date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,18.57,18.685,18.545,18.68,2750.0,0
2024-12-10 16:00:00+00:00,18.68,18.705,18.655,18.66,189.0,0
2024-12-10 17:00:00+00:00,18.66,18.69,18.65,18.665,100.0,0
2024-12-10 18:00:00+00:00,18.66,18.675,18.65,18.67,70.0,0
2024-12-10 19:00:00+00:00,18.665,18.705,18.66,18.705,0.0,0
2024-12-10 20:00:00+00:00,18.705,18.715,18.585,18.59,100.0,0
2024-12-11 15:00:00+00:00,18.575,18.625,18.565,18.605,100.0,0
2024-12-11 16:00:00+00:00,18.605,18.615,18.575,18.595,300.0,0
2024-12-11 17:00:00+00:00,18.595,18.605,18.575,18.575,3.0,0
2024-12-11 18:00:00+00:00,18.575,18.585,18.575,18.575,300.0,0
2024-12-11 19:00:00+00:00,18.575,18.595,18.555,18.585,500.0,0
2024-12-11 20:00:00+00:00,18.585,18.585,18.555,18.555,172.0,0
2024-12-12 15:00:00+00:00,18.6,18.615,18.56,18.615,303.0,0
2024-12-12 16:00:00+00:00,18.61,18.625,18.605,18.605,0.0,0
2024-12-12 17:00:00+00:00,18.605,18.62,18.58,18.585,148.0,0
2024-12-12 18:00:00+00:00,18.595,18.605,18.565,18.565,208.0,0
2024-12-12 19:00:00+00:00,18.565,18.58,18.54,18.545,0.0,0
2024-12-12 20:00:00+00:00,18.545,18.565,18.525,18.53,406.0,0
2024-12-13 15:00:00+00:00,18.45,18.505,18.44,18.505,0.0,1
2024-12-13 16:00:00+00:00,18.505,18.565,18.5,18.56,0.0,0
2024-12-13 17:00:00+00:00,18.56,18.56,18.51,18.515,100.0,0
2024-12-13 18:00:00+00:00,18.515,18.53,18.51,18.51,2.0,0
2024-12-13 19:00:00+00:00,18.51,18.53,18.505,18.52,0.0,0
2024-12-13 20:00:00+00:00,18.52,18.55,18.51,18.54,1.0,0
2024-12-16 15:00:00+00:00,18.48,18.505,18.47,18.49,200.0,0
2024-12-16 16:00:00+00:00,18.485,18.485,18.445,18.46,0.0,0
2024-12-16 17:00:00+00:00,18.46,18.48,18.44,18.455,100.0,0
2024-12-16 18:00:00+00:00,18.455,18.47,18.435,18.47,0.0,0
2024-12-16 19:00:00+00:00,18.47,18.47,18.415,18.44,0.0,0
2024-12-16 20:00:00+00:00,18.435,18.435,18.355,18.365,195.0,0
2024-12-17 15:00:00+00:00,18.365,18.365,18.31,18.345,0.0,0
2024-12-17 16:00:00+00:00,18.34,18.36,18.325,18.35,800.0,0
2024-12-17 17:00:00+00:00,18.355,18.36,18.315,18.335,100.0,0
2024-12-17 18:00:00+00:00,18.335,18.35,18.315,18.35,0.0,0
2024-12-17 19:00:00+00:00,18.35,18.355,18.32,18.32,0.0,0
2024-12-17 20:00:00+00:00,18.32,18.345,18.31,18.32,380.0,0
2024-12-18 15:00:00+00:00,18.335,18.35,18.31,18.35,0.0,0
2024-12-18 16:00:00+00:00,18.35,18.35,18.305,18.32,0.0,0
2024-12-18 17:00:00+00:00,18.32,18.33,18.305,18.305,4.0,0
2024-12-18 18:00:00+00:00,18.31,18.315,18.29,18.315,38.0,0
2024-12-18 19:00:00+00:00,18.285,18.3,18.02,18.025,0.0,0
2024-12-18 20:00:00+00:00,18.025,18.05,17.83,17.83,334.0,0
