date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-19 14:00:00+00:00,17.2,17.29,17.2,17.29,2.0,16.183152622394523,,,16.181884771040778,15.779958219402433,,,,16.02159167343958,"rgba(38, 166, 154, 1.0)",4,0.14123794694705985,0.5649517877882394,0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,17.29,17.31,17.29,17.31,251.0,16.187427601236635,,,16.182908585998206,15.781997521764561,,,,16.024986057452722,"rgba(38, 166, 154, 1.0)",4,0.13876340722618932,0.5550536289047573,0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,17.31,17.31,17.2,17.275,167.0,16.190148348676264,,,16.183563441086925,15.783314248007986,,,,16.027107987773178,"rgba(38, 166, 154, 1.0)",4,0.1370729107599256,0.5482916430397023,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,17.275,17.3,17.19,17.19,405.0,16.19647601318421,,,16.18509681509552,15.78642242380094,,,,16.031977956217865,"rgba(38, 166, 154, 1.0)",4,0.13579635318659716,0.5431854127463887,0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,17.17,17.26,17.17,17.22,155.0,16.19885400845151,,,16.185676846971372,15.78760019869731,,,,16.033807597075413,"rgba(38, 166, 154, 1.0)",4,0.13417805870972338,0.5367122348388935,0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,17.22,17.24,17.185,17.195,934.0,16.21281341914945,,,16.189124478332502,15.7946070081765,,,,16.04459370078689,"rgba(38, 166, 154, 1.0)",3,0.1436499518740543,0.4309498556221629,0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,17.195,17.195,17.145,17.15,0.0,16.21281341914945,,,16.189124478332502,15.7946070081765,,,,16.04459370078689,"rgba(38, 166, 154, 1.0)",3,0.14238719300362085,0.42716157901086255,0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,17.15,17.23,17.15,17.2,144.0,16.2149028733506,,,16.189647010502004,15.795670993041176,,,,16.046212331205005,"rgba(38, 166, 154, 1.0)",2,0.15032243837815537,0.30064487675631074,0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,17.2,17.2,17.155,17.175,689.0,16.22461011660612,,,16.192098283050388,15.800679103966987,,,,16.05372706685523,"rgba(38, 166, 154, 1.0)",2,0.1490910473065522,0.2981820946131044,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,17.175,17.21,17.02,17.02,964.0,16.236567838639473,,,16.195184378973693,15.807154272078705,,,,16.06272985451476,"rgba(38, 166, 154, 1.0)",2,0.14857000144733712,0.29714000289467424,0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,17.04,17.04,16.92,17.03,259.0,16.23940096708737,,,16.1959293338549,15.808765453727721,,,,16.06479584223964,"rgba(38, 166, 154, 1.0)",2,0.14807525929148,0.29615051858296,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,17.03,17.07,16.995,17.015,897.0,16.24943417538077,,,16.198594944255657,15.81445198919386,,,,16.072355074147048,"rgba(38, 166, 154, 1.0)",2,0.1477487437866561,0.2954974875733122,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,17.015,17.015,16.96,16.96,30.0,16.24974472406056,,,16.19867861315784,15.81463371030951,,,,16.072585858168026,"rgba(38, 166, 154, 1.0)",2,0.14768112874225114,0.2953622574845023,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,16.96,16.96,16.88,16.945,311.0,16.252728690939087,,,16.199489366693946,15.81643341612368,,,,16.074749855274604,"rgba(38, 166, 154, 1.0)",2,0.1477196243821695,0.295439248764339,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,16.945,17.07,16.945,16.985,531.0,16.2582973597545,,,16.201005193363343,15.819690010449861,,,,16.079000362263763,"rgba(38, 166, 154, 1.0)",2,0.14768732323374745,0.2953746464674949,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,16.985,16.985,16.79,16.79,400.0,16.2616282888616,,,16.20193673691283,15.821831458834277,,,,16.08136631933272,"rgba(239, 83, 80, 1.0)",2,0.14805830531001407,0.29611661062002814,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,16.79,16.79,16.73,16.73,372.0,16.264150561818553,,,16.20266178628753,15.823613478050685,,,,16.083024709983356,"rgba(239, 83, 80, 1.0)",2,0.14877438712358992,0.29754877424717985,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,16.73,16.73,16.555,16.555,512.0,16.266615154857092,,,16.203408180869424,15.825694801194906,,,,16.08436375635161,"rgba(239, 83, 80, 1.0)",2,0.14969910218776533,0.29939820437553066,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,16.555,16.555,16.325,16.48,6.0,16.266630597597846,16.45333333333333,,16.203413503862105,15.82571418521855,,,,16.118975674018085,"rgba(239, 83, 80, 1.0)",2,0.1506999717053876,0.3013999434107752,0.0,-1.0,16.325,698.0
2025-05-22 15:00:00+00:00,16.48,16.48,16.43,16.45,1.0,16.26663317113963,16.45333333333333,,16.203414391005506,15.825717415772749,,,,16.11897592929445,"rgba(239, 83, 80, 1.0)",2,0.15162925423611345,0.3032585084722269,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,16.45,16.78,16.45,16.78,622.0,16.27006213924841,16.667588765235827,,16.20444230553539,15.828411870140622,,,,16.131711945698207,"rgba(38, 166, 154, 1.0)",2,0.15226510527694015,0.3045302105538803,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,16.78,16.96,16.78,16.96,37.0,16.270380524365034,16.680500500500504,,16.204533446422925,15.828615264917365,,,,16.132593391406918,"rgba(38, 166, 154, 1.0)",1,0.17331241939234698,0.17331241939234698,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,16.96,17.06,16.96,17.04,10.0,16.270482909018067,16.685522682445765,,16.20456232455799,15.8286763788077,,,,16.13292427232597,"rgba(38, 166, 154, 1.0)",1,0.17490668346450902,0.17490668346450902,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,17.04,17.12,17.03,17.06,1671.0,16.288323028919127,16.9592600482886,,16.20965343908825,15.839226139615631,,,,16.16084188971397,"rgba(38, 166, 154, 1.0)",1,0.17670527644928277,0.17670527644928277,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,17.06,17.06,16.96,16.97,117.0,16.289427986062968,16.96103625541126,,16.209977472405022,15.83991448646982,,,,16.1618014926751,"rgba(38, 166, 154, 1.0)",1,0.17848583690893985,0.17848583690893985,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,16.97,17.11,16.97,17.04,196.0,16.2913842641844,16.966854636591478,,16.210549567576063,15.841108910656464,,,,16.16365578748688,"rgba(38, 166, 154, 1.0)",1,0.18041490465971846,0.18041490465971846,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,17.035,17.13,16.99,17.08,258.0,16.294035048194583,16.9756796892849,,16.211325602666445,15.842712433713515,,,,16.166233947178092,"rgba(38, 166, 154, 1.0)",1,0.18232375669994777,0.18232375669994777,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,17.08,17.14,17.045,17.1,241.0,16.296585049560324,16.98478263163448,,16.212073204266353,15.844241098864735,,,,16.168761903796202,"rgba(38, 166, 154, 1.0)",1,0.18394915487225016,0.18394915487225016,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,17.1,17.21,17.095,17.15,131.0,16.298062244494268,16.991427558257342,,16.212505093638743,15.84510804367303,,,,16.170309772313807,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,17.15,17.245,17.14,17.145,617.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,17.145,17.145,17.145,17.145,0.0,16.305153417836326,17.020680829280774,,16.21458793892435,15.849253710506487,,,,16.177642938404528,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,17.145,17.265,17.085,17.195,736.0,16.31351165412073,17.04620001435853,,16.21707361180471,15.854183809925997,,,,16.185863333693653,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,17.195,17.34,17.19,17.19,337.0,16.317539344685247,17.059314591700133,,16.218276063939875,15.856527711556897,,,,16.189899069765822,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,17.2,17.23,17.155,17.17,382.0,16.321793022002005,17.06826868084048,,16.21956247880874,15.859069783751021,,,,16.193894947986912,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,17.17,17.22,17.16,17.215,387.0,16.326125956392342,17.077024120136834,,16.220880195740783,15.861661025507704,,,,16.197959037531184,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,17.225,17.23,17.155,17.21,469.0,16.33131990824213,17.08617401093599,,16.222472371181286,15.864787908110419,,,,16.202770664734537,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,17.21,17.24,17.17,17.19,2481.0,16.357848980579938,17.118637774456833,,16.230823625626282,15.881109008973501,,,,16.226766648945535,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,17.19,17.33,17.19,17.3,61.0,16.358535875358754,17.11971499238965,,16.23104256034556,15.881527302339403,,,,16.227406360741025,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,17.3,17.43,17.3,17.41,327.0,16.362627888647957,17.1290814716995,,16.232334575912535,15.883936872610922,,,,16.231391368290822,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,17.395,17.43,17.37,17.395,513.0,16.369096319292268,17.14346961805556,,16.234387940287302,15.887747581371698,,,,16.23767863223698,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,17.395,17.53,17.395,17.435,1035.0,16.382588177537322,17.17362560727159,,16.23870347755988,15.895655583427688,,,,16.332807926604367,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,17.435,17.47,17.395,17.4,140.0,16.384334213526976,17.176848414539833,,16.239269718944705,15.896697513704376,,,,16.334225206058157,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,17.4,17.42,17.31,17.36,441.0,16.389488932136207,17.184180783404663,,16.24096201946821,15.899845122515027,,,,16.337666112135615,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,17.425,17.425,17.31,17.31,60.0,16.390175324520378,17.185054245004142,,16.241188798856815,15.900267946191832,,,,16.33813640557802,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,17.31,17.34,17.24,17.31,179.0,16.392107129392624,17.186798341335663,,16.241833258857763,15.90148294964775,,,,16.33919944715512,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,17.31,17.37,17.25,17.36,42.0,16.392574203426268,17.18730929807776,,16.241988656323436,15.901773851527143,,,,16.33951615503031,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,17.36,17.38,17.31,17.37,374.0,16.39683104097807,17.19253994327914,,16.243404444716948,15.904407417289223,,,,16.342830555073725,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,17.37,17.485,17.37,17.38,270.0,16.4000667800333,17.19741303571919,,16.2444778972277,15.906379027178918,,,,16.3458172726638,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,17.395,17.47,17.37,17.405,611.0,16.407337382169487,17.207838508992054,,16.24690672919964,15.910831558151108,,,,16.352500826222744,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,17.225,17.29,17.225,17.28,125.0,16.408592493297586,17.20839338872926,,16.247338735319648,15.911648716364304,,,,16.35329548227231,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,17.28,17.28,17.1,17.11,12.0,16.408698509873695,17.20835143662555,,16.247376047341834,15.911721222448566,,,,16.3533369211996,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,17.1,17.105,16.955,17.04,540.0,16.41262204980865,17.201313699208182,,16.248814090726846,15.91463733401381,,,,16.414452935882913,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,17.04,17.14,17.04,17.055,144.0,16.413735266452218,17.20000896387436,,16.249218626000047,15.915443582144128,,,,16.41522868932426,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,17.055,17.13,17.04,17.095,521.0,16.4177921678171,17.19588075303912,,16.25069657989633,15.918376327211003,,,,16.41768664885911,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,17.11,17.18,17.07,17.175,166.0,16.41917653609831,17.195249649368865,,16.251196302953723,15.919350130357566,,,,16.418912537714927,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,17.175,17.27,17.175,17.265,36.0,16.419515446742516,17.195353945159486,,16.251316156647594,15.919577509809091,,,,16.419369047822176,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,17.265,17.32,17.25,17.285,342.0,16.422910749653962,17.197448421915563,,16.252509094160843,15.921812832185294,,,,16.42413355830188,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,17.28,17.31,17.27,17.28,787.0,16.430638549423065,17.202000432198812,,16.255248229456594,15.926935248504963,,,,16.43299766776058,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,17.275,17.31,17.22,17.225,207.0,16.432566064056616,17.202658115830776,,16.255941913467726,15.928241671073506,,,,16.43477812620518,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,17.225,17.225,17.13,17.185,499.0,16.436772281805776,17.20195720455438,,16.257490092455495,15.931210432509506,,,,16.437625526638215,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,17.205,17.25,17.14,17.15,1086.0,16.44576484285348,17.200572205765617,,16.26084161026976,15.937623081433285,,,,16.443901690850986,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,17.15,17.55,17.15,17.5,339.0,16.449355298792398,17.204423084225713,,16.262132033691774,15.939963436799244,,,,16.44804381002882,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,17.525,17.62,17.51,17.62,789.0,16.459199702921275,17.22071963296084,,16.265606202501132,15.94606190090963,,,,16.460981708801476,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,17.62,17.73,17.56,17.72,410.0,16.464637329536117,17.230541277881454,,16.267522595833295,15.949379905550549,,,,16.46814706028424,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,17.73,17.79,17.715,17.73,414.0,16.47041724367292,17.24165223364112,,16.269555585099017,15.952862821990463,,,,16.571926498234717,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,17.73,17.735,17.64,17.655,195.0,16.472976638666434,17.246032930523995,,16.270466956743174,15.954436276230734,,,,16.573900226208057,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,17.655,17.66,17.59,17.64,1024.0,16.485726207386364,17.265317915767444,,16.275075329753875,15.962429387348191,,,,16.585144176402377,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,17.64,17.64,17.515,17.515,700.0,16.49373298229874,17.27498901428933,,16.278038116122957,15.96761132290414,,,,16.591490779569437,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,17.515,17.515,17.305,17.37,73.0,16.494436434331902,17.27540877085204,,16.278307739040574,15.968095568552817,,,,16.59169690546029,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,17.37,17.37,17.3,17.315,616.0,16.49988275355097,17.2769058333716,,16.280439047107528,15.971973939191964,,,,16.592522233523166,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,17.315,17.4,17.305,17.365,309.0,16.502680570526778,17.278021748317187,,16.281533724829274,15.973951568795114,,,,16.59366007582276,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,17.365,17.42,17.35,17.405,940.0,16.51142475706144,17.282661122209678,,16.28495812714123,15.980084485760527,,,,16.598930990959268,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,17.4,17.49,17.4,17.47,1879.0,16.529587271452275,17.2955377768855,,16.292118264945923,15.992714791292157,,,,16.61354304857708,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,17.47,17.6,17.47,17.54,362.0,16.53331464005644,17.298992427540536,,16.293585907121045,15.99526066339917,,,,16.617070162694507,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,17.54,17.585,17.48,17.505,331.0,16.536653776654646,17.3018933119775,,16.294910479525168,15.997561108912814,,,,16.62013728897768,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,17.505,17.615,17.505,17.54,486.0,16.54166377690353,17.306578170525995,,16.296897527535013,16.000992445454944,,,,16.62491257536587,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,17.54,17.55,17.39,17.4,791.0,16.548864473838623,17.310701333333334,,16.29984478413556,16.006163412376853,,,,16.630579065208103,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,17.4,17.4,17.305,17.36,250.0,16.550886586732222,17.311109615975425,,16.30069893674319,16.00768653019805,,,,16.631849693226712,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,17.36,17.47,17.34,17.435,1507.0,16.563757923799734,17.316577721896248,,16.30610997793804,16.017201164044426,,,,16.641476493551913,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,17.435,17.75,17.435,17.7,192.0,16.56577440379885,17.318654362105654,,16.30692750566237,16.01858774890591,,,,16.64352092751385,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,17.7,17.73,17.63,17.685,264.0,16.56867316749977,17.321949028236162,,16.308095260311767,16.020553448813633,,,,16.646584194569094,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,17.685,17.74,17.685,17.74,226.0,16.571231501299245,17.32503070205363,,16.309122419780085,16.022272951580995,,,,16.649354028992924,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,17.74,17.75,17.66,17.705,614.0,16.578025172086246,17.332826116011766,,16.311872661519608,16.026881373672857,,,,16.65652827678398,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,17.705,17.86,17.705,17.85,591.0,16.58506135643984,17.341969756545105,,16.314698951076952,16.031556303420704,,,,16.66435315406933,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,17.855,17.895,17.84,17.855,335.0,16.58920300017409,17.347630507119554,,16.316358768449795,16.034282125771245,,,,16.669050285859374,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,17.855,17.96,17.855,17.91,34.0,16.589636639336863,17.348247701372703,,16.31653192319751,16.034565118265625,,,,16.669550875018675,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,17.91,17.92,17.87,17.92,124.0,16.591209746471982,17.35046718474569,,16.317161127064434,16.035593732568067,,,,16.671357848832635,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,17.92,18.02,17.92,18.015,128.0,16.59293047518004,17.35307541211732,,16.317843518323187,16.036700715883867,,,,16.673402390452896,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,18.015,18.075,18.005,18.02,642.0,16.601794747672272,17.36681669917983,,16.321356713281965,16.042371286420618,,,,16.684009800301947,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,18.0,18.0,17.94,17.985,727.0,16.61129812436736,17.38041752540322,,16.325182751725208,16.04856686568656,,,,16.694878486616638,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,17.985,18.0,17.93,17.955,760.0,16.62099748918649,17.39369563257086,,16.329131407254554,16.054956813074448,,,,16.70568944149921,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,17.955,18.25,17.955,18.16,899.0,16.633640417463234,17.412849400998983,,16.334233090831585,16.06309022473009,18.121666666666666,,,16.828025401743297,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,18.16,18.175,18.08,18.105,1115.0,16.649010894397918,17.435196506343942,,16.34051447631727,16.073081226330707,18.120743958953987,,,16.84474551959854,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,18.105,18.105,18.01,18.01,292.0,16.652772217854448,17.440174420238932,,16.34208008043344,16.0755821702256,18.110730702515177,,,16.848153634248156,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,18.01,18.01,17.945,17.945,34.0,16.653185281417304,17.440677122824752,,16.342254153338697,16.075861870209415,18.108637464387463,,,16.848461852940424,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,17.83,17.91,17.83,17.895,879.0,16.66306260777048,17.451220309873566,,16.346497519333074,16.082727847909272,18.045749197473334,,,16.854649031864614,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,17.895,17.895,17.8,17.85,2619.0,16.690866525746326,17.47781501180522,,16.358757957647192,16.102541885198136,17.957185965513304,,,16.96084577139916,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,17.85,18.02,17.85,18.02,116.0,16.692187232506882,17.47925090720581,,16.359337932481438,16.103466335748834,17.95730573284067,,,16.962290800920307,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,18.02,18.02,17.895,17.915,186.0,16.69426597528041,17.481441252844107,,16.36025543289269,16.104930809347337,17.956882464712272,,,16.96441315029401,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,17.915,17.93,17.855,17.89,818.0,16.702951794407937,17.48978302301108,,16.36414659779106,16.1111635379708,17.94921553128294,,,16.971864064368578,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,17.89,18.0,17.89,17.96,375.0,16.707085034735112,17.49403358619444,,16.36599171186154,16.11409946310954,17.949255647984,,,16.975907089554845,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,17.98,18.125,17.96,18.065,968.0,16.718477039698534,17.506979833213055,,16.3710342143143,16.12204535721403,17.961003694334014,,,16.98868519978913,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,18.065,18.14,17.995,18.14,1040.0,16.73087927341149,17.521250528045062,,16.376551850664175,16.1306928361456,17.975551332833742,,,17.002480312080163,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,18.14,18.14,17.98,17.98,116.0,16.73219002134194,17.522640819797473,,16.3771442295047,16.131624105993797,17.97626008952804,,,17.09431327642446,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,17.98,18.02,17.95,17.99,136.0,16.733668408404245,17.524113161619464,,16.37781864919935,16.132688014922834,17.976407623614442,,,17.09433017402599,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
