date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,17.25,17.43,17.2,17.34,3257.0,,#000000
2024-12-06 16:00:00+00:00,17.34,17.37,17.305,17.345,1478.0,,#000000
2024-12-06 17:00:00+00:00,17.345,17.355,17.255,17.275,4183.0,,#000000
2024-12-06 18:00:00+00:00,17.275,17.35,17.245,17.26,1005.0,,#000000
2024-12-06 19:00:00+00:00,17.26,17.32,17.16,17.305,3043.0,,#000000
2024-12-06 20:00:00+00:00,17.305,17.345,17.29,17.295,4192.0,,#000000
2024-12-09 15:00:00+00:00,17.53,17.605,17.19,17.195,1141.0,,#000000
2024-12-09 16:00:00+00:00,17.195,17.29,17.155,17.255,764.0,,#000000
2024-12-09 17:00:00+00:00,17.255,17.275,17.155,17.155,689.0,,#000000
2024-12-09 18:00:00+00:00,17.155,17.21,17.135,17.185,205.0,,#000000
2024-12-09 19:00:00+00:00,17.185,17.2,17.125,17.185,1870.0,,#000000
2024-12-09 20:00:00+00:00,17.185,17.19,17.06,17.09,3283.0,,#000000
2024-12-10 15:00:00+00:00,17.22,17.28,17.09,17.12,1033.0,,#000000
2024-12-10 16:00:00+00:00,17.11,17.16,17.035,17.065,1308.0,,#000000
2024-12-10 17:00:00+00:00,17.065,17.085,17.01,17.015,1536.0,,#000000
2024-12-10 18:00:00+00:00,17.015,17.055,16.965,17.015,536.0,,#000000
2024-12-10 19:00:00+00:00,17.015,17.05,16.9,16.9,952.0,,#000000
2024-12-10 20:00:00+00:00,16.9,16.9,16.76,16.795,6627.0,,#000000
2024-12-11 15:00:00+00:00,16.66,16.665,16.555,16.56,1913.0,,#000000
2024-12-11 16:00:00+00:00,16.58,16.72,16.575,16.63,2911.0,,#000000
2024-12-11 17:00:00+00:00,16.62,16.65,16.51,16.515,3060.0,,#000000
2024-12-11 18:00:00+00:00,16.515,16.61,16.515,16.565,1189.0,,#000000
2024-12-11 19:00:00+00:00,16.575,16.73,16.565,16.695,3715.0,,#000000
2024-12-11 20:00:00+00:00,16.705,16.71,16.61,16.615,4824.0,,#000000
2024-12-12 15:00:00+00:00,16.64,16.7,16.59,16.65,1184.0,,#000000
2024-12-12 16:00:00+00:00,16.65,16.68,16.575,16.59,1579.0,,#000000
2024-12-12 17:00:00+00:00,16.59,16.645,16.51,16.53,2036.0,,#000000
2024-12-12 18:00:00+00:00,16.53,16.535,16.425,16.425,1388.0,,#000000
2024-12-12 19:00:00+00:00,16.425,16.46,16.31,16.345,1993.0,,#000000
2024-12-12 20:00:00+00:00,16.34,16.52,16.23,16.515,9571.0,,#000000
2024-12-13 15:00:00+00:00,16.28,16.345,16.055,16.065,5688.0,,#000000
2024-12-13 16:00:00+00:00,16.06,16.17,16.05,16.115,6081.0,,#000000
2024-12-13 17:00:00+00:00,16.11,16.145,16.045,16.06,5137.0,,#000000
2024-12-13 18:00:00+00:00,16.06,16.1,16.06,16.065,2271.0,,#000000
2024-12-13 19:00:00+00:00,16.065,16.24,16.05,16.21,4313.0,,#000000
2024-12-13 20:00:00+00:00,16.215,16.285,16.205,16.23,10339.0,,#000000
2024-12-16 15:00:00+00:00,16.025,16.025,15.815,15.975,4502.0,15.938333333333333,#000000
2024-12-16 16:00:00+00:00,15.975,16.07,15.88,16.04,6151.0,15.972014768922682,#000000
2024-12-16 17:00:00+00:00,16.04,16.055,15.96,15.98,2163.0,15.976456642738242,#000000
2024-12-16 18:00:00+00:00,15.98,16.055,15.945,16.055,2860.0,15.984096814663602,#000000
2024-12-16 19:00:00+00:00,16.055,16.26,16.05,16.205,4620.0,16.02679353895677,#000000
2024-12-16 20:00:00+00:00,16.205,16.245,16.13,16.225,12553.0,16.092983094361063,#000000
2024-12-17 15:00:00+00:00,16.055,16.265,16.01,16.265,2851.0,16.099932259570494,#000000
2024-12-17 16:00:00+00:00,16.265,16.415,16.25,16.39,1958.0,16.11302100483297,#000000
2024-12-17 17:00:00+00:00,16.39,16.525,16.36,16.525,1787.0,16.1291934338953,#000000
2024-12-17 18:00:00+00:00,16.525,16.56,16.45,16.46,805.0,16.13640956521739,#000000
2024-12-17 19:00:00+00:00,16.46,16.55,16.395,16.53,2180.0,16.154662227983344,#000000
2024-12-17 20:00:00+00:00,16.54,16.575,16.44,16.46,4499.0,16.186970245832356,#000000
2024-12-18 15:00:00+00:00,16.545,16.645,16.515,16.54,1335.0,16.38206972760926,#000000
2024-12-18 16:00:00+00:00,16.52,16.53,16.32,16.485,6261.0,16.346139411443655,#000000
2024-12-18 17:00:00+00:00,16.47,16.535,16.435,16.535,1750.0,16.353730637780124,#000000
2024-12-18 18:00:00+00:00,16.535,16.625,16.505,16.62,2033.0,16.36966957671958,#000000
2024-12-18 19:00:00+00:00,16.6,16.6,15.98,15.99,2954.0,16.33711081463118,#000000
2024-12-18 20:00:00+00:00,16.01,16.035,15.55,15.555,6775.0,16.195629584844646,#000000
2024-12-19 15:00:00+00:00,15.85,15.94,15.6,15.675,2331.0,16.165165277068166,#000000
2024-12-19 16:00:00+00:00,15.675,15.705,15.55,15.615,1172.0,16.14799610816734,#000000
2024-12-19 17:00:00+00:00,15.62,15.66,15.56,15.62,1574.0,16.12653846805931,#000000
2024-12-19 18:00:00+00:00,15.61,15.61,15.465,15.53,2033.0,16.097870279611424,#000000
2024-12-19 19:00:00+00:00,15.53,15.53,15.35,15.36,3443.0,16.046968783051376,#000000
2024-12-19 20:00:00+00:00,15.36,15.48,15.32,15.425,15086.0,15.734319597370137,#000000
2024-12-20 15:00:00+00:00,15.525,15.75,15.45,15.65,4732.0,15.739218084610558,#000000
2024-12-20 16:00:00+00:00,15.655,15.875,15.65,15.86,3293.0,15.753495420913339,#000000
2024-12-20 17:00:00+00:00,15.86,15.92,15.815,15.83,2291.0,15.764085899133542,#000000
2024-12-20 18:00:00+00:00,15.825,15.88,15.76,15.845,2712.0,15.772879327525295,#000000
2024-12-20 19:00:00+00:00,15.84,16.11,15.84,16.075,3628.0,15.794415868275264,#000000
2024-12-20 20:00:00+00:00,16.075,16.165,15.94,16.07,25084.0,15.93168331471557,#000000
2024-12-23 15:00:00+00:00,16.16,16.16,15.87,15.99,264.0,15.931884631962735,#000000
2024-12-23 16:00:00+00:00,15.99,15.99,15.99,15.99,0.0,15.931884631962735,#000000
2024-12-23 17:00:00+00:00,15.99,15.99,15.99,15.99,0.0,15.931884631962735,#000000
2024-12-23 18:00:00+00:00,15.99,15.99,15.99,15.99,0.0,15.931884631962735,#000000
2024-12-23 19:00:00+00:00,15.99,15.99,15.99,15.99,0.0,15.931884631962735,#000000
2024-12-23 20:00:00+00:00,15.99,15.99,15.99,15.99,0.0,15.931884631962735,#000000
2024-12-24 15:00:00+00:00,15.74,15.74,15.615,15.65,3151.0,15.866213847248412,#000000
2024-12-24 16:00:00+00:00,15.65,15.72,15.625,15.66,1772.0,15.859850155843404,#000000
2024-12-24 17:00:00+00:00,15.645,15.735,15.645,15.685,2748.0,15.85314565751897,#000000
2024-12-24 18:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-24 19:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-24 20:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 15:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 16:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 17:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 18:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 19:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-25 20:00:00+00:00,15.685,15.685,15.685,15.685,0.0,15.85314565751897,#000000
2024-12-26 15:00:00+00:00,15.85,16.195,15.85,16.16,11534.0,15.919702215302024,"rgba(38, 166, 154, 0.5)"
2024-12-26 16:00:00+00:00,16.16,16.33,16.15,16.31,6411.0,15.957265695687576,"rgba(38, 166, 154, 0.5)"
2024-12-26 17:00:00+00:00,16.31,16.4,16.13,16.14,3414.0,16.012740153052157,#000000
2024-12-26 18:00:00+00:00,16.13,16.19,16.13,16.13,2054.0,16.01221896887267,#000000
2024-12-26 19:00:00+00:00,16.145,16.145,16.07,16.1,2208.0,16.010718197122163,#000000
2024-12-26 20:00:00+00:00,16.095,16.17,16.04,16.13,7949.0,16.015461481114347,#000000
2024-12-27 15:00:00+00:00,15.68,15.68,15.43,15.56,1058.0,16.004341705270466,"rgba(239, 83, 80, 1.0)"
2024-12-27 16:00:00+00:00,15.555,15.575,15.41,15.435,1437.0,15.988353626509635,"rgba(239, 83, 80, 1.0)"
