date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_valley_189,aVWAP_valley_137,aVWAP_valley_117,aVWAP_valley_92,aVWAP_valley_67,aVWAP_valley_25,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,25.61,25.9,25.61,25.895,522.0,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,25.885,25.9,25.775,25.825,1152.0,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,25.84,25.98,25.84,25.975,685.0,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,25.975,26.115,25.925,26.085,764.0,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,26.085,26.14,26.075,26.14,196.0,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,26.145,26.185,26.105,26.105,194.0,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,26.105,26.125,26.035,26.085,295.0,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,26.09,26.13,26.08,26.12,173.0,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,26.12,26.205,26.11,26.17,618.0,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,26.17,26.23,26.17,26.21,1379.0,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,26.185,26.275,26.185,26.25,848.0,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,26.25,26.25,26.035,26.035,1298.0,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,26.05,26.09,26.03,26.09,1130.0,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,26.095,26.145,26.07,26.115,230.0,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,26.11,26.225,26.11,26.185,136.0,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,26.18,26.26,26.165,26.25,694.0,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,26.25,26.29,26.25,26.29,643.0,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,26.29,26.33,26.285,26.325,246.0,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,26.325,26.35,26.31,26.34,215.0,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,26.34,26.345,26.32,26.33,61.0,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,26.33,26.33,26.26,26.27,182.0,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,26.245,26.295,26.22,26.275,215.0,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,26.275,26.275,26.245,26.26,215.0,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,26.28,26.3,26.265,26.27,471.0,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,26.27,26.285,26.265,26.265,452.0,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,26.265,26.265,26.105,26.105,552.0,,,,,,,26.158333333333335,,26.158333333333335,#000000
2025-07-09 15:40:00+00:00,26.15,26.22,26.145,26.21,2.0,,,,,,,26.158453670276778,,26.158453670276778,#000000
2025-07-09 15:45:00+00:00,26.22,26.265,26.16,26.26,977.0,,,,,,,26.203047028086218,,26.203047028086218,#000000
2025-07-09 15:50:00+00:00,26.26,26.28,26.25,26.28,289.0,,,,,,,26.21367857142857,,26.21367857142857,#000000
2025-07-09 15:55:00+00:00,26.29,26.315,26.285,26.295,450.0,,,,,,,26.230460352422906,,26.230460352422906,#000000
2025-07-09 16:00:00+00:00,26.295,26.295,26.175,26.21,1100.0,,,,,,,26.22922205736894,,26.22922205736894,#000000
2025-07-09 16:05:00+00:00,26.22,26.24,26.215,26.225,1106.0,,,,,,,26.228590631516234,,26.228590631516234,#000000
2025-07-09 16:10:00+00:00,26.23,26.245,26.215,26.24,128.0,,,,,,,26.22872248769186,,26.22872248769186,#000000
2025-07-09 16:15:00+00:00,26.24,26.305,26.24,26.29,16.0,,,,,,,26.2288943001443,,26.2288943001443,#000000
2025-07-09 16:20:00+00:00,26.285,26.29,26.275,26.29,232.0,,,,,,,26.231577012915636,,26.231577012915636,#000000
2025-07-09 16:25:00+00:00,26.29,26.305,26.29,26.305,1161.0,,,,,,,26.244788236598485,,26.244788236598485,#000000
