date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,21.045,21.145,21.045,21.06,172.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,21.06,21.28,21.06,21.19,112.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 17:00:00+00:00,21.19,21.2,21.19,21.2,4.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 18:00:00+00:00,21.2,21.2,21.15,21.15,4.0,"rgba(38, 166, 154, 0.5)",89.68678380443077,40.718105423987694,False,False,True,False,False
2024-12-10 19:00:00+00:00,21.15,21.15,21.01,21.01,545.0,"rgba(38, 166, 154, 0.5)",71.44931216777971,24.9231739227359,False,False,True,False,False
2024-12-10 20:00:00+00:00,21.01,21.01,20.85,20.87,1430.0,#000000,55.128787112000886,11.658972588992228,False,False,False,False,False
2024-12-11 15:00:00+00:00,20.21,20.26,20.11,20.23,372.0,"rgba(239, 83, 80, 0.5)",39.39554601579134,-0.8061046345735079,False,False,False,True,False
2024-12-11 16:00:00+00:00,20.23,20.39,20.23,20.39,224.0,"rgba(239, 83, 80, 0.5)",33.63411517365103,-4.2917014879931585,False,False,False,True,False
2024-12-11 17:00:00+00:00,20.39,20.39,20.11,20.16,417.0,"rgba(239, 83, 80, 0.5)",28.323306140885812,-8.097863198234862,False,False,False,True,False
2024-12-11 18:00:00+00:00,20.16,20.33,20.02,20.33,999.0,"rgba(239, 83, 80, 0.5)",28.6848046994196,-8.097863198234862,False,False,False,True,False
2024-12-11 19:00:00+00:00,20.33,20.33,20.17,20.17,107.0,"rgba(239, 83, 80, 0.5)",27.6427062310902,-8.487853022299504,False,False,False,True,False
2024-12-11 20:00:00+00:00,20.17,20.17,19.92,19.92,278.0,"rgba(239, 83, 80, 0.5)",25.354409740568656,-11.207928424898768,False,False,False,True,False
