date,Open,High,Low,Close,Volume,aVWAP_OB_bull_636,aVWAP_OB_bull_527,aVWAP_OB_bear_499,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,43.53,43.53,42.99,42.99,29.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,29.0,False,False,False,False
2024-12-06 16:00:00+00:00,42.99,43.025,42.955,42.97,121.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-121.0,-1.875968992248062,False,False,False,False,30.426356589147286,False,False,False,False
2024-12-06 17:00:00+00:00,42.97,42.98,42.815,42.89,72.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-193.0,-4.839132263686077,False,False,False,False,31.070909200168256,False,False,False,False
2024-12-06 18:00:00+00:00,42.86,42.87,42.81,42.83,115.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-308.0,-9.53930075572195,False,False,False,False,32.372135414119136,False,False,False,False
2024-12-06 19:00:00+00:00,42.83,42.83,42.66,42.71,525.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-833.0,-22.306133302144865,False,False,False,False,40.00977672552814,False,False,False,False
2024-12-06 20:00:00+00:00,42.895,43.02,42.855,42.93,281.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,13.892827058452546,-37.264908529751835,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-552.0,-30.51844131296432,False,False,False,False,43.746059256915295,False,False,False,False
2024-12-09 15:00:00+00:00,44.14,44.255,43.425,43.465,950.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.1148617539397,-21.33320045102486,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,398.0,-23.874744548422235,False,False,False,False,57.796507950606525,False,False,False,False
2024-12-09 16:00:00+00:00,43.465,44.2,43.39,44.2,713.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,48.07008497250215,-8.202304256621503,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1111.0,-6.279787268601737,False,False,False,False,67.95470162579092,False,False,False,False
2024-12-09 17:00:00+00:00,44.12,45.025,44.12,44.75,1678.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.41269694632484,1.3246515423033642,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2789.0,37.0578838518417,False,False,False,False,92.91664423624377,False,False,False,False
2024-12-09 18:00:00+00:00,44.82,45.315,44.82,45.27,1026.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,69.78355860929558,8.211736984236978,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3815.0,95.63062983863486,False,False,False,False,107.38305285273611,False,False,False,False
