date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,16.025,16.025,15.815,15.975,4502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,15.975,16.07,15.88,16.04,6151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,16.04,16.055,15.96,15.98,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,15.98,16.055,15.945,16.055,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,16.055,16.26,16.05,16.205,4620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,16.205,16.245,16.13,16.225,12553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,16.055,16.265,16.01,16.265,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,16.265,16.415,16.25,16.39,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,16.39,16.525,16.36,16.525,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,16.525,16.56,16.45,16.46,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,16.46,16.55,16.395,16.53,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,16.54,16.575,16.44,16.46,4499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,16.545,16.645,16.515,16.54,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.566666666666666,,,,,,,,,,,,,,,16.566666666666666,,#000000,-1.0,16.645,16.515,0.0
2024-12-18 16:00:00+00:00,16.52,16.53,16.32,16.485,6261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.466382964718274,,,,,,,,,,,,,,,16.466382964718274,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,16.47,16.535,16.435,16.535,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4729896925601,,,,,,,,,,,,,,,16.4729896925601,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,16.535,16.625,16.505,16.62,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.49270395758268,,,,,,,,,,,,,,,16.49270395758268,,#000000,0.0,0.0,0.0,0.0
2024-12-18 19:00:00+00:00,16.6,16.6,15.98,15.99,2954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.43031733296123,,,,,,,,,,,,,,,16.43031733296123,,#000000,0.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,16.01,16.035,15.55,15.555,6775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.200188159307686,,,,,,,,,,,,,,,16.200188159307686,,#000000,0.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,15.85,15.94,15.6,15.675,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.154256865338397,,,,,,,,,,,,,,,16.154256865338397,,#000000,0.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,15.675,15.705,15.55,15.615,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12897376511858,,,,,,,,,,,,,,,16.12897376511858,,#000000,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,15.62,15.66,15.56,15.62,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.097978231812107,,,,,,,,,,,,,,,16.097978231812107,,#000000,0.0,0.0,0.0,0.0
