date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,42.275,42.425,42.165,42.395,10855.0,0
2024-12-10 16:00:00+00:00,42.395,42.46,42.255,42.275,12219.0,0
2024-12-10 17:00:00+00:00,42.275,42.315,42.225,42.275,5547.0,0
2024-12-10 18:00:00+00:00,42.285,42.385,42.21,42.37,14172.0,0
2024-12-10 19:00:00+00:00,42.37,42.425,42.335,42.405,9298.0,0
2024-12-10 20:00:00+00:00,42.405,42.425,42.255,42.31,34993.0,0
2024-12-11 15:00:00+00:00,42.49,42.59,42.43,42.575,14806.0,0
2024-12-11 16:00:00+00:00,42.575,42.745,42.52,42.705,11093.0,0
2024-12-11 17:00:00+00:00,42.705,42.73,42.415,42.42,14438.0,0
2024-12-11 18:00:00+00:00,42.435,42.485,42.295,42.295,7732.0,0
2024-12-11 19:00:00+00:00,42.295,42.515,42.27,42.455,7044.0,0
2024-12-11 20:00:00+00:00,42.455,42.465,42.27,42.28,33875.0,0
2024-12-12 15:00:00+00:00,42.265,42.3,42.05,42.195,8708.0,0
2024-12-12 16:00:00+00:00,42.195,42.325,42.18,42.205,8972.0,0
2024-12-12 17:00:00+00:00,42.195,42.275,42.16,42.215,6737.0,0
2024-12-12 18:00:00+00:00,42.215,42.235,42.07,42.08,4682.0,0
2024-12-12 19:00:00+00:00,42.08,42.135,41.945,41.995,12830.0,0
2024-12-12 20:00:00+00:00,41.995,42.085,41.965,42.025,26990.0,0
2024-12-13 15:00:00+00:00,41.78,41.895,41.755,41.83,6074.0,0
2024-12-13 16:00:00+00:00,41.825,41.965,41.78,41.915,8477.0,0
2024-12-13 17:00:00+00:00,41.915,41.915,41.745,41.76,7780.0,0
2024-12-13 18:00:00+00:00,41.755,41.965,41.75,41.935,5655.0,0
2024-12-13 19:00:00+00:00,41.935,42.0,41.895,41.93,5160.0,0
2024-12-13 20:00:00+00:00,41.93,41.98,41.87,41.92,29376.0,0
2024-12-16 15:00:00+00:00,41.66,41.685,41.385,41.585,17692.0,0
2024-12-16 16:00:00+00:00,41.59,41.61,41.445,41.57,14422.0,0
2024-12-16 17:00:00+00:00,41.575,41.575,41.49,41.56,8319.0,0
2024-12-16 18:00:00+00:00,41.555,41.595,41.49,41.56,11139.0,0
2024-12-16 19:00:00+00:00,41.56,41.605,41.465,41.51,20625.0,0
2024-12-16 20:00:00+00:00,41.505,41.585,41.465,41.57,37355.0,0
2024-12-17 15:00:00+00:00,41.39,41.52,41.305,41.34,10882.0,0
2024-12-17 16:00:00+00:00,41.345,41.385,41.1,41.24,16700.0,0
2024-12-17 17:00:00+00:00,41.26,41.27,41.175,41.245,10006.0,0
2024-12-17 18:00:00+00:00,41.245,41.36,41.24,41.335,8712.0,0
2024-12-17 19:00:00+00:00,41.335,41.37,41.225,41.32,11806.0,0
2024-12-17 20:00:00+00:00,41.32,41.405,41.23,41.355,29629.0,0
2024-12-18 15:00:00+00:00,41.23,41.33,41.14,41.305,14451.0,0
2024-12-18 16:00:00+00:00,41.305,41.335,41.24,41.27,7700.0,0
2024-12-18 17:00:00+00:00,41.265,41.335,41.195,41.245,6701.0,0
2024-12-18 18:00:00+00:00,41.245,41.26,41.105,41.215,23634.0,0
2024-12-18 19:00:00+00:00,41.16,41.17,40.775,40.82,20653.0,0
2024-12-18 20:00:00+00:00,40.82,40.985,40.505,40.525,46101.0,0
2024-12-19 15:00:00+00:00,40.7,40.875,40.465,40.87,22951.0,0
2024-12-19 16:00:00+00:00,40.86,41.13,40.785,40.86,65888.0,0
2024-12-19 17:00:00+00:00,40.855,40.89,40.74,40.845,15664.0,0
2024-12-19 18:00:00+00:00,40.845,40.98,40.755,40.95,42240.0,0
2024-12-19 19:00:00+00:00,40.945,40.955,40.77,40.775,38101.0,0
2024-12-19 20:00:00+00:00,40.775,40.91,40.665,40.69,163577.0,0
2024-12-20 15:00:00+00:00,40.71,40.995,40.665,40.885,17405.0,0
2024-12-20 16:00:00+00:00,40.89,41.065,40.875,41.06,13200.0,0
2024-12-20 17:00:00+00:00,41.055,41.235,41.045,41.19,8718.0,0
2024-12-20 18:00:00+00:00,41.185,41.2,41.085,41.085,4909.0,0
2024-12-20 19:00:00+00:00,41.085,41.28,41.08,41.235,3726.0,0
2024-12-20 20:00:00+00:00,41.24,41.415,41.045,41.365,61700.0,0
2024-12-23 15:00:00+00:00,41.16,41.2,41.03,41.11,2057.0,0
2024-12-23 16:00:00+00:00,41.11,41.11,41.11,41.11,0.0,0
2024-12-23 17:00:00+00:00,41.11,41.11,41.11,41.11,0.0,0
2024-12-23 18:00:00+00:00,41.11,41.11,41.11,41.11,0.0,0
2024-12-23 19:00:00+00:00,41.11,41.11,41.11,41.11,0.0,0
2024-12-23 20:00:00+00:00,41.11,41.11,41.11,41.11,0.0,0
2024-12-24 15:00:00+00:00,41.725,41.905,41.7,41.785,3285.0,0
2024-12-24 16:00:00+00:00,41.78,41.88,41.745,41.745,2211.0,0
2024-12-24 17:00:00+00:00,41.745,41.855,41.705,41.85,13227.0,0
2024-12-24 18:00:00+00:00,41.85,41.85,41.85,41.85,0.0,0
2024-12-24 19:00:00+00:00,41.85,41.85,41.85,41.85,0.0,0
2024-12-24 20:00:00+00:00,41.85,41.85,41.85,41.85,0.0,0
2024-12-25 15:00:00+00:00,41.85,41.85,41.85,41.85,0.0,0
2024-12-25 16:00:00+00:00,41.85,41.85,41.85,41.85,0.0,0
