date,Open,High,Low,Close,Volume,aVWAP_OB_bull_810,aVWAP_OB_bull_714,aVWAP_OB_bull_529,aVWAP_OB_bull_297,aVWAP_OB_bear_697,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,78.7,78.7,78.43,78.59,1771.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1771.0,False,False,False,False
2024-12-06 16:00:00+00:00,78.59,78.6,78.075,78.35,2156.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2156.0,-33.42635658914729,False,False,False,False,1776.9689922480618,False,False,False,False
2024-12-06 17:00:00+00:00,78.28,78.36,78.17,78.315,1225.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3381.0,-85.32672315365663,False,False,False,False,1768.4113334535182,False,False,False,False
2024-12-06 18:00:00+00:00,78.315,78.73,78.3,78.69,967.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,17.704726137638264,-33.770667707164925,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2414.0,-121.43018481018909,False,False,False,False,1755.98635153951,False,False,False,False
2024-12-06 19:00:00+00:00,78.69,79.0,78.64,78.88,2007.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.140491929524714,-20.604811627804473,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-407.0,-125.85762380537996,False,False,False,False,1759.8780360117655,False,False,False,False
2024-12-06 20:00:00+00:00,78.88,79.1,78.845,78.995,7535.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.345017339516204,-10.889619981307291,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,7128.0,-13.39471490917252,False,False,False,False,1849.4148106472421,False,False,False,False
2024-12-09 15:00:00+00:00,80.015,80.02,78.93,79.555,1882.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.08938577197259,-1.6794685506260052,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,9010.0,126.50287757003944,False,False,False,False,1849.9200073813934,False,False,False,False
2024-12-09 16:00:00+00:00,79.53,79.63,79.25,79.25,832.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.33664666587751,-0.21910636237367953,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,8178.0,251.33229032089156,False,False,False,False,1834.1383018405966,False,False,False,False
2024-12-09 17:00:00+00:00,79.25,79.3,78.95,79.07,725.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.3277495217196,-0.21910636237367953,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,7453.0,362.9860532616529,False,False,False,False,1816.9423591764012,False,False,False,False
2024-12-09 18:00:00+00:00,78.97,79.14,78.94,78.97,974.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.15290075717893,-0.21910636237367953,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6479.0,457.807974916511,False,False,False,False,1803.8734853907204,False,False,False,False
