date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_716,aVWAP_OB_bull_580,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,23.52,23.635,23.48,23.555,2550.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2550.0,False,False,False,False
2024-12-06 16:00:00+00:00,23.55,23.575,23.44,23.47,3125.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3125.0,-48.44961240310077,False,False,False,False,2558.9147286821703,False,False,False,False
2024-12-06 17:00:00+00:00,23.46,23.47,23.38,23.445,1969.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5094.0,-126.67519980770386,False,False,False,False,2549.7687638964003,False,False,False,False
2024-12-06 18:00:00+00:00,23.445,23.5,23.425,23.455,2473.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,2.774592983260236,-47.456623098678115,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2621.0,-165.34690213626658,False,False,False,False,2548.5785505026574,False,False,False,False
2024-12-06 19:00:00+00:00,23.455,23.53,23.41,23.49,1620.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,11.77660217158277,-39.358925397341366,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1001.0,-178.30276411865003,False,False,False,False,2534.1819838281976,False,False,False,False
2024-12-06 20:00:00+00:00,23.49,23.545,23.47,23.54,3133.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,23.83100724460642,-28.905505736117473,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2132.0,-142.48411661293454,False,False,False,False,2543.465984078923,False,False,False,False
2024-12-09 15:00:00+00:00,23.695,23.72,23.52,23.59,4243.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.70089461586372,-19.060556821194673,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,6375.0,-41.43785123909059,False,False,False,False,2569.8153486668466,False,False,False,False
2024-12-09 16:00:00+00:00,23.59,23.645,23.505,23.55,3793.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.835031538904445,-15.628209363165787,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2582.0,-0.7643961811201905,False,False,False,False,2588.7794517882908,False,False,False,False
2024-12-09 17:00:00+00:00,23.55,23.625,23.535,23.59,5422.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.680341758605785,-11.272272098529164,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,8004.0,123.34047817827701,False,False,False,False,2632.7053517605655,False,False,False,False
2024-12-09 18:00:00+00:00,23.585,23.59,23.525,23.565,1734.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,49.075819639182775,-9.88979820854145,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6270.0,218.6375250282262,False,False,False,False,2618.7719354542,False,False,False,False
2024-12-09 19:00:00+00:00,23.565,23.575,23.48,23.51,3546.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.6813650451101,-9.88979820854145,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2724.0,257.480354097556,False,False,False,False,2633.1475643618865,False,False,False,False
2024-12-09 20:00:00+00:00,23.51,23.52,23.26,23.26,6774.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.41315938878664,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4050.0,190.6977129487567,False,False,False,False,2697.346826929919,False,False,False,False
2024-12-10 15:00:00+00:00,23.3,23.415,23.23,23.39,2128.0,,,,0.0,0.0,0.0,0.0,23.345,#000000,,23.345,,40.137145173923315,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1922.0,157.9427096472256,False,False,False,False,2688.5197443418583,False,False,False,False
2024-12-10 16:00:00+00:00,23.375,23.45,23.345,23.43,1072.0,,,,0.0,0.0,0.0,0.0,23.366216666666663,#000000,,23.366216666666663,,41.145341261538896,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-850.0,142.31569089300504,False,False,False,False,2663.457422724155,False,False,False,False
2024-12-10 17:00:00+00:00,23.44,23.44,23.36,23.405,2278.0,,,,0.0,0.0,0.0,0.0,23.380958378970423,#000000,,23.380958378970423,,41.295220767665015,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3128.0,91.6131220419507,False,False,False,False,2657.4813386509127,False,False,False,False
2024-12-10 18:00:00+00:00,23.405,23.485,23.395,23.42,488.0,,,,0.0,0.0,0.0,0.0,23.385242485193874,#000000,,23.385242485193874,,41.89032286480964,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2640.0,49.26253100254061,False,False,False,False,2623.845969059426,False,False,False,False
2024-12-10 19:00:00+00:00,23.42,23.485,23.415,23.445,739.0,,,,0.0,0.0,0.0,0.0,23.39219612229679,#000000,,23.39219612229679,,43.13968873436578,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1901.0,19.025902614904325,False,False,False,False,2594.6235509344738,False,False,False,False
2024-12-10 20:00:00+00:00,23.445,23.45,23.25,23.33,4616.0,,,,0.0,0.0,0.0,0.0,23.372272914642405,#000000,,23.372272914642405,,41.32275000185183,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6517.0,-82.30783230935776,False,False,False,False,2625.962720687428,False,False,False,False
2024-12-11 15:00:00+00:00,23.51,23.515,23.43,23.5,2661.0,,,,0.0,0.0,0.0,0.0,23.393092309159396,#000000,,23.393092309159396,,44.5403279660832,-9.88979820854145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3856.0,-140.81468762239098,False,False,False,False,2626.505934320181,False,False,False,False
2024-12-11 16:00:00+00:00,23.515,23.655,23.515,23.55,772.0,,,,0.0,0.0,0.0,0.0,23.487928358411278,#000000,,23.487928358411278,,47.8522841722488,-9.88979820854145,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3084.0,-186.44546765925315,False,False,False,False,2597.7539043307206,False,False,False,False
2024-12-11 17:00:00+00:00,23.55,23.585,23.48,23.515,1587.0,,,,0.0,0.0,0.0,0.0,23.478259282825583,#000000,,23.478259282825583,,49.344280147411254,-8.833721816462301,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4671.0,-255.97344490484613,False,False,False,False,2582.0833011628024,False,False,False,False
2024-12-11 18:00:00+00:00,23.52,23.57,23.48,23.49,647.0,,,,0.0,0.0,0.0,0.0,23.477061377793817,#000000,,23.477061377793817,,49.787561832912935,-8.04950714504136,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5318.0,-334.4544767667865,False,False,False,False,2552.0820096719062,False,False,False,False
2024-12-11 19:00:00+00:00,23.5,23.555,23.48,23.53,1195.0,,,,0.0,0.0,0.0,0.0,23.478449133820266,#000000,,23.478449133820266,,51.04943853460744,-6.43833145665652,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4123.0,-393.1916166618751,False,False,False,False,2531.041978514202,False,False,False,False
2024-12-11 20:00:00+00:00,23.53,23.56,23.495,23.525,3295.0,,,,0.0,0.0,0.0,0.0,23.485116628497092,#000000,,23.485116628497092,,51.80862583489714,-5.291847413098672,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7418.0,-502.1033745430863,False,False,False,False,2542.886288924835,False,False,False,False
2024-12-12 15:00:00+00:00,23.43,23.455,23.355,23.42,861.0,,,,0.0,0.0,0.0,0.0,23.47836767208863,#000000,,23.47836767208863,,49.66648990200149,-5.291847413098672,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-8279.0,-622.6754152478446,False,False,False,False,2516.8105325073957,False,False,False,False
