date,Open,High,Low,Close,Volume,aVWAP_OB_bull_176,aVWAP_OB_bear_161,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 13:30:00+00:00,23.42,23.42,23.23,23.25,238.0,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,238.0,False,False,False,False
2025-06-27 13:35:00+00:00,23.25,23.28,23.22,23.28,872.0,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,872.0,13.51937984496124,False,False,False,False,247.82945736434107,False,False,False,False
2025-06-27 13:40:00+00:00,23.28,23.36,23.275,23.335,390.0,,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1262.0,32.87566852953548,False,False,False,False,250.03365182380864,False,False,False,False
2025-06-27 13:45:00+00:00,23.335,23.335,23.25,23.3,262.0,,,,"rgba(38, 166, 154, 0.5)",,,,94.41935448251495,44.5867738480395,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1000.0,47.86984421124811,False,False,False,False,250.2191766017341,False,False,False,False
2025-06-27 13:50:00+00:00,23.29,23.3,23.28,23.28,411.0,,,,"rgba(38, 166, 154, 0.5)",,,,87.88488250085511,38.3822715182491,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,589.0,56.25945902967837,False,False,False,False,252.71190254589325,False,False,False,False
2025-06-27 13:55:00+00:00,23.3,23.365,23.29,23.36,222.0,,,,"rgba(38, 166, 154, 0.5)",,,,85.53879076913213,36.36886406631811,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,811.0,67.96086276565235,False,False,False,False,252.23574901804994,False,False,False,False
2025-06-27 14:00:00+00:00,23.36,23.475,23.32,23.475,1151.0,,,,"rgba(38, 166, 154, 0.5)",,,,85.3304912247022,36.36886406631811,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1962.0,97.32581062975076,False,False,False,False,266.1700784906383,False,False,False,False
2025-06-27 14:05:00+00:00,23.475,23.54,23.475,23.52,105.0,,,,"rgba(38, 166, 154, 0.5)",,,,85.5416835599103,36.36886406631811,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2067.0,127.86339496107246,False,False,False,False,263.6713175838067,False,False,False,False
2025-06-27 14:10:00+00:00,23.53,23.53,23.48,23.48,940.0,,,,"rgba(38, 166, 154, 0.5)",,,,83.95246059059755,35.46820963422485,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1127.0,143.353884961676,False,False,False,False,274.1570335902593,False,False,False,False
2025-06-27 14:15:00+00:00,23.48,23.515,23.455,23.515,235.0,,,,"rgba(38, 166, 154, 0.5)",,,,83.04775952138894,34.742579047086195,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1362.0,162.24762317932442,False,False,False,False,273.54994779816224,False,False,False,False
2025-06-27 14:20:00+00:00,23.525,23.525,23.48,23.485,163.0,,,,"rgba(38, 166, 154, 0.5)",,,,81.18444866163506,33.06326640834462,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1199.0,178.32130344011009,False,False,False,False,271.8359951191209,False,False,False,False
2025-06-27 14:25:00+00:00,23.48,23.55,23.47,23.515,449.0,,,,"rgba(38, 166, 154, 0.5)",,,,80.0370818766871,32.08057100849797,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1648.0,201.1070196658448,False,False,False,False,274.582723876964,False,False,False,False
2025-06-27 14:30:00+00:00,23.515,23.57,23.5,23.555,492.0,,,,"rgba(38, 166, 154, 0.5)",,,,79.54113586560958,31.712452308366736,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2140.0,231.16737595009528,False,False,False,False,277.9535343594917,False,False,False,False
2025-06-27 14:35:00+00:00,23.555,23.585,23.495,23.495,787.0,,,,"rgba(38, 166, 154, 0.5)",,,,77.26515622834435,29.58657901765838,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1353.0,248.56012981133412,False,False,False,False,285.845727625236,False,False,False,False
2025-06-27 14:40:00+00:00,23.495,23.725,23.495,23.69,1657.0,,,23.636666666666667,"rgba(38, 166, 154, 0.5)",,23.636666666666667,,77.2820340711154,29.58657901765838,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3010.0,291.37315105456923,False,False,False,False,307.10393339848815,False,False,False,False
2025-06-27 14:45:00+00:00,23.7,23.7,23.625,23.65,1343.0,,,23.64636611111111,"rgba(38, 166, 154, 0.5)",,23.64636611111111,,76.40207038559569,28.904658704164078,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1667.0,312.7006991002348,False,False,False,False,323.1643375318449,False,False,False,False
2025-06-27 14:50:00+00:00,23.64,23.64,23.57,23.61,796.0,,,23.6380413593256,"rgba(38, 166, 154, 0.5)",,23.6380413593256,,74.85415857021404,27.444811057792364,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,871.0,321.3565022149598,False,False,False,False,330.49512299646744,False,False,False,False
2025-06-27 14:55:00+00:00,23.61,23.61,23.52,23.525,993.0,,,23.620131551472124,"rgba(38, 166, 154, 0.5)",,23.620131551472124,,72.06236920430585,24.782200824883688,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-122.0,314.4827579945728,False,False,False,False,340.76651643838267,False,False,False,False
2025-06-27 15:00:00+00:00,23.56,23.575,23.505,23.505,604.0,,,23.60985042338834,"rgba(38, 166, 154, 0.5)",,23.60985042338834,,69.4560423008811,22.331500510085505,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-726.0,298.35124236674994,False,False,False,False,344.8476557184077,False,False,False,False
2025-06-27 15:05:00+00:00,23.5,23.535,23.49,23.495,570.0,,,23.599987142937,"rgba(38, 166, 154, 0.5)",,23.599987142937,,67.16119195523227,20.202798629501615,False,True,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1296.0,273.63261845408715,False,False,False,False,348.3383897382773,False,False,False,False
