date,Open,High,Low,Close,Volume,aVWAP_OB_bull_879,aVWAP_OB_bull_774,aVWAP_OB_bear_702,aVWAP_OB_bear_494,aVWAP_OB_bear_348,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,18.82,18.825,18.755,18.79,200.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,200.0,False,False,False,False
2024-12-06 16:00:00+00:00,18.79,18.79,18.755,18.77,100.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-100.0,-1.550387596899225,False,False,False,False,198.44961240310076,False,False,False,False
2024-12-06 17:00:00+00:00,18.77,18.77,18.715,18.725,0.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-100.0,-3.07673817679226,False,False,False,False,195.37287422630848,False,False,False,False
2024-12-06 18:00:00+00:00,18.725,18.75,18.72,18.74,1.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,5.916388232417131,-44.5766441202843,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-99.0,-4.563920530640442,False,False,False,False,192.35934129256725,False,False,False,False
2024-12-06 19:00:00+00:00,18.74,18.74,18.725,18.735,0.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,9.724866824649581,-41.4142269792055,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-99.0,-6.028045793731288,False,False,False,False,189.37702592369024,False,False,False,False
2024-12-06 20:00:00+00:00,18.735,18.765,18.73,18.76,370.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,18.89642906986049,-33.42397387873402,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,271.0,-1.733037331812973,False,False,False,False,192.17738211091984,False,False,False,False
2024-12-09 15:00:00+00:00,18.795,18.805,18.755,18.765,448.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,26.410729087601023,-27.291763464413272,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,719.0,9.441118285734515,False,False,False,False,196.14362424873505,False,False,False,False
2024-12-09 16:00:00+00:00,18.765,18.795,18.755,18.795,900.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.10995074179678,-19.257747712886065,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1619.0,34.395519552622346,False,False,False,False,207.05612619836708,False,False,False,False
2024-12-09 17:00:00+00:00,18.79,18.795,18.755,18.755,401.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.060337606216585,-18.47718334027988,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1218.0,52.745976613821995,False,False,False,False,210.06300796273348,False,False,False,False
2024-12-09 18:00:00+00:00,18.755,18.755,18.735,18.75,201.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.985184214072284,-18.260186209435602,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1017.0,67.69565139500305,False,False,False,False,209.92249621137327,False,False,False,False
2024-12-09 19:00:00+00:00,18.75,18.75,18.725,18.73,402.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,37.948978310145634,-18.260186209435602,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,615.0,76.18099013306502,False,False,False,False,212.90044200654577,False,False,False,False
2024-12-09 20:00:00+00:00,18.735,18.735,18.655,18.665,763.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.77859683844063,-18.260186209435602,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-148.0,72.7053158674361,False,False,False,False,221.42911732427376,False,False,False,False
2024-12-10 15:00:00+00:00,18.57,18.685,18.545,18.68,2750.0,,,,,,0.0,0.0,0.0,0.0,18.636666666666667,#000000,,18.636666666666667,,32.53751941741907,-18.260186209435602,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2602.0,111.9191869392588,False,False,False,False,260.63176666808346,False,False,False,False
2024-12-10 16:00:00+00:00,18.68,18.705,18.655,18.66,189.0,,,,,,0.0,0.0,0.0,0.0,18.639024611545878,#000000,,18.639024611545878,,30.77429017776309,-11.02111316402457,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2413.0,147.59485845958037,False,False,False,False,259.5211966422217,False,False,False,False
2024-12-10 17:00:00+00:00,18.66,18.69,18.65,18.665,100.0,,,,,,0.0,0.0,0.0,0.0,18.639989031479654,#000000,,18.639989031479654,,30.101176178073196,-11.846188960209169,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2513.0,184.2678063904396,False,False,False,False,257.0479997950555,False,False,False,False
2024-12-10 18:00:00+00:00,18.66,18.675,18.65,18.67,70.0,,,,,,0.0,0.0,0.0,0.0,18.640552160394556,#000000,,18.640552160394556,,30.228724177427008,-12.037225287967132,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2583.0,221.4574528029909,False,False,False,False,254.14803080598486,False,False,False,False
2024-12-10 19:00:00+00:00,18.665,18.705,18.66,18.705,0.0,,,,,,0.0,0.0,0.0,0.0,18.640552160394556,#000000,,18.640552160394556,,34.01777535737121,-12.037225287967132,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2583.0,258.07051555023133,False,False,False,False,250.20775125860524,False,False,False,False
2024-12-10 20:00:00+00:00,18.705,18.715,18.585,18.59,100.0,,,,,,0.0,0.0,0.0,0.0,18.6402233302171,#000000,,18.6402233302171,,31.723286138326763,-12.037225287967132,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2483.0,292.56554631689437,False,False,False,False,247.87894891351056,False,False,False,False
2024-12-11 15:00:00+00:00,18.575,18.625,18.565,18.605,100.0,,,,,,0.0,0.0,0.0,0.0,18.63895738893926,#000000,,18.63895738893926,,31.238807638851082,-12.037225287967132,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2583.0,328.07615800190376,False,False,False,False,245.58625203113053,False,False,False,False
2024-12-11 16:00:00+00:00,18.605,18.615,18.575,18.595,300.0,,,,,,0.0,0.0,0.0,0.0,18.635303408146303,#000000,,18.635303408146303,,30.562504401739744,-12.48043152353062,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2283.0,358.38505477706804,False,False,False,False,246.42987603064788,False,False,False,False
2024-12-11 17:00:00+00:00,18.595,18.605,18.575,18.575,3.0,,,,,,0.0,0.0,0.0,0.0,18.63526162790698,#000000,,18.63526162790698,,29.435394557968955,-13.923867525157299,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2280.0,388.17753454796616,False,False,False,False,242.65576942552153,False,False,False,False
2024-12-11 18:00:00+00:00,18.575,18.585,18.575,18.575,300.0,,,,,,0.0,0.0,0.0,0.0,18.6308959611452,#000000,,18.6308959611452,,28.630316098132678,-15.065991998431414,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2280.0,417.50811540768757,False,False,False,False,243.5448272638855,False,False,False,False
2024-12-11 19:00:00+00:00,18.575,18.595,18.555,18.585,500.0,,,,,,0.0,0.0,0.0,0.0,18.62493918102146,#000000,,18.62493918102146,,29.00093162044605,-15.07365413368587,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2780.0,454.1358965641575,False,False,False,False,247.5208764535927,False,False,False,False
2024-12-11 20:00:00+00:00,18.585,18.585,18.555,18.555,172.0,,,,,,0.0,0.0,0.0,0.0,18.622690154159397,#000000,,18.622690154159397,,28.15783104816618,-16.273783982860856,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2608.0,487.52913847789154,False,False,False,False,246.3500101519866,False,False,False,False
2024-12-12 15:00:00+00:00,18.6,18.615,18.56,18.615,303.0,,,,,,0.0,0.0,0.0,0.0,18.621076665984585,#000000,,18.621076665984585,,32.242112619648054,-16.273783982860856,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2911.0,525.102330129397,False,False,False,False,247.22830456823488,False,False,False,False
2024-12-12 16:00:00+00:00,18.61,18.625,18.605,18.605,0.0,,,,,,0.0,0.0,0.0,0.0,18.621076665984585,#000000,,18.621076665984585,,34.68549016288885,-20.828069640322287,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2911.0,562.0929916777784,False,False,False,False,243.39530759818473,False,False,False,False
2024-12-12 17:00:00+00:00,18.605,18.62,18.58,18.585,148.0,,,,,,0.0,0.0,0.0,0.0,18.62031016219795,#000000,,18.62031016219795,,35.508097657939786,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2763.0,596.2155809540919,False,False,False,False,241.9163105811586,False,False,False,False
2024-12-12 18:00:00+00:00,18.595,18.605,18.565,18.565,208.0,,,,,,0.0,0.0,0.0,0.0,18.618644859813084,#000000,,18.618644859813084,,35.23595229595568,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2555.0,626.5843316369742,False,False,False,False,241.3904763085825,False,False,False,False
2024-12-12 19:00:00+00:00,18.565,18.58,18.54,18.545,0.0,,,,,,0.0,0.0,0.0,0.0,18.618644859813084,#000000,,18.618644859813084,,34.24206702268987,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2555.0,656.4822489759358,False,False,False,False,237.64798830379826,False,False,False,False
2024-12-12 20:00:00+00:00,18.545,18.565,18.525,18.53,406.0,,,,,,0.0,0.0,0.0,0.0,18.612992565055766,#000000,,18.612992565055766,,32.963936994916864,-19.926019716094558,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2149.0,679.6220590693322,False,False,False,False,240.2580970122665,False,False,False,False
2024-12-13 15:00:00+00:00,18.45,18.505,18.44,18.505,0.0,,,,,,0.0,0.0,0.0,0.0,18.612992565055766,#000000,,18.612992565055766,,31.17506450624824,-19.926019716094558,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2149.0,702.4031124170945,False,False,False,False,236.5331652756422,False,False,False,False
2024-12-13 16:00:00+00:00,18.505,18.565,18.5,18.56,0.0,,,,,,0.0,0.0,0.0,0.0,18.612992565055766,#000000,,18.612992565055766,,34.07530285637365,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2149.0,724.8309711393101,False,False,False,False,232.8659844186555,False,False,False,False
2024-12-13 17:00:00+00:00,18.56,18.56,18.51,18.515,100.0,,,,,,0.0,0.0,0.0,0.0,18.569926653910827,#000000,,18.569926653910827,,34.34956524865646,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2049.0,745.3607235247472,False,False,False,False,230.80604667573058,False,False,False,False
2024-12-13 18:00:00+00:00,18.515,18.53,18.51,18.51,2.0,,,,,,0.0,0.0,0.0,0.0,18.569795781466823,#000000,,18.569795781466823,,34.36263319936516,-19.926019716094558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2047.0,765.5411774235882,False,False,False,False,227.2586661071146,False,False,False,False
2024-12-13 19:00:00+00:00,18.51,18.53,18.505,18.52,0.0,,,,,,0.0,0.0,0.0,0.0,18.569795781466823,#000000,,18.569795781466823,,35.09606885258083,-19.260716133501813,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2047.0,785.4087560681837,False,False,False,False,223.73527593491127,False,False,False,False
