date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_760,aVWAP_OB_bull_577,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,13.67,13.685,13.55,13.67,1793.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1793.0,False,False,False,False
2024-12-06 16:00:00+00:00,13.655,13.67,13.57,13.64,1657.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1657.0,-25.689922480620154,False,False,False,False,1790.891472868217,False,False,False,False
2024-12-06 17:00:00+00:00,13.64,13.64,13.5,13.505,666.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2323.0,-61.30713298479658,False,False,False,False,1773.4512949942912,False,False,False,False
2024-12-06 18:00:00+00:00,13.505,13.56,13.505,13.53,858.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,4.140290846877487,-46.20473339036231,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1465.0,-83.06981309355942,False,False,False,False,1759.2582516610462,False,False,False,False
2024-12-06 19:00:00+00:00,13.53,13.53,13.49,13.525,1261.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,6.9697259642852085,-43.84110069089842,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2726.0,-124.04547490606237,False,False,False,False,1751.5333175267665,False,False,False,False
2024-12-06 20:00:00+00:00,13.51,13.595,13.495,13.575,3058.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,15.220076055557675,-36.579230712604556,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,332.0,-116.97500242689861,False,False,False,False,1771.7886149294523,False,False,False,False
2024-12-09 15:00:00+00:00,13.785,13.85,13.63,13.655,537.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,26.77041723146671,-26.62788174736302,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,869.0,-101.68856828074513,False,False,False,False,1752.6446053956622,False,False,False,False
2024-12-09 16:00:00+00:00,13.655,13.755,13.62,13.745,1924.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.52306896565639,-16.87063172124075,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2793.0,-56.809675749260705,False,False,False,False,1755.3012781802256,False,False,False,False
2024-12-09 17:00:00+00:00,13.74,13.75,13.655,13.67,1020.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,42.996101239590175,-14.006222748323339,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1773.0,-28.440533489582247,False,False,False,False,1743.9012583634778,False,False,False,False
2024-12-09 18:00:00+00:00,13.67,13.7,13.61,13.63,1375.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,44.55005534080266,-13.504355337142336,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,398.0,-21.829052350208876,False,False,False,False,1738.1818590090052,False,False,False,False
2024-12-09 19:00:00+00:00,13.63,13.7,13.62,13.68,1909.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.53440860200825,-11.275580308060597,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2307.0,14.276824430414514,False,False,False,False,1740.8302022801834,False,False,False,False
2024-12-09 20:00:00+00:00,13.68,13.685,13.545,13.62,6436.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.40673867130457,-11.275580308060597,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4129.0,-49.9600255607547,False,False,False,False,1813.6235324773897,False,False,False,False
2024-12-10 15:00:00+00:00,13.475,13.65,13.35,13.645,2307.0,,,,0.0,0.0,0.0,0.0,13.54833333333333,#000000,,13.54833333333333,,48.2502615409688,-10.869672948011754,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1822.0,-77.43351353655694,False,False,False,False,1821.2727800358798,False,False,False,False
2024-12-10 16:00:00+00:00,13.645,13.73,13.645,13.66,1706.0,,,,0.0,0.0,0.0,0.0,13.603598720823985,#000000,,13.603598720823985,,49.40885554797275,-9.567714446443915,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-116.0,-78.03144355924599,False,False,False,False,1819.4856051516024,False,False,False,False
2024-12-10 17:00:00+00:00,13.66,13.7,13.625,13.67,1904.0,,,,0.0,0.0,0.0,0.0,13.623356712297896,#000000,,13.623356712297896,,50.61727457908721,-8.111089157963612,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1788.0,-49.10072350406387,False,False,False,False,1820.7959058469264,False,False,False,False
2024-12-10 18:00:00+00:00,13.67,13.72,13.665,13.7,1246.0,,,,0.0,0.0,0.0,0.0,13.635819023686537,#000000,,13.635819023686537,,52.59895595366493,-5.879727893178561,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3034.0,-1.300712286946606,False,False,False,False,1811.884341415191,False,False,False,False
2024-12-10 19:00:00+00:00,13.7,13.725,13.65,13.7,1765.0,,,,0.0,0.0,0.0,0.0,13.646859692353644,#000000,,13.646859692353644,,54.014442649791874,-4.173290613339233,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3034.0,45.75821348494404,False,False,False,False,1811.157452401002,False,False,False,False
2024-12-10 20:00:00+00:00,13.7,13.725,13.525,13.53,7957.0,,,,0.0,0.0,0.0,0.0,13.62163557398085,#000000,,13.62163557398085,,48.99587522049325,-4.173290613339233,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4923.0,-31.276797576838042,False,False,False,False,1906.441832983932,False,False,False,False
2024-12-11 15:00:00+00:00,13.57,13.65,13.49,13.52,437.0,,,,0.0,0.0,0.0,0.0,13.619912442751028,#000000,,13.619912442751028,,45.16982028875706,3.430167595925276,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5360.0,-113.89266118029792,False,False,False,False,1883.6597890617006,False,False,False,False
2024-12-11 16:00:00+00:00,13.52,13.61,13.465,13.59,903.0,,,,0.0,0.0,0.0,0.0,13.616696204846821,#000000,,13.616696204846821,,45.22311929085816,3.3167083557450354,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4457.0,-181.22765868137856,False,False,False,False,1868.4557613243098,False,False,False,False
2024-12-11 17:00:00+00:00,13.6,13.615,13.545,13.59,250.0,,,,0.0,0.0,0.0,0.0,13.616244745151105,#000000,,13.616244745151105,,45.261190006644654,3.017325377793732,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4457.0,-247.51870273283006,False,False,False,False,1843.3634239394369,False,False,False,False
2024-12-11 18:00:00+00:00,13.59,13.65,13.59,13.635,568.0,,,,0.0,0.0,0.0,0.0,13.616505890178368,#000000,,13.616505890178368,,46.933644018028716,3.017325377793732,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3889.0,-303.97577710906523,False,False,False,False,1823.5903475992905,False,False,False,False
2024-12-11 19:00:00+00:00,13.635,13.755,13.635,13.71,2147.0,,,,0.0,0.0,0.0,0.0,13.662482814220544,#000000,,13.662482814220544,,50.38977864077002,3.017325377793732,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1742.0,-326.2707263011727,False,False,False,False,1828.6044507372858,False,False,False,False
2024-12-11 20:00:00+00:00,13.71,13.725,13.63,13.63,9331.0,,,,0.0,0.0,0.0,0.0,13.65251153229541,#000000,,13.65251153229541,,50.16580639248658,3.017325377793732,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11073.0,-492.8866840329374,False,False,False,False,1944.9206608033744,False,False,False,False
2024-12-12 15:00:00+00:00,13.62,13.62,13.42,13.465,3151.0,,,,0.0,0.0,0.0,0.0,13.628213667943928,#000000,,13.628213667943928,,46.23722111447696,3.017325377793732,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-14224.0,-705.7721617998686,False,False,False,False,1963.619565287043,False,False,False,False
2024-12-12 16:00:00+00:00,13.465,13.55,13.46,13.485,2217.0,,,,0.0,0.0,0.0,0.0,13.615494521409715,#000000,,13.615494521409715,,44.053110150290536,0.9718619241832016,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-12007.0,-880.9849965006458,False,False,False,False,1967.547944119802,False,False,False,False
2024-12-12 17:00:00+00:00,13.485,13.55,13.485,13.505,1413.0,,,,0.0,0.0,0.0,0.0,13.609613854214862,#000000,,13.609613854214862,,43.12984278939798,-0.10412127731207477,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-10594.0,-1031.5743763998605,False,False,False,False,1958.950301575309,False,False,False,False
2024-12-12 18:00:00+00:00,13.51,13.54,13.46,13.47,1359.0,,,,0.0,0.0,0.0,0.0,13.603408827076375,#000000,,13.603408827076375,,41.70866841854372,-1.7008625602717657,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11953.0,-1200.8988046727309,False,False,False,False,1949.6487465121259,False,False,False,False
2024-12-12 19:00:00+00:00,13.47,13.49,13.375,13.43,2998.0,,,,0.0,0.0,0.0,0.0,13.585975597227435,#000000,,13.585975597227435,,39.86642343465167,-3.6945771795011453,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-14951.0,-1414.0786681661768,False,False,False,False,1965.9022543181393,False,False,False,False
2024-12-12 20:00:00+00:00,13.43,13.44,13.35,13.385,5643.0,,,,0.0,0.0,0.0,0.0,13.555348277848655,#000000,,13.555348277848655,,37.68582002106515,-5.97751198276881,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-20594.0,-1711.441789589957,False,False,False,False,2022.9115216930518,False,False,False,False
2024-12-13 15:00:00+00:00,13.33,13.33,13.15,13.15,2747.0,,,,0.0,0.0,0.0,0.0,13.530832435924292,#000000,,13.530832435924292,,33.08686698053442,-10.440300957094045,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-23341.0,-2046.7837773482522,False,False,False,False,2034.137699651299,False,False,False,False
2024-12-13 16:00:00+00:00,13.165,13.285,13.135,13.205,2532.0,,,,0.0,0.0,0.0,0.0,13.41022376706538,#000000,,13.41022376706538,,31.557305381418303,-11.927641600929213,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-20809.0,-2337.6708505676593,False,False,False,False,2041.8564950055425,False,False,False,False
2024-12-13 17:00:00+00:00,13.205,13.215,13.135,13.195,1736.0,,,,0.0,0.0,0.0,0.0,13.343786454860261,#000000,,13.343786454860261,,30.342501773723143,-13.192865161750575,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-22545.0,-2650.9627753650598,False,False,False,False,2037.1145338426659,False,False,False,False
2024-12-13 18:00:00+00:00,13.195,13.23,13.15,13.165,1915.0,,,,0.0,0.0,0.0,0.0,13.335905900305393,#000000,,13.335905900305393,,29.09679914121295,-14.549346238570507,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-24460.0,-2989.0873834989347,False,False,False,False,2035.2212852559578,False,False,False,False
2024-12-13 19:00:00+00:00,13.165,13.21,13.14,13.185,2251.0,,,,0.0,0.0,0.0,0.0,13.327442818547038,#000000,,13.327442818547038,,28.932613337421003,-14.953275328934247,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-22209.0,-3287.0705248400363,False,False,False,False,2038.566691686098,False,False,False,False
2024-12-13 20:00:00+00:00,13.185,13.255,13.175,13.23,5260.0,,,,0.0,0.0,0.0,0.0,13.322829405968353,#000000,,13.322829405968353,,30.41384040791107,-14.953275328934247,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-16949.0,-3498.8833849200355,False,False,False,False,2088.511394140577,False,False,False,False
2024-12-16 15:00:00+00:00,13.395,13.455,13.32,13.4,1782.0,,,,0.0,0.0,0.0,0.0,13.334151216939011,#000000,,13.334151216939011,,36.09185784510669,-19.970769798736956,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15167.0,-3679.784417711973,False,False,False,False,2083.7592795027385,False,False,False,False
2024-12-16 16:00:00+00:00,13.4,13.41,13.315,13.315,1081.0,,,,0.0,0.0,0.0,0.0,13.337605398510485,#000000,,13.337605398510485,,38.43877482333201,-17.76311009274211,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-16248.0,-3874.6404732513224,False,False,False,False,2068.212624006572,False,False,False,False
2024-12-16 17:00:00+00:00,13.315,13.355,13.285,13.33,789.0,,,,0.0,0.0,0.0,0.0,13.339034261817208,#000000,,13.339034261817208,,40.474230594483906,-15.821707493899758,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15459.0,-4054.2429465342475,False,False,False,False,2048.3798701460046,False,False,False,False
2024-12-16 18:00:00+00:00,13.34,13.375,13.265,13.34,1214.0,,,,0.0,0.0,0.0,0.0,13.341026818563911,#000000,,13.341026818563911,,42.18132524267391,-14.147298266929887,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-14245.0,-4212.239179921314,False,False,False,False,2035.443748128237,False,False,False,False
2024-12-16 19:00:00+00:00,13.34,13.37,13.31,13.35,1878.0,,,,0.0,0.0,0.0,0.0,13.344492674163638,#000000,,13.344492674163638,,43.66984202646114,-12.62972766014991,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-12367.0,-4338.66958023261,False,False,False,False,2033.0027597851636,False,False,False,False
2024-12-16 20:00:00+00:00,13.35,13.36,13.22,13.255,10622.0,,,,0.0,0.0,0.0,0.0,13.337327998450851,#000000,,13.337327998450851,,42.63040159033767,-12.62972766014991,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-22989.0,-4627.821989841407,False,False,False,False,2166.165507695471,False,False,False,False
2024-12-17 15:00:00+00:00,13.18,13.19,12.93,12.97,2341.0,,,,0.0,0.0,0.0,0.0,13.322751092141004,#000000,,13.322751092141004,,38.01260173960042,-12.62972766014991,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-25330.0,-4948.785989998904,False,False,False,False,2168.876119979262,False,False,False,False
2024-12-17 16:00:00+00:00,12.97,13.055,12.895,13.055,6352.0,,,,0.0,0.0,0.0,0.0,13.229741849327127,#000000,,13.229741849327127,,36.81587829740389,-6.836232673009874,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-18978.0,-5166.29318395241,False,False,False,False,2233.730753778033,False,False,False,False
2024-12-17 17:00:00+00:00,13.055,13.085,13.02,13.08,4102.0,,,,0.0,0.0,0.0,0.0,13.222944276427487,#000000,,13.222944276427487,,36.553832535504526,-7.2393008006743145,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-14876.0,-5316.8312741236905,False,False,False,False,2262.696168448141,False,False,False,False
2024-12-17 18:00:00+00:00,13.08,13.115,13.05,13.105,5134.0,,,,0.0,0.0,0.0,0.0,13.216811963272443,#000000,,13.216811963272443,,36.97719314336516,-7.2393008006743145,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-9742.0,-5385.43854119154,False,False,False,False,2307.2125069218137,False,False,False,False
2024-12-17 19:00:00+00:00,13.105,13.12,13.065,13.1,5521.0,,,,0.0,0.0,0.0,0.0,13.210161511239914,#000000,,13.210161511239914,,37.200473972703584,-7.2393008006743145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-15263.0,-5538.579028925004,False,False,False,False,2357.0386696051964,False,False,False,False
2024-12-17 20:00:00+00:00,13.1,13.17,13.05,13.15,9307.0,,,,0.0,0.0,0.0,0.0,13.204084683969125,#000000,,13.204084683969125,,38.678542500812554,-7.2393008006743145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5956.0,-5545.050671887408,False,False,False,False,2464.7900080609297,False,False,False,False
2024-12-18 15:00:00+00:00,13.235,13.26,13.125,13.2,1671.0,,,,0.0,0.0,0.0,0.0,13.2049218010966,#000000,,13.2049218010966,,40.975930012156475,-7.2393008006743145,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4285.0,-5525.51500255582,False,False,False,False,2452.4831862305277,False,False,False,False
2024-12-18 16:00:00+00:00,13.2,13.265,13.12,13.195,3368.0,,,,0.0,0.0,0.0,0.0,13.206192646386489,#000000,,13.206192646386489,,42.507103537631494,-7.2393008006743145,True,False,False,True,True,0.0,13.434800000000001,,0,,,False,False,False,False,,,False,False,False,False,-7653.0,-5558.499266082085,False,False,False,False,2466.6772453587364,False,False,False,False
2024-12-18 17:00:00+00:00,13.205,13.285,13.2,13.24,6110.0,,,,0.0,0.0,0.0,0.0,13.211768325118717,#000000,,13.211768325118717,,44.75556788467041,-10.379569371287843,True,False,False,False,True,0.0,13.426200000000001,,0,,,False,False,False,False,,,False,False,False,False,-1543.0,-5496.243463507169,False,False,False,False,2523.1628694617016,False,False,False,False
2024-12-18 18:00:00+00:00,13.24,13.34,13.235,13.34,1736.0,,,,0.0,0.0,0.0,0.0,13.229623654017681,#000000,,13.229623654017681,,48.56596945731397,-6.720989785482139,True,False,False,False,True,0.0,13.420200000000001,,0,,,False,False,False,False,,,False,False,False,False,193.0,-5408.038138491554,False,False,False,False,2510.958793966171,False,False,False,False
2024-12-18 19:00:00+00:00,13.32,13.335,12.91,12.92,4306.0,,,,0.0,0.0,0.0,0.0,13.193841055371143,#000000,,13.193841055371143,,44.34935080212672,-6.720989785482139,True,False,False,True,False,0.0,13.408499999999998,,0,,,False,False,False,False,,,False,False,False,False,-4113.0,-5387.960027817266,False,False,False,False,2538.7888901837496,False,False,False,False
2024-12-18 20:00:00+00:00,12.93,12.955,12.61,12.695,6410.0,,,,0.0,0.0,0.0,0.0,13.13528891161886,#000000,,13.13528891161886,,39.428305082164314,-4.50491377022631,False,False,False,True,False,0.0,13.391799999999998,,0,,,False,False,False,False,,,False,False,False,False,-10523.0,-5467.573050641804,False,False,False,False,2598.8076670801256,False,False,False,False
2024-12-19 15:00:00+00:00,12.805,12.805,12.6,12.63,3150.0,,,,0.0,0.0,0.0,0.0,13.112925674535013,#000000,,13.112925674535013,,35.455259191416296,-7.989099021023712,False,True,False,True,False,0.0,13.3739,,0,,,False,False,False,False,,,False,False,False,False,-13673.0,-5594.788972337279,False,False,False,False,2607.3532846447747,False,False,False,False
2024-12-19 16:00:00+00:00,12.62,12.69,12.565,12.62,1353.0,,,,0.0,0.0,0.0,0.0,13.10324569086857,#000000,,13.10324569086857,,32.545162086226014,-10.499302639359101,False,True,False,True,False,0.0,13.354799999999997,,0,,,False,False,False,False,,,False,False,False,False,-15026.0,-5741.009298347553,False,False,False,False,2587.9059468983437,False,False,False,False
2024-12-19 17:00:00+00:00,12.62,12.635,12.55,12.56,3126.0,,,,0.0,0.0,0.0,0.0,13.081054635426831,#000000,,13.081054635426831,,30.023617994849044,-12.72622355931695,False,True,False,True,False,0.0,13.3329,,0,,,False,False,False,False,,,False,False,False,False,-18152.0,-5933.427758838288,False,False,False,False,2596.248490357284,False,False,False,False
2024-12-19 18:00:00+00:00,12.56,12.625,12.53,12.625,2262.0,,,,0.0,0.0,0.0,0.0,12.999600803813932,#000000,,12.999600803813932,,29.707188740432322,-13.013077574764388,False,True,False,True,False,0.0,13.3105,,0,,,False,False,False,False,,,False,False,False,False,-15890.0,-6087.793219941571,False,False,False,False,2591.0663432199617,False,False,False,False
