date,Open,High,Low,Close,Volume,aVWAP_peak_878,aVWAP_peak_852,aVWAP_valley_876,aVWAP_valley_840,aVWAP_valley_810,aVWAP_valley_764,aVWAP_valley_716,aVWAP_valley_654,aVWAP_valley_617,aVWAP_valley_582,aVWAP_valley_571,aVWAP_valley_543,aVWAP_valley_529,aVWAP_valley_528,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,8.615,8.635,8.535,8.575,18629.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,8.575,8.58,8.505,8.565,11445.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,8.565,8.605,8.55,8.555,10336.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,8.555,8.56,8.505,8.545,4786.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,8.545,8.585,8.505,8.57,18909.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,8.57,8.59,8.535,8.585,27545.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,8.22,8.32,8.205,8.265,13617.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,8.265,8.275,8.14,8.195,61659.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,8.195,8.34,8.19,8.32,39100.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,8.325,8.41,8.315,8.41,16795.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,8.405,8.42,8.36,8.41,15884.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,8.405,8.405,8.32,8.36,36277.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,8.265,8.335,8.235,8.315,8098.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,8.315,8.325,8.265,8.28,4964.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,8.285,8.32,8.26,8.285,4921.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,8.285,8.32,8.27,8.32,9238.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 19:00:00+00:00,8.295,8.295,8.085,8.085,25476.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 20:00:00+00:00,8.085,8.11,7.84,7.84,39146.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 15:00:00+00:00,7.96,7.965,7.845,7.89,28222.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 16:00:00+00:00,7.895,7.96,7.855,7.93,12652.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,7.935,7.945,7.845,7.85,17591.0,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
