date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,55.565,55.74,55.445,55.73,4320.0,0
2024-12-10 16:00:00+00:00,55.735,55.82,55.655,55.78,2965.0,0
2024-12-10 17:00:00+00:00,55.78,55.865,55.68,55.785,1751.0,0
2024-12-10 18:00:00+00:00,55.78,55.96,55.74,55.92,2814.0,0
2024-12-10 19:00:00+00:00,55.92,55.99,55.885,55.95,1385.0,0
2024-12-10 20:00:00+00:00,55.95,55.97,55.805,55.885,3533.0,0
2024-12-11 15:00:00+00:00,55.795,56.04,55.69,56.0,2613.0,0
2024-12-11 16:00:00+00:00,56.005,56.09,55.94,56.03,4570.0,0
2024-12-11 17:00:00+00:00,56.03,56.05,55.82,55.845,3455.0,0
2024-12-11 18:00:00+00:00,55.84,55.96,55.64,55.64,1378.0,0
2024-12-11 19:00:00+00:00,55.64,55.805,55.62,55.765,2536.0,0
2024-12-11 20:00:00+00:00,55.775,55.87,55.7,55.845,4131.0,0
2024-12-12 15:00:00+00:00,55.605,55.61,55.345,55.485,1550.0,0
2024-12-12 16:00:00+00:00,55.49,55.585,55.43,55.51,1154.0,0
2024-12-12 17:00:00+00:00,55.51,55.63,55.45,55.48,1592.0,0
2024-12-12 18:00:00+00:00,55.48,55.485,55.36,55.36,1992.0,0
2024-12-12 19:00:00+00:00,55.36,55.415,55.175,55.21,2668.0,0
2024-12-12 20:00:00+00:00,55.21,55.45,55.2,55.285,8765.0,0
2024-12-13 15:00:00+00:00,55.24,55.32,55.21,55.32,4890.0,0
2024-12-13 16:00:00+00:00,55.32,55.32,55.17,55.23,4331.0,0
2024-12-13 17:00:00+00:00,55.225,55.235,55.1,55.19,1872.0,0
2024-12-13 18:00:00+00:00,55.2,55.465,55.18,55.39,1639.0,0
2024-12-13 19:00:00+00:00,55.39,55.53,55.37,55.49,2059.0,0
2024-12-13 20:00:00+00:00,55.49,55.53,55.37,55.445,5595.0,0
2024-12-16 15:00:00+00:00,55.36,55.44,55.11,55.135,2395.0,0
2024-12-16 16:00:00+00:00,55.135,55.135,54.935,55.01,1570.0,0
2024-12-16 17:00:00+00:00,55.01,55.13,54.905,55.115,2774.0,0
2024-12-16 18:00:00+00:00,55.11,55.175,55.06,55.16,361.0,0
2024-12-16 19:00:00+00:00,55.16,55.18,55.035,55.08,1032.0,0
2024-12-16 20:00:00+00:00,55.075,55.14,54.985,55.01,6021.0,0
2024-12-17 15:00:00+00:00,54.645,54.65,54.455,54.54,4921.0,0
2024-12-17 16:00:00+00:00,54.54,54.64,54.46,54.55,4666.0,0
2024-12-17 17:00:00+00:00,54.55,54.665,54.52,54.64,3419.0,0
2024-12-17 18:00:00+00:00,54.635,54.72,54.52,54.66,1581.0,0
2024-12-17 19:00:00+00:00,54.66,54.705,54.53,54.635,3301.0,0
2024-12-17 20:00:00+00:00,54.63,54.895,54.61,54.77,14103.0,0
2024-12-18 15:00:00+00:00,54.6,54.63,54.48,54.565,2127.0,0
2024-12-18 16:00:00+00:00,54.565,54.63,54.48,54.505,1689.0,0
2024-12-18 17:00:00+00:00,54.505,54.57,54.43,54.455,815.0,0
2024-12-18 18:00:00+00:00,54.455,54.57,54.44,54.565,3235.0,0
2024-12-18 19:00:00+00:00,54.51,54.51,53.7,53.82,5105.0,0
2024-12-18 20:00:00+00:00,53.82,53.91,53.26,53.455,24903.0,0
2024-12-19 15:00:00+00:00,53.805,53.83,53.48,53.68,5215.0,0
2024-12-19 16:00:00+00:00,53.68,53.905,53.58,53.79,5608.0,0
2024-12-19 17:00:00+00:00,53.79,53.815,53.5,53.55,2646.0,0
2024-12-19 18:00:00+00:00,53.545,53.855,53.47,53.855,5603.0,0
2024-12-19 19:00:00+00:00,53.85,53.875,53.49,53.5,3002.0,0
2024-12-19 20:00:00+00:00,53.5,53.72,53.405,53.43,5012.0,0
2024-12-20 15:00:00+00:00,53.21,53.56,53.12,53.47,4750.0,0
2024-12-20 16:00:00+00:00,53.47,53.77,53.47,53.76,4402.0,0
2024-12-20 17:00:00+00:00,53.76,53.89,53.73,53.87,4464.0,0
2024-12-20 18:00:00+00:00,53.865,53.875,53.635,53.67,3289.0,0
2024-12-20 19:00:00+00:00,53.67,53.885,53.65,53.83,2744.0,0
2024-12-20 20:00:00+00:00,53.825,53.835,53.565,53.605,18396.0,1
2024-12-23 15:00:00+00:00,53.17,53.17,52.94,53.06,1481.0,0
2024-12-23 16:00:00+00:00,53.06,53.06,53.06,53.06,0.0,0
2024-12-23 17:00:00+00:00,53.06,53.06,53.06,53.06,0.0,0
2024-12-23 18:00:00+00:00,53.06,53.06,53.06,53.06,0.0,0
2024-12-23 19:00:00+00:00,53.06,53.06,53.06,53.06,0.0,0
2024-12-23 20:00:00+00:00,53.06,53.06,53.06,53.06,0.0,0
2024-12-24 15:00:00+00:00,53.6,53.74,53.565,53.7,1453.0,0
2024-12-24 16:00:00+00:00,53.705,53.735,53.58,53.58,1069.0,0
2024-12-24 17:00:00+00:00,53.58,53.61,53.46,53.61,2952.0,0
2024-12-24 18:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-24 19:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-24 20:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 15:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 16:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 17:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 18:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 19:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-25 20:00:00+00:00,53.61,53.61,53.61,53.61,0.0,0
2024-12-26 15:00:00+00:00,53.515,53.72,53.5,53.69,843.0,0
2024-12-26 16:00:00+00:00,53.69,53.715,53.645,53.705,1215.0,1
2024-12-26 17:00:00+00:00,53.705,53.71,53.615,53.64,1152.0,0
2024-12-26 18:00:00+00:00,53.64,53.73,53.61,53.66,1199.0,0
2024-12-26 19:00:00+00:00,53.655,53.66,53.57,53.645,1483.0,0
2024-12-26 20:00:00+00:00,53.65,53.79,53.595,53.735,3476.0,0
2024-12-27 15:00:00+00:00,53.72,53.78,53.46,53.71,1988.0,1
2024-12-27 16:00:00+00:00,53.71,53.75,53.52,53.53,2819.0,1
2024-12-27 17:00:00+00:00,53.53,53.545,53.39,53.475,1064.0,0
2024-12-27 18:00:00+00:00,53.475,53.67,53.465,53.655,1683.0,1
2024-12-27 19:00:00+00:00,53.66,53.75,53.64,53.72,1645.0,1
2024-12-27 20:00:00+00:00,53.72,53.78,53.625,53.745,4869.0,1
2024-12-30 15:00:00+00:00,53.315,53.59,53.26,53.58,1621.0,1
2024-12-30 16:00:00+00:00,53.58,53.79,53.53,53.71,1536.0,1
2024-12-30 17:00:00+00:00,53.705,53.91,53.7,53.89,1532.0,1
2024-12-30 18:00:00+00:00,53.89,54.07,53.82,54.025,2002.0,0
2024-12-30 19:00:00+00:00,54.025,54.07,53.915,53.94,1235.0,0
2024-12-30 20:00:00+00:00,53.94,54.075,53.89,53.92,2254.0,0
2024-12-31 15:00:00+00:00,53.89,53.97,53.77,53.81,1794.0,0
2024-12-31 16:00:00+00:00,53.81,53.825,53.65,53.665,1140.0,0
2024-12-31 17:00:00+00:00,53.665,53.72,53.535,53.715,1255.0,0
2024-12-31 18:00:00+00:00,53.71,53.725,53.575,53.685,1295.0,0
2024-12-31 19:00:00+00:00,53.68,53.79,53.675,53.765,787.0,1
