date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,78.695,79.22,78.69,79.05,15525.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,79.05,79.32,78.71,79.01,16199.0,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2024-12-10 17:00:00+00:00,79.055,79.055,78.3,78.3,10229.0,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2024-12-10 18:00:00+00:00,78.305,78.32,77.92,77.95,14588.0,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2024-12-10 19:00:00+00:00,77.95,78.42,77.93,78.06,5426.0,"rgba(239, 83, 80, 0.5)",3.6296728813329175,-46.733294406800375,False,False,False,True,True
2024-12-10 20:00:00+00:00,78.035,78.21,77.45,78.0,25980.0,"rgba(239, 83, 80, 0.5)",5.822114421564807,-44.97787739347165,False,False,False,True,True
2024-12-11 15:00:00+00:00,78.555,78.58,78.19,78.28,10004.0,"rgba(239, 83, 80, 0.5)",14.690377485432142,-37.244136660607616,False,False,False,True,True
2024-12-11 16:00:00+00:00,78.28,78.46,78.09,78.41,5081.0,"rgba(239, 83, 80, 0.5)",23.180649733734107,-30.251605363136367,False,False,False,True,True
2024-12-11 17:00:00+00:00,78.39,78.62,78.3,78.47,6097.0,"rgba(239, 83, 80, 0.5)",29.959744458148897,-24.971684115819897,False,False,False,True,True
2024-12-11 18:00:00+00:00,78.5,78.65,78.31,78.33,3248.0,"rgba(239, 83, 80, 0.5)",32.61726012828838,-23.342133895078536,False,False,False,True,True
2024-12-11 19:00:00+00:00,78.36,78.51,78.33,78.445,9089.0,"rgba(239, 83, 80, 0.5)",36.582713468903876,-20.19274801520471,False,False,False,True,True
2024-12-11 20:00:00+00:00,78.45,78.65,78.12,78.2,11267.0,"rgba(239, 83, 80, 0.5)",36.21961393992676,-20.19274801520471,False,False,False,True,True
2024-12-12 15:00:00+00:00,78.025,78.165,77.72,78.14,7509.0,"rgba(239, 83, 80, 0.5)",35.35195143782157,-20.19274801520471,False,False,False,True,True
2024-12-12 16:00:00+00:00,78.1,78.1,77.6,77.675,3126.0,"rgba(239, 83, 80, 0.5)",31.23762711274673,-20.19274801520471,False,False,False,True,False
2024-12-12 17:00:00+00:00,77.67,77.95,77.58,77.77,5770.0,"rgba(239, 83, 80, 0.5)",30.23014394114636,-20.19274801520471,False,False,False,True,False
2024-12-12 18:00:00+00:00,77.77,77.81,77.46,77.53,3249.0,"rgba(239, 83, 80, 0.5)",28.042351261536147,-15.025659448298015,False,False,False,True,False
2024-12-12 19:00:00+00:00,77.53,77.58,77.185,77.215,6364.0,"rgba(239, 83, 80, 0.5)",25.067066325954737,-18.065849438306667,False,False,False,True,False
2024-12-12 20:00:00+00:00,77.215,77.53,77.06,77.44,19559.0,"rgba(239, 83, 80, 0.5)",26.69155712635284,-18.065849438306667,False,False,False,True,False
2024-12-13 15:00:00+00:00,77.1,77.75,76.67,77.61,7110.0,"rgba(239, 83, 80, 0.5)",30.159650892263667,-18.065849438306667,False,False,False,True,True
2024-12-13 16:00:00+00:00,77.6,77.6,77.19,77.48,3571.0,"rgba(239, 83, 80, 0.5)",31.47300762857188,-18.065849438306667,False,False,False,True,True
