date,Open,High,Low,Close,Volume,aVWAP_OB_bull_158,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 13:30:00+00:00,61.835,61.9,61.58,61.58,1448.0,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1448.0,False,False,False,False
2025-06-30 13:35:00+00:00,61.615,61.71,61.49,61.695,1299.0,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1299.0,20.13953488372093,False,False,False,False,1445.68992248062,False,False,False,False
2025-06-30 13:40:00+00:00,61.695,61.72,61.615,61.715,919.0,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2218.0,54.21489093203533,False,False,False,False,1437.5241872483623,False,False,False,False
2025-06-30 13:45:00+00:00,61.68,61.83,61.68,61.69,518.0,,,"rgba(38, 166, 154, 0.5)",,,,96.91122994652358,47.003893048127864,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1700.0,79.73093913463943,False,False,False,False,1423.2679982987752,False,False,False,False
2025-06-30 13:50:00+00:00,61.685,61.745,61.46,61.595,2275.0,,,"rgba(38, 166, 154, 0.5)",,,,88.26739241982807,38.69350112851666,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-575.0,69.58007186123416,False,False,False,False,1436.4731456119723,False,False,False,False
2025-06-30 13:55:00+00:00,61.59,61.665,61.49,61.495,975.0,,,"rgba(38, 166, 154, 0.5)",,,,78.40813682752784,29.39585305863683,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1550.0,44.47030330524603,False,False,False,False,1429.3185231993834,False,False,False,False
2025-06-30 14:00:00+00:00,61.56,61.585,61.475,61.525,2224.0,,,"rgba(38, 166, 154, 0.5)",,,,71.41501992602105,23.057554595024683,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,674.0,54.2304536415988,False,False,False,False,1441.6391662505557,False,False,False,False
2025-06-30 14:05:00+00:00,61.525,61.575,61.4,61.495,634.0,,,"rgba(239, 83, 80, 0.5)",,,,65.0663435931049,17.413316140100648,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40.0,54.00982645335696,False,False,False,False,1429.1176287893068,False,False,False,False
2025-06-30 14:10:00+00:00,61.495,61.625,61.49,61.545,312.0,,,"rgba(239, 83, 80, 0.5)",,,,61.39438372067684,14.398640019549077,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,352.0,58.629829144002585,False,False,False,False,1411.7979756297825,False,False,False,False
2025-06-30 14:15:00+00:00,61.55,61.55,61.455,61.495,203.0,,,"rgba(239, 83, 80, 0.5)",,,,57.39329578545312,11.019941998413302,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,149.0,60.03091706425061,False,False,False,False,1393.0569217440493,False,False,False,False
2025-06-30 14:20:00+00:00,61.495,61.495,61.365,61.445,300.0,,,"rgba(239, 83, 80, 0.5)",,,,53.3015964398691,7.518863001478437,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-151.0,56.75911990046377,False,False,False,False,1376.1103028022812,False,False,False,False
2025-06-30 14:25:00+00:00,61.45,61.485,61.41,61.465,708.0,,,"rgba(239, 83, 80, 1.0)",,,,50.49855448006291,5.236142117256151,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,557.0,64.51479246014651,False,False,False,False,1365.7520035340287,False,False,False,False
2025-06-30 14:30:00+00:00,61.5,61.535,61.39,61.42,540.0,,,"rgba(239, 83, 80, 1.0)",,,,47.52657711556533,2.7274082685445364,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17.0,63.77812901115198,False,False,False,False,1352.9496468900902,False,False,False,False
2025-06-30 14:35:00+00:00,61.42,61.44,61.305,61.305,570.0,,,"rgba(239, 83, 80, 1.0)",,,,43.79125190071112,-0.5726382536072094,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-553.0,54.215677398575984,False,False,False,False,1340.81089267474,False,False,False,False
2025-06-30 14:40:00+00:00,61.305,61.335,61.23,61.245,1163.0,,,"rgba(239, 83, 80, 1.0)",,,,40.22662431358186,-3.734112370490415,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1716.0,26.77047309782287,False,False,False,False,1338.054134648775,False,False,False,False
2025-06-30 14:45:00+00:00,61.25,61.265,61.175,61.225,565.0,,61.22166666666666,"rgba(239, 83, 80, 1.0)",,61.22166666666666,,37.15539435774119,-6.447043749915835,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2281.0,-9.00891408198834,False,False,False,False,1326.0687992278638,False,False,False,False
2025-06-30 14:50:00+00:00,61.2,61.305,61.2,61.28,1109.0,,61.248166069295095,"rgba(239, 83, 80, 1.0)",,61.248166069295095,,35.934250260626435,-7.40530729614423,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1172.0,-27.0397836311048,False,False,False,False,1322.7033914878969,False,False,False,False
