date,Open,High,Low,Close,Volume,aVWAP_OB_bull_655,aVWAP_OB_bull_580,aVWAP_OB_bull_527,aVWAP_OB_bull_96,aVWAP_OB_bear_816,aVWAP_OB_bear_506,aVWAP_OB_bear_347,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,47.99,48.51,47.825,48.475,14145.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,14145.0,False,False,False,False
2024-12-06 16:00:00+00:00,48.475,48.54,48.33,48.435,17053.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-17053.0,-264.3875968992248,False,False,False,False,14190.08527131783,False,False,False,False
2024-12-06 17:00:00+00:00,48.44,48.44,48.185,48.28,11790.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-28843.0,-707.4668589628027,False,False,False,False,14152.874646956312,False,False,False,False
2024-12-06 18:00:00+00:00,48.28,48.36,48.115,48.12,7511.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-36354.0,-1260.1262875060152,False,False,False,False,14049.899846228307,False,False,False,False
2024-12-06 19:00:00+00:00,48.115,48.13,47.81,47.83,8960.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-45314.0,-1943.13208149817,False,False,False,False,13970.98667031779,False,False,False,False
2024-12-06 20:00:00+00:00,47.825,48.01,47.735,47.945,16447.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,5.019100178478043,-45.39915816972846,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-28867.0,-2360.556390312152,False,False,False,False,14009.374473878754,False,False,False,False
2024-12-09 15:00:00+00:00,49.05,49.705,48.965,49.6,24072.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.92722313546954,-26.51221769129059,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4795.0,-2398.299702090258,False,False,False,False,14165.384171958152,False,False,False,False
2024-12-09 16:00:00+00:00,49.6,49.695,49.135,49.35,24103.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.42841752380869,-16.38862620023194,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-28898.0,-2809.1477687245174,False,False,False,False,14319.455735183607,False,False,False,False
2024-12-09 17:00:00+00:00,49.35,49.385,49.095,49.16,3444.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.6964902617622,-11.243532543440438,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-32342.0,-3267.0214467287883,False,False,False,False,14150.844018359056,False,False,False,False
2024-12-09 18:00:00+00:00,49.16,49.16,48.83,48.895,4490.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,48.816947846743574,-9.664625707869952,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-36832.0,-3787.40871112059,False,False,False,False,14001.063490942635,False,False,False,False
