date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_531,aVWAP_BoS_CHoCH_bull_590,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_697,aVWAP_BoS_CHoCH_bear_119,aVWAP_BoS_CHoCH_bear_169,aVWAP_BoS_CHoCH_bear_218,aVWAP_BoS_CHoCH_bear_619,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,21.5,21.5,21.5,21.5,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,21.5,21.65,21.5,21.65,300.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,21.65,21.7,21.65,21.7,230.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,21.7,21.7,21.7,21.7,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,21.7,21.7,21.7,21.7,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,21.7,21.7,21.7,21.7,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,21.7,21.83,21.7,21.83,500.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,21.83,21.88,21.83,21.88,100.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,21.88,21.98,21.88,21.98,43.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,21.98,21.98,21.9,21.925,210.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,21.925,21.925,21.91,21.91,100.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,21.91,21.91,21.82,21.82,707.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,21.82,22.09,21.82,22.09,34.0,,,,,,,,,,,22.0,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,22.09,22.26,22.09,22.26,6.0,,,,,,,,,,,22.088111111111115,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,22.26,22.26,22.26,22.26,0.0,,,,,,,,,,,22.088111111111115,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,22.26,22.26,22.25,22.26,1049.0,,,,,,,,,,,22.253283076927545,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,22.26,22.26,22.21,22.21,300.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,22.21,22.21,22.21,22.21,0.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,22.21,22.21,22.21,22.21,0.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,22.21,22.21,22.21,22.21,0.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,22.21,22.21,22.21,22.21,0.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,22.21,22.21,22.21,22.21,0.0,,,,,,,,,,,22.24396557213825,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,22.21,22.21,21.99,21.99,100.0,,,,,,,,,,,22.22669300503938,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,21.99,21.99,21.99,21.99,0.0,,,,,,,,,,,22.22669300503938,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,21.99,22.0,21.99,22.0,100.0,,,,,,,,,,,22.207710044336014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,22.0,22.0,22.0,22.0,0.0,,,,,,,,,,,22.207710044336014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,22.0,22.0,22.0,22.0,0.0,,,,,,,,,,,22.207710044336014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,22.0,22.0,22.0,22.0,0.0,,,,,,,,,,,22.207710044336014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,22.0,22.0,22.0,22.0,0.0,,,,,,,,,,,22.207710044336014,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,22.0,22.0,21.88,21.88,500.0,,,,,,,,,,,22.128273470388077,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,21.88,21.88,21.88,21.88,0.0,,,,,,,,,,,22.128273470388077,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,21.88,21.88,21.88,21.88,0.0,,,,,,,,,,,22.128273470388077,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,21.88,21.88,21.88,21.88,0.0,,,,,,,,,,,22.128273470388077,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,21.88,21.88,21.88,21.88,0.0,,,,,,,,,,,22.128273470388077,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,21.92,21.92,21.92,21.92,100.0,,,,,,,,,,,22.117807595317856,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,21.92,21.93,21.92,21.93,30.0,,,,,,,,,,,22.114988048061022,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,21.93,21.93,21.93,21.93,0.0,,,,,,,,,,,22.114988048061022,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,21.93,21.93,20.93,20.93,100.0,,,,,,,,,,,22.073128476956853,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,20.93,20.93,20.86,20.86,0.0,,,,,,,,,,,22.073128476956853,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
