date,Open,High,Low,Close,Volume,aVWAP_OB_bull_762,aVWAP_OB_bear_667,aVWAP_OB_bear_479,aVWAP_OB_bear_394,aVWAP_OB_bear_346,aVWAP_OB_bear_304,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,2.78,2.78,2.76,2.775,859.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,859.0,False,False,False,False
2024-12-06 16:00:00+00:00,2.775,2.78,2.71,2.72,2061.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2061.0,-31.953488372093023,False,False,False,False,877.6356589147287,False,False,False,False
2024-12-06 17:00:00+00:00,2.72,2.72,2.665,2.675,2577.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4638.0,-103.36506219578149,False,False,False,False,903.9823928850429,False,False,False,False
2024-12-06 18:00:00+00:00,2.685,2.71,2.675,2.695,237.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,5.372405372405369,-45.07529507529508,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4401.0,-169.99506123150582,False,False,False,False,893.6415805922516,False,False,False,False
2024-12-06 19:00:00+00:00,2.695,2.71,2.695,2.705,15.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,11.38418464964889,-39.86296436962215,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4386.0,-235.3594788868313,False,False,False,False,880.0192305055499,False,False,False,False
2024-12-06 20:00:00+00:00,2.705,2.71,2.68,2.68,753.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,14.131780413446599,-37.86486451030741,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5139.0,-311.3849133226944,False,False,False,False,878.0499401101149,False,False,False,False
2024-12-09 15:00:00+00:00,2.685,2.755,2.675,2.755,372.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.200327307657098,-28.18371743195668,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4767.0,-380.46421699211,False,False,False,False,870.2042046045318,False,False,False,False
2024-12-09 16:00:00+00:00,2.755,2.78,2.755,2.76,100.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.49335541992249,-21.45124584729342,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4667.0,-446.9221361085114,False,False,False,False,858.2630541455468,False,False,False,False
2024-12-09 17:00:00+00:00,2.76,2.78,2.75,2.77,112.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.19455952151005,-16.254845196472523,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4555.0,-510.6132657812476,False,False,False,False,846.6930843138329,False,False,False,False
2024-12-09 18:00:00+00:00,2.77,2.78,2.765,2.77,134.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,44.98113387978688,-12.733004300029428,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4555.0,-573.3169360792127,False,False,False,False,835.6435791306726,False,False,False,False
2024-12-09 19:00:00+00:00,2.77,2.775,2.76,2.76,2098.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.30809199548458,-11.263964870807293,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6653.0,-667.5755882330234,False,False,False,False,855.2149965084916,False,False,False,False
2024-12-09 20:00:00+00:00,2.765,2.77,2.735,2.74,1012.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.01734475564001,-11.263964870807293,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7665.0,-776.0627884154571,False,False,False,False,857.6457717564219,False,False,False,False
2024-12-10 15:00:00+00:00,2.74,2.75,2.69,2.75,221.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.82378812884373,-11.213848180370483,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7444.0,-879.4416599128919,False,False,False,False,847.7752946749271,False,False,False,False
2024-12-10 16:00:00+00:00,2.745,2.79,2.74,2.775,476.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,50.60380609672205,-8.472568431358653,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6968.0,-973.8379132475757,False,False,False,False,842.0113366179514,False,False,False,False
2024-12-10 17:00:00+00:00,2.775,2.82,2.77,2.81,139.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.91173042578232,-4.298417822597344,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6829.0,-1064.615620018931,False,False,False,False,831.1119360502312,False,False,False,False
2024-12-10 18:00:00+00:00,2.81,2.82,2.785,2.795,1142.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,56.435052317974026,-2.7391003869520176,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7971.0,-1171.691346840343,False,False,False,False,835.9319060339485,False,False,False,False
