date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_152,aVWAP_peak_131,aVWAP_peak_125,aVWAP_peak_115,aVWAP_peak_114,aVWAP_peak_78,aVWAP_valley_224,aVWAP_valley_223,aVWAP_valley_206,aVWAP_valley_194,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,15.52,15.54,15.38,15.38,322.0,,,,,,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,15.38,15.42,15.37,15.37,188.0,,,,,,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,15.37,15.37,15.335,15.335,270.0,,,,,,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,15.36,15.36,15.36,15.36,200.0,,,,,,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,15.36,15.42,15.36,15.38,545.0,,,,,,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,15.39,15.39,15.37,15.39,118.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,15.39,15.41,15.39,15.41,25.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,15.38,15.38,15.325,15.325,1554.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,15.325,15.385,15.325,15.385,243.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,15.38,15.39,15.38,15.39,168.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,15.39,15.435,15.39,15.43,144.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,15.43,15.43,15.35,15.355,0.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,15.325,15.365,15.31,15.365,2106.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,15.365,15.37,15.34,15.37,359.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,15.37,15.37,15.355,15.365,0.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,15.365,15.365,15.355,15.355,47.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,15.35,15.38,15.345,15.36,625.0,,,,,,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,15.36,15.37,15.36,15.37,9.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,15.37,15.405,15.37,15.39,400.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,15.39,15.405,15.375,15.4,29.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,15.395,15.41,15.39,15.39,172.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,15.39,15.415,15.375,15.41,333.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,15.41,15.44,15.41,15.44,212.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,15.435,15.46,15.435,15.45,405.0,,,,,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,15.45,15.5,15.45,15.45,19.0,,,,,,,,,,,,,,,#000000
