date,Open,High,Low,Close,Volume,aVWAP_peak_211,aVWAP_peak_210,aVWAP_valley_203,aVWAP_valley_162,aVWAP_valley_144,aVWAP_valley_143,aVWAP_valley_107,aVWAP_valley_95,aVWAP_valley_80,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,40.935,41.0,40.88,41.0,1318.0,,,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,41.015,41.055,40.69,40.72,1820.0,,,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,40.755,40.83,40.75,40.82,554.0,,,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,40.77,40.78,40.69,40.73,2011.0,,,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,40.72,40.72,40.58,40.595,3003.0,,,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,40.58,40.655,40.555,40.61,2481.0,,,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,40.605,40.69,40.585,40.65,1701.0,,,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,40.65,40.71,40.615,40.64,2164.0,,,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,40.64,40.65,40.515,40.55,2145.0,,,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,40.555,40.555,40.43,40.485,2536.0,,,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,40.48,40.585,40.475,40.58,1151.0,,,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,40.58,40.715,40.57,40.665,1144.0,,,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,40.65,40.675,40.61,40.65,710.0,,,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,40.65,40.68,40.545,40.58,402.0,,,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,40.58,40.68,40.58,40.6,582.0,,,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,40.62,40.63,40.575,40.6,555.0,,,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,40.59,40.615,40.51,40.55,856.0,,,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,40.555,40.625,40.535,40.595,1177.0,,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,40.6,40.68,40.57,40.67,644.0,,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,40.695,40.695,40.635,40.64,563.0,,,,,,,,,,,,#000000
