date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_822,aVWAP_peak_791,aVWAP_peak_714,aVWAP_peak_683,aVWAP_peak_626,aVWAP_peak_599,aVWAP_peak_545,aVWAP_peak_528,aVWAP_peak_479,aVWAP_peak_451,aVWAP_peak_428,aVWAP_peak_393,aVWAP_peak_365,aVWAP_peak_330,aVWAP_peak_304,aVWAP_peak_288,aVWAP_peak_227,aVWAP_peak_185,aVWAP_peak_137,aVWAP_peak_100,aVWAP_peak_99,aVWAP_peak_78,aVWAP_peak_54,aVWAP_valley_858,aVWAP_valley_834,aVWAP_valley_811,aVWAP_valley_773,aVWAP_valley_750,aVWAP_valley_709,aVWAP_valley_708,aVWAP_valley_676,aVWAP_valley_636,aVWAP_valley_618,aVWAP_valley_577,aVWAP_valley_576,aVWAP_valley_553,aVWAP_valley_511,aVWAP_valley_485,aVWAP_valley_471,aVWAP_valley_443,aVWAP_valley_378,aVWAP_valley_317,aVWAP_valley_294,aVWAP_valley_281,aVWAP_valley_262,aVWAP_valley_234,aVWAP_valley_214,aVWAP_valley_213,aVWAP_valley_197,aVWAP_valley_196,aVWAP_valley_151,aVWAP_valley_108,aVWAP_valley_66,aVWAP_valley_14,aVWAP_OB_bull_485,aVWAP_OB_bull_378,aVWAP_OB_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-08 15:00:00+00:00,36.515,36.59,36.315,36.48,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,717.0,False,False,False,False
2025-01-08 16:00:00+00:00,36.48,36.765,36.48,36.625,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1345.0,20.85271317829457,False,False,False,False,726.7364341085272,False,False,False,False
2025-01-08 17:00:00+00:00,36.625,36.625,36.19,36.29,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,75.92814371257498,-34.251497005987574,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,550.0,29.05654708250706,False,False,False,False,727.7947839673097,False,False,False,False
2025-01-08 18:00:00+00:00,36.36,36.48,36.335,36.41,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.30645573417179,-34.251497005987574,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1126.0,46.063422321537956,False,False,False,False,725.4413764639406,False,False,False,False
2025-01-08 19:00:00+00:00,36.45,36.585,36.44,36.53,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,61.997230779892874,-34.251497005987574,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2092.0,77.78336926228931,False,False,False,False,729.1709675265151,False,False,False,False
2025-01-08 20:00:00+00:00,36.53,36.77,36.515,36.77,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,64.4434529034842,-34.251497005987574,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6622.0,179.24409221946314,False,False,False,False,788.0985494253289,False,False,False,False
2025-01-09 15:00:00+00:00,36.77,36.77,36.77,36.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,66.07426765254507,-31.660147760315958,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6622.0,279.13178071218465,False,False,False,False,775.8799672636959,False,False,False,False
2025-01-09 16:00:00+00:00,36.77,36.77,36.77,36.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,67.16147748525233,-25.97022881552813,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6622.0,377.4708228716857,False,False,False,False,763.8508204844138,False,False,False,False
2025-01-09 17:00:00+00:00,36.77,36.77,36.77,36.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,67.8862840403905,-20.646900832140986,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6622.0,474.2852287186363,False,False,False,False,752.0081721048105,False,False,False,False
2025-01-09 18:00:00+00:00,36.77,36.77,36.77,36.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,68.36948841048262,-15.727635790077493,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6622.0,569.598636025324,False,False,False,False,740.3491306768288,False,False,False,False
