date,Open,High,Low,Close,Volume,aVWAP_OB_bull_739,aVWAP_OB_bull_669,aVWAP_OB_bull_527,aVWAP_OB_bull_400,aVWAP_OB_bear_655,aVWAP_OB_bear_504,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,19.22,19.37,19.195,19.22,1764.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1764.0,False,False,False,False
2024-12-06 16:00:00+00:00,19.22,19.33,19.205,19.27,1354.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,1354.0,20.992248062015502,False,False,False,False,1757.643410852713,False,False,False,False
2024-12-06 17:00:00+00:00,19.27,19.29,19.17,19.18,1296.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,81.01629913710461,-25.93480345158156,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,58.0,21.566011657953247,False,False,False,False,1750.48614866895,False,False,False,False
2024-12-06 18:00:00+00:00,19.18,19.27,19.15,19.19,1177.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,68.8823525360806,-25.93480345158156,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1235.0,40.37894170976792,False,False,False,False,1741.5948905500513,False,False,False,False
2024-12-06 19:00:00+00:00,19.205,19.23,19.135,19.215,1691.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,63.22097298741639,-25.93480345158156,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2926.0,85.11725269101183,False,False,False,False,1740.8104736422986,False,False,False,False
2024-12-06 20:00:00+00:00,19.215,19.23,19.16,19.16,3185.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,55.070515344194106,-25.93480345158156,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-259.0,79.78210148650001,False,False,False,False,1763.2010089346659,False,False,False,False
2024-12-09 15:00:00+00:00,20.075,20.16,20.01,20.08,4506.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,64.98744465135512,-25.93480345158156,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4247.0,144.39013092081782,False,False,False,False,1805.7250243000199,False,False,False,False
2024-12-09 16:00:00+00:00,20.06,20.13,20.0,20.035,796.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.95734358339097,-25.93480345158156,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3451.0,195.65540020886715,False,False,False,False,1790.0703727604846,False,False,False,False
2024-12-09 17:00:00+00:00,20.025,20.06,19.855,19.87,1014.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,71.56518466023081,-24.32993313626097,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2437.0,230.40492888779943,False,False,False,False,1778.0382739579966,False,False,False,False
2024-12-09 18:00:00+00:00,19.855,19.86,19.7,19.8,715.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.6417146284715,-22.0518956320103,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1722.0,253.53043386628318,False,False,False,False,1761.5570604082602,False,False,False,False
