date,Open,High,Low,Close,Volume,aVWAP_OB_bull_849,aVWAP_OB_bull_722,aVWAP_OB_bull_581,aVWAP_OB_bear_469,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,19.28,19.29,19.28,19.285,100.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,100.0,False,False,False,False
2024-12-06 16:00:00+00:00,19.285,19.29,19.27,19.29,900.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,13.953488372093023,False,False,False,False,112.40310077519379,False,False,False,False
2024-12-06 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,27.69064359113034,False,False,False,False,110.66041704224504,False,False,False,False
2024-12-06 18:00:00+00:00,19.29,19.29,19.29,19.29,0.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,41.2148196594849,False,False,False,False,108.94475166174512,False,False,False,False
2024-12-06 19:00:00+00:00,19.29,19.29,19.29,19.29,0.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,54.52931857949288,False,False,False,False,107.25568574450875,False,False,False,False
2024-12-06 20:00:00+00:00,19.29,19.29,19.29,19.29,0.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,67.63739115965578,False,False,False,False,105.59280689575668,False,False,False,False
2024-12-09 15:00:00+00:00,19.345,19.345,19.29,19.29,100.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,80.54223780834327,False,False,False,False,105.50609671132635,False,False,False,False
2024-12-09 16:00:00+00:00,19.29,19.315,19.29,19.31,0.0,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,900.0,93.24700931519065,False,False,False,False,103.87034327394144,False,False,False,False
2024-12-09 17:00:00+00:00,19.31,19.36,19.31,19.34,17.0,,,,,0.0,0.0,0.0,0.0,19.33666666666667,#000000,,19.33666666666667,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,917.0,106.01837351185435,False,False,False,False,102.52351624643848,False,False,False,False
2024-12-09 18:00:00+00:00,19.34,19.34,19.32,19.34,250.0,,,,,0.0,0.0,0.0,0.0,19.33354556803995,#000000,,19.33354556803995,,100.0,50.0,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,917.0,118.59173206205816,False,False,False,False,104.8099733588968,False,False,False,False
