date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,10.7,10.7,10.7,10.7,4.0,,#000000
2025-06-30 13:35:00+00:00,10.7,10.77,10.7,10.77,2.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,10.77,10.77,10.77,10.77,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,10.77,10.77,10.77,10.77,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,10.77,10.77,10.76,10.76,4.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,10.76,10.76,10.76,10.76,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,10.76,10.815,10.76,10.815,3.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,10.815,10.92,10.815,10.92,10.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,10.92,10.92,10.92,10.92,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,10.96,10.96,10.93,10.93,35.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,10.93,11.14,10.93,11.14,823.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,11.14,11.205,11.14,11.205,12.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:30:00+00:00,11.205,11.205,11.2,11.2,5.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:35:00+00:00,11.2,11.205,11.14,11.205,57.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:40:00+00:00,11.195,11.21,11.17,11.17,13.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,11.17,11.25,11.17,11.245,213.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,11.245,11.245,11.2,11.2,3.0,,"rgba(38, 166, 154, 0.5)"
