date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,17.87,17.96,17.73,17.855,2398.0,,#000000
2024-12-06 16:00:00+00:00,17.835,17.9,17.69,17.86,2389.0,,#000000
2024-12-06 17:00:00+00:00,17.86,18.01,17.81,17.92,5871.0,,#000000
2024-12-06 18:00:00+00:00,17.905,18.0,17.82,17.865,6074.0,,#000000
2024-12-06 19:00:00+00:00,17.865,17.865,17.735,17.8,4004.0,,#000000
2024-12-06 20:00:00+00:00,17.785,17.81,17.625,17.76,9168.0,,#000000
2024-12-09 15:00:00+00:00,18.205,18.3,18.06,18.06,5625.0,,#000000
2024-12-09 16:00:00+00:00,18.09,18.095,17.87,18.065,4476.0,,#000000
2024-12-09 17:00:00+00:00,18.065,18.235,18.025,18.17,4282.0,,#000000
2024-12-09 18:00:00+00:00,18.17,18.195,18.08,18.18,3354.0,,#000000
2024-12-09 19:00:00+00:00,18.18,18.19,18.11,18.15,3631.0,,#000000
2024-12-09 20:00:00+00:00,18.15,18.15,17.86,17.905,7387.0,,#000000
2024-12-10 15:00:00+00:00,17.99,18.325,17.96,18.32,3268.0,,#000000
2024-12-10 16:00:00+00:00,18.32,18.68,18.31,18.63,4794.0,,#000000
2024-12-10 17:00:00+00:00,18.63,18.99,18.61,18.875,6260.0,18.825,#000000
2024-12-10 18:00:00+00:00,18.875,18.9,18.64,18.64,2890.0,18.793941712204006,#000000
2024-12-10 19:00:00+00:00,18.64,18.755,18.48,18.555,5678.0,18.718400323711897,#000000
2024-12-10 20:00:00+00:00,18.53,18.555,18.32,18.4,7103.0,18.623373991154075,#000000
2024-12-11 15:00:00+00:00,18.425,18.49,18.21,18.24,1729.0,18.60071717385179,#000000
2024-12-11 16:00:00+00:00,18.245,18.51,18.18,18.495,1881.0,18.585566866345616,#000000
2024-12-11 17:00:00+00:00,18.495,18.665,18.48,18.555,1403.0,18.58458271476643,#000000
2024-12-11 18:00:00+00:00,18.555,18.575,18.44,18.45,1647.0,18.579038217154586,#000000
2024-12-11 19:00:00+00:00,18.455,18.59,18.41,18.47,1977.0,18.573279627933353,#000000
2024-12-11 20:00:00+00:00,18.47,18.47,18.185,18.21,4813.0,18.53451739634267,#000000
2024-12-12 15:00:00+00:00,18.185,18.36,18.1,18.33,3243.0,18.51174787696769,#000000
2024-12-12 16:00:00+00:00,18.325,18.475,18.13,18.16,2500.0,18.49613972376228,#000000
2024-12-12 17:00:00+00:00,18.18,18.25,18.105,18.21,3075.0,18.47472510690287,#000000
2024-12-12 18:00:00+00:00,18.21,18.325,18.2,18.25,4725.0,18.45382634289919,#000000
2024-12-12 19:00:00+00:00,18.25,18.39,18.25,18.32,4531.0,18.442482836030308,#000000
2024-12-12 20:00:00+00:00,18.32,18.355,17.875,17.91,15371.0,18.354084696674708,#000000
2024-12-13 15:00:00+00:00,17.66,17.96,17.63,17.63,7270.0,18.2954167542753,#000000
2024-12-13 16:00:00+00:00,17.63,17.755,17.535,17.55,4053.0,18.260924943958546,#000000
2024-12-13 17:00:00+00:00,17.54,17.59,17.47,17.57,3086.0,17.88882651528804,#000000
2024-12-13 18:00:00+00:00,17.57,17.65,17.52,17.575,2475.0,17.887933756219223,#000000
2024-12-13 19:00:00+00:00,17.575,17.77,17.575,17.69,4948.0,17.90104046857032,#000000
2024-12-13 20:00:00+00:00,17.69,17.75,17.59,17.72,8401.0,17.895574227360566,#000000
2024-12-16 15:00:00+00:00,17.99,18.18,17.96,18.07,3539.0,17.927615877901765,#000000
2024-12-16 16:00:00+00:00,18.07,18.18,17.94,17.94,2294.0,17.940475974138536,#000000
2024-12-16 17:00:00+00:00,17.94,18.055,17.9,18.055,1087.0,17.945273678549132,#000000
2024-12-16 18:00:00+00:00,18.055,18.07,17.91,17.91,1267.0,17.949156108870547,#000000
2024-12-16 19:00:00+00:00,17.91,18.02,17.89,18.02,1344.0,17.95322012930524,#000000
2024-12-16 20:00:00+00:00,17.98,18.07,17.82,18.015,4243.0,17.96278346928431,#000000
2024-12-17 15:00:00+00:00,17.585,17.71,17.38,17.43,7529.0,17.77959251076756,#000000
2024-12-17 16:00:00+00:00,17.455,17.65,17.42,17.65,3310.0,17.777460989414372,#000000
2024-12-17 17:00:00+00:00,17.655,17.655,17.5,17.63,3081.0,17.775595918234604,#000000
2024-12-17 18:00:00+00:00,17.635,17.75,17.625,17.73,3627.0,17.782755444696914,#000000
2024-12-17 19:00:00+00:00,17.73,17.84,17.65,17.795,7305.0,17.79763451752429,#000000
2024-12-17 20:00:00+00:00,17.795,17.795,17.54,17.58,21420.0,17.773128959606805,#000000
2024-12-18 15:00:00+00:00,17.635,17.635,17.48,17.55,3231.0,17.766644598662186,#000000
2024-12-18 16:00:00+00:00,17.555,17.555,17.43,17.495,1367.0,17.76298502021737,#000000
2024-12-18 17:00:00+00:00,17.515,17.545,17.42,17.48,2602.0,17.755980914932085,#000000
2024-12-18 18:00:00+00:00,17.485,17.49,17.365,17.37,2437.0,17.747710973907697,#000000
2024-12-18 19:00:00+00:00,17.35,17.39,16.835,16.845,4727.0,17.71296002608416,#000000
2024-12-18 20:00:00+00:00,16.855,16.915,16.41,16.49,8061.0,17.628284986579548,#000000
2024-12-19 15:00:00+00:00,16.62,16.69,16.43,16.575,4695.0,17.583696631050667,#000000
2024-12-19 16:00:00+00:00,16.55,16.6,16.41,16.54,2389.0,17.561539043847173,#000000
2024-12-19 17:00:00+00:00,16.54,16.54,16.28,16.3,4590.0,17.515962314959975,#000000
2024-12-19 18:00:00+00:00,16.3,16.515,16.235,16.49,7029.0,17.45560880890904,#000000
2024-12-19 19:00:00+00:00,16.515,16.515,16.415,16.43,7262.0,17.40274416092994,#000000
2024-12-19 20:00:00+00:00,16.415,16.505,16.33,16.385,10166.0,17.334863362681617,#000000
2024-12-20 15:00:00+00:00,16.485,16.515,16.32,16.36,5734.0,17.300510391944783,#000000
2024-12-20 16:00:00+00:00,16.36,16.43,16.22,16.29,5505.0,17.028529154723053,#000000
2024-12-20 17:00:00+00:00,16.27,16.39,16.25,16.27,4638.0,17.007334238801143,#000000
2024-12-20 18:00:00+00:00,16.27,16.58,16.265,16.495,5539.0,17.000726147807562,#000000
2024-12-20 19:00:00+00:00,16.495,16.605,16.49,16.52,3014.0,16.99956328892434,#000000
2024-12-20 20:00:00+00:00,16.53,16.57,16.26,16.415,9769.0,16.971435970622267,#000000
2024-12-23 15:00:00+00:00,16.6,16.64,16.56,16.58,521.0,16.971178398237946,#000000
2024-12-23 16:00:00+00:00,16.58,16.58,16.58,16.58,0.0,16.971178398237946,#000000
2024-12-23 17:00:00+00:00,16.58,16.58,16.58,16.58,0.0,16.971178398237946,#000000
2024-12-23 18:00:00+00:00,16.58,16.58,16.58,16.58,0.0,16.971178398237946,#000000
2024-12-23 19:00:00+00:00,16.58,16.58,16.58,16.58,0.0,16.971178398237946,#000000
2024-12-23 20:00:00+00:00,16.58,16.58,16.58,16.58,0.0,16.971178398237946,#000000
2024-12-24 15:00:00+00:00,16.53,16.975,16.53,16.93,3952.0,16.978637760766155,#000000
2024-12-24 16:00:00+00:00,16.915,17.01,16.825,17.01,6096.0,16.994269632325704,#000000
2024-12-24 17:00:00+00:00,17.0,17.17,16.93,17.155,24530.0,17.05391876038503,#000000
2024-12-24 18:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-24 19:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-24 20:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 15:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 16:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 17:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 18:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 19:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-25 20:00:00+00:00,17.155,17.155,17.155,17.155,0.0,17.05391876038503,#000000
2024-12-26 15:00:00+00:00,17.0,17.15,16.92,17.11,4675.0,17.056827793448686,#000000
2024-12-26 16:00:00+00:00,17.11,17.24,17.08,17.21,2167.0,17.061082609103472,#000000
2024-12-26 17:00:00+00:00,17.195,17.24,17.145,17.145,2180.0,17.065025934578077,#000000
2024-12-26 18:00:00+00:00,17.145,17.265,17.145,17.18,1849.0,17.068546717837343,#000000
2024-12-26 19:00:00+00:00,17.18,17.29,17.16,17.275,4318.0,17.07795130748629,#000000
2024-12-26 20:00:00+00:00,17.275,17.38,17.21,17.27,8101.0,17.127682007478494,#000000
2024-12-27 15:00:00+00:00,17.17,17.18,16.92,16.99,4232.0,17.11189471017597,#000000
2024-12-27 16:00:00+00:00,17.0,17.035,16.77,16.8,2532.0,17.099109489549292,#000000
2024-12-27 17:00:00+00:00,16.79,16.86,16.69,16.79,2024.0,17.088097641279294,#000000
2024-12-27 18:00:00+00:00,16.79,16.89,16.75,16.81,3897.0,17.073411342500062,#000000
2024-12-27 19:00:00+00:00,16.81,16.9,16.77,16.895,2148.0,17.06792140886382,#000000
2024-12-27 20:00:00+00:00,16.905,16.905,16.73,16.815,4332.0,17.056588165016283,#000000
2024-12-30 15:00:00+00:00,16.415,16.5,16.35,16.45,855.0,16.96251970738073,"rgba(239, 83, 80, 0.5)"
2024-12-30 16:00:00+00:00,16.46,16.635,16.455,16.625,2006.0,16.967981934258912,"rgba(239, 83, 80, 0.5)"
2024-12-30 17:00:00+00:00,16.62,16.8,16.61,16.8,1764.0,16.975118480390307,#000000
2024-12-30 18:00:00+00:00,16.8,16.82,16.7,16.785,1316.0,16.977643731632654,#000000
2024-12-30 19:00:00+00:00,16.785,16.92,16.765,16.85,2239.0,16.982963611021976,#000000
2024-12-30 20:00:00+00:00,16.83,16.915,16.8,16.905,3926.0,16.987873720694484,#000000
2024-12-31 15:00:00+00:00,16.955,16.96,16.72,16.76,4027.0,16.963630744515108,#000000
2024-12-31 16:00:00+00:00,16.76,16.775,16.66,16.71,2056.0,16.95536208827296,#000000
2024-12-31 17:00:00+00:00,16.71,16.71,16.52,16.665,1833.0,16.945735226784517,"rgba(239, 83, 80, 0.5)"
2024-12-31 18:00:00+00:00,16.665,16.705,16.56,16.69,1806.0,16.939141321778976,"rgba(239, 83, 80, 0.5)"
2024-12-31 19:00:00+00:00,16.69,16.76,16.53,16.615,4994.0,16.92351292931484,"rgba(239, 83, 80, 0.5)"
2024-12-31 20:00:00+00:00,16.615,16.64,16.49,16.49,9864.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 15:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 16:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 17:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 18:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 19:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-01 20:00:00+00:00,16.49,16.49,16.49,16.49,0.0,16.850150984127264,"rgba(239, 83, 80, 0.5)"
2025-01-02 15:00:00+00:00,16.84,16.95,16.73,16.74,3257.0,16.854286131084603,#000000
2025-01-02 16:00:00+00:00,16.74,16.78,16.585,16.665,1494.0,16.84966157449379,#000000
2025-01-02 17:00:00+00:00,16.675,16.69,16.455,16.515,3448.0,16.832842060461527,"rgba(239, 83, 80, 0.5)"
2025-01-02 18:00:00+00:00,16.48,16.51,16.34,16.365,1606.0,16.82172940087235,"rgba(239, 83, 80, 1.0)"
2025-01-02 19:00:00+00:00,16.365,16.44,16.315,16.38,1150.0,16.77455490555117,"rgba(239, 83, 80, 1.0)"
2025-01-02 20:00:00+00:00,16.375,16.57,16.335,16.48,12630.0,16.74623120782347,"rgba(239, 83, 80, 0.5)"
2025-01-03 15:00:00+00:00,16.7,16.97,16.69,16.96,2317.0,16.758787542797577,"rgba(38, 166, 154, 0.5)"
2025-01-03 16:00:00+00:00,16.96,17.0,16.86,16.875,2723.0,16.77241839249083,#000000
2025-01-03 17:00:00+00:00,16.875,16.875,16.72,16.845,2914.0,16.779994795463097,#000000
2025-01-03 18:00:00+00:00,16.845,16.995,16.83,16.93,3421.0,16.792198204559103,#000000
2025-01-03 19:00:00+00:00,16.93,17.105,16.925,17.085,4617.0,16.812509425918766,"rgba(38, 166, 154, 0.5)"
