date,Open,High,Low,Close,Volume,aVWAP_peak_221,aVWAP_peak_194,aVWAP_peak_193,aVWAP_peak_167,aVWAP_peak_149,aVWAP_peak_43,aVWAP_valley_199,aVWAP_valley_172,aVWAP_valley_156,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,13.245,13.245,13.245,13.245,0.0,,,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,13.245,13.245,13.245,13.245,0.0,,,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,13.245,13.245,13.245,13.245,0.0,,,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,13.245,13.245,13.215,13.245,214.0,,,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,13.29,13.345,13.29,13.345,214.0,,,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,13.32,13.32,13.25,13.25,7.0,,,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,13.25,13.25,13.25,13.25,0.0,,,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,13.25,13.25,13.195,13.195,34.0,,,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,13.195,13.195,13.195,13.195,4.0,,,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,13.21,13.21,12.965,13.065,280.0,,,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,13.065,13.065,13.065,13.065,0.0,,,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,13.065,13.065,13.025,13.025,30.0,,,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,13.025,13.03,13.01,13.01,33.0,,,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,13.01,13.02,12.935,13.02,472.0,,,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,13.025,13.025,13.025,13.025,200.0,,,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,13.025,13.04,13.025,13.04,50.0,,,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,13.05,13.08,13.05,13.055,804.0,,,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,13.055,13.055,13.055,13.055,0.0,,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,13.055,13.095,13.025,13.095,730.0,,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,13.095,13.105,13.095,13.105,3.0,,,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,13.105,13.165,13.105,13.145,998.0,,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,13.145,13.185,13.145,13.15,819.0,,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,13.15,13.15,13.15,13.15,0.0,,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,13.18,13.21,13.135,13.21,479.0,,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,13.21,13.21,13.21,13.21,0.0,,,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,13.21,13.21,13.21,13.21,0.0,,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,13.21,13.21,13.2,13.2,400.0,,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,13.2,13.26,13.2,13.235,1421.0,,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,13.235,13.24,13.235,13.24,304.0,,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,13.24,13.3,13.225,13.3,335.0,,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,13.3,13.4,13.3,13.4,118.0,,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,13.335,13.335,13.27,13.27,8.0,,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,13.27,13.4,13.27,13.4,13.0,,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,13.4,13.5,13.4,13.46,216.0,,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,13.46,13.5,13.46,13.465,100.0,,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,13.49,13.49,13.45,13.48,306.0,,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,13.5,13.53,13.475,13.53,13.0,,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,13.47,13.555,13.45,13.55,82.0,,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,13.45,13.58,13.45,13.57,67.0,,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,13.57,13.67,13.57,13.67,15.0,,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,13.67,13.67,13.59,13.63,476.0,,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,13.67,13.68,13.67,13.68,30.0,,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,13.68,13.9,13.625,13.875,8191.0,,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,13.905,14.14,13.905,13.98,323.0,,,,,,14.008333333333336,,,,14.008333333333336,,#000000
2025-07-09 17:10:00+00:00,13.985,14.015,13.985,14.015,91.0,,,,,,14.007600644122386,,,,14.007600644122386,,#000000
2025-07-09 17:15:00+00:00,14.015,14.03,13.81,13.99,158.0,,,,,,13.989848484848487,,,,13.989848484848487,,#000000
2025-07-09 17:20:00+00:00,13.81,14.01,13.81,14.01,93.0,,,,,,13.983343358395992,,,,13.983343358395992,,#000000
2025-07-09 17:25:00+00:00,13.91,13.91,13.71,13.73,88.0,,,,,,13.959969012837538,,,,13.959969012837538,,#000000
2025-07-09 17:30:00+00:00,13.73,13.87,13.73,13.76,116.0,,,,,,13.936835443037975,,,,13.936835443037975,,#000000
2025-07-09 17:35:00+00:00,13.83,13.87,13.79,13.79,13.0,,,,,,13.935064247921392,,,,13.935064247921392,,#000000
2025-07-09 17:40:00+00:00,13.79,13.835,13.79,13.8,104.0,,,,,,13.921697092630158,,,,13.921697092630158,,#000000
2025-07-09 17:45:00+00:00,13.8,13.82,13.76,13.76,42.0,,,,,,13.915907911802854,,,,13.915907911802854,,#000000
2025-07-09 17:50:00+00:00,13.76,13.82,13.76,13.82,15.0,,,,,,13.91424097155641,,,,13.91424097155641,,#000000
2025-07-09 17:55:00+00:00,13.73,13.775,13.68,13.68,248.0,,,,,,13.875326620191068,,,,13.875326620191068,,#000000
2025-07-09 18:00:00+00:00,13.68,13.77,13.68,13.77,104.0,,,,,,13.865237753882916,,,,13.865237753882916,,#000000
2025-07-09 18:05:00+00:00,13.77,13.84,13.77,13.84,11.0,,,,,,13.864857752489332,,,,13.864857752489332,,#000000
2025-07-09 18:10:00+00:00,13.84,13.84,13.805,13.805,58.0,,,,,,13.8629485428051,,,,13.8629485428051,,#000000
2025-07-09 18:15:00+00:00,13.805,13.805,13.75,13.75,30.0,,,,,,13.861048639000446,,,,13.861048639000446,,#000000
2025-07-09 18:20:00+00:00,13.77,13.77,13.68,13.68,243.0,,,,,,13.839917482249087,,,,13.839917482249087,,#000000
2025-07-09 18:25:00+00:00,13.71,13.71,13.58,13.64,862.0,,,,,,13.774717198922662,,,,13.774717198922662,,#000000
2025-07-09 18:30:00+00:00,13.625,13.64,13.625,13.64,151.0,,,,,,13.767045454545455,,,,13.767045454545455,,#000000
2025-07-09 18:35:00+00:00,13.64,13.64,13.63,13.635,252.0,,,,,,13.755961025982677,,,,13.755961025982677,,#000000
2025-07-09 18:40:00+00:00,13.635,13.635,13.46,13.46,438.0,,,,,,13.725704941860464,,,,13.725704941860464,,#000000
2025-07-09 18:45:00+00:00,13.46,13.46,13.46,13.46,0.0,,,,,,13.725704941860464,,,,13.725704941860464,,#000000
2025-07-09 18:50:00+00:00,13.46,13.505,13.46,13.505,110.0,,,,,,13.718401408450703,,,,13.718401408450703,,#000000
2025-07-09 18:55:00+00:00,13.505,13.55,13.505,13.55,215.0,,,,,,13.707928286852589,,,,13.707928286852589,,#000000
2025-07-09 19:00:00+00:00,13.505,13.55,13.505,13.55,616.0,,,,,,13.683613330289889,,,,13.683613330289889,,#000000
2025-07-09 19:05:00+00:00,13.55,13.55,13.5,13.5,107.0,,,,,,13.679633095662508,,,,13.679633095662508,,#000000
2025-07-09 19:10:00+00:00,13.5,13.5,13.34,13.34,3.0,,,,,,13.679441846656276,,,,13.679441846656276,,#000000
2025-07-09 19:15:00+00:00,13.34,13.39,13.34,13.39,1.0,,,,,,13.679373701395074,,,,13.679373701395074,,#000000
2025-07-09 19:20:00+00:00,13.39,13.43,13.38,13.41,646.0,,,,,,13.645086285195278,,,,13.645086285195278,,#000000
2025-07-09 19:25:00+00:00,13.41,13.43,13.35,13.39,530.0,,,,,,13.621233827334745,,,,13.621233827334745,,#000000
2025-07-09 19:30:00+00:00,13.39,13.53,13.35,13.46,1080.0,,,,,,13.593294803398539,,,,13.593294803398539,,#000000
2025-07-09 19:35:00+00:00,13.45,13.45,13.45,13.45,1.0,,,,,,13.593273571393294,,,,13.593273571393294,,#000000
2025-07-09 19:40:00+00:00,13.315,13.39,13.315,13.355,911.0,,,,,,13.564737597911229,,,,13.564737597911229,,"rgba(239, 83, 80, 0.5)"
2025-07-09 19:45:00+00:00,13.355,13.37,13.31,13.31,273.0,,,,,,13.556659523509392,,,,13.556659523509392,,"rgba(239, 83, 80, 0.5)"
2025-07-09 19:50:00+00:00,13.21,13.21,13.08,13.08,133.0,,,,,,13.549514422679563,,,,13.549514422679563,,"rgba(255, 0, 0, 1.0)"
2025-07-09 19:55:00+00:00,13.08,13.24,13.075,13.24,783.0,,,,,,13.51726051907937,,,,13.51726051907937,,"rgba(239, 83, 80, 0.5)"
