date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_206,aVWAP_valley_190,aVWAP_valley_179,aVWAP_valley_160,aVWAP_valley_99,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,47.07,47.17,47.05,47.14,1725.0,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,47.12,47.185,47.065,47.08,400.0,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,47.06,47.18,47.04,47.175,100.0,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,47.175,47.185,47.105,47.125,774.0,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,47.095,47.175,47.09,47.115,185.0,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,47.11,47.13,47.02,47.055,425.0,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,47.04,47.065,46.955,46.975,382.0,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,46.97,47.04,46.955,46.985,695.0,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,46.99,47.015,46.965,46.98,296.0,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,46.985,47.045,46.955,46.955,1913.0,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,46.95,47.08,46.94,47.07,1520.0,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,47.07,47.07,46.945,46.96,774.0,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,46.955,46.98,46.885,46.93,769.0,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,46.93,46.93,46.88,46.89,455.0,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,46.885,46.895,46.835,46.88,1737.0,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,46.835,46.89,46.83,46.83,1129.0,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,46.83,46.865,46.795,46.86,535.0,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,46.86,46.94,46.845,46.89,505.0,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,46.89,46.955,46.865,46.94,867.0,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,46.94,46.94,46.885,46.89,746.0,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,46.9,46.9,46.83,46.84,412.0,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,46.835,46.855,46.8,46.81,665.0,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,46.81,46.81,46.755,46.79,1562.0,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,46.785,46.83,46.785,46.8,962.0,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,46.8,46.825,46.775,46.805,864.0,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,46.805,46.81,46.755,46.785,624.0,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,46.785,46.825,46.775,46.81,466.0,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,46.805,46.84,46.775,46.81,509.0,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,46.81,46.83,46.785,46.825,533.0,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,46.82,46.91,46.81,46.88,1085.0,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,46.875,46.89,46.85,46.86,820.0,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,46.865,46.88,46.85,46.86,1264.0,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,46.86,46.89,46.84,46.88,1921.0,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,46.865,46.885,46.81,46.835,1292.0,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,46.85,46.855,46.82,46.835,750.0,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,46.835,46.99,46.835,46.985,1002.0,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,46.985,47.035,46.975,46.995,1239.0,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,46.995,47.03,46.985,47.01,711.0,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,47.01,47.06,46.96,46.98,1494.0,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,46.985,46.99,46.955,46.98,538.0,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,46.98,46.99,46.89,46.935,751.0,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,46.935,46.945,46.91,46.92,684.0,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,46.92,46.935,46.895,46.93,970.0,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,46.925,46.995,46.925,46.97,1277.0,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,46.975,46.985,46.875,46.89,877.0,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,46.885,46.915,46.86,46.89,589.0,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,46.895,46.905,46.875,46.885,549.0,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,46.885,46.9,46.865,46.87,1952.0,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,46.875,46.89,46.84,46.865,1645.0,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,46.86,46.885,46.815,46.87,1113.0,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,46.875,46.885,46.865,46.88,1021.0,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,46.875,46.9,46.87,46.895,511.0,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,46.89,46.895,46.85,46.875,1406.0,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,46.88,46.885,46.81,46.81,654.0,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,46.805,46.82,46.765,46.815,864.0,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,46.82,46.84,46.805,46.82,965.0,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,46.82,46.825,46.775,46.78,1236.0,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,46.785,46.805,46.74,46.765,828.0,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,46.765,46.775,46.76,46.775,830.0,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,46.775,46.785,46.74,46.755,716.0,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,46.75,46.76,46.725,46.755,425.0,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,46.755,46.755,46.71,46.735,717.0,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,46.74,46.76,46.665,46.69,659.0,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,46.695,46.715,46.67,46.685,502.0,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,46.68,46.685,46.645,46.66,329.0,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,46.66,46.76,46.655,46.755,1489.0,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,46.75,46.755,46.7,46.705,525.0,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,46.705,46.73,46.685,46.715,542.0,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,46.715,46.735,46.69,46.695,1592.0,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,46.7,46.715,46.675,46.675,1247.0,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,46.675,46.695,46.65,46.665,2615.0,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,46.67,46.84,46.665,46.805,6655.0,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,46.805,46.85,46.735,46.825,3993.0,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,46.825,46.85,46.795,46.835,1903.0,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,46.83,46.845,46.76,46.775,1975.0,,,,,,,,,#000000
2025-07-09 19:45:00+00:00,46.78,46.78,46.73,46.74,4668.0,,,,,,,,,#000000
