date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,26.71,26.87,26.71,26.87,8.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,26.87,26.92,26.87,26.92,1.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 17:00:00+00:00,26.92,27.015,26.92,27.005,3.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 18:00:00+00:00,27.005,27.14,26.985,27.14,79.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 19:00:00+00:00,27.14,27.16,27.1,27.16,10.0,"rgba(38, 166, 154, 0.5)",100.0,50.0,False,False,True,False,True
2024-12-10 20:00:00+00:00,27.16,27.16,26.78,26.82,199.0,"rgba(38, 166, 154, 0.5)",79.59272168400251,31.633449515602265,False,False,True,False,False
2024-12-11 15:00:00+00:00,26.82,27.58,26.82,27.58,15.0,"rgba(38, 166, 154, 0.5)",78.35935968869475,31.633449515602265,False,False,True,False,False
2024-12-11 16:00:00+00:00,27.58,27.58,27.28,27.295,18.0,"rgba(38, 166, 154, 0.5)",72.38489266432109,27.097874722679208,False,False,True,False,False
2024-12-11 17:00:00+00:00,27.49,27.49,27.32,27.32,109.0,"rgba(38, 166, 154, 0.5)",68.66175191685372,24.406196817715625,False,False,True,False,False
2024-12-11 18:00:00+00:00,27.305,27.53,27.125,27.125,505.0,"rgba(38, 166, 154, 0.5)",63.17183747359733,19.89563224195281,False,False,True,False,False
2024-12-11 19:00:00+00:00,27.125,27.14,27.125,27.14,45.0,"rgba(38, 166, 154, 0.5)",59.71261675337103,17.14016571821081,False,False,True,False,False
2024-12-11 20:00:00+00:00,27.14,27.16,27.04,27.08,430.0,"rgba(38, 166, 154, 0.5)",56.462517205835184,14.368376852584902,False,False,True,False,False
2024-12-12 15:00:00+00:00,26.955,26.99,26.74,26.83,28.0,#000000,50.94967990261692,9.396707730240848,False,False,False,False,False
2024-12-12 16:00:00+00:00,26.83,26.83,26.79,26.79,13.0,"rgba(239, 83, 80, 0.5)",46.809967026616235,5.679432664494769,False,False,False,True,False
2024-12-12 17:00:00+00:00,26.79,26.79,26.79,26.79,0.0,"rgba(239, 83, 80, 0.5)",44.050158442615775,3.111186511942151,False,False,False,True,False
2024-12-12 18:00:00+00:00,26.79,26.79,26.79,26.79,0.0,"rgba(239, 83, 80, 0.5)",42.21028605328214,1.2154601948954564,False,False,False,True,False
2024-12-12 19:00:00+00:00,26.79,26.79,26.4,26.405,213.0,"rgba(239, 83, 80, 0.5)",36.82809329806754,-4.0244667641985785,False,False,False,True,False
2024-12-12 20:00:00+00:00,26.405,26.405,26.12,26.14,904.0,"rgba(239, 83, 80, 0.5)",31.499345719117834,-9.095187073245512,False,False,False,True,False
2024-12-13 15:00:00+00:00,26.14,26.14,25.84,25.88,2.0,"rgba(239, 83, 80, 0.5)",26.68873885707938,-13.63581448464781,False,False,False,True,False
2024-12-13 16:00:00+00:00,25.88,25.88,25.69,25.7,2.0,"rgba(239, 83, 80, 0.5)",22.778430743438236,-17.369322804848615,False,False,False,True,False
2024-12-13 17:00:00+00:00,25.7,25.7,25.7,25.7,0.0,"rgba(239, 83, 80, 0.5)",20.171558667677473,-19.996445663300005,False,False,False,True,False
2024-12-13 18:00:00+00:00,25.7,25.7,25.7,25.7,0.0,"rgba(239, 83, 80, 0.5)",18.433643950503633,-21.966809236439367,False,False,False,True,False
2024-12-13 19:00:00+00:00,25.7,25.7,25.7,25.7,0.0,"rgba(239, 83, 80, 0.5)",17.275034139054405,-23.542307207083883,False,False,False,True,False
2024-12-13 20:00:00+00:00,25.7,25.83,25.53,25.75,411.0,"rgba(239, 83, 80, 0.5)",17.980444973949698,-23.542307207083883,False,False,False,True,False
2024-12-16 15:00:00+00:00,25.75,26.09,25.75,25.915,43.0,"rgba(239, 83, 80, 0.5)",22.807817542857354,-23.542307207083883,False,False,False,True,True
2024-12-16 16:00:00+00:00,25.915,25.915,25.675,25.675,29.0,"rgba(239, 83, 80, 0.5)",23.756891807594787,-23.542307207083883,False,False,False,True,True
2024-12-16 17:00:00+00:00,25.675,25.88,25.675,25.74,116.0,"rgba(239, 83, 80, 0.5)",25.877915850946977,-23.542307207083883,False,False,False,True,True
2024-12-16 18:00:00+00:00,25.74,25.76,25.74,25.75,11.0,"rgba(239, 83, 80, 0.5)",27.53156264795597,-29.760025705984077,False,False,False,True,True
2024-12-16 19:00:00+00:00,25.75,25.88,25.73,25.755,434.0,"rgba(239, 83, 80, 0.5)",28.76663193355996,-28.12162763605091,False,False,False,True,True
2024-12-16 20:00:00+00:00,25.755,25.755,25.65,25.65,136.0,"rgba(239, 83, 80, 0.5)",28.344079305751986,-28.052774721884575,False,False,False,True,True
2024-12-17 15:00:00+00:00,25.65,25.65,25.65,25.65,0.0,"rgba(239, 83, 80, 0.5)",28.06237755388,-27.79227294097474,False,False,False,True,True
2024-12-17 16:00:00+00:00,25.65,25.65,25.115,25.115,3.0,"rgba(239, 83, 80, 0.5)",23.88214990055392,-27.79227294097474,False,False,False,True,False
2024-12-17 17:00:00+00:00,25.115,25.215,24.97,25.215,37.0,"rgba(239, 83, 80, 0.5)",23.458014496489888,-27.79227294097474,False,False,False,True,False
2024-12-17 18:00:00+00:00,25.215,25.215,25.13,25.13,1.0,"rgba(239, 83, 80, 0.5)",22.615487173050703,-27.79227294097474,False,False,False,True,False
2024-12-17 19:00:00+00:00,25.13,25.22,25.11,25.2,246.0,"rgba(239, 83, 80, 0.5)",23.750692590406487,-27.79227294097474,False,False,False,True,False
2024-12-17 20:00:00+00:00,25.2,25.2,24.88,24.96,259.0,"rgba(239, 83, 80, 0.5)",22.78203184385756,-27.79227294097474,False,False,False,True,False
2024-12-18 15:00:00+00:00,25.0,25.01,24.94,25.01,26.0,"rgba(239, 83, 80, 0.5)",23.3116444508846,-27.79227294097474,False,False,False,True,False
2024-12-18 16:00:00+00:00,25.01,25.01,24.965,24.965,19.0,"rgba(239, 83, 80, 0.5)",23.314123328084005,-27.79227294097474,False,False,False,True,False
2024-12-18 17:00:00+00:00,24.965,25.02,24.965,25.02,19.0,"rgba(239, 83, 80, 0.5)",24.747601440539526,-27.79227294097474,False,False,False,True,True
2024-12-18 18:00:00+00:00,25.02,25.13,24.995,25.13,115.0,"rgba(239, 83, 80, 0.5)",28.40399446754906,-25.254736054429557,False,False,False,True,True
2024-12-18 19:00:00+00:00,25.11,25.11,24.415,24.415,121.0,"rgba(239, 83, 80, 0.5)",25.482926028848716,-25.254736054429557,False,False,False,True,False
2024-12-18 20:00:00+00:00,24.415,24.47,23.79,24.07,621.0,"rgba(239, 83, 80, 1.0)",22.250040581661626,-23.613524572705956,False,True,False,True,False
2024-12-19 15:00:00+00:00,24.15,24.15,23.93,23.93,71.0,"rgba(239, 83, 80, 1.0)",19.661952406184472,-25.922836557247955,False,True,False,True,False
2024-12-19 16:00:00+00:00,23.93,23.93,23.58,23.8,3.0,"rgba(239, 83, 80, 1.0)",17.554441127618976,-27.817788387221103,False,True,False,True,False
2024-12-19 17:00:00+00:00,23.8,23.8,23.6,23.6,3.0,"rgba(239, 83, 80, 1.0)",15.613778721183573,-29.613457325320258,False,True,False,True,False
2024-12-19 18:00:00+00:00,23.6,24.04,23.6,23.91,935.0,"rgba(239, 83, 80, 0.75)",19.427696415056104,-29.613457325320258,False,True,False,True,True
2024-12-19 19:00:00+00:00,23.91,23.91,23.665,23.72,629.0,"rgba(239, 83, 80, 0.75)",21.00620609261607,-34.186741520068416,False,True,False,True,True
2024-12-19 20:00:00+00:00,23.72,23.77,23.57,23.645,1119.0,"rgba(239, 83, 80, 0.75)",21.69350698553353,-33.448073053986974,False,True,False,True,True
2024-12-20 15:00:00+00:00,23.645,23.81,23.645,23.72,47.0,"rgba(239, 83, 80, 0.75)",23.39578065123405,-31.677488306450744,False,True,False,True,True
2024-12-20 16:00:00+00:00,23.72,23.97,23.72,23.97,100.0,"rgba(239, 83, 80, 0.5)",28.286322227920778,-27.02935103675044,False,False,False,True,True
2024-12-20 17:00:00+00:00,23.97,24.0,23.83,23.9,131.0,"rgba(239, 83, 80, 0.5)",30.959893889850832,-24.565648366897854,False,False,False,True,True
2024-12-20 18:00:00+00:00,23.9,24.15,23.9,24.15,1.0,"rgba(239, 83, 80, 0.5)",36.068898307927554,-19.880838855288435,True,False,False,True,True
2024-12-20 19:00:00+00:00,24.15,24.15,23.99,23.99,100.0,"rgba(239, 83, 80, 0.5)",37.910745644173204,-18.256671506277787,True,False,False,True,True
2024-12-20 20:00:00+00:00,23.99,24.255,23.82,23.97,1428.0,"rgba(239, 83, 80, 0.5)",38.94376178318239,-17.21957548698188,True,False,False,True,True
2024-12-23 15:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",37.72582025495313,-17.21957548698188,True,False,False,True,True
2024-12-23 16:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",36.91385923613362,-17.21957548698188,True,False,False,True,True
2024-12-23 17:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",36.372551890253945,-17.21957548698188,True,False,False,True,False
2024-12-23 18:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",36.011680326334165,-17.21957548698188,True,False,False,True,False
2024-12-23 19:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",35.77109928372098,-17.21957548698188,True,False,False,True,False
2024-12-23 20:00:00+00:00,23.765,23.765,23.765,23.765,0.0,"rgba(239, 83, 80, 0.5)",35.61071192197886,-17.21957548698188,True,False,False,True,False
2024-12-24 15:00:00+00:00,23.765,23.8,23.765,23.8,10.0,"rgba(239, 83, 80, 0.5)",36.4971363740745,-17.21957548698188,True,False,False,True,False
2024-12-24 16:00:00+00:00,23.8,23.8,23.69,23.785,54.0,"rgba(239, 83, 80, 0.5)",36.8109922532895,-16.660064565486913,True,False,False,True,False
