date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-29 17:00:00+00:00,9.765,9.82,9.71,9.715,932.0,0,,,9.694509021265414
2025-01-29 18:00:00+00:00,9.715,9.73,9.685,9.715,627.0,0,,,9.69423374898211
2025-01-29 19:00:00+00:00,9.785,9.785,9.565,9.645,3329.0,0,,,9.685447849994574
2025-01-29 20:00:00+00:00,9.64,9.66,9.59,9.635,4565.0,0,,,9.675278617954394
2025-01-30 15:00:00+00:00,9.92,10.115,9.9,10.025,2756.0,0,,,9.70478486371577
2025-01-30 16:00:00+00:00,10.035,10.145,10.025,10.045,2861.0,0,,,9.779737003132684
2025-01-30 17:00:00+00:00,10.045,10.13,10.0,10.05,2121.0,0,,,9.791814346808595
2025-01-30 18:00:00+00:00,10.04,10.05,9.99,10.01,1200.0,0,,,9.795765440470413
2025-01-30 19:00:00+00:00,10.02,10.025,9.92,9.93,2652.0,0,,,9.799157770031359
2025-01-30 20:00:00+00:00,9.925,10.0,9.86,9.99,3546.0,0,,,9.8042067021494
2025-01-31 15:00:00+00:00,10.005,10.06,9.985,10.045,1396.0,0,,,9.809232905829125
2025-01-31 16:00:00+00:00,10.055,10.095,9.955,9.96,583.0,0,,,9.810828814354995
2025-01-31 17:00:00+00:00,9.96,10.055,9.95,10.015,946.0,0,,,9.813417017856443
2025-01-31 18:00:00+00:00,10.015,10.02,9.9,9.905,313.0,0,,,9.813757865740131
2025-01-31 19:00:00+00:00,9.905,9.96,9.85,9.88,623.0,0,,,9.813776622269268
2025-01-31 20:00:00+00:00,9.89,9.92,9.82,9.825,1645.0,0,,,9.817769716184731
2025-02-03 15:00:00+00:00,10.025,10.135,9.93,10.035,1125.0,0,,,9.82997548816641
2025-02-03 16:00:00+00:00,10.035,10.125,9.91,9.915,2619.0,0,,,9.83787091822754
2025-02-03 17:00:00+00:00,9.925,10.03,9.895,9.91,1007.0,0,,,9.838665294139814
2025-02-03 18:00:00+00:00,9.9,9.955,9.86,9.905,98.0,0,,,9.838609518446647
2025-02-03 19:00:00+00:00,9.905,10.035,9.895,9.965,1027.0,4,0.5535004554748078,2.214001821899231,9.840150142805467
2025-02-03 20:00:00+00:00,9.965,9.975,9.865,9.9,2016.0,4,0.5511259110565968,2.2045036442263872,9.839961525158202
2025-02-04 15:00:00+00:00,10.09,10.275,10.065,10.17,4818.0,3,0.654830359069717,1.9644910772091508,9.868839936139368
2025-02-04 16:00:00+00:00,10.17,10.23,10.125,10.16,4837.0,3,0.643251419487281,1.929754258461843,9.890119212069198
2025-02-04 17:00:00+00:00,10.15,10.26,10.145,10.25,3230.0,3,0.6294895165936856,1.8884685497810567,9.904503465647108
2025-02-04 18:00:00+00:00,10.25,10.355,10.25,10.33,2134.0,3,0.6135345008838605,1.8406035026515815,9.916319410020947
2025-02-04 19:00:00+00:00,10.34,10.37,10.24,10.28,1770.0,3,0.6016468180694785,1.8049404542084355,9.924960253560082
2025-02-04 20:00:00+00:00,10.28,10.315,10.23,10.28,4098.0,3,0.6081629667732859,1.8244889003198574,9.941688168669508
2025-02-05 15:00:00+00:00,11.255,11.625,11.17,11.6,12957.0,2,0.6759141493205645,1.351828298641129,10.164805446753373
2025-02-05 16:00:00+00:00,11.595,11.745,11.47,11.53,6115.0,2,0.6028218883203245,1.205643776640649,10.399907175979145
2025-02-05 17:00:00+00:00,11.535,11.555,11.45,11.52,5222.0,2,0.5512484703449402,1.1024969406898804,10.450474166155125
2025-02-05 18:00:00+00:00,11.52,11.59,11.405,11.46,2065.0,2,0.5162218778229577,1.0324437556459154,10.468764230234482
2025-02-05 19:00:00+00:00,11.46,11.485,11.405,11.45,3076.0,2,0.48265747349965854,0.9653149469993171,10.493190266555619
2025-02-05 20:00:00+00:00,11.455,11.505,11.4,11.485,9076.0,2,0.45426925442745536,0.9085385088549107,10.56108146705911
2025-02-06 15:00:00+00:00,11.34,11.415,11.28,11.37,3819.0,2,0.43369969754901094,0.8673993950980219,10.582098178307966
2025-02-06 16:00:00+00:00,11.37,11.52,11.37,11.38,4185.0,2,0.4158200467588566,0.8316400935177132,10.607020534801912
2025-02-06 17:00:00+00:00,11.38,11.38,11.18,11.185,1796.0,2,0.40399950974933446,0.8079990194986689,10.614037407309482
2025-02-06 18:00:00+00:00,11.185,11.195,11.09,11.11,884.0,2,0.3946331176377914,0.7892662352755828,10.616414793078276
2025-02-06 19:00:00+00:00,11.11,11.11,10.92,10.92,2598.0,2,0.3894443432994383,0.7788886865988766,10.61965249465511
2025-02-06 20:00:00+00:00,10.92,11.055,10.92,11.055,8012.0,2,0.38325385427069075,0.7665077085413815,10.632546270142022
2025-02-07 15:00:00+00:00,11.025,11.32,11.025,11.185,1887.0,2,0.3760181844290113,0.7520363688580226,10.63835273911022
2025-02-07 16:00:00+00:00,11.2,11.235,10.965,10.965,1183.0,2,0.3718972868302179,0.7437945736604358,10.64071600268378
2025-02-07 17:00:00+00:00,10.97,10.98,10.91,10.97,1771.0,2,0.3682822626654685,0.736564525330937,10.64273280841673
2025-02-07 18:00:00+00:00,10.97,11.01,10.885,10.91,250.0,2,0.3655127905626898,0.7310255811253796,10.642981613608416
2025-02-07 19:00:00+00:00,10.9,10.995,10.855,10.965,1064.0,2,0.3625260516105134,0.7250521032210268,10.673502493725781
2025-02-07 20:00:00+00:00,10.97,11.365,10.96,11.34,4767.0,2,0.35607025061473896,0.7121405012294779,10.710685269643317
2025-02-10 15:00:00+00:00,11.475,11.515,11.42,11.425,955.0,2,0.34916202874488306,0.6983240574897661,10.78569679944552
2025-02-10 16:00:00+00:00,11.43,11.5,11.305,11.37,1737.0,1,0.488743757431901,0.488743757431901,10.791689978930114
2025-02-10 17:00:00+00:00,11.37,11.38,11.165,11.2,1971.0,1,0.4842370811425502,0.4842370811425502,10.7905418856764
2025-02-10 18:00:00+00:00,11.2,11.445,11.16,11.44,1047.0,1,0.47834495144216665,0.47834495144216665,10.794790200283613
2025-02-10 19:00:00+00:00,11.44,11.495,11.41,11.43,1128.0,1,0.47294807526935045,0.47294807526935045,10.802024226885607
2025-02-10 20:00:00+00:00,11.43,11.505,11.395,11.5,1876.0,1,0.4673642400984571,0.4673642400984571,10.813446247087628
2025-02-11 15:00:00+00:00,11.42,11.42,11.25,11.325,704.0,1,0.46364109076603427,0.46364109076603427,10.815287955327092
2025-02-11 16:00:00+00:00,11.32,11.415,11.26,11.37,729.0,1,0.45883321117441644,0.45883321117441644,10.81746423911451
2025-02-11 17:00:00+00:00,11.365,11.415,11.29,11.34,1178.0,1,0.4550146567866282,0.4550146567866282,10.820959803646732
2025-02-11 18:00:00+00:00,11.34,11.35,11.29,11.31,904.0,1,0.452223708629183,0.452223708629183,10.823097967120841
2025-02-11 19:00:00+00:00,11.31,11.34,11.275,11.34,1007.0,1,0.44950880759347944,0.44950880759347944,10.825534655755753
2025-02-11 20:00:00+00:00,11.34,11.35,11.085,11.125,3355.0,1,0.4490311983922933,0.4490311983922933,10.827041212814695
2025-02-12 15:00:00+00:00,10.975,10.98,10.84,10.94,3676.0,1,0.4500769620806901,0.4500769620806901,10.817098903923007
2025-02-12 16:00:00+00:00,10.94,11.035,10.885,10.99,4138.0,1,0.4510290932754327,0.4510290932754327,10.81224437877647
2025-02-12 17:00:00+00:00,10.99,11.235,10.99,11.22,3234.0,1,0.4505322428101517,0.4505322428101517,10.816327261470926
2025-02-12 18:00:00+00:00,11.225,11.24,10.995,11.005,1298.0,1,0.451871885841605,0.451871885841605,10.817027436383658
2025-02-12 19:00:00+00:00,11.01,11.03,10.92,11.0,2300.0,1,0.45248154704592386,0.45248154704592386,10.816098474161668
2025-02-12 20:00:00+00:00,11.0,11.07,10.965,11.0,4311.0,1,0.4540177230366814,0.4540177230366814,10.816331496080805
2025-02-13 15:00:00+00:00,10.875,10.905,10.805,10.82,712.0,1,0.4573310988280437,0.4573310988280437,10.815299135506944
2025-02-13 16:00:00+00:00,10.81,10.81,10.655,10.66,1292.0,1,0.46101759242910995,0.46101759242910995,10.811909479492623
2025-02-13 17:00:00+00:00,10.665,10.68,10.56,10.615,1369.0,2,0.3425025010846503,0.6850050021693006,10.807399597317117
2025-02-13 18:00:00+00:00,10.605,10.645,10.54,10.64,1355.0,2,0.3452569304196733,0.6905138608393466,10.786819712778495
2025-02-13 19:00:00+00:00,10.635,10.89,10.63,10.87,367.0,2,0.34627872003921273,0.6925574400784255,10.789679906179083
2025-02-13 20:00:00+00:00,10.865,10.955,10.83,10.83,3388.0,2,0.34738428068662147,0.6947685613732429,10.799873415832565
2025-02-14 15:00:00+00:00,11.32,11.415,11.085,11.28,2999.0,2,0.3456699658697199,0.6913399317394398,10.855045385958524
2025-02-14 16:00:00+00:00,11.285,11.315,11.09,11.125,3392.0,2,0.3446082772664772,0.6892165545329544,10.861570597828857
2025-02-14 17:00:00+00:00,11.125,11.15,10.955,10.97,3154.0,2,0.34467670672175177,0.6893534134435035,10.85821500955944
2025-02-14 18:00:00+00:00,10.97,10.975,10.89,10.9,2977.0,2,0.3455004892164228,0.6910009784328456,10.852199059564983
2025-02-14 19:00:00+00:00,10.9,10.95,10.88,10.905,2470.0,2,0.3481801312599535,0.696360262519907,10.848519124997512
2025-02-14 20:00:00+00:00,10.905,10.93,10.805,10.84,3040.0,2,0.35041523284601833,0.7008304656920367,10.843082480917154
2025-02-17 15:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.3522576552459998,0.7045153104919996,10.843082480917154
2025-02-17 16:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.35422867418165027,0.7084573483633005,10.843082480917154
2025-02-17 17:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.3562694806139868,0.7125389612279736,10.843082480917154
2025-02-17 18:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.3582518424917662,0.7165036849835325,10.843082480917154
2025-02-17 19:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.360016539863127,0.720033079726254,10.843082480917154
2025-02-17 20:00:00+00:00,10.84,10.84,10.84,10.84,0.0,2,0.3614791344485579,0.7229582688971158,10.843082480917154
2025-02-18 15:00:00+00:00,10.865,10.94,10.795,10.905,1444.0,2,0.3638708374308043,0.7277416748616086,10.841378203917694
2025-02-18 16:00:00+00:00,10.905,10.955,10.865,10.92,2341.0,2,0.3659557785753115,0.731911557150623,10.839961660858384
2025-02-18 17:00:00+00:00,10.92,11.0,10.895,10.98,1013.0,2,0.3673915034783737,0.7347830069567474,10.848430554410413
2025-02-18 18:00:00+00:00,10.985,10.985,10.88,10.91,550.0,2,0.36895327483729823,0.7379065496745965,10.847411638419237
2025-02-18 19:00:00+00:00,10.905,10.95,10.855,10.925,993.0,2,0.3719950202367521,0.7439900404735043,10.845939290261763
2025-02-18 20:00:00+00:00,10.94,10.955,10.9,10.94,2822.0,2,0.3753345377449204,0.7506690754898409,10.84541444378206
2025-02-19 15:00:00+00:00,10.365,10.405,10.09,10.24,5653.0,2,0.37895386217771526,0.7579077243554305,10.749389430256624
2025-02-19 16:00:00+00:00,10.24,10.275,10.19,10.225,3456.0,3,0.5293115336631605,1.5879346009894815,10.72622115435672
2025-02-19 17:00:00+00:00,10.225,10.355,10.215,10.34,2664.0,3,0.5341250478736445,1.6023751436209333,10.714605114605723
2025-02-19 18:00:00+00:00,10.34,10.375,10.32,10.33,790.0,3,0.5386289079078846,1.615886723723654,10.711850001096012
2025-02-19 19:00:00+00:00,10.33,10.38,10.305,10.35,4363.0,3,0.546058323924601,1.638174971773803,10.697715334313816
2025-02-19 20:00:00+00:00,10.35,10.4,10.28,10.325,8100.0,3,0.5519482359953009,1.6558447079859024,10.674055764848365
2025-02-20 15:00:00+00:00,10.405,10.525,10.385,10.415,1110.0,3,0.5576313864282584,1.672894159284775,10.672434782708592
2025-02-20 16:00:00+00:00,10.41,10.53,10.41,10.51,2601.0,3,0.5636710652262725,1.6910131956788175,10.669798986564448
2025-02-20 17:00:00+00:00,10.515,10.58,10.455,10.46,3381.0,3,0.5701416951084641,1.7104250853253924,10.666826111680814
2025-02-20 18:00:00+00:00,10.455,10.455,10.36,10.385,1193.0,3,0.5777616976816761,1.733285093045028,10.664645759008907
2025-02-20 19:00:00+00:00,10.385,10.49,10.385,10.475,3340.0,3,0.5859503624447446,1.757851087334234,10.660271387710933
2025-02-20 20:00:00+00:00,10.475,10.475,10.365,10.45,11003.0,3,0.5937373918518812,1.7812121755556438,10.64526629808953
2025-02-21 15:00:00+00:00,10.16,10.24,10.03,10.05,1016.0,3,0.5992194037378372,1.7976582112135118,10.641459643563483
2025-02-21 16:00:00+00:00,10.05,10.08,9.945,9.98,889.0,3,0.6038743055554363,1.811622916666309,10.637480657039243
2025-02-21 17:00:00+00:00,9.98,10.03,9.94,9.94,1513.0,3,0.6095500695893844,1.828650208768153,10.63051201911693
2025-02-21 18:00:00+00:00,9.95,9.99,9.91,9.96,1139.0,3,0.6159785489375315,1.8479356468125943,10.625262049451107
2025-02-21 19:00:00+00:00,9.96,9.995,9.86,9.915,906.0,2,0.6207212837722311,1.2414425675444622,10.620969515338366
2025-02-21 20:00:00+00:00,9.915,10.04,9.875,9.915,5108.0,2,0.618639321251599,1.237278642503198,10.598796655802916
2025-02-24 15:00:00+00:00,9.985,10.065,9.96,10.04,4455.0,2,0.6184943977385681,1.2369887954771361,10.58334000912183
2025-02-24 16:00:00+00:00,10.05,10.18,10.05,10.17,2318.0,2,0.6206690105860965,1.241338021172193,10.577410724694428
2025-02-24 17:00:00+00:00,10.17,10.28,10.135,10.2,1687.0,2,0.6245561969500484,1.2491123939000968,10.573995662379001
2025-02-24 18:00:00+00:00,10.195,10.225,10.115,10.21,2503.0,2,0.6276144865423665,1.255228973084733,10.568731170451194
2025-02-24 19:00:00+00:00,10.225,10.275,10.18,10.18,625.0,2,0.6294801871362452,1.2589603742724904,10.567554730290817
2025-02-24 20:00:00+00:00,10.18,10.195,10.13,10.15,5532.0,2,0.6323967342640975,1.264793468528195,10.555786427091965
2025-02-25 15:00:00+00:00,10.005,10.005,9.76,9.81,1923.0,2,0.628580610176762,1.257161220353524,10.505370882543758
2025-02-25 16:00:00+00:00,9.81,9.89,9.775,9.88,3410.0,2,0.6281091506676166,1.2562183013352333,10.493125700114554
2025-02-25 17:00:00+00:00,9.88,9.96,9.825,9.95,3794.0,2,0.6293959978575194,1.2587919957150389,10.483371647867525
2025-02-25 18:00:00+00:00,9.95,10.01,9.905,10.0,7641.0,2,0.6326632922474549,1.2653265844949098,10.467141963415424
2025-02-25 19:00:00+00:00,10.0,10.02,9.92,9.975,1638.0,2,0.631665745658556,1.263331491317112,10.463588898099042
2025-02-25 20:00:00+00:00,9.97,10.005,9.925,9.94,3855.0,2,0.6321259242867645,1.264251848573529,10.454899212596535
2025-02-26 15:00:00+00:00,10.12,10.3,10.065,10.29,2989.0,2,0.6376891078506789,1.2753782157013578,10.453943275749346
2025-02-26 16:00:00+00:00,10.29,10.31,10.18,10.18,2192.0,2,0.6422165815936643,1.2844331631873287,10.439560366335968
2025-02-26 17:00:00+00:00,10.18,10.28,10.16,10.2,1833.0,2,0.6459436354452175,1.291887270890435,10.438383049950296
2025-02-26 18:00:00+00:00,10.2,10.285,10.195,10.215,2676.0,2,0.6512657720984553,1.3025315441969105,10.437532625764298
2025-02-26 19:00:00+00:00,10.215,10.3,10.195,10.21,2737.0,2,0.6518172228248312,1.3036344456496625,10.436465640335136
2025-02-26 20:00:00+00:00,10.21,10.24,10.135,10.15,4753.0,2,0.6516702411564628,1.3033404823129255,10.431465358167825
2025-02-27 15:00:00+00:00,9.85,9.955,9.78,9.89,423.0,2,0.6456984121530738,1.2913968243061476,10.429840784590647
2025-02-27 16:00:00+00:00,9.905,9.945,9.875,9.89,929.0,2,0.6390841015249461,1.2781682030498922,10.426647075559284
2025-02-27 17:00:00+00:00,9.89,9.93,9.875,9.895,230.0,2,0.6332942415201044,1.2665884830402088,10.425872470398893
2025-02-27 18:00:00+00:00,9.895,9.975,9.885,9.91,761.0,2,0.6279711183769752,1.2559422367539503,10.423528290465885
2025-02-27 19:00:00+00:00,9.9,9.935,9.82,9.85,1869.0,2,0.6287613814094809,1.2575227628189618,10.41720650007492
2025-02-27 20:00:00+00:00,9.845,9.845,9.685,9.685,2674.0,2,0.6254060545151674,1.2508121090303348,10.406134068840862
2025-02-28 15:00:00+00:00,9.41,9.68,9.385,9.68,2286.0,2,0.6225604111431037,1.2451208222862074,10.349555559386108
2025-02-28 16:00:00+00:00,9.68,9.765,9.655,9.715,8285.0,2,0.6201057173156339,1.2402114346312678,10.32818490860276
2025-02-28 17:00:00+00:00,9.715,9.75,9.66,9.685,2256.0,2,0.6175580751859252,1.2351161503718504,10.321559299988975
2025-02-28 18:00:00+00:00,9.685,9.73,9.66,9.675,332.0,2,0.616162649073832,1.232325298147664,10.320569084541553
2025-02-28 19:00:00+00:00,9.675,9.785,9.675,9.75,1172.0,2,0.6148225315698115,1.229645063139623,10.317672182430005
2025-02-28 20:00:00+00:00,9.75,9.875,9.75,9.87,4623.0,2,0.6161970058292843,1.2323940116585685,10.31024643842428
2025-03-03 15:00:00+00:00,9.9,10.07,9.86,9.88,1798.0,2,0.6151790480502566,1.2303580961005132,10.289220904232353
2025-03-03 16:00:00+00:00,9.88,9.96,9.86,9.895,3773.0,2,0.6137836675281301,1.2275673350562601,10.284016199407665
2025-03-03 17:00:00+00:00,9.895,9.94,9.785,9.795,3181.0,2,0.6093410017575935,1.218682003515187,10.277604792207779
2025-03-03 18:00:00+00:00,9.805,9.855,9.74,9.75,1753.0,2,0.6058328257887189,1.2116656515774378,10.2732968698415
2025-03-03 19:00:00+00:00,9.75,9.79,9.615,9.615,2543.0,2,0.6020670642241616,1.2041341284483231,10.264758362691724
2025-03-03 20:00:00+00:00,9.615,9.625,9.505,9.55,3417.0,2,0.5951846293191789,1.1903692586383579,10.25108599515225
2025-03-04 15:00:00+00:00,9.335,9.39,9.23,9.27,5589.0,2,0.5833802934885448,1.1667605869770896,10.220144591054392
2025-03-04 16:00:00+00:00,9.27,9.37,9.21,9.345,4098.0,2,0.5737616943294226,1.1475233886588452,10.156332644608316
2025-03-04 17:00:00+00:00,9.355,9.43,9.315,9.335,2970.0,2,0.5652764484988481,1.1305528969976961,10.146295230262483
2025-03-04 18:00:00+00:00,9.335,9.44,9.33,9.435,2441.0,2,0.5636975029579894,1.1273950059159787,10.139192176461831
2025-03-04 19:00:00+00:00,9.435,9.565,9.43,9.56,4278.0,2,0.5659946018678589,1.1319892037357178,10.131533309095037
2025-03-04 20:00:00+00:00,9.555,9.6,9.435,9.46,4549.0,2,0.5664863848970509,1.1329727697941019,10.121810120911826
2025-03-05 15:00:00+00:00,9.625,9.8,9.575,9.77,3897.0,2,0.5689534266252453,1.1379068532504906,10.120042534802362
2025-03-05 16:00:00+00:00,9.77,9.795,9.71,9.755,2626.0,2,0.5756686326435004,1.1513372652870009,10.119135029475077
2025-03-05 17:00:00+00:00,9.755,9.8,9.705,9.74,1331.0,2,0.5827835576741514,1.1655671153483027,10.118505934648983
2025-03-05 18:00:00+00:00,9.74,9.745,9.62,9.67,1755.0,2,0.5914080428191588,1.1828160856383176,10.116726356612832
2025-03-05 19:00:00+00:00,9.665,9.765,9.665,9.745,2072.0,2,0.5981386529580202,1.1962773059160403,10.115222639599713
2025-03-05 20:00:00+00:00,9.73,9.815,9.715,9.795,3890.0,2,0.6071321466331693,1.2142642932663386,10.113433658444917
2025-03-06 15:00:00+00:00,9.775,10.09,9.765,9.995,3460.0,2,0.6180435210393511,1.2360870420787022,10.103989281446298
2025-03-06 16:00:00+00:00,10.0,10.08,9.905,9.93,1367.0,2,0.628797096697568,1.257594193395136,10.105093621608392
2025-03-06 17:00:00+00:00,9.93,9.935,9.81,9.83,1785.0,2,0.6404773729121699,1.2809547458243398,10.103538898059181
