date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,16.14,16.295,16.06,16.285,590.0,0
2024-12-10 16:00:00+00:00,16.285,16.285,16.125,16.125,1314.0,0
2024-12-10 17:00:00+00:00,16.125,16.535,16.125,16.315,639.0,0
2024-12-10 18:00:00+00:00,16.315,16.315,16.02,16.08,972.0,0
2024-12-10 19:00:00+00:00,16.08,16.085,15.65,15.85,1099.0,0
2024-12-10 20:00:00+00:00,15.85,15.85,15.55,15.55,2028.0,0
2024-12-11 15:00:00+00:00,15.835,15.835,15.75,15.75,100.0,0
2024-12-11 16:00:00+00:00,15.75,16.155,15.75,16.155,100.0,0
2024-12-11 17:00:00+00:00,16.155,16.155,15.97,15.97,41.0,0
2024-12-11 18:00:00+00:00,15.97,16.22,15.97,16.22,900.0,0
2024-12-11 19:00:00+00:00,16.22,16.4,16.22,16.4,16.0,0
2024-12-11 20:00:00+00:00,16.4,16.4,16.295,16.3,583.0,0
2024-12-12 15:00:00+00:00,16.3,16.3,15.945,15.945,8.0,0
2024-12-12 16:00:00+00:00,15.945,15.945,15.945,15.945,0.0,0
2024-12-12 17:00:00+00:00,15.945,15.945,15.83,15.87,7.0,0
2024-12-12 18:00:00+00:00,15.87,15.88,15.78,15.84,8.0,0
2024-12-12 19:00:00+00:00,15.84,15.84,15.825,15.825,1.0,0
2024-12-12 20:00:00+00:00,15.825,15.85,15.72,15.72,597.0,0
2024-12-13 15:00:00+00:00,15.72,15.74,15.72,15.74,17.0,0
2024-12-13 16:00:00+00:00,15.74,15.76,15.68,15.68,41.0,0
2024-12-13 17:00:00+00:00,15.68,15.75,15.65,15.73,122.0,0
2024-12-13 18:00:00+00:00,15.73,15.74,15.725,15.725,2.0,0
2024-12-13 19:00:00+00:00,15.725,15.725,15.44,15.45,633.0,0
2024-12-13 20:00:00+00:00,15.45,15.515,15.4,15.4,925.0,0
2024-12-16 15:00:00+00:00,15.24,15.345,15.24,15.285,210.0,0
2024-12-16 16:00:00+00:00,15.18,15.21,14.905,14.905,182.0,0
2024-12-16 17:00:00+00:00,14.905,14.98,14.8,14.98,403.0,0
2024-12-16 18:00:00+00:00,14.98,15.05,14.945,14.965,254.0,0
2024-12-16 19:00:00+00:00,14.965,14.965,14.89,14.89,110.0,0
2024-12-16 20:00:00+00:00,14.89,14.96,14.84,14.9,978.0,0
2024-12-17 15:00:00+00:00,13.6,13.78,13.56,13.715,16548.0,0
2024-12-17 16:00:00+00:00,13.715,13.75,13.655,13.655,7988.0,0
2024-12-17 17:00:00+00:00,13.65,13.74,13.61,13.68,14295.0,0
2024-12-17 18:00:00+00:00,13.685,13.75,13.635,13.75,5858.0,0
2024-12-17 19:00:00+00:00,13.75,13.78,13.565,13.6,5333.0,0
2024-12-17 20:00:00+00:00,13.605,13.65,13.55,13.61,9123.0,0
2024-12-18 15:00:00+00:00,13.78,14.055,13.78,13.975,2014.0,0
2024-12-18 16:00:00+00:00,13.975,13.975,13.73,13.73,1093.0,0
2024-12-18 17:00:00+00:00,13.73,13.9,13.68,13.77,2606.0,0
2024-12-18 18:00:00+00:00,13.77,13.77,13.6,13.62,1845.0,0
2024-12-18 19:00:00+00:00,13.6,13.615,13.475,13.52,1374.0,0
2024-12-18 20:00:00+00:00,13.52,13.52,13.25,13.255,3343.0,0
2024-12-19 15:00:00+00:00,13.265,13.265,13.11,13.16,2281.0,0
2024-12-19 16:00:00+00:00,13.16,13.16,13.04,13.155,1588.0,0
2024-12-19 17:00:00+00:00,13.155,13.16,13.0,13.045,1227.0,0
2024-12-19 18:00:00+00:00,13.045,13.22,13.045,13.22,353.0,0
2024-12-19 19:00:00+00:00,13.22,13.385,13.13,13.18,2217.0,0
2024-12-19 20:00:00+00:00,13.225,13.36,13.225,13.25,2590.0,0
2024-12-20 15:00:00+00:00,13.45,13.5,13.45,13.5,252.0,0
2024-12-20 16:00:00+00:00,13.5,13.715,13.5,13.605,39.0,0
2024-12-20 17:00:00+00:00,13.605,13.605,13.5,13.51,402.0,0
2024-12-20 18:00:00+00:00,13.51,13.51,13.39,13.4,751.0,0
2024-12-20 19:00:00+00:00,13.4,13.405,13.36,13.405,278.0,0
2024-12-20 20:00:00+00:00,13.48,13.54,13.47,13.54,4841.0,0
2024-12-23 15:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-23 16:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-23 17:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-23 18:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-23 19:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-23 20:00:00+00:00,13.77,13.77,13.77,13.77,0.0,0
2024-12-24 15:00:00+00:00,13.77,13.77,13.49,13.49,157.0,0
2024-12-24 16:00:00+00:00,13.49,13.49,13.42,13.445,600.0,0
2024-12-24 17:00:00+00:00,13.445,13.445,13.28,13.305,4265.0,0
2024-12-24 18:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-24 19:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-24 20:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 15:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 16:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 17:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 18:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 19:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-25 20:00:00+00:00,13.305,13.305,13.305,13.305,0.0,0
2024-12-26 15:00:00+00:00,13.305,13.49,13.305,13.49,407.0,0
2024-12-26 16:00:00+00:00,13.49,13.49,13.49,13.49,0.0,0
2024-12-26 17:00:00+00:00,13.49,13.49,13.49,13.49,0.0,0
2024-12-26 18:00:00+00:00,13.49,13.49,13.44,13.44,1.0,0
2024-12-26 19:00:00+00:00,13.44,13.44,13.44,13.44,0.0,0
2024-12-26 20:00:00+00:00,13.44,13.53,13.44,13.51,1797.0,0
2024-12-27 15:00:00+00:00,13.51,13.51,13.26,13.45,443.0,0
2024-12-27 16:00:00+00:00,13.45,13.45,13.36,13.39,38.0,0
2024-12-27 17:00:00+00:00,13.39,13.41,13.39,13.41,100.0,0
2024-12-27 18:00:00+00:00,13.41,13.57,13.41,13.51,93.0,0
2024-12-27 19:00:00+00:00,13.51,13.51,13.51,13.51,0.0,0
2024-12-27 20:00:00+00:00,13.51,13.65,13.51,13.59,906.0,0
2024-12-30 15:00:00+00:00,13.57,13.57,13.415,13.47,673.0,0
2024-12-30 16:00:00+00:00,13.47,13.52,13.465,13.5,2100.0,1
2024-12-30 17:00:00+00:00,13.5,13.555,13.475,13.54,3020.0,1
2024-12-30 18:00:00+00:00,13.54,13.61,13.54,13.61,206.0,0
2024-12-30 19:00:00+00:00,13.61,13.61,13.535,13.535,200.0,0
2024-12-30 20:00:00+00:00,13.535,13.58,13.44,13.44,1720.0,1
2024-12-31 15:00:00+00:00,13.47,13.535,13.47,13.505,704.0,1
2024-12-31 16:00:00+00:00,13.505,13.55,13.5,13.55,768.0,1
2024-12-31 17:00:00+00:00,13.55,13.63,13.55,13.57,675.0,0
2024-12-31 18:00:00+00:00,13.57,13.64,13.57,13.64,225.0,0
2024-12-31 19:00:00+00:00,13.64,13.785,13.64,13.77,1521.0,0
2024-12-31 20:00:00+00:00,13.77,14.01,13.76,13.795,7123.0,0
2025-01-01 15:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-01 16:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-01 17:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-01 18:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-01 19:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-01 20:00:00+00:00,13.795,13.795,13.795,13.795,0.0,0
2025-01-02 15:00:00+00:00,13.855,13.98,13.745,13.745,1008.0,0
2025-01-02 16:00:00+00:00,13.745,13.87,13.745,13.75,2332.0,0
2025-01-02 17:00:00+00:00,13.75,13.75,13.7,13.7,100.0,0
2025-01-02 18:00:00+00:00,13.7,13.7,13.485,13.55,344.0,0
2025-01-02 19:00:00+00:00,13.55,13.61,13.54,13.54,16.0,0
2025-01-02 20:00:00+00:00,13.54,13.73,13.54,13.69,1596.0,0
2025-01-03 15:00:00+00:00,13.69,13.69,13.55,13.65,204.0,0
2025-01-03 16:00:00+00:00,13.57,13.6,13.53,13.59,2317.0,0
2025-01-03 17:00:00+00:00,13.59,13.6,13.56,13.59,35.0,0
2025-01-03 18:00:00+00:00,13.59,13.6,13.53,13.585,544.0,0
2025-01-03 19:00:00+00:00,13.585,13.75,13.57,13.65,5811.0,0
2025-01-03 20:00:00+00:00,13.65,13.78,13.65,13.71,4161.0,0
2025-01-06 15:00:00+00:00,13.73,13.845,13.73,13.845,100.0,0
2025-01-06 16:00:00+00:00,13.845,14.23,13.845,14.17,487.0,0
2025-01-06 17:00:00+00:00,14.17,14.195,14.17,14.18,308.0,0
2025-01-06 18:00:00+00:00,14.18,14.25,14.08,14.17,855.0,0
2025-01-06 19:00:00+00:00,14.17,14.255,14.115,14.23,803.0,0
2025-01-06 20:00:00+00:00,14.26,14.305,14.21,14.21,2024.0,0
2025-01-07 15:00:00+00:00,14.235,14.235,14.235,14.235,0.0,0
2025-01-07 16:00:00+00:00,14.235,14.235,13.84,13.84,601.0,0
2025-01-07 17:00:00+00:00,13.84,13.88,13.84,13.88,100.0,0
2025-01-07 18:00:00+00:00,13.88,14.02,13.88,13.95,103.0,0
