date,Close,High,Low,Open,Volume,aVWAP_OB_bull_819,aVWAP_OB_bull_211,aVWAP_OB_bear_687,aVWAP_OB_bear_607,aVWAP_OB_bear_394,aVWAP_OB_bear_345,aVWAP_OB_bear_59,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,37.48,38.12,37.08,37.19,745690,,,,,,,,
2022-01-04 00:00:00+00:00,37.11,37.93,36.5,37.93,692798,,,,,,,,
2022-01-05 00:00:00+00:00,35.69,37.88,35.63,37.39,1058475,,,,,,,,
2022-01-06 00:00:00+00:00,36.46,36.81,35.34,36.54,1316019,,,,,,,,
2022-01-07 00:00:00+00:00,34.38,35.75,33.78,35.34,2026422,,,,,,,,
2022-01-10 00:00:00+00:00,33.47,33.895,32.89,33.76,1833169,,,,,,,,
2022-01-11 00:00:00+00:00,34.06,34.37,33.24,33.47,1061500,,,,,,,,
2022-01-12 00:00:00+00:00,33.9,35.13,33.73,34.58,890575,,,,,,,,
2022-01-13 00:00:00+00:00,33.03,34.25,32.87,34.05,1152430,,,,,,,,
2022-01-14 00:00:00+00:00,32.33,33.02,31.68,32.53,1093295,,,,,,,,
2022-01-18 00:00:00+00:00,31.85,32.47,31.59,32.17,1413416,,,,,,,,
2022-01-19 00:00:00+00:00,31.26,32.7,31.25,32.025,1000475,,,,,,,,
2022-01-20 00:00:00+00:00,30.6,32.24,30.59,31.48,1313374,,,,,,,,
2022-01-21 00:00:00+00:00,30.05,30.68,29.63,30.25,1744108,,,,,,,,
2022-01-24 00:00:00+00:00,30.14,30.46,28.17,29.32,2330527,,,,,,,,29.590000000000003
2022-01-25 00:00:00+00:00,30.25,30.68,29.16,29.45,1531943,,,,,,,,29.764513956095453
2022-01-26 00:00:00+00:00,29.07,31.14,28.74,31.14,1539282,,,,,,,,29.731882085664054
2022-01-27 00:00:00+00:00,29.51,30.26,28.97,29.43,2404905,,,,,,,,29.68509355797238
2022-01-28 00:00:00+00:00,29.45,29.72,28.36,29.69,915542,,,,,,,,29.63172557440312
2022-01-31 00:00:00+00:00,30.71,30.79,29.36,29.48,801586,,,,,,,,29.686849835438323
2022-02-01 00:00:00+00:00,32.28,32.32,30.71,30.82,1300047,,,,,,,,29.93705633550114
2022-02-02 00:00:00+00:00,31.53,32.85,31.24,32.77,1443255,,,,,,,,30.16486440912989
2022-02-03 00:00:00+00:00,30.28,31.55,30.16,30.79,995855,,,,,,,,30.202292211386176
2022-02-04 00:00:00+00:00,31.14,31.3887,30.06,30.815,971084,,,,,,,,30.247360672958347
2022-02-07 00:00:00+00:00,31.65,31.89,30.24,30.24,1677874,,,,,,,,30.354141208169146
2022-02-08 00:00:00+00:00,32.87,32.96,31.265,31.41,1306551,,,,,,,,30.506726917843345
2022-02-09 00:00:00+00:00,34.31,34.45,33.15,33.61,2049798,,,,,,,,32.42257869916635
2022-02-10 00:00:00+00:00,28.73,29.6,27.02,28.2,9141350,,,,,,,,29.777935876626604
2022-02-11 00:00:00+00:00,26.9,28.94,26.52,28.67,3300186,,,,,,,,29.411865601451957
2022-02-14 00:00:00+00:00,27.76,28.23,26.98,27.14,2664009,,,,,,,,29.223440341056317
2022-02-15 00:00:00+00:00,29.58,29.98,28.3,28.5,2623729,,,,,,,,29.243112157141923
2022-02-16 00:00:00+00:00,30.42,30.6,29.03,29.2,2106138,,,,,,,,29.309285265044352
2022-02-17 00:00:00+00:00,29.14,30.74,29.0716,29.95,1332681,,,,,,,,29.328833601080465
2022-02-18 00:00:00+00:00,28.34,29.59,28.14,29.26,1208347,,,,,,,,29.30702267900144
2022-02-22 00:00:00+00:00,26.41,28.14,26.3,27.5,1599681,,,,,,,,29.194816262587658
2022-02-23 00:00:00+00:00,25.41,27.1,25.37,26.74,1015295,,,,,,,,29.099367799101465
2022-02-24 00:00:00+00:00,26.67,26.76,24.0,24.2,2051585,,,,,,,,28.91498291875265
2022-02-25 00:00:00+00:00,26.73,26.74,25.36,26.69,1092501,,,,,,,,28.83922535432588
2022-02-28 00:00:00+00:00,26.1,26.95,26.06,26.54,1508267,,,,,,,,28.74550004953413
2022-03-01 00:00:00+00:00,25.17,26.23,24.98,26.23,726925,,,,,,,,28.686072876578045
2022-03-02 00:00:00+00:00,26.19,26.315,25.05,25.34,922096,,,,,,,,28.622832849074776
2022-03-03 00:00:00+00:00,25.31,26.22,25.11,26.18,805411,,,,,,,,28.563967385596847
2022-03-04 00:00:00+00:00,24.09,25.37,23.81,25.0,1030227,,,,,,,,28.464511834586613
2022-03-07 00:00:00+00:00,21.7,24.23,21.68,23.89,1560663,,,,,,,,28.25559778729742
2022-03-08 00:00:00+00:00,22.42,23.3,21.71,21.8,1770703,,,,,,,,28.033963670100476
2022-03-09 00:00:00+00:00,23.43,23.78,23.1,23.36,877721,,,,,,,,27.948628527451895
2022-03-10 00:00:00+00:00,23.46,23.92,22.77,22.99,769755,,,,,,,,27.875568928753772
2022-03-11 00:00:00+00:00,22.52,23.89,22.5,23.77,580312,,,,,,,,27.81705172826083
2022-03-14 00:00:00+00:00,21.3,22.7101,21.2,22.45,1244912,,,,,,,,25.688895560297222
2022-03-15 00:00:00+00:00,21.89,21.99,21.225,21.37,956830,,,,,,,,25.608937972580406
2022-03-16 00:00:00+00:00,23.47,23.65,22.47,22.48,1009221,,,,,,,,25.707253558445416
2022-03-17 00:00:00+00:00,23.97,23.98,22.89,23.23,622678,,,,,,,,25.754322965253152
2022-03-18 00:00:00+00:00,26.3,26.52,23.57,23.85,2083485,,,,,,,,26.063385348654844
2022-03-21 00:00:00+00:00,26.04,26.61,25.69,26.15,1230788,,,,,,,,26.19669334721924
2022-03-22 00:00:00+00:00,27.1,27.45,26.36,26.36,919538,,,,,,,,26.308682676236867
2022-03-23 00:00:00+00:00,26.93,27.33,26.4101,26.72,961005,,,,,,,,26.39702194598495
2022-03-24 00:00:00+00:00,27.1,27.36,26.53,27.16,756894,,,,,,,,26.457583998253085
2022-03-25 00:00:00+00:00,26.37,27.22,26.15,27.18,523293,,,,,,,,26.48455490860988
2022-03-28 00:00:00+00:00,26.83,26.93,26.11,26.41,461454,,,,,,,,26.50674374388331
2022-03-29 00:00:00+00:00,27.83,28.53,27.31,27.32,1086595,,,,,,,27.89,26.926512982120762
2022-03-30 00:00:00+00:00,27.37,27.875,27.225,27.78,552097,,,,,,,27.755234711587047,26.919470174866923
2022-03-31 00:00:00+00:00,26.33,27.49,26.25,27.22,786746,,,,,,,27.40970159616531,26.85027055676894
2022-04-01 00:00:00+00:00,26.18,26.8134,25.71,26.38,634444,,,,,,,27.166025287859682,26.79399175507231
2022-04-04 00:00:00+00:00,26.93,27.13,26.18,26.31,523643,,,,,,,27.10474646143113,26.788740059466406
2022-04-05 00:00:00+00:00,25.78,26.81,25.53,26.75,951535,,,,,,,26.881344009384662,26.73286197234009
2022-04-06 00:00:00+00:00,25.16,25.35,24.31,25.33,797402,,,,,,,26.591040656867314,26.63921218734379
2022-04-07 00:00:00+00:00,25.11,25.35,24.21,25.04,547590,,,,,,,26.432628307232655,26.585100561390348
2022-04-08 00:00:00+00:00,24.25,25.1,24.18,25.1,653917,,,,,,,26.240212436453245,26.5147943291667
2022-04-11 00:00:00+00:00,24.24,24.59,23.77,23.94,877184,,,,,,,25.99873291149164,26.420273131103844
2022-04-12 00:00:00+00:00,23.99,25.43,23.91,24.78,843554,,,,,,,25.839785593827454,26.35367323413822
2022-04-13 00:00:00+00:00,24.13,24.595,23.86,23.88,2052277,,,,,,,25.512283810168583,26.201811292955227
2022-04-14 00:00:00+00:00,23.65,24.39,23.41,24.15,1492584,,,,,,,25.297797057897935,26.091724137165937
2022-04-18 00:00:00+00:00,22.87,23.71,22.79,23.6,1498064,,,,,,,25.052829696410104,25.960105115632228
2022-04-19 00:00:00+00:00,23.89,24.215,22.83,22.83,1071835,,,,,,,24.94781806705379,25.896118497409827
2022-04-20 00:00:00+00:00,23.76,24.24,23.4796,24.18,563893,,,,,,,24.9054776552274,25.868120650832186
2022-04-21 00:00:00+00:00,23.64,24.5,23.23,24.33,756026,,,,,,,24.851726022768936,25.83156566889073
2022-04-22 00:00:00+00:00,21.84,23.552,21.81,23.33,1794888,,,,,,,24.600106937781153,25.678353843916106
2022-04-25 00:00:00+00:00,22.35,22.36,21.57,21.6,2029867,,,,,,,24.339351569859005,25.510349728705734
2022-04-26 00:00:00+00:00,20.92,22.07,20.82,21.94,1224763,,,,,,,24.15808701331565,25.39288145278038
2022-04-27 00:00:00+00:00,21.14,21.5,20.74,20.74,853249,,,,,,,24.038295514091004,25.313114692783444
2022-04-28 00:00:00+00:00,22.53,22.82,20.98,21.45,1241953,,,,,,,23.933415016531264,25.233924582359037
2022-04-29 00:00:00+00:00,21.77,22.91,21.7,22.35,1083869,,,,,,,23.85154025383838,25.16946069806874
2022-05-02 00:00:00+00:00,22.5,22.555,21.46,21.58,845056,,,,,,,23.794213375958165,25.122514059082132
2022-05-03 00:00:00+00:00,22.56,22.85,22.25,22.36,904710,,,,,,,23.75047611901128,25.08213510356317
2022-05-04 00:00:00+00:00,23.06,23.08,21.785,22.64,861475,,,,,,,23.714470093693436,25.04687659833491
