date,Close,High,Low,Open,Volume,SMA_200
2022-06-29 00:00:00+00:00,18.68,19.16,18.44,19.01,608848,
2022-06-30 00:00:00+00:00,18.01,18.47,17.7,18.41,923722,
2022-07-01 00:00:00+00:00,17.63,18.15,17.35,18.08,722575,
2022-07-05 00:00:00+00:00,17.96,18.025,17.07,17.3,1503072,
2022-07-06 00:00:00+00:00,17.48,18.26,17.26,18.07,776903,
2022-07-07 00:00:00+00:00,18.51,18.525,17.74,17.77,794007,
2022-07-08 00:00:00+00:00,18.29,18.535,17.85,18.41,465815,
2022-07-11 00:00:00+00:00,17.39,18.09,17.355,17.95,505307,
2022-07-12 00:00:00+00:00,17.67,17.925,17.24,17.28,437968,
2022-07-13 00:00:00+00:00,17.55,17.9,17.18,17.3,551114,
2022-07-14 00:00:00+00:00,17.05,17.37,16.85,17.18,560581,
2022-07-15 00:00:00+00:00,17.63,17.63,16.65,17.34,1032209,
2022-07-18 00:00:00+00:00,18.47,18.89,17.89,17.89,2330970,
2022-07-19 00:00:00+00:00,19.14,19.215,18.49,18.68,742308,
2022-07-20 00:00:00+00:00,19.35,19.6439,18.97,19.06,1110215,
2022-07-21 00:00:00+00:00,19.54,19.555,18.9,19.17,983269,
2022-07-22 00:00:00+00:00,19.18,19.93,18.93,19.6,662380,
2022-07-25 00:00:00+00:00,18.96,19.24,18.76,19.24,489339,
2022-07-26 00:00:00+00:00,17.6,18.525,17.56,18.48,1099768,
2022-07-27 00:00:00+00:00,18.15,18.18,17.59,17.83,783854,
2022-07-28 00:00:00+00:00,18.86,18.87,17.69,18.2,794745,
2022-07-29 00:00:00+00:00,19.58,19.64,18.67,18.97,914404,
2022-08-01 00:00:00+00:00,19.44,19.87,19.08,19.49,608230,
2022-08-02 00:00:00+00:00,19.43,19.635,19.17,19.27,519804,
2022-08-03 00:00:00+00:00,20.08,20.34,19.67,19.74,671598,
2022-08-04 00:00:00+00:00,20.11,20.53,20.01,20.03,1051677,
2022-08-05 00:00:00+00:00,20.05,20.34,19.65,19.67,509550,
2022-08-08 00:00:00+00:00,21.45,21.76,20.24,20.28,1765291,
2022-08-09 00:00:00+00:00,20.46,21.26,20.3,21.15,829443,
2022-08-10 00:00:00+00:00,21.68,21.7,20.78,21.1,1181135,
2022-08-11 00:00:00+00:00,22.07,24.34,21.64,23.97,3649574,
2022-08-12 00:00:00+00:00,22.72,22.82,22.05,22.21,1397917,
2022-08-15 00:00:00+00:00,21.86,22.6,21.805,22.46,1329406,
2022-08-16 00:00:00+00:00,21.69,21.861,21.13,21.67,991616,
2022-08-17 00:00:00+00:00,20.71,21.37,20.43,21.19,1151856,
2022-08-18 00:00:00+00:00,20.94,21.045,20.38,20.68,1000268,
2022-08-19 00:00:00+00:00,19.77,20.72,19.73,20.57,722270,
2022-08-22 00:00:00+00:00,19.1,19.34,18.805,19.27,985988,
2022-08-23 00:00:00+00:00,19.14,19.48,19.04,19.21,660683,
2022-08-24 00:00:00+00:00,19.27,19.775,18.83,19.09,613188,
2022-08-25 00:00:00+00:00,19.51,19.72,19.27,19.27,461106,
2022-08-26 00:00:00+00:00,18.56,19.61,18.39,19.59,893412,
2022-08-29 00:00:00+00:00,18.34,18.69,18.13,18.28,570149,
2022-08-30 00:00:00+00:00,18.41,18.81,18.16,18.47,653019,
2022-08-31 00:00:00+00:00,18.01,18.7406,17.98,18.6,637208,
2022-09-01 00:00:00+00:00,17.86,17.88,17.23,17.79,805058,
2022-09-02 00:00:00+00:00,17.73,18.27,17.61,18.27,626315,
2022-09-06 00:00:00+00:00,17.48,17.87,17.19,17.78,716494,
2022-09-07 00:00:00+00:00,18.77,18.93,17.43,17.48,1502430,
2022-09-08 00:00:00+00:00,18.24,18.62,18.03,18.6,1352427,
2022-09-09 00:00:00+00:00,19.09,19.63,18.79,18.79,2406034,
2022-09-12 00:00:00+00:00,19.99,20.05,19.3,19.42,1231606,
2022-09-13 00:00:00+00:00,18.34,19.36,18.285,19.01,1488807,
2022-09-14 00:00:00+00:00,18.38,18.67,17.93,18.44,1127375,
2022-09-15 00:00:00+00:00,17.89,18.62,17.745,18.15,1495257,
2022-09-16 00:00:00+00:00,17.24,17.555,16.92,17.5,1563262,
2022-09-19 00:00:00+00:00,17.64,17.795,16.77,16.95,1650405,
2022-09-20 00:00:00+00:00,17.61,18.23,17.38,17.5,1968783,
2022-09-21 00:00:00+00:00,17.67,18.27,17.39,17.68,2037934,
2022-09-22 00:00:00+00:00,17.18,17.69,17.03,17.69,1554831,
2022-09-23 00:00:00+00:00,16.58,16.87,16.22,16.8,1488776,
2022-09-26 00:00:00+00:00,16.14,17.08,16.13,16.38,1119501,
2022-09-27 00:00:00+00:00,16.56,16.76,16.01,16.42,1476574,
2022-09-28 00:00:00+00:00,16.88,17.03,16.53,16.61,1275090,
2022-09-29 00:00:00+00:00,16.03,16.64,15.69,16.6,2113436,
2022-09-30 00:00:00+00:00,15.24,15.87,15.08,15.65,1869492,
2022-10-03 00:00:00+00:00,16.01,16.0909,15.23,15.49,1352350,
2022-10-04 00:00:00+00:00,16.91,17.07,16.45,16.48,2618395,
2022-10-05 00:00:00+00:00,17.33,17.42,16.46,16.52,2086763,
2022-10-06 00:00:00+00:00,17.56,17.725,17.14,17.23,2461164,
2022-10-07 00:00:00+00:00,16.92,17.25,16.7,17.14,1860893,
2022-10-10 00:00:00+00:00,16.62,17.0,16.35,16.99,876431,
2022-10-11 00:00:00+00:00,16.42,17.0,16.04,16.58,1000757,
2022-10-12 00:00:00+00:00,16.45,16.54,16.12,16.45,1476311,
2022-10-13 00:00:00+00:00,16.57,16.85,15.43,15.76,919458,
2022-10-14 00:00:00+00:00,16.34,17.05,16.22,16.9,846352,
2022-10-17 00:00:00+00:00,17.44,17.52,16.77,16.785,1237805,
2022-10-18 00:00:00+00:00,17.59,18.24,17.36,17.86,1362590,22.4425
2022-10-19 00:00:00+00:00,17.37,17.74,17.135,17.46,1619325,22.34195
2022-10-20 00:00:00+00:00,17.49,17.91,17.34,17.48,1271528,22.24385
2022-10-21 00:00:00+00:00,17.89,17.99,17.39,17.39,1173107,22.15485
2022-10-24 00:00:00+00:00,17.04,18.01,17.01,17.77,1905656,22.057750000000002
2022-10-25 00:00:00+00:00,17.95,18.12,17.04,17.08,1584185,21.9756
2022-10-26 00:00:00+00:00,17.57,18.19,17.56,17.68,1577979,21.8961
2022-10-27 00:00:00+00:00,16.79,17.875,16.69,17.68,1874138,21.809750000000005
2022-10-28 00:00:00+00:00,17.4,17.42,16.535,16.78,1423684,21.727249999999998
2022-10-31 00:00:00+00:00,16.36,17.23,16.32,17.02,1974984,21.6439
2022-11-01 00:00:00+00:00,16.4,16.91,16.25,16.76,2871560,21.56425
2022-11-02 00:00:00+00:00,14.86,16.35,14.75,15.39,7382062,21.4793
2022-11-03 00:00:00+00:00,15.3,15.54,14.51,14.77,2461724,21.3995
2022-11-04 00:00:00+00:00,16.04,16.54,15.61,15.77,2136321,21.326700000000002
2022-11-07 00:00:00+00:00,16.43,16.575,15.88,16.19,1974444,21.2586
2022-11-08 00:00:00+00:00,16.65,16.92,16.22,16.55,1371116,21.191149999999997
2022-11-09 00:00:00+00:00,16.2,16.46,16.07,16.41,1276693,21.120899999999995
2022-11-10 00:00:00+00:00,17.34,17.36,16.88,17.08,1556207,21.06225
2022-11-11 00:00:00+00:00,18.86,19.015,17.47,17.49,2243954,21.008999999999997
2022-11-14 00:00:00+00:00,18.32,18.76,18.07,18.62,1471503,20.95335
2022-11-15 00:00:00+00:00,18.89,19.48,18.53,19.35,1632053,20.894249999999996
2022-11-16 00:00:00+00:00,18.41,18.66,18.19,18.51,1152573,20.824900000000003
2022-11-17 00:00:00+00:00,17.86,18.18,17.65,17.86,1398517,20.75655
2022-11-18 00:00:00+00:00,18.11,18.41,17.76,18.38,1446498,20.6957
2022-11-21 00:00:00+00:00,17.46,18.0,17.18,18.0,1372169,20.6273
2022-11-22 00:00:00+00:00,17.94,17.96,17.25,17.59,1037524,20.55875
2022-11-23 00:00:00+00:00,17.92,18.13,17.7965,17.94,1215192,20.484
2022-11-25 00:00:00+00:00,18.33,18.38,17.845,17.88,458189,20.4041
2022-11-28 00:00:00+00:00,17.26,18.02,17.225,17.86,1530823,20.34675
2022-11-29 00:00:00+00:00,17.75,17.99,17.23,17.31,2542957,20.301000000000002
2022-11-30 00:00:00+00:00,18.76,18.82,17.75,17.95,1335284,20.256
2022-12-01 00:00:00+00:00,18.71,19.09,18.58,18.79,895850,20.20165
2022-12-02 00:00:00+00:00,19.15,19.16,18.09,18.25,1037833,20.1453
2022-12-05 00:00:00+00:00,18.22,19.12,18.19,19.05,1707374,20.090700000000002
2022-12-06 00:00:00+00:00,18.1,18.359,17.75,18.32,878569,20.0395
2022-12-07 00:00:00+00:00,17.89,18.1,17.77,17.96,959541,19.9969
2022-12-08 00:00:00+00:00,18.75,18.88,17.9,18.04,1112130,19.9636
2022-12-09 00:00:00+00:00,18.42,18.9,18.3,18.49,1049001,19.92235
2022-12-12 00:00:00+00:00,18.52,18.53,17.96,18.27,1051914,19.8813
2022-12-13 00:00:00+00:00,18.74,19.8208,18.55,19.26,1389702,19.844499999999996
2022-12-14 00:00:00+00:00,19.39,19.6,18.66,18.69,1454555,19.815600000000003
2022-12-15 00:00:00+00:00,18.45,19.09,18.355,18.88,1138277,19.7769
2022-12-16 00:00:00+00:00,18.35,18.87,18.12,18.14,1175962,19.7421
2022-12-19 00:00:00+00:00,17.85,18.38,17.73,18.35,1005690,19.7109
2022-12-20 00:00:00+00:00,17.93,18.18,17.7,17.77,821924,19.69205
2022-12-21 00:00:00+00:00,18.29,18.551,18.03,18.22,1141478,19.671400000000002
2022-12-22 00:00:00+00:00,17.99,18.02,17.49,18.0,996962,19.644199999999998
2022-12-23 00:00:00+00:00,17.3,17.99,17.08,17.87,1274115,19.6134
2022-12-27 00:00:00+00:00,17.24,17.45,16.99,17.2,1274385,19.587
2022-12-28 00:00:00+00:00,16.8,17.47,16.77,17.09,977278,19.5645
2022-12-29 00:00:00+00:00,17.59,17.84,16.88,16.99,1589375,19.543
2022-12-30 00:00:00+00:00,17.81,17.8699,17.23,17.32,976494,19.5147
2023-01-03 00:00:00+00:00,17.68,18.4,17.53,18.09,1125939,19.48325
2023-01-04 00:00:00+00:00,18.54,18.745,17.845,18.05,1475518,19.44445
2023-01-05 00:00:00+00:00,18.95,19.3,18.32,18.46,2831126,19.409000000000002
2023-01-06 00:00:00+00:00,19.48,19.595,18.685,19.02,1657648,19.370900000000002
2023-01-09 00:00:00+00:00,20.45,20.7,19.52,19.6,2539566,19.3385
2023-01-10 00:00:00+00:00,21.21,21.325,20.165,20.4,1990596,19.30905
2023-01-11 00:00:00+00:00,21.86,22.315,20.97,21.21,3238979,19.2865
2023-01-12 00:00:00+00:00,22.32,22.37,21.43,21.93,2580518,19.26395
2023-01-13 00:00:00+00:00,22.21,22.335,21.47,21.85,1914961,19.23585
2023-01-17 00:00:00+00:00,22.01,22.395,21.72,22.22,1088939,19.20905
2023-01-18 00:00:00+00:00,21.31,22.6799,21.29,22.2,2795321,19.18395
2023-01-19 00:00:00+00:00,20.52,21.21,20.49,20.82,2886246,19.15565
2023-01-20 00:00:00+00:00,21.14,21.14,20.07,20.64,2973315,19.1267
2023-01-23 00:00:00+00:00,21.83,21.86,20.87,21.19,2237874,19.106949999999998
2023-01-24 00:00:00+00:00,21.5,21.72,21.11,21.53,3135452,19.08865
2023-01-25 00:00:00+00:00,22.27,22.325,21.05,21.27,2552909,19.07445
2023-01-26 00:00:00+00:00,22.19,22.955,21.735,22.5,2881072,19.064149999999998
2023-01-27 00:00:00+00:00,22.85,22.985,22.04,22.15,2087931,19.0572
2023-01-30 00:00:00+00:00,23.07,23.3,22.44,22.44,2365039,19.052599999999998
2023-01-31 00:00:00+00:00,24.19,24.24,23.0,23.2,2999092,19.0529
2023-02-01 00:00:00+00:00,24.65,24.73,23.05,24.23,3820333,19.0579
2023-02-02 00:00:00+00:00,18.81,23.44,18.65,23.1,15767573,19.0376
2023-02-03 00:00:00+00:00,21.39,21.69,18.4053,18.85,9527676,19.0251
2023-02-06 00:00:00+00:00,20.99,21.49,20.72,20.95,4002116,19.01125
2023-02-07 00:00:00+00:00,21.35,21.9,20.04,21.67,5306076,18.9998
2023-02-08 00:00:00+00:00,20.32,21.09,20.0,20.95,4063594,18.9922
2023-02-09 00:00:00+00:00,19.58,20.85,19.52,20.69,3183593,18.97835
2023-02-10 00:00:00+00:00,19.48,19.72,19.15,19.44,1945411,18.97115
2023-02-13 00:00:00+00:00,19.85,20.19,19.5,19.63,1374603,18.9647
2023-02-14 00:00:00+00:00,20.03,20.12,19.3,19.45,1201698,18.952199999999998
2023-02-15 00:00:00+00:00,20.35,20.36,19.8,19.85,1653950,18.9451
2023-02-16 00:00:00+00:00,19.96,20.59,19.88,20.04,1531293,18.9324
2023-02-17 00:00:00+00:00,20.11,20.215,19.305,19.42,2502109,18.92015
2023-02-21 00:00:00+00:00,18.87,19.84,18.81,19.51,1899907,18.8992
2023-02-22 00:00:00+00:00,18.82,19.04,18.54,18.87,1272001,18.88825
2023-02-23 00:00:00+00:00,18.43,19.01,18.1,18.93,1291108,18.88055
2023-02-24 00:00:00+00:00,18.3,18.655,17.89,18.01,1237784,18.8796
2023-02-27 00:00:00+00:00,18.53,18.65,18.3,18.49,939491,18.879450000000002
2023-02-28 00:00:00+00:00,18.81,18.99,18.51,18.6,672569,18.8826
2023-03-01 00:00:00+00:00,18.83,19.16,18.64,18.82,1071626,18.8812
2023-03-02 00:00:00+00:00,19.02,19.02,18.52,18.58,546250,18.87245
2023-03-03 00:00:00+00:00,19.41,19.42,18.99,19.17,734851,18.868499999999997
2023-03-06 00:00:00+00:00,19.16,19.59,18.96,19.5,1387235,18.86025
2023-03-07 00:00:00+00:00,18.82,19.34,18.75,19.2,1060737,18.859299999999998
2023-03-08 00:00:00+00:00,18.71,18.79,18.51,18.71,824431,18.848399999999998
2023-03-09 00:00:00+00:00,17.99,18.81,17.91,18.67,1316892,18.8368
2023-03-10 00:00:00+00:00,17.42,18.0,17.27,17.93,1729087,18.826
2023-03-13 00:00:00+00:00,17.39,17.71,16.98,17.11,1439317,18.8207
2023-03-14 00:00:00+00:00,17.89,18.27,17.67,17.9,1512997,18.81425
2023-03-15 00:00:00+00:00,17.6,17.695,17.22,17.34,1305516,18.8025
2023-03-16 00:00:00+00:00,18.43,18.44,17.29,17.44,1657035,18.7925
2023-03-17 00:00:00+00:00,18.19,18.43,17.895,18.3,1178932,18.78315
2023-03-20 00:00:00+00:00,18.09,18.51,17.865,18.32,1286419,18.7732
2023-03-21 00:00:00+00:00,18.65,18.97,18.38,18.4,1421683,18.7598
2023-03-22 00:00:00+00:00,18.19,19.0,18.18,18.75,1465133,18.74685
2023-03-23 00:00:00+00:00,18.12,18.72,17.75,18.4,1764231,18.73045
2023-03-24 00:00:00+00:00,17.76,18.09,17.72,17.92,1051023,18.71155
2023-03-27 00:00:00+00:00,18.03,18.23,17.66,17.96,2353765,18.695249999999998
2023-03-28 00:00:00+00:00,18.02,18.355,17.9,18.1,2083605,18.6816
2023-03-29 00:00:00+00:00,18.04,18.25,17.795,18.21,1787297,18.67185
2023-03-30 00:00:00+00:00,18.28,18.76,18.21,18.25,1313622,18.6697
2023-03-31 00:00:00+00:00,19.25,19.25,18.3,18.35,1187235,18.67255
2023-04-03 00:00:00+00:00,19.0,19.225,18.7,19.2,921958,18.673099999999998
2023-04-04 00:00:00+00:00,18.89,19.22,18.58,19.11,569348,18.6783
2023-04-05 00:00:00+00:00,18.44,18.72,18.35,18.66,592496,18.6785
2023-04-06 00:00:00+00:00,18.22,18.35,17.97,18.35,595118,18.6756
2023-04-10 00:00:00+00:00,18.34,18.4095,18.0,18.05,911037,18.67375
2023-04-11 00:00:00+00:00,18.61,18.695,18.44,18.44,728436,18.67125
2023-04-12 00:00:00+00:00,18.25,18.85,18.23,18.77,580420,18.66325
2023-04-13 00:00:00+00:00,18.64,18.76,18.41,18.41,794463,18.65815
2023-04-14 00:00:00+00:00,18.51,18.995,18.35,18.73,456943,18.6551
2023-04-17 00:00:00+00:00,18.52,18.61,18.4,18.51,506715,18.6543
2023-04-18 00:00:00+00:00,18.66,18.725,18.405,18.66,425809,18.65755
2023-04-19 00:00:00+00:00,18.53,18.635,18.395,18.47,504754,18.66205
2023-04-20 00:00:00+00:00,18.48,18.77,18.33,18.37,942457,18.66465
2023-04-21 00:00:00+00:00,19.14,19.15,18.465,18.6,1025064,18.67295
2023-04-24 00:00:00+00:00,19.75,19.78,19.08,19.16,1032553,18.67915
2023-04-25 00:00:00+00:00,18.96,19.67,18.96,19.56,1105257,18.6825
2023-04-26 00:00:00+00:00,18.91,19.18,18.73,19.04,601039,18.6901
2023-04-27 00:00:00+00:00,19.31,19.345,18.8,19.04,1026322,18.6983
2023-04-28 00:00:00+00:00,19.62,19.63,19.1993,19.24,965974,18.70865
2023-05-01 00:00:00+00:00,19.79,19.9,19.515,19.64,920172,18.722350000000002
2023-05-02 00:00:00+00:00,18.9,19.29,18.46,18.96,1805177,18.7287
2023-05-03 00:00:00+00:00,19.17,19.49,18.84,18.84,887113,18.7322
2023-05-04 00:00:00+00:00,19.17,19.41,18.98,19.08,812306,18.73235
2023-05-05 00:00:00+00:00,20.32,20.4,19.52,19.52,1322620,18.7372
2023-05-08 00:00:00+00:00,20.56,20.81,20.32,20.46,938637,18.7423
2023-05-09 00:00:00+00:00,20.73,20.795,20.19,20.36,957314,18.75005
2023-05-10 00:00:00+00:00,20.65,21.06,20.45,20.99,1609021,18.7585
2023-05-11 00:00:00+00:00,20.32,20.83,20.06,20.65,746471,18.772100000000002
2023-05-12 00:00:00+00:00,20.24,20.455,20.03,20.35,856804,18.78255
2023-05-15 00:00:00+00:00,20.75,20.97,20.285,20.35,2021386,18.792
2023-05-16 00:00:00+00:00,20.04,20.6,19.92,20.6,1409251,18.7943
2023-05-17 00:00:00+00:00,20.44,20.63,19.87,20.07,2936300,18.799300000000002
2023-05-18 00:00:00+00:00,18.3,22.65,17.51,22.55,12549234,18.79365
2023-05-19 00:00:00+00:00,17.0,18.27,16.875,18.02,4643313,18.77825
2023-05-22 00:00:00+00:00,17.06,17.28,16.62,16.89,2163353,18.762999999999998
2023-05-23 00:00:00+00:00,16.54,17.2385,16.45,16.92,1910883,18.745449999999998
2023-05-24 00:00:00+00:00,16.31,16.6,16.0301,16.6,1578285,18.71975
2023-05-25 00:00:00+00:00,16.15,16.49,16.045,16.24,1161465,18.6982
