date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,11.86,12.27,11.86,12.27,4774.0,,#000000
2024-12-06 16:00:00+00:00,12.28,12.7,12.24,12.36,3797.0,,#000000
2024-12-06 17:00:00+00:00,12.39,12.45,12.11,12.145,5140.0,,#000000
2024-12-06 18:00:00+00:00,12.145,12.23,12.1,12.18,2949.0,,#000000
2024-12-06 19:00:00+00:00,12.18,12.42,12.145,12.36,6512.0,,#000000
2024-12-06 20:00:00+00:00,12.36,12.45,12.17,12.235,15100.0,,#000000
2024-12-09 15:00:00+00:00,12.91,12.92,12.3,12.375,4158.0,,#000000
2024-12-09 16:00:00+00:00,12.31,12.585,12.205,12.37,2336.0,,#000000
2024-12-09 17:00:00+00:00,12.37,12.58,12.33,12.34,2706.0,,#000000
2024-12-09 18:00:00+00:00,12.34,12.42,12.245,12.335,2589.0,,#000000
2024-12-09 19:00:00+00:00,12.35,12.39,12.145,12.18,3351.0,,#000000
2024-12-09 20:00:00+00:00,12.19,12.21,11.985,12.165,5642.0,,#000000
2024-12-10 15:00:00+00:00,12.22,12.22,12.04,12.055,893.0,,#000000
2024-12-10 16:00:00+00:00,11.99,12.09,11.76,12.09,1936.0,11.979999999999999,#000000
2024-12-10 17:00:00+00:00,12.09,12.09,11.965,12.025,1234.0,11.998166140904312,#000000
2024-12-10 18:00:00+00:00,12.025,12.03,11.92,11.92,622.0,11.99135900140647,#000000
2024-12-10 19:00:00+00:00,11.92,12.2,11.92,12.17,1309.0,12.018382670064694,#000000
2024-12-10 20:00:00+00:00,12.15,12.205,12.01,12.145,4372.0,12.065281325873535,#000000
2024-12-11 15:00:00+00:00,12.76,12.77,12.36,12.37,1500.0,12.124707008110818,#000000
2024-12-11 16:00:00+00:00,12.37,12.775,12.37,12.76,1666.0,12.19197088377245,#000000
2024-12-11 17:00:00+00:00,12.76,12.95,12.7,12.765,7326.0,12.610958552466816,#000000
2024-12-11 18:00:00+00:00,12.765,12.9,12.76,12.77,835.0,12.619104347423958,#000000
2024-12-11 19:00:00+00:00,12.77,12.83,12.76,12.785,1222.0,12.62816240147291,#000000
2024-12-11 20:00:00+00:00,12.785,12.86,12.76,12.79,3593.0,12.652707890858172,#000000
2024-12-12 15:00:00+00:00,12.47,12.47,12.2,12.245,1185.0,12.627494999209077,#000000
2024-12-12 16:00:00+00:00,12.26,12.375,12.1,12.14,2199.0,12.579145235054757,#000000
2024-12-12 17:00:00+00:00,12.14,12.205,12.005,12.185,1294.0,12.551538718002359,#000000
2024-12-12 18:00:00+00:00,12.185,12.185,12.065,12.07,127.0,12.54888069563464,#000000
2024-12-12 19:00:00+00:00,12.07,12.07,11.84,11.86,2603.0,12.481999035792654,#000000
2024-12-12 20:00:00+00:00,11.87,11.91,11.79,11.85,4192.0,12.390514961307936,#000000
2024-12-13 15:00:00+00:00,11.59,11.66,11.31,11.345,1836.0,12.334579590276507,#000000
2024-12-13 16:00:00+00:00,11.345,11.5,11.29,11.445,3830.0,11.960161313352868,#000000
2024-12-13 17:00:00+00:00,11.5,11.585,11.455,11.52,3153.0,11.937608667462301,#000000
2024-12-13 18:00:00+00:00,11.52,11.6,11.495,11.51,2875.0,11.915358212693453,#000000
2024-12-13 19:00:00+00:00,11.54,11.76,11.51,11.73,10467.0,11.88508345509842,#000000
2024-12-13 20:00:00+00:00,11.73,11.965,11.73,11.905,16128.0,11.901019762055947,#000000
