date,Open,High,Low,Close,Volume,aVWAP_peak_201,aVWAP_peak_154,aVWAP_peak_136,aVWAP_valley_193,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,64.625,64.765,64.565,64.765,18.0,,,,,,,#000000
2025-07-09 13:35:00+00:00,64.765,64.82,64.67,64.67,310.0,,,,,,,#000000
2025-07-09 13:40:00+00:00,64.725,64.725,64.625,64.665,19.0,,,,,,,#000000
2025-07-09 13:45:00+00:00,64.665,64.715,64.625,64.68,0.0,,,,,,,#000000
2025-07-09 13:50:00+00:00,64.68,64.74,64.68,64.7,110.0,,,,,,,#000000
2025-07-09 13:55:00+00:00,64.695,64.755,64.66,64.675,100.0,,,,,,,#000000
2025-07-09 14:00:00+00:00,64.695,64.755,64.695,64.715,438.0,,,,,,,#000000
2025-07-09 14:05:00+00:00,64.715,64.775,64.65,64.71,200.0,,,,,,,#000000
2025-07-09 14:10:00+00:00,64.74,64.775,64.67,64.745,200.0,,,,,,,#000000
2025-07-09 14:15:00+00:00,64.78,64.935,64.735,64.81,100.0,,,,,,,#000000
2025-07-09 14:20:00+00:00,64.87,64.87,64.78,64.8,353.0,,,,,,,#000000
2025-07-09 14:25:00+00:00,64.78,64.815,64.75,64.795,147.0,,,,,,,#000000
2025-07-09 14:30:00+00:00,64.79,64.875,64.775,64.85,214.0,,,,,,,#000000
2025-07-09 14:35:00+00:00,64.86,64.92,64.78,64.815,138.0,,,,,,,#000000
2025-07-09 14:40:00+00:00,64.815,64.92,64.765,64.87,100.0,,,,,,,#000000
2025-07-09 14:45:00+00:00,64.86,64.945,64.86,64.89,282.0,,,,,,,#000000
2025-07-09 14:50:00+00:00,64.89,64.89,64.805,64.85,914.0,,,,,,,#000000
2025-07-09 14:55:00+00:00,64.88,64.88,64.795,64.81,1114.0,,,,,,,#000000
2025-07-09 15:00:00+00:00,64.81,64.865,64.78,64.78,776.0,,,,,,,#000000
2025-07-09 15:05:00+00:00,64.785,64.815,64.73,64.735,300.0,,,,,,,#000000
2025-07-09 15:10:00+00:00,64.745,64.84,64.72,64.78,194.0,,,,,,,#000000
2025-07-09 15:15:00+00:00,64.815,64.88,64.79,64.86,138.0,,,,,,,#000000
2025-07-09 15:20:00+00:00,64.85,64.85,64.775,64.78,276.0,,,,,,,#000000
2025-07-09 15:25:00+00:00,64.78,64.84,64.755,64.805,100.0,,,,,,,#000000
2025-07-09 15:30:00+00:00,64.8,64.9,64.8,64.89,200.0,,,,,,,#000000
2025-07-09 15:35:00+00:00,64.87,64.91,64.83,64.855,476.0,,,,,,,#000000
2025-07-09 15:40:00+00:00,64.85,64.935,64.84,64.935,200.0,,,,,,,#000000
2025-07-09 15:45:00+00:00,64.945,64.97,64.905,64.905,300.0,,,,,,,#000000
2025-07-09 15:50:00+00:00,64.905,64.98,64.845,64.895,400.0,,,,,,,#000000
2025-07-09 15:55:00+00:00,64.89,64.935,64.885,64.89,300.0,,,,,,,#000000
2025-07-09 16:00:00+00:00,64.89,64.98,64.885,64.96,20.0,,,,,,,#000000
2025-07-09 16:05:00+00:00,64.96,65.0,64.96,64.96,100.0,,,,,,,#000000
2025-07-09 16:10:00+00:00,64.96,65.065,64.93,64.99,130.0,,,,,,,#000000
2025-07-09 16:15:00+00:00,65.06,65.08,65.02,65.03,329.0,,,,,,,#000000
2025-07-09 16:20:00+00:00,65.04,65.08,64.995,65.04,624.0,,,,,,,#000000
2025-07-09 16:25:00+00:00,65.04,65.06,65.0,65.01,264.0,,,,,,,#000000
2025-07-09 16:30:00+00:00,65.01,65.025,64.935,65.015,55.0,,,,,,,#000000
2025-07-09 16:35:00+00:00,65.015,65.015,64.975,64.975,4.0,,,,,,,#000000
2025-07-09 16:40:00+00:00,64.98,65.07,64.975,65.07,0.0,,,,,,,#000000
2025-07-09 16:45:00+00:00,65.05,65.085,65.035,65.06,1000.0,,,,,,,#000000
2025-07-09 16:50:00+00:00,65.025,65.075,65.005,65.05,400.0,,,,,,,#000000
2025-07-09 16:55:00+00:00,65.025,65.06,64.95,65.0,500.0,,,,,,,#000000
2025-07-09 17:00:00+00:00,65.0,65.07,65.0,65.005,100.0,,,,,,,#000000
2025-07-09 17:05:00+00:00,65.075,65.165,65.05,65.155,0.0,,,,,,,#000000
2025-07-09 17:10:00+00:00,65.125,65.205,65.095,65.165,676.0,,,,,,,#000000
2025-07-09 17:15:00+00:00,65.205,65.205,65.16,65.165,447.0,,,,,,,#000000
2025-07-09 17:20:00+00:00,65.22,65.22,65.06,65.13,137.0,,,,,,,#000000
2025-07-09 17:25:00+00:00,65.13,65.15,65.065,65.13,132.0,,,,,,,#000000
2025-07-09 17:30:00+00:00,65.12,65.19,65.065,65.12,200.0,,,,,,,#000000
