date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,16.77,16.785,16.595,16.705,88013.0,0,,,
2025-01-10 16:00:00+00:00,16.705,16.715,16.625,16.625,130952.0,0,,,
2025-01-10 17:00:00+00:00,16.625,16.67,16.595,16.67,131981.0,0,,,
2025-01-10 18:00:00+00:00,16.665,16.775,16.64,16.775,166116.0,0,,,
2025-01-10 19:00:00+00:00,16.775,16.775,16.675,16.725,91207.0,0,,,
2025-01-10 20:00:00+00:00,16.725,16.755,16.675,16.71,156609.0,0,,,
2025-01-13 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,0,,,
2025-01-13 16:00:00+00:00,16.71,16.71,16.55,16.605,60758.0,0,,,
2025-01-13 17:00:00+00:00,16.605,16.745,16.565,16.74,75798.0,0,,,
2025-01-13 18:00:00+00:00,16.735,16.815,16.69,16.785,65588.0,0,,,
2025-01-13 19:00:00+00:00,16.785,16.875,16.775,16.875,77835.0,0,,,
2025-01-13 20:00:00+00:00,16.875,17.02,16.84,17.0,113156.0,0,,,
2025-01-14 15:00:00+00:00,17.135,17.24,17.125,17.2,52446.0,0,,,
2025-01-14 16:00:00+00:00,17.205,17.205,17.105,17.14,34264.0,0,,,
2025-01-14 17:00:00+00:00,17.145,17.34,17.135,17.325,20916.0,0,,,
2025-01-14 18:00:00+00:00,17.325,17.475,17.315,17.465,32789.0,0,,,
2025-01-14 19:00:00+00:00,17.465,17.52,17.405,17.415,51015.0,0,,,
2025-01-14 20:00:00+00:00,17.415,17.485,17.38,17.485,141072.0,0,,,
2025-01-15 15:00:00+00:00,18.28,18.295,17.97,18.095,93336.0,0,,,18.12
2025-01-15 16:00:00+00:00,18.095,18.125,17.995,18.045,67724.0,0,,,18.092668198187013
2025-01-15 17:00:00+00:00,18.045,18.065,17.97,17.99,59539.0,0,,,18.06990647434183
2025-01-15 18:00:00+00:00,17.99,18.1,17.975,18.095,51012.0,0,,,18.06741987008381
2025-01-15 19:00:00+00:00,18.095,18.175,18.085,18.165,51246.0,0,,,18.079204813069975
2025-01-15 20:00:00+00:00,18.165,18.2,18.13,18.135,82413.0,0,,,18.094618015972888
2025-01-16 15:00:00+00:00,17.895,17.945,17.675,17.715,61563.0,0,,,18.052908381226977
2025-01-16 16:00:00+00:00,17.715,17.865,17.67,17.8,58027.0,0,,,18.022552159941064
2025-01-16 17:00:00+00:00,17.805,17.835,17.73,17.77,27218.0,0,,,18.010511926454836
2025-01-16 18:00:00+00:00,17.765,17.795,17.705,17.76,24634.0,0,,,17.99952665570799
2025-01-16 19:00:00+00:00,17.755,17.81,17.67,17.69,62465.0,0,,,17.84793418985143
2025-01-16 20:00:00+00:00,17.695,17.855,17.68,17.84,153764.0,0,,,17.854694026329934
2025-01-17 15:00:00+00:00,18.09,18.14,17.995,18.03,73398.0,0,,,17.8955416897709
2025-01-17 16:00:00+00:00,18.03,18.105,17.97,18.1,56559.0,0,,,17.91647641429732
2025-01-17 17:00:00+00:00,18.095,18.205,18.065,18.155,51040.0,0,,,17.938280276503804
2025-01-17 18:00:00+00:00,18.155,18.185,18.095,18.12,69838.0,0,,,17.960452497086067
2025-01-17 19:00:00+00:00,18.125,18.23,18.115,18.225,93810.0,0,,,17.9897462547389
2025-01-17 20:00:00+00:00,18.225,18.365,18.175,18.315,494320.0,0,,,18.16426437886162
2025-01-20 15:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-20 16:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-20 17:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-20 18:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-20 19:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-20 20:00:00+00:00,18.315,18.315,18.315,18.315,0.0,0,,,18.16426437886162
2025-01-21 15:00:00+00:00,17.845,17.88,17.285,17.355,261442.0,0,,,17.881948946447576
2025-01-21 16:00:00+00:00,17.355,17.675,17.325,17.465,127571.0,0,,,17.84192408586067
2025-01-21 17:00:00+00:00,17.46,17.61,17.37,17.485,62952.0,0,,,17.825452897978064
2025-01-21 18:00:00+00:00,17.485,17.55,17.47,17.48,69355.0,0,,,17.81001222558887
2025-01-21 19:00:00+00:00,17.475,17.505,17.315,17.405,107966.0,0,,,17.780217965816718
2025-01-21 20:00:00+00:00,17.395,17.725,17.395,17.675,247270.0,0,,,17.76057653748476
2025-01-22 15:00:00+00:00,17.46,17.515,17.305,17.37,55775.0,0,,,17.749092508363482
2025-01-22 16:00:00+00:00,17.375,17.455,17.29,17.405,64414.0,0,,,17.736247835922967
2025-01-22 17:00:00+00:00,17.405,17.46,17.355,17.435,54579.0,0,,,17.727231888728888
2025-01-22 18:00:00+00:00,17.435,17.49,17.37,17.375,56647.0,0,,,17.71827554018563
2025-01-22 19:00:00+00:00,17.375,17.41,17.36,17.38,81009.0,0,,,17.70510080723149
2025-01-22 20:00:00+00:00,17.375,17.385,17.295,17.32,119558.0,0,,,17.68446645722728
2025-01-23 15:00:00+00:00,17.425,17.44,17.235,17.305,71971.0,0,,,17.60369479612176
2025-01-23 16:00:00+00:00,17.31,17.375,17.275,17.305,41007.0,0,,,17.597986095335774
2025-01-23 17:00:00+00:00,17.305,17.385,17.29,17.35,62405.0,0,,,17.59241905765139
2025-01-23 18:00:00+00:00,17.355,17.41,17.325,17.345,30278.0,0,,,17.590320779698814
2025-01-23 19:00:00+00:00,17.345,17.42,17.335,17.4,43210.0,0,,,17.588351276203774
2025-01-23 20:00:00+00:00,17.405,17.495,17.335,17.475,203866.0,0,,,17.584106584139985
2025-01-24 15:00:00+00:00,17.745,17.935,17.685,17.805,65562.0,0,,,17.59909775360655
2025-01-24 16:00:00+00:00,17.805,17.93,17.805,17.915,61351.0,0,,,17.613726224830703
