date,Open,High,Low,Close,Volume,aVWAP_OB_bull_742,aVWAP_OB_bear_881,aVWAP_OB_bear_816,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,43.39,43.4,43.17,43.345,17416.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,17416.0,False,False,False,False
2024-12-06 16:00:00+00:00,43.345,43.395,43.265,43.335,5499.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5499.0,-85.25581395348837,False,False,False,False,17231.24031007752,False,False,False,False
2024-12-06 17:00:00+00:00,43.335,43.34,43.235,43.275,2257.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7756.0,-204.18208040382189,False,False,False,False,16999.081545580193,False,False,False,False
2024-12-06 18:00:00+00:00,43.275,43.375,43.225,43.34,5260.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,14.530506674057108,-36.680368882114315,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2496.0,-239.71414117275486,False,False,False,False,16817.080281307633,False,False,False,False
2024-12-06 19:00:00+00:00,43.345,43.355,43.155,43.19,3637.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,16.721419528685423,-35.47928246948598,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6133.0,-331.0829141778284,False,False,False,False,16612.737951364878,False,False,False,False
2024-12-06 20:00:00+00:00,43.19,43.255,43.12,43.155,16386.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,17.484936001460476,-35.40564123199296,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-22519.0,-675.0816286866992,False,False,False,False,16609.222634289454,False,False,False,False
2024-12-09 15:00:00+00:00,43.205,43.225,42.965,43.02,6725.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,16.09642887392292,-35.40564123199296,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-29244.0,-1118.0105956838047,False,False,False,False,16455.978872517524,False,False,False,False
2024-12-09 16:00:00+00:00,43.02,43.14,42.975,43.005,4764.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,14.957062935547752,-35.40564123199296,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-34008.0,-1627.932912029792,False,False,False,False,16274.707882245933,False,False,False,False
2024-12-09 17:00:00+00:00,43.005,43.005,42.805,42.81,8574.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,12.86629258939315,-33.05290600337143,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-42582.0,-2262.87968858747,False,False,False,False,16155.317062366152,False,False,False,False
2024-12-09 18:00:00+00:00,42.81,42.81,42.62,42.625,6383.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,10.76593551844478,-34.87070077090145,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-48965.0,-2986.9435693845635,False,False,False,False,16003.80827070156,False,False,False,False
