date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_valley_216,aVWAP_valley_201,aVWAP_valley_144,aVWAP_valley_107,aVWAP_valley_82,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,80.61,80.61,80.61,80.61,0.0,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,80.61,80.61,80.61,80.61,0.0,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,80.61,80.61,80.61,80.61,96.0,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,80.61,80.61,80.61,80.61,0.0,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,80.46,80.46,80.42,80.44,90.0,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,80.455,80.565,80.42,80.43,140.0,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,80.38,80.48,80.32,80.465,500.0,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,80.465,80.585,80.44,80.49,132.0,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,80.5,80.57,80.42,80.545,0.0,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,80.555,80.555,80.42,80.44,209.0,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,80.44,80.45,80.31,80.435,359.0,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,80.435,80.505,80.41,80.48,56.0,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,80.505,80.545,80.38,80.455,136.0,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,80.46,80.525,80.28,80.28,430.0,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,80.28,80.38,80.28,80.38,216.0,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,80.38,80.38,80.22,80.255,18.0,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,80.255,80.32,80.25,80.29,7.0,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,80.285,80.34,80.285,80.31,206.0,,,,,,,,,#000000
