date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,69.77,70.67,69.69,69.89,36672.0,0,,,
2023-11-21 17:00:00+00:00,68.49,69.075,68.43,68.5,27300.0,0,,,
2023-11-22 17:00:00+00:00,68.38,68.51,67.67,67.86,23368.0,0,,,
2023-11-23 17:00:00+00:00,67.86,67.86,67.86,67.86,0.0,0,,,
2023-11-24 17:00:00+00:00,67.275,67.595,67.205,67.22,10360.0,0,,,
2023-11-27 17:00:00+00:00,67.37,67.51,66.61,67.34,46175.0,0,,,
2023-11-28 17:00:00+00:00,68.065,68.1,67.07,67.675,27897.0,0,,,
2023-11-29 17:00:00+00:00,69.695,69.7,68.88,69.14,32847.0,0,,,
2023-11-30 17:00:00+00:00,68.07,68.995,68.01,68.98,31016.0,0,,,
2023-12-01 17:00:00+00:00,69.77,70.47,69.61,70.285,37474.0,0,,,
2023-12-04 17:00:00+00:00,69.39,69.88,68.83,69.52,46511.0,0,,,
2023-12-05 17:00:00+00:00,67.72,67.855,67.12,67.24,37636.0,0,,,
2023-12-06 17:00:00+00:00,67.07,67.33,66.21,66.27,34093.0,0,,,
2023-12-07 17:00:00+00:00,65.835,66.67,65.76,66.395,36008.0,0,,,66.27499999999999
2023-12-08 17:00:00+00:00,66.6,67.71,66.58,67.24,30808.0,0,,,66.69074692688378
2023-12-11 17:00:00+00:00,68.75,68.795,67.87,68.11,20726.0,0,,,67.06188073534227
2023-12-12 17:00:00+00:00,67.12,67.625,67.0,67.165,48064.0,0,,,67.1332833109646
2023-12-13 17:00:00+00:00,66.98,69.55,66.55,69.4,48531.0,0,,,67.49349406510731
2023-12-14 17:00:00+00:00,69.915,70.3,68.93,69.515,38567.0,0,,,67.85511555697248
2023-12-15 17:00:00+00:00,68.73,68.74,67.87,68.46,67566.0,0,,,67.97186135322286
2023-12-18 17:00:00+00:00,68.09,68.68,68.08,68.565,66189.0,0,,,68.05909703500262
2023-12-19 17:00:00+00:00,68.36,68.69,67.255,67.61,65099.0,0,,,68.02706464669947
2023-12-20 17:00:00+00:00,68.08,68.16,66.635,66.635,28085.0,0,,,67.97186620274307
2023-12-21 17:00:00+00:00,66.94,67.33,66.52,67.31,24489.0,0,,,67.92442382079253
