date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-01-03 00:00:00+00:00,81.51,82.89,80.79,82.89,705382,,#000000
2022-01-04 00:00:00+00:00,81.33,82.01,80.05,81.52,666277,,#000000
2022-01-05 00:00:00+00:00,79.73,82.025,79.68,81.22,456781,,#000000
2022-01-06 00:00:00+00:00,79.45,80.97,78.73,79.2,643545,,#000000
2022-01-07 00:00:00+00:00,79.14,79.9,78.59,79.53,631083,,#000000
2022-01-10 00:00:00+00:00,78.99,79.21,77.58,78.41,591137,,#000000
2022-01-11 00:00:00+00:00,79.55,79.9825,78.17,78.87,404679,,#000000
2022-01-12 00:00:00+00:00,79.5,80.65,79.225,80.02,447182,,#000000
2022-01-13 00:00:00+00:00,76.2,79.7,76.04,79.39,644781,,#000000
2022-01-14 00:00:00+00:00,74.8,75.79,73.63,75.65,731249,,#000000
2022-01-18 00:00:00+00:00,74.57,75.42,73.3,73.88,640428,,#000000
2022-01-19 00:00:00+00:00,73.91,75.625,73.67,74.4,678769,,#000000
2022-01-20 00:00:00+00:00,73.38,75.42,73.31,74.36,328280,,#000000
2022-01-21 00:00:00+00:00,73.3,74.455,72.96,73.18,429587,,#000000
2022-01-24 00:00:00+00:00,74.12,74.285,71.865,72.21,754753,,#000000
2022-01-25 00:00:00+00:00,70.74,73.38,70.655,72.94,886307,,#000000
2022-01-26 00:00:00+00:00,71.24,73.24,70.69,71.31,869176,,#000000
2022-01-27 00:00:00+00:00,70.07,72.82,69.33,71.49,643172,,#000000
2022-01-28 00:00:00+00:00,72.7,72.72,69.14,70.35,672666,,#000000
2022-01-31 00:00:00+00:00,74.6,74.8175,72.02,72.7,716431,,#000000
2022-02-01 00:00:00+00:00,74.21,75.0,72.77,74.92,662470,,#000000
2022-02-02 00:00:00+00:00,73.47,74.41,73.21,74.29,480960,,#000000
2022-02-03 00:00:00+00:00,71.95,72.96,71.73,72.35,345762,,#000000
2022-02-04 00:00:00+00:00,72.27,72.89,70.93,71.65,470746,,#000000
2022-02-07 00:00:00+00:00,71.68,73.42,71.64,72.22,354506,,#000000
2022-02-08 00:00:00+00:00,68.85,70.29,68.52,70.22,978006,,#000000
2022-02-09 00:00:00+00:00,71.21,71.29,68.93,69.35,1184348,,#000000
2022-02-10 00:00:00+00:00,69.02,70.75,68.45,70.23,802056,,#000000
2022-02-11 00:00:00+00:00,66.6,69.64,66.36,69.03,1300353,,#000000
2022-02-14 00:00:00+00:00,65.53,67.12,64.55,66.56,2219565,,#000000
2022-02-15 00:00:00+00:00,63.44,68.295,62.51,68.0,2151135,,#000000
2022-02-16 00:00:00+00:00,60.44,63.45,59.95,62.69,2216008,,#000000
2022-02-17 00:00:00+00:00,57.81,59.765,57.385,59.11,2110773,,#000000
2022-02-18 00:00:00+00:00,55.86,57.75,55.77,57.46,2216414,,#000000
2022-02-22 00:00:00+00:00,54.25,55.55,54.0,55.35,1722379,,#000000
2022-02-23 00:00:00+00:00,53.12,55.42,52.91,54.98,2746516,,#000000
2022-02-24 00:00:00+00:00,55.38,55.87,52.0,52.23,2079244,54.41666666666667,#000000
2022-02-25 00:00:00+00:00,56.45,56.85,54.75,54.98,1550138,55.100039428200176,#000000
2022-02-28 00:00:00+00:00,56.19,57.08,54.83,56.2,1949329,55.42615362820073,#000000
2022-03-01 00:00:00+00:00,57.65,58.03,56.19,56.3,1531725,55.827662070699084,#000000
2022-03-02 00:00:00+00:00,59.37,59.69,57.2,57.98,1878824,56.4391497108772,#000000
2022-03-03 00:00:00+00:00,59.95,60.44,58.91,59.98,1657326,56.957135510857654,#000000
2022-03-04 00:00:00+00:00,60.72,61.25,59.3,59.35,1837592,58.945335614540795,#000000
2022-03-07 00:00:00+00:00,58.44,61.17,58.265,60.75,1723368,58.782139062542704,#000000
2022-03-08 00:00:00+00:00,57.39,58.66,56.49,57.87,1735052,58.38563531102307,#000000
2022-03-09 00:00:00+00:00,58.37,59.05,57.775,58.45,1372913,58.34212505516088,#000000
2022-03-10 00:00:00+00:00,57.18,57.69,56.04,57.42,1672803,58.109543387816174,#000000
2022-03-11 00:00:00+00:00,56.6,57.85,56.075,57.64,1484080,57.9502076693567,#000000
2022-03-14 00:00:00+00:00,57.08,58.0765,56.69,56.82,1477177,57.873015363554636,#000000
2022-03-15 00:00:00+00:00,56.59,57.97,56.285,57.45,2244319,57.74284409710668,#000000
2022-03-16 00:00:00+00:00,59.26,59.28,57.18,57.18,1689304,57.81093035167268,#000000
2022-03-17 00:00:00+00:00,59.14,59.85,58.85,58.92,1243878,57.89677699151012,#000000
2022-03-18 00:00:00+00:00,60.58,60.6283,58.65,58.65,2696178,58.12848871050657,#000000
2022-03-21 00:00:00+00:00,60.22,60.69,59.82,60.1,896206,58.20458012626394,#000000
2022-03-22 00:00:00+00:00,61.1,61.83,59.84,60.38,784660,59.16638788199125,#000000
2022-03-23 00:00:00+00:00,59.35,60.7481,59.0,60.44,1398666,58.952757843962,#000000
2022-03-24 00:00:00+00:00,58.59,59.55,58.285,59.45,1130529,58.81224731302817,#000000
2022-03-25 00:00:00+00:00,59.08,59.42,58.06,58.96,900502,58.76201246717781,#000000
2022-03-28 00:00:00+00:00,57.95,59.62,57.08,58.91,980463,58.67601453158986,#000000
2022-03-29 00:00:00+00:00,59.38,59.68,58.26,58.61,1009540,58.68245694209918,#000000
2022-03-30 00:00:00+00:00,58.27,59.44,57.88,58.86,1558935,58.63782527822813,#000000
2022-03-31 00:00:00+00:00,57.99,59.48,57.98,58.35,958491,58.6161151117758,#000000
2022-04-01 00:00:00+00:00,57.78,58.48,57.26,58.24,838603,58.57146413648971,#000000
2022-04-04 00:00:00+00:00,59.27,59.5288,57.98,58.07,1456706,58.585151439704724,#000000
2022-04-05 00:00:00+00:00,66.27,67.14,58.49,59.02,6973236,59.83765402438333,#000000
2022-04-06 00:00:00+00:00,67.14,68.3899,65.56,65.68,3354935,60.53223796322137,#000000
2022-04-07 00:00:00+00:00,68.2,68.35,66.25,66.79,2218640,60.94787918887797,#000000
2022-04-08 00:00:00+00:00,68.02,68.55,67.44,68.0,1603751,61.23261323088141,#000000
2022-04-11 00:00:00+00:00,67.1,68.41,66.83,67.83,1146194,61.40441066390131,#000000
2022-04-12 00:00:00+00:00,66.27,68.07,66.2,67.16,1298572,61.567403115695754,#000000
2022-04-13 00:00:00+00:00,67.24,67.46,65.59,65.84,1190091,61.70521577441588,#000000
2022-04-14 00:00:00+00:00,67.71,68.455,67.12,67.72,1141411,61.85660490791097,#000000
2022-04-18 00:00:00+00:00,66.48,68.1,66.39,67.52,1001831,61.96526991331663,#000000
2022-04-19 00:00:00+00:00,68.09,68.515,66.59,66.87,869858,62.06998812722432,#000000
2022-04-20 00:00:00+00:00,69.06,69.85,67.81,68.32,1241236,63.909633943407684,"rgba(38, 166, 154, 0.5)"
2022-04-21 00:00:00+00:00,67.26,69.84,66.965,69.49,953636,63.8956141761691,#000000
2022-04-22 00:00:00+00:00,65.78,67.21,65.71,67.17,916345,63.77747170615127,#000000
2022-04-25 00:00:00+00:00,67.46,67.57,65.13,65.64,1141179,63.7704022727234,#000000
2022-04-26 00:00:00+00:00,65.18,67.48,64.95,66.7,1479850,63.72831462627221,#000000
2022-04-27 00:00:00+00:00,64.71,65.99,64.69,64.92,993277,63.68686037379025,#000000
2022-04-28 00:00:00+00:00,66.23,66.63,64.695,65.29,832262,63.69444913453401,#000000
2022-04-29 00:00:00+00:00,65.79,66.6,65.16,65.93,1700435,63.721650103052525,#000000
2022-05-02 00:00:00+00:00,63.83,65.545,63.4,65.43,1329187,63.67096529122301,#000000
2022-05-03 00:00:00+00:00,63.63,64.56,63.42,63.79,1074078,63.62703211726246,#000000
2022-05-04 00:00:00+00:00,72.84,79.78,62.22,63.17,10305543,68.26867907196284,"rgba(38, 166, 154, 0.5)"
2022-05-05 00:00:00+00:00,71.81,73.75,70.54,72.93,6236627,68.74171205454716,"rgba(38, 166, 154, 0.5)"
2022-05-06 00:00:00+00:00,70.91,72.23,69.64,70.62,5156417,68.85961602179569,#000000
2022-05-09 00:00:00+00:00,70.08,71.54,69.2267,69.33,2893433,68.87550410030386,#000000
2022-05-10 00:00:00+00:00,69.54,70.99,69.17,70.87,1945679,68.87116493911716,#000000
2022-05-11 00:00:00+00:00,69.34,70.09,68.25,69.0,3652987,68.816944348887,#000000
2022-05-12 00:00:00+00:00,69.41,70.45,68.7,68.83,2804397,68.805769784314,#000000
2022-05-13 00:00:00+00:00,69.34,69.97,68.69,69.28,1351407,68.79733806039398,#000000
2022-05-16 00:00:00+00:00,69.91,70.0,68.87,69.05,1411950,68.79739324584577,#000000
2022-05-17 00:00:00+00:00,71.89,72.03,69.76,70.63,3032173,68.89282495643096,"rgba(38, 166, 154, 0.5)"
2022-05-18 00:00:00+00:00,70.6,72.07,70.07,71.87,1538737,68.92936996845587,#000000
2022-05-19 00:00:00+00:00,71.81,71.93,70.51,70.75,1571576,68.97910980307505,"rgba(38, 166, 154, 0.5)"
2022-05-20 00:00:00+00:00,71.96,72.74,71.3,72.11,1617540,70.26404260915618,"rgba(38, 166, 154, 0.5)"
2022-05-23 00:00:00+00:00,71.11,72.26,70.7,72.25,871876,70.23449011812886,#000000
2022-05-24 00:00:00+00:00,69.95,71.32,69.7,70.84,1355195,70.13518932223515,#000000
2022-05-25 00:00:00+00:00,69.35,70.8,68.9,70.0,1892971,70.01836378660158,#000000
2022-05-26 00:00:00+00:00,68.81,69.78,68.79,69.5,873576,69.96361320292638,#000000
2022-05-27 00:00:00+00:00,68.68,70.1799,68.65,69.24,1075908,69.91197755907429,#000000
2022-05-31 00:00:00+00:00,67.91,68.65,67.17,68.22,4434268,69.6145323844175,#000000
2022-06-01 00:00:00+00:00,67.51,68.54,66.85,68.54,1053420,69.55618386684144,#000000
2022-06-02 00:00:00+00:00,68.85,69.73,67.29,67.61,954180,69.53278571079773,#000000
2022-06-03 00:00:00+00:00,69.56,70.12,68.02,68.2,1201064,69.52390482478042,#000000
2022-06-06 00:00:00+00:00,69.04,69.835,68.85,69.12,552257,69.5200890104536,#000000
2022-06-07 00:00:00+00:00,69.29,69.34,68.025,68.59,1030778,69.50458931819709,#000000
2022-06-08 00:00:00+00:00,67.6,69.08,67.5,69.0,805494,69.47800746654916,#000000
2022-06-09 00:00:00+00:00,67.25,67.98,66.96,67.28,553711,69.45232743211591,#000000
2022-06-10 00:00:00+00:00,66.51,67.06,65.82,66.24,625045,69.41166787830083,#000000
2022-06-13 00:00:00+00:00,64.37,66.0,64.35,65.44,1505061,69.2711890365826,"rgba(239, 83, 80, 0.5)"
2022-06-14 00:00:00+00:00,64.42,65.43,63.38,64.94,745980,69.19852970433678,"rgba(239, 83, 80, 0.5)"
2022-06-15 00:00:00+00:00,64.54,65.0,63.42,64.92,579383,69.14312404814402,"rgba(239, 83, 80, 0.5)"
2022-06-16 00:00:00+00:00,63.06,63.54,61.57,63.29,855267,68.0459839761215,"rgba(239, 83, 80, 0.5)"
2022-06-17 00:00:00+00:00,64.69,64.83,63.11,63.17,1114079,68.1223652925411,"rgba(239, 83, 80, 0.5)"
2022-06-21 00:00:00+00:00,62.89,65.39,62.54,64.91,1765306,67.97378625754513,"rgba(239, 83, 80, 0.5)"
2022-06-22 00:00:00+00:00,64.06,64.92,62.17,62.77,1161936,67.88858088055402,"rgba(239, 83, 80, 0.5)"
2022-06-23 00:00:00+00:00,65.36,65.66,63.8,63.8,1003740,67.8774222593957,#000000
2022-06-24 00:00:00+00:00,66.21,66.3,64.54,65.14,1182123,67.88892949534348,#000000
2022-06-27 00:00:00+00:00,66.97,67.51,65.02,66.11,607229,67.41729044102308,#000000
2022-06-28 00:00:00+00:00,66.0,67.31,65.77,67.19,677120,67.41913742650787,#000000
2022-06-29 00:00:00+00:00,65.46,67.06,64.81,66.04,609727,67.3762005512914,#000000
2022-06-30 00:00:00+00:00,65.39,65.82,63.95,64.66,1284594,67.24551939766967,#000000
2022-07-01 00:00:00+00:00,66.18,66.399,64.64,65.38,716189,67.23932067130147,#000000
2022-07-05 00:00:00+00:00,65.12,65.76,63.9,65.68,706799,67.1907928366549,"rgba(239, 83, 80, 0.5)"
2022-07-06 00:00:00+00:00,65.84,65.85,64.18,65.02,904838,67.15949918997761,#000000
2022-07-07 00:00:00+00:00,65.81,66.22,65.36,65.73,658741,67.15813181657255,#000000
2022-07-08 00:00:00+00:00,65.19,65.86,65.1,65.51,282203,67.15044073806393,"rgba(239, 83, 80, 0.5)"
2022-07-11 00:00:00+00:00,64.36,65.07,64.1,64.83,338505,67.12523440249798,"rgba(239, 83, 80, 0.5)"
2022-07-12 00:00:00+00:00,63.09,65.17,62.51,64.05,620657,67.05278654737559,"rgba(239, 83, 80, 1.0)"
2022-07-13 00:00:00+00:00,62.94,63.22,61.37,62.28,512617,65.66734741013197,"rgba(239, 83, 80, 1.0)"
2022-07-14 00:00:00+00:00,62.36,62.96,61.5243,62.14,549082,65.56604082908225,"rgba(239, 83, 80, 1.0)"
2022-07-15 00:00:00+00:00,62.6,63.09,62.36,62.76,1051613,65.48024344428138,"rgba(239, 83, 80, 1.0)"
2022-07-18 00:00:00+00:00,62.45,63.775,62.235,63.11,810976,65.42190336622949,"rgba(239, 83, 80, 1.0)"
2022-07-19 00:00:00+00:00,63.21,64.47,62.74,63.09,671068,65.41384597990388,"rgba(239, 83, 80, 0.5)"
2022-07-20 00:00:00+00:00,65.04,65.41,62.95,63.32,699304,65.45425075910889,#000000
2022-07-21 00:00:00+00:00,65.69,65.94,64.725,65.04,493984,65.51023436298635,#000000
2022-07-22 00:00:00+00:00,65.03,65.935,64.655,65.69,290606,65.53312213452212,#000000
2022-07-25 00:00:00+00:00,64.9,65.27,64.07,64.63,503175,65.551170943496,"rgba(239, 83, 80, 0.5)"
2022-07-26 00:00:00+00:00,64.1,65.17,63.88,64.9,514098,65.5534370637524,"rgba(239, 83, 80, 0.5)"
2022-07-27 00:00:00+00:00,64.69,64.75,63.61,64.56,563791,65.55257387539847,"rgba(239, 83, 80, 0.5)"
2022-07-28 00:00:00+00:00,65.57,66.04,64.76,64.76,301144,65.57107526521625,#000000
2022-07-29 00:00:00+00:00,65.68,65.75,64.34,65.22,515037,65.59357682097547,#000000
2022-08-01 00:00:00+00:00,64.49,65.56,64.36,65.39,506694,65.60036212018818,"rgba(239, 83, 80, 0.5)"
2022-08-02 00:00:00+00:00,63.79,65.04,63.68,64.43,331983,65.59298896133723,"rgba(239, 83, 80, 0.5)"
2022-08-03 00:00:00+00:00,64.17,65.16,63.9,64.12,543132,65.58750558755102,"rgba(239, 83, 80, 0.5)"
2022-08-04 00:00:00+00:00,65.7,66.12,64.6,64.85,671644,65.61426704889513,#000000
2022-08-05 00:00:00+00:00,64.51,66.015,64.2,64.99,591637,65.61956382838294,"rgba(239, 83, 80, 0.5)"
2022-08-08 00:00:00+00:00,64.61,64.85,63.985,64.38,924278,65.60852858264796,"rgba(239, 83, 80, 0.5)"
2022-08-09 00:00:00+00:00,64.3,65.06,63.235,64.02,679209,64.74655584605456,"rgba(239, 83, 80, 0.5)"
2022-08-10 00:00:00+00:00,66.02,66.08,64.57,64.9,740961,64.91579936440723,#000000
2022-08-11 00:00:00+00:00,65.86,66.41,65.2,66.21,969355,65.03141616773281,#000000
2022-08-12 00:00:00+00:00,67.14,67.265,65.98,66.09,448994,65.11208569888902,#000000
2022-08-15 00:00:00+00:00,67.71,67.85,66.78,66.94,716653,65.254449235933,"rgba(38, 166, 154, 0.5)"
2022-08-16 00:00:00+00:00,67.7,68.3,67.05,67.05,481252,65.34129239564844,#000000
2022-08-17 00:00:00+00:00,68.26,68.38,67.52,67.52,368299,65.41065396775366,"rgba(38, 166, 154, 0.5)"
2022-08-18 00:00:00+00:00,68.35,68.78,67.87,68.34,514416,65.90668229729827,"rgba(38, 166, 154, 0.5)"
2022-08-19 00:00:00+00:00,67.26,68.23,66.93,68.0,456671,65.87416553927744,#000000
2022-08-22 00:00:00+00:00,66.89,67.32,66.62,67.2,498902,65.83961222134867,#000000
2022-08-23 00:00:00+00:00,66.9,67.37,66.69,66.89,363503,65.83861432498122,#000000
2022-08-24 00:00:00+00:00,67.16,67.43,66.795,67.07,197109,65.84555096525764,#000000
2022-08-25 00:00:00+00:00,67.69,67.8,67.0,67.07,256256,65.86922625881797,#000000
2022-08-26 00:00:00+00:00,67.23,67.97,66.98,67.69,387285,65.89784801599643,#000000
2022-08-29 00:00:00+00:00,66.51,67.32,66.44,66.8,612675,65.89737726548982,#000000
2022-08-30 00:00:00+00:00,66.5,67.3,66.22,66.51,356522,65.8973404801493,#000000
2022-08-31 00:00:00+00:00,66.16,66.69,65.89,66.66,1400638,65.86122642834707,#000000
2022-09-01 00:00:00+00:00,67.31,67.31,65.68,65.98,551337,65.87708161241197,#000000
2022-09-02 00:00:00+00:00,66.36,67.68,66.02,67.68,633343,65.89138790337742,#000000
2022-09-06 00:00:00+00:00,65.39,66.86,65.02,66.41,722548,65.9850136916009,"rgba(239, 83, 80, 0.5)"
2022-09-07 00:00:00+00:00,65.99,66.63,65.308,65.51,663487,65.99070932706357,#000000
2022-09-08 00:00:00+00:00,66.0,66.07,65.76,65.94,413070,65.98559764219723,#000000
2022-09-09 00:00:00+00:00,67.74,67.74,66.0901,66.44,472098,66.0627133798228,"rgba(38, 166, 154, 0.5)"
2022-09-12 00:00:00+00:00,68.45,68.46,67.5,67.81,824129,66.24404081235714,"rgba(38, 166, 154, 1.0)"
2022-09-13 00:00:00+00:00,68.2,68.76,67.54,67.54,451984,66.84708833790414,"rgba(38, 166, 154, 0.5)"
2022-09-14 00:00:00+00:00,68.3,68.525,67.75,68.22,1359788,67.00811261897718,"rgba(38, 166, 154, 0.5)"
2022-09-15 00:00:00+00:00,67.58,68.43,67.48,67.97,538160,67.0256615857977,#000000
2022-09-16 00:00:00+00:00,67.29,67.48,66.63,67.29,1298662,66.96750478683455,#000000
2022-09-19 00:00:00+00:00,67.06,67.25,66.67,67.07,918496,66.93716578111042,#000000
2022-09-20 00:00:00+00:00,67.32,67.785,66.74,66.8,822676,66.94145006969521,#000000
2022-09-21 00:00:00+00:00,66.82,67.9,66.82,67.07,1548679,66.9409120010077,#000000
2022-09-22 00:00:00+00:00,67.0,67.08,66.48,66.68,723929,66.92543406978413,#000000
2022-09-23 00:00:00+00:00,66.22,66.94,65.54,66.68,701689,66.883530098228,#000000
2022-09-26 00:00:00+00:00,65.52,66.23,64.88,66.16,1133652,66.77785458908018,"rgba(239, 83, 80, 0.5)"
2022-09-27 00:00:00+00:00,65.49,66.14,65.03,65.73,735845,66.71924395407983,"rgba(239, 83, 80, 0.5)"
2022-09-28 00:00:00+00:00,66.12,66.47,65.45,65.67,1057682,66.6719140569172,#000000
2022-09-29 00:00:00+00:00,65.65,66.27,65.31,65.74,1645397,66.58842290363627,"rgba(239, 83, 80, 0.5)"
2022-09-30 00:00:00+00:00,64.73,65.9,64.7,65.59,870842,66.52435871494866,"rgba(239, 83, 80, 1.0)"
2022-10-03 00:00:00+00:00,65.38,65.775,64.57,64.87,1138095,66.4559625550635,"rgba(239, 83, 80, 0.5)"
2022-10-04 00:00:00+00:00,66.65,66.68,65.32,66.02,1108616,66.44236353139476,#000000
2022-10-05 00:00:00+00:00,66.11,66.81,65.965,66.27,844428,66.43569839295452,#000000
2022-10-06 00:00:00+00:00,66.3,66.56,65.91,66.12,781854,66.42883666560141,#000000
2022-10-07 00:00:00+00:00,66.02,66.183,65.48,65.82,634956,66.4148012514473,#000000
2022-10-10 00:00:00+00:00,64.88,66.055,64.75,65.89,497807,66.39185998757969,"rgba(239, 83, 80, 1.0)"
2022-10-11 00:00:00+00:00,63.04,65.065,62.86,64.73,863446,66.3048772628969,"rgba(255, 26, 202, 1.0)"
2022-10-12 00:00:00+00:00,62.57,63.4259,62.47,63.25,404119,66.2541262236803,"rgba(255, 26, 202, 1.0)"
2022-10-13 00:00:00+00:00,62.13,62.58,61.45,61.88,1396118,66.05388727270692,"rgba(255, 26, 202, 1.0)"
2022-10-14 00:00:00+00:00,61.62,62.6648,61.4,62.62,1513034,65.85085738013692,"rgba(255, 26, 202, 1.0)"
2022-10-17 00:00:00+00:00,60.95,62.66,60.94,62.33,918871,65.7266282576222,"rgba(255, 26, 202, 1.0)"
2022-10-18 00:00:00+00:00,61.24,62.14,61.01,61.68,603019,65.64812251521514,"rgba(255, 26, 202, 1.0)"
2022-10-19 00:00:00+00:00,60.68,61.43,60.46,61.08,335036,65.59965428601967,"rgba(255, 26, 202, 1.0)"
2022-10-20 00:00:00+00:00,59.69,61.15,59.38,60.62,594417,65.50232178828014,"rgba(255, 26, 202, 1.0)"
2022-10-21 00:00:00+00:00,60.27,60.31,59.36,59.96,658266,65.39686712277674,"rgba(255, 26, 202, 1.0)"
2022-10-24 00:00:00+00:00,62.09,62.14,60.2,60.45,463626,65.34501458652976,"rgba(255, 0, 0, 1.0)"
2022-10-25 00:00:00+00:00,64.05,64.3,62.15,62.24,734549,65.30748095192747,"rgba(239, 83, 80, 0.5)"
2022-10-26 00:00:00+00:00,63.55,64.26,63.33,63.46,1372217,65.24937577647128,"rgba(239, 83, 80, 1.0)"
