date,Open,High,Low,Close,Volume,aVWAP_OB_bull_867,aVWAP_OB_bull_827,aVWAP_OB_bull_762,aVWAP_OB_bear_692,aVWAP_OB_bear_479,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,74.54,74.83,74.31,74.825,365.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,365.0,False,False,False,False
2024-12-06 16:00:00+00:00,74.825,74.825,74.48,74.78,425.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-425.0,-6.589147286821706,False,False,False,False,365.9302325581395,False,False,False,False
2024-12-06 17:00:00+00:00,74.78,74.78,74.195,74.3,101.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-526.0,-14.642028724235324,False,False,False,False,361.8227870921218,False,False,False,False
2024-12-06 18:00:00+00:00,74.3,74.515,74.3,74.43,332.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,6.154026720917349,-44.358808839159096,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-194.0,-17.422772464944856,False,False,False,False,361.3604182999959,False,False,False,False
2024-12-06 19:00:00+00:00,74.45,74.54,74.42,74.54,893.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,14.293451627183813,-37.23955971513247,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,699.0,-6.315442659286797,False,False,False,False,369.60289243487966,False,False,False,False
2024-12-06 20:00:00+00:00,74.54,75.3,74.52,75.3,1168.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.551814693161887,-23.001931993921445,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1867.0,22.728207614500594,False,False,False,False,381.9811421645714,False,False,False,False
2024-12-09 15:00:00+00:00,76.81,76.815,76.22,76.35,2571.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.94595342639899,-10.195211403234467,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4438.0,91.18203385303548,False,False,False,False,415.9194190302369,False,False,False,False
2024-12-09 16:00:00+00:00,76.35,77.45,76.18,77.38,2559.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,58.416138392892194,-0.39043875989678867,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6997.0,198.24897906461632,False,False,False,False,449.14547454914793,False,False,False,False
2024-12-09 17:00:00+00:00,77.21,77.305,77.15,77.2,966.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,65.7901242517378,4.76269464054225,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6031.0,288.67922745121143,False,False,False,False,457.1587230057503,False,False,False,False
2024-12-09 18:00:00+00:00,77.2,77.27,77.0,77.105,638.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.2485409927461,7.613635490661856,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5393.0,367.8159836147586,False,False,False,False,459.9624637343433,False,False,False,False
2024-12-09 19:00:00+00:00,77.105,77.28,76.595,77.13,2278.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,73.48433954558428,9.814451059370924,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,7671.0,481.04364278352205,False,False,False,False,488.1490922035783,False,False,False,False
2024-12-09 20:00:00+00:00,77.235,77.36,77.09,77.3,4777.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,76.14951911698051,11.918513274344853,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,12448.0,666.5778498721496,False,False,False,False,554.6429047275539,False,False,False,False
2024-12-10 15:00:00+00:00,75.56,76.4,75.56,76.06,978.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,69.76306859816029,11.918513274344853,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,11470.0,834.0727669283954,False,False,False,False,561.2065806232506,False,False,False,False
2024-12-10 16:00:00+00:00,76.06,76.49,76.06,76.22,399.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,65.82670748999082,11.918513274344853,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,11869.0,1005.1569100767923,False,False,False,False,558.6917499159133,False,False,False,False
2024-12-10 17:00:00+00:00,76.22,76.28,75.98,76.04,1149.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,62.12917110574025,11.918513274344853,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,10720.0,1155.7746324011832,False,False,False,False,567.8438158086899,False,False,False,False
2024-12-10 18:00:00+00:00,76.04,76.04,75.21,75.46,2120.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.00877366039441,22.204616456894612,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,8600.0,1271.1889791856609,False,False,False,False,591.9082527728963,False,False,False,False
2024-12-10 19:00:00+00:00,75.46,75.46,74.88,74.88,1599.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.420167055435705,16.706240990983304,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,7001.0,1360.0232585781314,False,False,False,False,607.522078311301,False,False,False,False
2024-12-10 20:00:00+00:00,75.005,75.075,74.135,74.32,1179.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.93357410232814,11.3149114656524,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,5822.0,1429.2011925536642,False,False,False,False,616.3822011281801,False,False,False,False
2024-12-11 15:00:00+00:00,74.13,74.13,73.355,73.36,161.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.09530607229041,5.6020615584259374,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,5661.0,1494.8104763900415,False,False,False,False,609.3220119634021,False,False,False,False
2024-12-11 16:00:00+00:00,73.36,73.39,73.23,73.375,292.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.00112413406844,1.5054141590598533,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,5953.0,1563.9296938103507,False,False,False,False,604.4022908476904,False,False,False,False
2024-12-11 17:00:00+00:00,73.375,73.375,72.68,72.845,25.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.17951721655196,-2.4301123640412072,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,5928.0,1631.589698557477,False,False,False,False,595.4193095942379,False,False,False,False
2024-12-11 18:00:00+00:00,72.845,73.54,72.845,73.41,463.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.21414716847179,-2.899217709434197,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,6391.0,1705.379005556586,False,False,False,False,593.3662970423892,False,False,False,False
2024-12-11 19:00:00+00:00,73.32,73.48,73.32,73.41,196.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.238882848414534,-3.6357545437994077,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,6391.0,1778.0242922921427,False,False,False,False,587.2055792587862,False,False,False,False
2024-12-11 20:00:00+00:00,73.41,73.86,73.37,73.78,1579.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,34.00031236523868,-3.6357545437994077,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,7970.0,1874.0239156674584,False,False,False,False,602.5822369446964,False,False,False,False
2024-12-12 15:00:00+00:00,74.15,74.15,72.61,73.47,349.0,,,,,,0.0,0.0,0.0,0.0,73.41,#000000,,73.41,,34.41675528294739,-3.6357545437994077,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,7621.0,1963.1243200757146,False,False,False,False,598.6507293951663,False,False,False,False
2024-12-12 16:00:00+00:00,73.47,73.8,73.44,73.44,70.0,,,,,,0.0,0.0,0.0,0.0,73.43505966587111,#000000,,73.43505966587111,,34.632155604288954,-3.826029912215837,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,7551.0,2049.758051547409,False,False,False,False,590.4545940557064,False,False,False,False
2024-12-12 17:00:00+00:00,73.39,74.205,73.34,74.16,1237.0,,,,,,0.0,0.0,0.0,0.0,73.783606078905,#000000,,73.783606078905,,38.049094656799,-3.826029912215837,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,8788.0,2154.226918965279,False,False,False,False,600.4785538377884,False,False,False,False
2024-12-12 18:00:00+00:00,74.16,74.57,74.03,74.37,1611.0,,,,,,0.0,0.0,0.0,0.0,74.18654295480053,#000000,,74.18654295480053,,41.30610120513142,-3.826029912215837,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,10399.0,2282.0528582061274,False,False,False,False,616.1455530030939,False,False,False,False
