date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-19 15:00:00+00:00,32.98,33.11,32.94,33.11,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,100.0,False,False,False,False
2024-12-19 16:00:00+00:00,33.09,33.105,33.05,33.06,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-134.0,-2.0775193798449614,False,False,False,False,100.52713178294573,False,False,False,False
2024-12-19 17:00:00+00:00,33.06,33.09,33.04,33.05,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-282.0,-6.417402800312481,False,False,False,False,101.26314524367525,False,False,False,False
2024-12-19 18:00:00+00:00,33.05,33.1,33.04,33.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-265.0,-10.426435315036318,False,False,False,False,99.95673989106012,False,False,False,False
2024-12-19 19:00:00+00:00,33.1,33.125,33.1,33.11,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-65.0,-11.272537093097771,False,False,False,False,101.50779818732276,False,False,False,False
2024-12-19 20:00:00+00:00,33.11,33.14,33.09,33.1,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-665.0,-21.407846595530366,False,False,False,False,109.23635945573636,False,False,False,False
2024-12-20 15:00:00+00:00,33.2,33.29,33.195,33.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-665.0,-31.386019516529895,False,False,False,False,107.54277248743037,False,False,False,False
2024-12-20 16:00:00+00:00,33.255,33.325,33.255,33.325,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-659.0,-41.11646882635114,False,False,False,False,105.96846593723764,False,False,False,False
2024-12-20 17:00:00+00:00,33.31,33.335,33.29,33.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-659.0,-50.69605845695035,False,False,False,False,104.32554398472233,False,False,False,False
2024-12-20 18:00:00+00:00,33.295,33.305,33.22,33.275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-659.0,-60.1271273180829,False,False,False,False,102.70809369038555,False,False,False,False
2024-12-20 19:00:00+00:00,33.275,33.275,33.275,33.275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-659.0,-69.41197805733742,False,False,False,False,101.11572014479817,False,False,False,False
2024-12-20 20:00:00+00:00,33.275,33.315,33.265,33.3,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-428.0,-74.97148227350273,False,False,False,False,103.1294299099951,False,False,False,False
2024-12-23 15:00:00+00:00,33.285,33.29,33.205,33.255,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-828.0,-86.64634301344842,False,False,False,False,107.73207440751455,False,False,False,False
2024-12-23 16:00:00+00:00,33.255,33.255,33.255,33.255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-828.0,-98.14019816052672,False,False,False,False,106.06180968801819,False,False,False,False
2024-12-23 17:00:00+00:00,33.255,33.255,33.255,33.255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-828.0,-109.45585400299917,False,False,False,False,104.41744054556828,False,False,False,False
