date,Open,High,Low,Close,Volume,aVWAP_peak_340,aVWAP_peak_255,aVWAP_valley_393,aVWAP_valley_361,aVWAP_valley_311,aVWAP_valley_283,aVWAP_valley_211,aVWAP_valley_190,aVWAP_valley_160,aVWAP_valley_106,aVWAP_OB_bull_361,aVWAP_OB_bull_106,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-20 17:00:00+00:00,65.8,66.005,65.33,66.005,17190.0,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,17190.0,False,False,False,False
2023-11-21 17:00:00+00:00,65.405,65.84,65.405,65.71,15522.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15522.0,-240.65116279069767,False,False,False,False,17164.13953488372,False,False,False,False
2023-11-22 17:00:00+00:00,66.79,67.21,66.715,67.01,26872.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,27.738264580369858,-91.60739687055478,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11350.0,-60.95114476293489,False,False,False,False,17314.64899945917,False,False,False,False
2023-11-23 17:00:00+00:00,67.01,67.01,67.01,67.01,0.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,46.2304409672831,-72.19061166429589,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11350.0,115.96282647369978,False,False,False,False,17046.204828924918,False,False,False,False
2023-11-24 17:00:00+00:00,66.43,66.63,66.33,66.46,1600.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,50.0086333719417,-65.46164675045877,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9750.0,265.3277438927122,False,False,False,False,16806.728785065618,False,False,False,False
2023-11-27 17:00:00+00:00,65.815,66.0,65.23,65.545,10548.0,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,45.507549700013996,-65.46164675045877,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-798.0,248.8420424370112,False,False,False,False,16709.6942302584,False,False,False,False
2023-11-28 17:00:00+00:00,67.06,67.68,67.01,67.42,13526.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,52.1901623100887,-54.83805227869923,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12728.0,442.3173596085304,False,False,False,False,16660.334629789275,False,False,False,False
2023-11-29 17:00:00+00:00,67.98,68.46,67.775,67.995,9447.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,58.21046806450419,-44.332332810551335,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22175.0,779.2581757386307,False,False,False,False,16548.499984366183,False,False,False,False
2023-11-30 17:00:00+00:00,67.495,67.9,67.11,67.4,8190.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,59.016700135813124,-38.634347134582335,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13985.0,983.9983590605123,False,False,False,False,16418.910837321746,False,False,False,False
2023-12-01 17:00:00+00:00,68.44,69.63,68.34,69.54,18508.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,64.23377405094736,-28.902216413163266,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32493.0,1472.5100124084113,False,False,False,False,16451.299816588074,False,False,False,False
2023-12-04 17:00:00+00:00,70.17,70.72,69.4,69.8,17104.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,68.10424119305216,-20.803720010682227,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,49597.0,2218.6261362470404,False,False,False,False,16461.419199276632,False,False,False,False
2023-12-05 17:00:00+00:00,68.93,69.17,68.515,68.74,10232.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,66.24257218384321,-18.58929874602191,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39365.0,2794.5389093284816,False,False,False,False,16364.839056652188,False,False,False,False
2023-12-06 17:00:00+00:00,70.66,70.88,69.38,69.58,12884.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,66.69340276571265,-14.181578609868481,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,52249.0,3561.274740191606,False,False,False,False,16310.872559649828,False,False,False,False
2023-12-07 17:00:00+00:00,70.19,70.795,70.05,70.6,9761.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,68.6802901965824,-8.62597135232069,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,62010.0,4467.456527165379,False,False,False,False,16209.324147872312,False,False,False,False
2023-12-08 17:00:00+00:00,70.24,70.86,70.165,70.63,8195.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,70.05172658424485,-4.015447452394433,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,70205.0,5486.643247674443,False,False,False,False,16085.071060308399,False,False,False,False
2023-12-11 17:00:00+00:00,70.095,70.225,69.42,69.72,16511.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,67.3455513399464,-3.9565372518083137,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,53694.0,6234.044127555459,False,False,False,False,16091.674609760981,False,False,False,False
2023-12-12 17:00:00+00:00,68.985,69.84,68.895,69.42,7409.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,64.45892952964039,-3.9565372518083137,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46285.0,6854.989179841421,False,False,False,False,15957.059499532128,False,False,False,False
2023-12-13 17:00:00+00:00,69.9,73.65,69.87,73.3,11354.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,68.49432316757179,1.3737004314792642,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57639.0,7642.338184805119,False,False,False,False,15885.69423597349,False,False,False,False
2023-12-14 17:00:00+00:00,77.56,78.09,75.44,75.79,16648.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,76.44,,73.04424659295941,7.336425901081562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,74287.0,8675.588755583334,False,False,False,False,15897.512929989403,False,False,False,False
2023-12-15 17:00:00+00:00,76.715,76.78,75.44,75.975,17879.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,76.2458150143366,,76.19365255699779,11.703397404688616,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,92166.0,9970.013736116925,False,False,False,False,15928.233659757008,False,False,False,False
2023-12-18 17:00:00+00:00,74.44,74.855,74.04,74.23,19877.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.56229560326446,,73.57685471917725,11.703397404688616,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,72289.0,10936.1995696655,False,False,False,False,15989.454843326666,False,False,False,False
2023-12-19 17:00:00+00:00,75.57,75.92,75.27,75.68,9165.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.57109565983419,,73.29047354105589,11.703397404688616,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,81454.0,12029.498801143553,False,False,False,False,15883.649341879742,False,False,False,False
2023-12-20 17:00:00+00:00,74.86,75.295,73.525,73.59,13060.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.32662368902982,,68.66244341657114,11.703397404688616,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,68394.0,12903.367036784737,False,False,False,False,15839.871832703311,False,False,False,False
2023-12-21 17:00:00+00:00,74.41,74.9,74.14,74.685,11564.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.22806965027458,,66.89485937292145,11.703397404688616,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79958.0,13942.973749392724,False,False,False,False,15773.57924614977,False,False,False,False
2023-12-22 17:00:00+00:00,76.52,76.82,75.81,75.945,29900.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.47204305081587,,67.08383461343976,11.703397404688616,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109858.0,15430.028419944774,False,False,False,False,15992.593521403262,False,False,False,False
2023-12-25 17:00:00+00:00,75.945,75.945,75.945,75.945,0.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.47204305081587,,67.20981810711864,11.703397404688616,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,109858.0,16894.027979325474,False,False,False,False,15744.646335024916,False,False,False,False
2023-12-26 17:00:00+00:00,76.02,77.1,76.02,76.71,5207.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.52009935117597,,68.15296629498116,11.703397404688616,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,115065.0,18416.05855328942,False,False,False,False,15581.271973241583,False,False,False,False
2023-12-27 17:00:00+00:00,76.89,77.035,76.45,76.95,6934.0,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,75.58886578517641,,69.05335031436807,11.972622670723538,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,121999.0,20021.995629982604,False,False,False,False,15447.205741098302,False,False,False,False
