date,Open,High,Low,Close,Volume,aVWAP_OB_bull_769,aVWAP_OB_bull_652,aVWAP_OB_bear_588,aVWAP_OB_bear_323,aVWAP_OB_bear_150,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-09 19:00:00+00:00,15.315,15.325,15.24,15.255,33288.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.21921516784019,-3.173527084379188,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,28087.0,5311.168539613261,False,False,False,False,17899.8389258771,False,False,False,False
2024-12-09 20:00:00+00:00,15.255,15.265,15.185,15.19,63688.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,55.585317252540406,-3.173527084379188,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-35601.0,4676.87135295259,False,False,False,False,18609.73289601854,False,False,False,False
2024-12-10 15:00:00+00:00,15.19,15.315,15.145,15.31,39902.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,56.668219593897334,-3.173527084379188,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4301.0,4671.043890116116,False,False,False,False,18939.845564297324,False,False,False,False
2024-12-10 16:00:00+00:00,15.315,15.315,15.185,15.195,13625.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.96236792544985,-3.173527084379188,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9324.0,4454.066465463153,False,False,False,False,18857.44485787411,False,False,False,False
2024-12-10 17:00:00+00:00,15.195,15.245,15.165,15.21,20228.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.03321784792506,-3.173527084379188,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,10904.0,4554.0654349908555,False,False,False,False,18878.693774806296,False,False,False,False
2024-12-10 18:00:00+00:00,15.205,15.255,15.175,15.245,16925.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.060442246199386,-3.173527084379188,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,27829.0,4914.917133673167,False,False,False,False,18848.403948840307,False,False,False,False
2024-12-10 19:00:00+00:00,15.245,15.265,15.21,15.245,14423.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.07988824496676,-3.173527084379188,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,27829.0,5270.174232375908,False,False,False,False,18779.793034904797,False,False,False,False
2024-12-10 20:00:00+00:00,15.245,15.255,15.1,15.115,84403.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.252632427787105,-3.173527084379188,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-56574.0,4311.349825672406,False,False,False,False,19797.207096379138,False,False,False,False
2024-12-11 15:00:00+00:00,15.175,15.2,15.085,15.145,45206.0,,,,,,0.0,0.0,0.0,0.0,15.143333333333334,#000000,,15.143333333333334,,49.94371943656216,-3.173527084379188,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-11368.0,4068.2591307007406,False,False,False,False,20191.141870078685,False,False,False,False
2024-12-11 16:00:00+00:00,15.145,15.26,15.12,15.205,36724.0,,,,,,0.0,0.0,0.0,0.0,15.166492208796129,#000000,,15.166492208796129,,50.36901582952818,-3.173527084379188,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,25356.0,4398.301624798403,False,False,False,False,20447.46525193793,False,False,False,False
2024-12-11 17:00:00+00:00,15.205,15.23,15.18,15.205,64735.0,,,,,,0.0,0.0,0.0,0.0,15.183488778281573,#000000,,15.183488778281573,,50.67279896736105,-3.173527084379188,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,25356.0,4723.227181003079,False,False,False,False,21134.09369764432,False,False,False,False
2024-12-11 18:00:00+00:00,15.205,15.275,15.2,15.22,22995.0,,,,,,0.0,0.0,0.0,0.0,15.190018605839128,#000000,,15.190018605839128,,51.25467064243051,-3.173527084379188,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,48351.0,5399.626759592178,False,False,False,False,21162.944958145956,False,False,False,False
2024-12-11 19:00:00+00:00,15.215,15.295,15.18,15.285,48552.0,,,,,,0.0,0.0,0.0,0.0,15.204106083380687,#000000,,15.204106083380687,,53.17521151401853,-3.0487011044261223,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,96903.0,6818.283709055865,False,False,False,False,21587.581470422763,False,False,False,False
2024-12-11 20:00:00+00:00,15.285,15.34,15.255,15.315,92902.0,,,,,,0.0,0.0,0.0,0.0,15.268534872533326,#000000,,15.268534872533326,,55.18962701963406,-0.7583960164696322,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,189805.0,9655.287062403837,False,False,False,False,22693.23137010613,False,False,False,False
2024-12-12 15:00:00+00:00,15.135,15.175,15.09,15.165,38020.0,,,,,,0.0,0.0,0.0,0.0,15.240380361087729,#000000,,15.240380361087729,,52.71523764228315,-0.7583960164696322,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,151785.0,11858.8485032968,False,False,False,False,22930.855689949443,False,False,False,False
2024-12-12 16:00:00+00:00,15.165,15.18,15.115,15.175,59367.0,,,,,,0.0,0.0,0.0,0.0,15.219864757390873,#000000,,15.219864757390873,,51.19842255053211,-0.7583960164696322,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,211152.0,14948.664805571269,False,False,False,False,23495.757152120772,False,False,False,False
2024-12-12 17:00:00+00:00,15.175,15.265,15.16,15.18,48491.0,,,,,,0.0,0.0,0.0,0.0,15.216773011768993,#000000,,15.216773011768993,,50.24934325293984,-0.7583960164696322,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,259643.0,18742.375428740706,False,False,False,False,23883.280297049132,False,False,False,False
2024-12-12 18:00:00+00:00,15.185,15.195,15.125,15.145,40735.0,,,,,,0.0,0.0,0.0,0.0,15.20961705274841,#000000,,15.20961705274841,,48.6903089103964,4.029952497284796,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,218908.0,21845.71844534938,False,False,False,False,24144.547269187908,False,False,False,False
2024-12-12 19:00:00+00:00,15.145,15.19,15.1,15.135,65300.0,,,,,,0.0,0.0,0.0,0.0,15.199185704765675,#000000,,15.199185704765675,,47.32276803510402,2.528212956602154,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,153608.0,23888.544515964117,False,False,False,False,24782.616303774143,False,False,False,False
2024-12-12 20:00:00+00:00,15.135,15.17,15.085,15.095,83568.0,,,,,,0.0,0.0,0.0,0.0,15.185843308586836,#000000,,15.185843308586836,,45.33870722075479,0.4717013335527298,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,70040.0,24604.070957577074,False,False,False,False,25694.017601390045,False,False,False,False
2024-12-13 15:00:00+00:00,15.09,15.1,15.01,15.05,47551.0,,,,,,0.0,0.0,0.0,0.0,15.174743272795784,#000000,,15.174743272795784,,42.878758824749,-1.9761475941832174,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,22489.0,24571.279159785183,False,False,False,False,26032.885545554538,False,False,False,False
2024-12-13 16:00:00+00:00,15.05,15.355,15.04,15.325,68406.0,,,,,,0.0,0.0,0.0,0.0,15.201246033050227,#000000,,15.201246033050227,,47.954090890345604,-1.9761475941832174,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,90895.0,25599.55390149394,False,False,False,False,26689.83305647617,False,False,False,False
2024-12-13 17:00:00+00:00,15.325,15.325,15.2,15.245,102832.0,,,,,,0.0,0.0,0.0,0.0,15.211556176560634,#000000,,15.211556176560634,,49.70988432156177,-5.91931858126604,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11937.0,25017.591825501786,False,False,False,False,27870.331768778866,False,False,False,False
2024-12-13 18:00:00+00:00,15.245,15.28,15.215,15.22,47376.0,,,,,,0.0,0.0,0.0,0.0,15.212563925975184,#000000,,15.212563925975184,,50.41123947371513,-5.255933111561056,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-59313.0,23710.140789447494,False,False,False,False,28172.74522972803,False,False,False,False
2024-12-13 19:00:00+00:00,15.225,15.295,15.22,15.29,24219.0,,,,,,0.0,0.0,0.0,0.0,15.21471382515908,#000000,,15.21471382515908,,52.26827408646868,-3.422597757535108,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-35094.0,22798.448684184743,False,False,False,False,28111.44685407333,False,False,False,False
2024-12-13 20:00:00+00:00,15.29,15.29,15.21,15.25,78854.0,,,,,,0.0,0.0,0.0,0.0,15.21785703819444,#000000,,15.21785703819444,,52.64015886068492,-2.940081426286504,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-113948.0,20678.34870458498,False,False,False,False,28898.153104397774,False,False,False,False
2024-12-16 15:00:00+00:00,15.075,15.175,15.055,15.15,77323.0,,,,,,0.0,0.0,0.0,0.0,15.205920430866902,#000000,,15.205920430866902,,50.77829728230164,-2.940081426286504,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-191271.0,17392.312290560403,False,False,False,False,29648.925924484633,False,False,False,False
2024-12-16 16:00:00+00:00,15.155,15.155,14.96,14.985,25954.0,,,,,,0.0,0.0,0.0,0.0,15.199184304789094,#000000,,15.199184304789094,,46.79351839130377,2.423018555774391,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-217225.0,13754.834580629233,False,False,False,False,29591.640251236808,False,False,False,False
2024-12-16 17:00:00+00:00,14.985,15.01,14.945,14.965,38263.0,,,,,,0.0,0.0,0.0,0.0,15.187186319615924,#000000,,15.187186319615924,,43.67197191112305,-0.5073164925941214,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-255488.0,9580.52706775126,False,False,False,False,29726.07993726414,False,False,False,False
2024-12-16 18:00:00+00:00,14.965,14.965,14.82,14.875,98916.0,,,,,,0.0,0.0,0.0,0.0,15.151931120323292,#000000,,15.151931120323292,,40.26745012750084,-3.6570288442749757,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-354404.0,3937.3561054605416,False,False,False,False,30798.791876221283,False,False,False,False
2024-12-16 19:00:00+00:00,14.875,14.885,14.825,14.845,149857.0,,,,,,0.0,0.0,0.0,0.0,15.107973095590845,#000000,,15.107973095590845,,37.469641950243656,-6.213499818696562,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-504261.0,-3941.688175244273,False,False,False,False,32644.65556806281,False,False,False,False
2024-12-16 20:00:00+00:00,14.845,14.9,14.835,14.86,124285.0,,,,,,0.0,0.0,0.0,0.0,15.082297604177825,#000000,,15.082297604177825,,35.90236330934332,-7.658044910637699,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-379976.0,-9771.677505860642,False,False,False,False,34065.43610189129,False,False,False,False
2024-12-17 15:00:00+00:00,14.655,14.655,14.555,14.605,24764.0,,,,,,0.0,0.0,0.0,0.0,14.95553672231802,#000000,,14.95553672231802,,32.14460007001908,-11.196307131574898,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-404740.0,-15895.21738949071,False,False,False,False,33921.22779023406,False,False,False,False
2024-12-17 16:00:00+00:00,14.605,14.725,14.605,14.695,47234.0,,,,,,0.0,0.0,0.0,0.0,14.955732628169532,#000000,,14.955732628169532,,31.685021939444837,-11.650130621788229,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-357506.0,-21191.50859275442,False,False,False,False,34127.627359377715,False,False,False,False
2024-12-17 17:00:00+00:00,14.7,14.74,14.655,14.715,11914.0,,,,,,0.0,0.0,0.0,0.0,14.955092876213707,#000000,,14.955092876213707,,31.833964430605825,-11.669914629412276,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-345592.0,-26220.97357581249,False,False,False,False,33783.23003597651,False,False,False,False
2024-12-17 18:00:00+00:00,14.715,14.745,14.675,14.745,22386.0,,,,,,0.0,0.0,0.0,0.0,14.954104514579953,#000000,,14.954104514579953,,32.67949514630415,-11.669914629412276,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-323206.0,-30825.392590140982,False,False,False,False,33606.52879510866,False,False,False,False
2024-12-17 19:00:00+00:00,14.745,14.775,14.69,14.75,34928.0,,,,,,0.0,0.0,0.0,0.0,14.952126188091874,#000000,,14.952126188091874,,33.412878701642924,-11.669914629412276,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-288278.0,-34816.90588331709,False,False,False,False,33627.01672076589,False,False,False,False
2024-12-17 20:00:00+00:00,14.745,14.795,14.725,14.765,193031.0,,,,,,0.0,0.0,0.0,0.0,14.936530469351782,#000000,,14.936530469351782,,34.351379184548186,-11.669914629412276,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-95247.0,-35753.80656729667,False,False,False,False,36098.396306490446,False,False,False,False
2024-12-18 15:00:00+00:00,14.735,14.785,14.69,14.775,54968.0,,,,,,0.0,0.0,0.0,0.0,14.930649086957931,#000000,,14.930649086957931,,35.31419505896677,-11.669914629412276,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-40279.0,-35823.964605012996,False,False,False,False,36390.94830173865,False,False,False,False
2024-12-18 16:00:00+00:00,14.775,14.825,14.745,14.775,45382.0,,,,,,0.0,0.0,0.0,0.0,14.927502476342449,#000000,,14.927502476342449,,36.00192068355147,-11.669914629412276,False,True,False,True,True,0.0,15.092,,0,,,False,False,False,False,,,False,False,False,False,-40279.0,-35893.03492121434,False,False,False,False,36530.34445209929,False,False,False,False
2024-12-18 17:00:00+00:00,14.775,14.85,14.765,14.775,25015.0,,,,,,0.0,0.0,0.0,0.0,14.92614310540054,#000000,,14.92614310540054,,36.493153272540546,-11.669914629412276,False,True,False,True,True,0.0,15.0857,,0,,,False,False,False,False,,,False,False,False,False,-40279.0,-35961.03437980016,False,False,False,False,36351.811979973725,False,False,False,False
2024-12-18 18:00:00+00:00,14.775,14.885,14.775,14.885,21280.0,,,,,,0.0,0.0,0.0,0.0,14.910501128205198,#000000,,14.910501128205198,,40.25026616657183,-14.59067687630305,False,True,False,True,True,0.0,15.0825,,0,,,False,False,False,False,,,False,False,False,False,-18999.0,-35698.05710259396,False,False,False,False,36118.14047640824,False,False,False,False
2024-12-18 19:00:00+00:00,14.87,14.88,14.685,14.685,36357.0,,,,,,0.0,0.0,0.0,0.0,14.895186926668014,#000000,,14.895186926668014,,39.007047219174574,-14.59067687630305,False,True,False,True,True,0.0,15.077,,0,,,False,False,False,False,,,False,False,False,False,-55356.0,-36002.83141108087,False,False,False,False,36121.84372483601,False,False,False,False
2024-12-18 20:00:00+00:00,14.695,14.705,14.44,14.485,69773.0,,,,,,0.0,0.0,0.0,0.0,14.853498913477358,#000000,,14.853498913477358,,35.72458927261289,-14.59067687630305,False,True,False,True,False,0.0,15.0654,,0,,,False,False,False,False,,,False,False,False,False,-125129.0,-37384.632474474965,False,False,False,False,36643.56707793933,False,False,False,False
2024-12-19 15:00:00+00:00,14.63,14.635,14.505,14.515,52867.0,,,,,,0.0,0.0,0.0,0.0,14.837633656454248,#000000,,14.837633656454248,,34.148079408412855,-10.889302939463647,False,True,False,True,False,0.0,15.0563,,0,,,False,False,False,False,,,False,False,False,False,-72262.0,-37925.36685471566,False,False,False,False,36895.093169754226,False,False,False,False
2024-12-19 16:00:00+00:00,14.515,14.55,14.39,14.39,46559.0,,,,,,0.0,0.0,0.0,0.0,14.819118634037892,#000000,,14.819118634037892,,31.76801290521159,-13.16150959376936,False,True,False,True,False,0.0,15.043800000000001,,0,,,False,False,False,False,,,False,False,False,False,-118821.0,-39179.56271743325,False,False,False,False,37044.921182626254,False,False,False,False
2024-12-19 17:00:00+00:00,14.395,14.415,14.345,14.415,35240.0,,,,,,0.0,0.0,0.0,0.0,14.804939813837516,#000000,,14.804939813837516,,30.724481845693806,-14.184023656067062,False,True,False,True,False,0.0,15.024000000000001,,0,,,False,False,False,False,,,False,False,False,False,-83581.0,-39867.95709390715,False,False,False,False,37016.93790847701,False,False,False,False
2024-12-19 18:00:00+00:00,14.415,14.425,14.325,14.42,39328.0,,,,,,0.0,0.0,0.0,0.0,14.724218530270093,#000000,,14.724218530270093,,30.11811496702527,-14.866695227283692,False,True,False,True,False,0.0,15.0033,,0,,,False,False,False,False,,,False,False,False,False,-44253.0,-39935.94225524192,False,False,False,False,37052.76832850062,False,False,False,False
2024-12-19 19:00:00+00:00,14.425,14.435,14.355,14.365,33302.0,,,,,,0.0,0.0,0.0,0.0,14.714924905495947,#000000,,14.714924905495947,,29.06638444118899,-16.023081740394545,False,True,False,True,False,0.0,14.9834,,0,,,False,False,False,False,,,False,False,False,False,-77555.0,-40519.183460587,False,False,False,False,36994.616881547125,False,False,False,False
2024-12-19 20:00:00+00:00,14.365,14.43,14.345,14.35,91386.0,,,,,,0.0,0.0,0.0,0.0,14.692066025220905,#000000,,14.692066025220905,,28.147422289961966,-17.07454519847156,False,True,False,True,False,0.0,14.9641,,0,,,False,False,False,False,,,False,False,False,False,-168941.0,-42510.21937592674,False,False,False,False,37837.89413919756,False,False,False,False
2024-12-20 15:00:00+00:00,14.425,14.56,14.4,14.535,40212.0,,,,,,0.0,0.0,0.0,0.0,14.6915043759507,#000000,,14.6915043759507,,32.39569906975168,-17.07454519847156,False,True,False,True,True,0.0,14.9497,,0,,,False,False,False,False,,,False,False,False,False,-128729.0,-43846.944656920125,False,False,False,False,37874.7019820007,False,False,False,False
2024-12-20 16:00:00+00:00,14.535,14.595,14.525,14.575,39815.0,,,,,,0.0,0.0,0.0,0.0,14.693647198626474,#000000,,14.693647198626474,,36.27985696253097,-18.904607486841787,False,False,False,True,True,0.0,14.9374,,0,,,False,False,False,False,,,False,False,False,False,-88914.0,-44545.65869324694,False,False,False,False,37904.78412181464,False,False,False,False
2024-12-20 17:00:00+00:00,14.575,14.615,14.54,14.605,43213.0,,,,,,0.0,0.0,0.0,0.0,14.695783677506052,#000000,,14.695783677506052,,39.69122911610301,-15.825966496479772,True,False,False,True,True,0.0,14.923300000000001,,0,,,False,False,False,False,,,False,False,False,False,-45701.0,-44563.570961568694,False,False,False,False,37987.08204240666,False,False,False,False
2024-12-20 18:00:00+00:00,14.605,14.62,14.495,14.495,39714.0,,,,,,0.0,0.0,0.0,0.0,14.6719140381846,#000000,,14.6719140381846,,40.16158852327894,-15.472611580670389,True,False,False,True,True,0.0,14.9093,,0,,,False,False,False,False,,,False,False,False,False,-85415.0,-45196.92645053662,False,False,False,False,38013.85596422981,False,False,False,False
2024-12-20 19:00:00+00:00,14.495,14.545,14.475,14.505,70674.0,,,,,,0.0,0.0,0.0,0.0,14.664995044617871,#000000,,14.664995044617871,,40.73341141853629,-14.873188153912658,True,False,False,True,True,0.0,14.895199999999999,,0,,,False,False,False,False,,,False,False,False,False,-14741.0,-44724.74154432675,False,False,False,False,38520.214786489814,False,False,False,False
2024-12-20 20:00:00+00:00,14.505,14.53,14.385,14.415,131059.0,,,,,,0.0,0.0,0.0,0.0,14.644990489271281,#000000,,14.644990489271281,,39.668854778888004,-14.873188153912658,True,False,False,True,True,0.0,14.878599999999999,,0,,,False,False,False,False,,,False,False,False,False,-145800.0,-46291.79981495735,False,False,False,False,39954.924634761286,False,False,False,False
2024-12-23 15:00:00+00:00,14.35,14.355,14.31,14.35,20148.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,37.97227075648711,-14.873188153912658,True,False,False,True,False,0.0,14.8607,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-48146.93470154716,False,False,False,False,39647.84053189677,True,False,False,False
2024-12-23 16:00:00+00:00,14.35,14.35,14.35,14.35,0.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,36.760425026200764,-14.873188153912658,True,False,False,True,False,0.0,14.8454,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-49973.30780694953,False,False,False,False,39033.14532985186,True,False,False,False
2024-12-23 17:00:00+00:00,14.35,14.35,14.35,14.35,0.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,35.89482093313908,-14.873188153912658,False,False,False,True,False,0.0,14.829499999999998,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-51771.36505025264,False,False,False,False,38427.980285978185,True,False,False,False
2024-12-23 18:00:00+00:00,14.35,14.35,14.35,14.35,0.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,35.27653229523788,-14.873188153912658,False,False,False,True,False,0.0,14.8124,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-53541.54543707043,False,False,False,False,37832.1976458855,True,False,False,False
2024-12-23 19:00:00+00:00,14.35,14.35,14.35,14.35,0.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,34.83489755387988,-10.39449995562265,False,False,False,True,False,0.0,14.7953,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-55284.28116672826,False,False,False,False,37245.65194594929,True,False,False,False
2024-12-23 20:00:00+00:00,14.35,14.35,14.35,14.35,0.0,,,,,,0.0,0.0,0.0,0.0,14.60226151331846,#000000,,14.60226151331846,,34.519444167195594,-10.980978666702718,False,True,False,True,False,0.0,14.777899999999999,,0,,,False,False,False,False,,,False,False,False,False,-165948.0,-56999.99773778673,False,False,False,False,36668.19997779504,True,False,False,False
2024-12-24 15:00:00+00:00,14.525,14.755,14.52,14.69,23652.0,,,,,,0.0,0.0,0.0,0.0,14.629882201476411,#000000,,14.629882201476411,,42.82753421353438,-12.05118350431787,True,False,False,True,True,0.0,14.765999999999998,,0,,,False,False,False,False,,,False,False,False,False,-142296.0,-58322.41637751096,False,False,False,False,36466.3984277517,False,False,False,False
2024-12-24 16:00:00+00:00,14.69,14.745,14.655,14.685,11806.0,,,,,,0.0,0.0,0.0,0.0,14.637412364342957,#000000,,14.637412364342957,,48.630367226174855,-6.859692022617196,True,False,False,False,True,0.0,14.7534,,0,,,False,False,False,False,,,False,False,False,False,-154102.0,-59807.371162355754,False,False,False,False,36084.066669181906,False,False,False,False
2024-12-24 17:00:00+00:00,14.685,14.75,14.685,14.71,16358.0,,,,,,0.0,0.0,0.0,0.0,14.645688416513517,#000000,0.33893713042152596,14.645688416513517,0.1897448751233057,53.17846142595499,-2.962646756838268,True,False,True,False,True,0.0,14.7443,,0,,,False,False,False,False,,,False,False,False,False,-137744.0,-61015.690989295974,False,False,False,False,35778.23617818684,False,False,False,False
