date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2022-01-03 00:00:00+00:00,4.2,4.29,3.94,3.99,2696341,#000000,,,False,False,False,False,False
2022-01-04 00:00:00+00:00,4.11,4.18,3.95,4.14,2775202,"rgba(239, 83, 80, 0.5)",0.0,,False,False,False,True,False
2022-01-05 00:00:00+00:00,3.86,4.19,3.85,4.06,2504343,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2022-01-06 00:00:00+00:00,3.81,3.97,3.74,3.87,2913367,"rgba(239, 83, 80, 0.5)",0.0,-50.0,False,False,False,True,True
2022-01-07 00:00:00+00:00,3.9,4.03,3.815,3.83,1799396,"rgba(239, 83, 80, 0.5)",7.322709017220186,-43.28751673421483,False,False,False,True,True
2022-01-10 00:00:00+00:00,3.96,4.07,3.84,3.97,3202793,"rgba(239, 83, 80, 0.5)",15.813422599385401,-35.91117978485339,False,False,False,True,True
2022-01-11 00:00:00+00:00,4.06,4.15,3.88,3.94,2247253,"rgba(239, 83, 80, 0.5)",26.01668091934525,-27.284160031441743,False,False,False,True,True
2022-01-12 00:00:00+00:00,4.03,4.14,3.945,4.09,1595185,"rgba(239, 83, 80, 0.5)",31.84826133778288,-22.94146473712164,False,False,False,True,True
2022-01-13 00:00:00+00:00,3.9,4.0601,3.88,4.03,1884127,"rgba(239, 83, 80, 0.5)",32.39773662952328,-22.94146473712164,False,False,False,True,True
2022-01-14 00:00:00+00:00,3.93,3.94,3.785,3.88,1915215,"rgba(239, 83, 80, 0.5)",33.98773461441239,-22.379259452673264,False,False,False,True,True
2022-01-18 00:00:00+00:00,3.68,3.86,3.67,3.83,3004389,"rgba(239, 83, 80, 0.5)",30.88503351408688,-22.379259452673264,False,False,False,True,True
2022-01-19 00:00:00+00:00,3.59,3.74,3.58,3.7,2484793,"rgba(239, 83, 80, 0.5)",27.85053174825709,-22.379259452673264,False,False,False,True,False
2022-01-20 00:00:00+00:00,3.57,3.77,3.56,3.62,2526976,"rgba(239, 83, 80, 0.5)",25.624934211003776,-16.79027775636061,False,False,False,True,False
2022-01-21 00:00:00+00:00,3.43,3.565,3.41,3.52,2689089,"rgba(239, 83, 80, 0.5)",22.89294153973521,-19.313778155817474,False,False,False,True,False
2022-01-24 00:00:00+00:00,3.43,3.44,3.12,3.3,3976204,"rgba(239, 83, 80, 0.5)",21.07161309222284,-21.055022941291444,False,False,False,True,False
2022-01-25 00:00:00+00:00,3.48,3.55,3.335,3.38,2147426,"rgba(239, 83, 80, 0.5)",21.81163316618815,-21.055022941291444,False,False,False,True,False
2022-01-26 00:00:00+00:00,3.41,3.59,3.37,3.54,2026104,"rgba(239, 83, 80, 0.5)",21.539726275714628,-21.055022941291444,False,False,False,True,False
2022-01-27 00:00:00+00:00,3.3,3.45,3.27,3.45,2177122,"rgba(239, 83, 80, 0.5)",20.339627503293553,-22.44374460089832,False,False,False,True,False
2022-01-28 00:00:00+00:00,3.41,3.505,3.22,3.28,2822592,"rgba(239, 83, 80, 0.5)",23.315157337480006,-22.44374460089832,False,False,False,True,False
2022-01-31 00:00:00+00:00,3.69,3.7163,3.37,3.39,2047515,"rgba(239, 83, 80, 0.5)",31.871204191078338,-25.599569475787924,False,False,False,True,True
2022-02-01 00:00:00+00:00,3.83,3.88,3.66,3.7,2274453,"rgba(239, 83, 80, 0.5)",39.83582872217741,-18.375297386746908,False,False,False,True,True
2022-02-02 00:00:00+00:00,3.72,3.83,3.685,3.83,998371,"rgba(239, 83, 80, 0.5)",43.2300128497011,-15.550008740475946,False,False,False,True,True
2022-02-03 00:00:00+00:00,3.48,3.67,3.48,3.66,1670691,"rgba(239, 83, 80, 0.5)",42.18685352946626,-15.550008740475946,False,False,False,True,True
2022-02-04 00:00:00+00:00,3.63,3.65,3.43,3.49,1705412,"rgba(239, 83, 80, 0.5)",43.88672204603532,-15.18791036717709,False,False,False,True,True
2022-02-07 00:00:00+00:00,3.65,3.81,3.63,3.63,1398733,"rgba(239, 83, 80, 0.5)",45.323788205357424,-13.657765530398827,False,False,False,True,True
2022-02-08 00:00:00+00:00,3.72,3.725,3.59,3.67,1606094,#000000,47.3595711265568,-11.477505611739389,False,False,False,False,True
2022-02-09 00:00:00+00:00,3.96,4.005,3.76,3.76,3056805,"rgba(38, 166, 154, 0.5)",51.80154567398214,-7.059890007855117,False,False,True,False,True
