date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,14.775,14.83,14.775,14.83,402.0,,#000000
2025-06-30 13:35:00+00:00,14.88,14.88,14.83,14.83,606.0,,#000000
2025-06-30 13:40:00+00:00,14.91,14.99,14.9,14.965,768.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,14.98,15.015,14.96,14.965,2090.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,14.985,15.0,14.96,14.97,598.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,14.97,15.04,14.95,14.95,4638.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,14.95,14.95,14.88,14.9,1480.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,14.885,14.9,14.77,14.835,1623.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,14.835,14.92,14.83,14.91,2058.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,14.91,14.94,14.905,14.91,1426.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,14.92,15.0,14.885,14.98,2281.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:25:00+00:00,14.98,14.985,14.905,14.93,1294.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:30:00+00:00,14.95,14.955,14.91,14.915,230.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:35:00+00:00,14.92,14.955,14.88,14.89,369.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:40:00+00:00,14.89,14.95,14.885,14.925,684.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,14.925,14.925,14.845,14.855,680.0,,#000000
2025-06-30 14:50:00+00:00,14.855,14.87,14.845,14.87,291.0,,#000000
2025-06-30 14:55:00+00:00,14.865,14.87,14.815,14.82,503.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:00:00+00:00,14.82,14.83,14.795,14.83,522.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:05:00+00:00,14.82,14.83,14.775,14.78,1536.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:10:00+00:00,14.775,14.83,14.77,14.77,1056.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:15:00+00:00,14.78,14.81,14.77,14.81,638.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:20:00+00:00,14.8,14.82,14.79,14.805,1200.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:25:00+00:00,14.81,14.86,14.805,14.855,604.0,,"rgba(239, 83, 80, 0.75)"
2025-06-30 15:30:00+00:00,14.855,14.905,14.85,14.89,867.0,,#000000
2025-06-30 15:35:00+00:00,14.89,14.905,14.88,14.88,868.0,,#000000
2025-06-30 15:40:00+00:00,14.86,14.86,14.75,14.77,1795.0,,"rgba(239, 83, 80, 0.75)"
2025-06-30 15:45:00+00:00,14.77,14.78,14.735,14.74,568.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:50:00+00:00,14.75,14.785,14.74,14.76,838.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 15:55:00+00:00,14.76,14.8,14.76,14.79,313.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:00:00+00:00,14.78,14.78,14.73,14.73,206.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:05:00+00:00,14.73,14.73,14.695,14.695,374.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:10:00+00:00,14.695,14.71,14.63,14.63,1014.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:15:00+00:00,14.63,14.68,14.62,14.67,1258.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:20:00+00:00,14.68,14.74,14.655,14.715,3543.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:25:00+00:00,14.71,14.71,14.675,14.68,1447.0,,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:30:00+00:00,14.68,14.69,14.68,14.69,400.0,,"rgba(239, 83, 80, 0.75)"
2025-06-30 16:35:00+00:00,14.68,14.69,14.615,14.62,2120.0,14.641666666666666,"rgba(239, 83, 80, 0.75)"
