date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,23.995,24.005,23.585,23.585,2173.0,,#000000
2025-06-30 13:35:00+00:00,23.65,23.765,23.635,23.7,4344.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,23.69,23.7,23.45,23.495,1760.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,23.495,23.495,23.39,23.4,927.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,23.425,23.57,23.425,23.565,668.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,23.58,23.7,23.58,23.62,1619.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,23.6,23.62,23.52,23.58,2274.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,23.555,23.56,23.35,23.375,2473.0,,#000000
2025-06-30 14:10:00+00:00,23.37,23.37,23.27,23.27,3538.0,,"rgba(239, 83, 80, 0.5)"
2025-06-30 14:15:00+00:00,23.27,23.325,23.225,23.29,3728.0,,"rgba(239, 83, 80, 0.5)"
2025-06-30 14:20:00+00:00,23.29,23.33,23.2,23.295,2983.0,23.275,"rgba(239, 83, 80, 0.5)"
2025-06-30 14:25:00+00:00,23.31,23.425,23.295,23.425,1985.0,23.317619431025225,"rgba(239, 83, 80, 1.0)"
2025-06-30 14:30:00+00:00,23.44,23.72,23.44,23.635,4278.0,23.447501982839427,"rgba(239, 83, 80, 1.0)"
2025-06-30 14:35:00+00:00,23.635,23.665,23.635,23.65,470.0,23.457297584739948,#000000
2025-06-30 14:40:00+00:00,23.655,23.93,23.655,23.925,1764.0,23.515590882694543,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,23.935,24.0,23.87,23.935,3136.0,23.60557904579456,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,23.93,23.93,23.8,23.89,2073.0,23.638837757405074,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:55:00+00:00,23.91,23.93,23.89,23.89,739.0,23.650053171142222,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,23.89,23.945,23.82,23.87,1111.0,23.663733480770265,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:05:00+00:00,23.89,23.91,23.865,23.88,1121.0,23.6763499491353,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:10:00+00:00,23.89,23.965,23.875,23.935,1203.0,23.69068758088482,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:15:00+00:00,23.935,23.935,23.865,23.905,1290.0,23.70297318647587,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:20:00+00:00,23.905,23.93,23.89,23.93,420.0,23.706949231382623,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:25:00+00:00,23.93,23.995,23.92,23.995,1501.0,23.723350294923982,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:30:00+00:00,23.995,24.1,23.99,24.04,1482.0,23.89261976965618,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:35:00+00:00,24.04,24.055,24.02,24.04,632.0,23.895449237566684,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:40:00+00:00,24.03,24.06,23.985,24.0,1731.0,23.897652195947117,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:45:00+00:00,24.0,24.07,23.99,24.07,368.0,23.900052101460407,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:50:00+00:00,24.055,24.07,24.02,24.04,920.0,23.905480670343742,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:55:00+00:00,24.05,24.06,24.0,24.01,850.0,23.90825424739497,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:00:00+00:00,24.01,24.02,23.94,23.95,353.0,23.907608879033745,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:05:00+00:00,23.95,23.98,23.89,23.895,2248.0,23.898281435714463,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:10:00+00:00,23.895,23.905,23.835,23.84,501.0,23.89489259230011,#000000
2025-06-30 16:15:00+00:00,23.835,23.865,23.815,23.825,659.0,23.889930453751713,#000000
2025-06-30 16:20:00+00:00,23.82,23.82,23.77,23.785,286.0,23.887190966709106,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:25:00+00:00,23.79,23.79,23.67,23.67,1115.0,23.87246674023102,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:30:00+00:00,23.655,23.735,23.655,23.705,710.0,23.86397820208324,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:35:00+00:00,23.675,23.75,23.655,23.68,1935.0,23.84464461613849,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:40:00+00:00,23.65,23.655,23.605,23.61,400.0,23.83986730796753,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:45:00+00:00,23.62,23.63,23.575,23.625,1745.0,23.75033769800864,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:50:00+00:00,23.62,23.625,23.61,23.61,683.0,23.746502445804875,"rgba(239, 83, 80, 1.0)"
2025-06-30 16:55:00+00:00,23.61,23.63,23.59,23.59,265.0,23.744563514919452,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:00:00+00:00,23.6,23.655,23.59,23.63,525.0,23.742469602798025,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:05:00+00:00,23.62,23.665,23.6,23.665,707.0,23.740991161351648,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:10:00+00:00,23.66,23.67,23.62,23.64,463.0,23.739823848419267,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:15:00+00:00,23.66,23.7,23.64,23.7,520.0,23.74019399440357,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:20:00+00:00,23.7,23.7,23.66,23.67,333.0,23.740158458594134,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:25:00+00:00,23.675,23.735,23.67,23.7,659.0,23.7411619356715,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:30:00+00:00,23.7,23.7,23.675,23.675,416.0,23.740975648648035,"rgba(239, 83, 80, 0.75)"
2025-06-30 17:35:00+00:00,23.675,23.74,23.67,23.735,838.0,23.74222021264372,#000000
2025-06-30 17:40:00+00:00,23.735,23.825,23.735,23.825,925.0,23.747722787636658,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:45:00+00:00,23.825,23.87,23.82,23.87,1153.0,23.756901283440886,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:50:00+00:00,23.87,23.89,23.82,23.825,1341.0,23.764741038614336,"rgba(38, 166, 154, 1.0)"
2025-06-30 17:55:00+00:00,23.8,23.835,23.75,23.825,832.0,23.76708315492802,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:00:00+00:00,23.835,23.865,23.81,23.865,474.0,23.76925102636343,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:05:00+00:00,23.865,23.89,23.865,23.88,405.0,23.771582364703537,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:10:00+00:00,23.89,23.915,23.845,23.88,716.0,23.775459783105646,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:15:00+00:00,23.89,23.91,23.875,23.89,115.0,23.776109058341557,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:20:00+00:00,23.89,23.925,23.87,23.91,1227.0,23.783010199001584,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:25:00+00:00,23.895,23.94,23.895,23.91,568.0,23.786196272741694,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:30:00+00:00,23.905,23.935,23.905,23.93,513.0,23.78907985189531,"rgba(38, 166, 154, 1.0)"
2025-06-30 18:35:00+00:00,23.925,23.93,23.84,23.87,911.0,23.792368118103443,"rgba(38, 166, 154, 0.75)"
2025-06-30 18:40:00+00:00,23.87,23.87,23.83,23.83,341.0,23.79306369306404,"rgba(38, 166, 154, 0.75)"
2025-06-30 18:45:00+00:00,23.835,23.89,23.83,23.88,142.0,23.793467772100723,"rgba(38, 166, 154, 0.75)"
2025-06-30 18:50:00+00:00,23.88,23.915,23.88,23.89,310.0,23.79464841558065,"rgba(38, 166, 154, 0.75)"
2025-06-30 18:55:00+00:00,23.89,23.91,23.885,23.905,457.0,23.796409646191602,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:00:00+00:00,23.905,23.97,23.88,23.96,943.0,23.80100364364054,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:05:00+00:00,23.96,23.975,23.94,23.95,1026.0,23.8434170951233,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:10:00+00:00,23.95,23.96,23.88,23.89,583.0,23.840798073234204,"rgba(38, 166, 154, 0.75)"
2025-06-30 19:15:00+00:00,23.865,23.91,23.7,23.745,5392.0,23.803944008243004,#000000
2025-06-30 19:20:00+00:00,23.75,23.785,23.73,23.77,1074.0,23.800889208298532,"rgba(239, 83, 80, 1.0)"
2025-06-30 19:25:00+00:00,23.77,23.815,23.755,23.79,1444.0,23.79994298262171,"rgba(239, 83, 80, 1.0)"
2025-06-30 19:30:00+00:00,23.79,23.805,23.74,23.78,2974.0,23.796804814055722,"rgba(239, 83, 80, 1.0)"
