date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,19.96,19.96,19.62,19.65,874.0,0,,,
2023-11-21 17:00:00+00:00,19.5,19.5,19.31,19.31,330.0,0,,,
2023-11-22 17:00:00+00:00,19.22,19.26,19.06,19.095,239.0,0,,,
2023-11-23 17:00:00+00:00,19.095,19.095,19.095,19.095,0.0,0,,,
2023-11-24 17:00:00+00:00,19.555,19.555,19.47,19.47,62.0,0,,,
2023-11-27 17:00:00+00:00,19.11,19.145,18.98,19.08,384.0,0,,,
2023-11-28 17:00:00+00:00,19.28,19.75,19.28,19.745,508.0,0,,,
2023-11-29 17:00:00+00:00,19.99,20.63,19.99,20.5,1968.0,0,,,
2023-11-30 17:00:00+00:00,20.48,20.61,20.435,20.59,621.0,0,,,
2023-12-01 17:00:00+00:00,20.56,20.605,20.405,20.56,1420.0,0,,,
2023-12-04 17:00:00+00:00,20.115,20.25,20.115,20.15,368.0,0,,,
2023-12-05 17:00:00+00:00,20.07,20.17,20.07,20.1,624.0,0,,,
2023-12-06 17:00:00+00:00,20.17,20.17,19.91,19.91,144.0,0,,,
2023-12-07 17:00:00+00:00,19.97,20.05,19.95,20.01,800.0,0,,,
2023-12-08 17:00:00+00:00,20.17,20.185,20.085,20.15,1288.0,0,,,
2023-12-11 17:00:00+00:00,20.04,20.04,19.79,19.835,930.0,0,,,
2023-12-12 17:00:00+00:00,19.56,19.765,19.56,19.72,210.0,0,,,
2023-12-13 17:00:00+00:00,19.805,19.97,19.59,19.97,288.0,0,,,
2023-12-14 17:00:00+00:00,19.97,20.77,19.97,20.77,36.0,0,,,
2023-12-15 17:00:00+00:00,20.43,20.52,20.24,20.52,539.0,0,,,
2023-12-18 17:00:00+00:00,20.54,20.54,20.39,20.47,502.0,0,,,
2023-12-19 17:00:00+00:00,20.695,21.17,20.695,21.04,1415.0,0,,,
2023-12-20 17:00:00+00:00,20.93,20.93,20.65,20.65,220.0,0,,,
2023-12-21 17:00:00+00:00,20.65,21.06,20.65,21.06,728.0,0,,,
