date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,12.445,13.205,12.375,13.115,61814.0,0,,,
2023-11-21 17:00:00+00:00,13.635,13.715,13.5,13.535,27108.0,0,,,
2023-11-22 17:00:00+00:00,13.685,13.935,13.665,13.935,13575.0,0,,,
2023-11-23 17:00:00+00:00,13.935,13.935,13.935,13.935,0.0,0,,,
2023-11-24 17:00:00+00:00,14.2,14.22,14.125,14.17,3764.0,0,,,
2023-11-27 17:00:00+00:00,14.23,14.415,14.215,14.39,7489.0,0,,,
2023-11-28 17:00:00+00:00,14.605,14.675,14.525,14.6,23740.0,0,,,
2023-11-29 17:00:00+00:00,14.71,14.735,14.59,14.71,16852.0,0,,,
2023-11-30 17:00:00+00:00,14.61,14.705,14.545,14.66,14255.0,0,,,
2023-12-01 17:00:00+00:00,14.63,14.825,14.605,14.795,22694.0,0,,,
2023-12-04 17:00:00+00:00,14.395,14.5,14.215,14.265,19615.0,0,,,
2023-12-05 17:00:00+00:00,14.085,14.2,14.035,14.04,15510.0,0,,,
2023-12-06 17:00:00+00:00,14.12,14.15,14.04,14.04,17034.0,0,,,
2023-12-07 17:00:00+00:00,13.89,13.985,13.815,13.855,12952.0,0,,,
2023-12-08 17:00:00+00:00,13.68,13.725,13.595,13.705,11277.0,0,,,
2023-12-11 17:00:00+00:00,13.635,13.72,13.565,13.68,16013.0,0,,,
2023-12-12 17:00:00+00:00,13.29,13.31,13.075,13.31,11234.0,0,,,13.231666666666667
2023-12-13 17:00:00+00:00,13.445,13.9,13.315,13.895,25674.0,0,,,13.559768162277374
2023-12-14 17:00:00+00:00,14.375,14.475,14.345,14.41,39785.0,0,,,14.00083154047088
2023-12-15 17:00:00+00:00,14.39,14.445,14.305,14.385,21784.0,0,,,14.084338339578444
2023-12-18 17:00:00+00:00,14.385,14.515,14.37,14.455,7777.0,0,,,14.110858069656983
2023-12-19 17:00:00+00:00,14.91,14.92,14.8,14.865,9310.0,0,,,14.171344276764389
2023-12-20 17:00:00+00:00,14.77,14.805,14.435,14.435,7166.0,0,,,14.193939922322711
2023-12-21 17:00:00+00:00,14.745,14.755,14.585,14.665,10907.0,0,,,14.232658308203066
2023-12-22 17:00:00+00:00,14.865,14.905,14.67,14.69,13616.0,0,,,14.28095752435151
2023-12-25 17:00:00+00:00,14.69,14.69,14.69,14.69,0.0,0,,,14.28095752435151
2023-12-26 17:00:00+00:00,14.65,14.75,14.6,14.75,1743.0,0,,,14.28585960920651
2023-12-27 17:00:00+00:00,14.955,14.98,14.735,14.76,6165.0,0,,,14.566140616306072
2023-12-28 17:00:00+00:00,14.505,14.525,14.33,14.345,7901.0,0,,,14.449023731416204
2023-12-29 17:00:00+00:00,14.265,14.335,14.225,14.28,6266.0,0,,,14.40124149515806
2024-01-01 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.40124149515806
2024-01-02 17:00:00+00:00,14.16,14.195,13.995,14.075,12911.0,0,,,14.315001956249779
2024-01-03 17:00:00+00:00,13.67,13.855,13.655,13.74,7309.0,0,,,14.25176389859843
2024-01-04 17:00:00+00:00,13.895,13.94,13.805,13.94,8262.0,0,,,14.215528696217646
2024-01-05 17:00:00+00:00,13.68,13.68,13.475,13.6,30385.0,0,,,13.900279719429328
2024-01-08 17:00:00+00:00,13.645,13.745,13.585,13.71,5533.0,0,,,13.895482678680517
2024-01-09 17:00:00+00:00,13.675,13.855,13.645,13.795,20731.0,0,,,13.894204012079294
2024-01-10 17:00:00+00:00,13.725,13.89,13.715,13.885,3427.0,0,,,13.895418715297211
2024-01-11 17:00:00+00:00,13.595,13.88,13.585,13.86,10602.0,0,,,13.89256126233022
2024-01-12 17:00:00+00:00,14.33,14.49,14.315,14.485,15907.0,0,,,13.965515218612685
2024-01-15 17:00:00+00:00,14.485,14.485,14.485,14.485,0.0,0,,,13.965515218612685
2024-01-16 17:00:00+00:00,14.48,14.615,14.355,14.57,72703.0,0,,,14.250366397698059
2024-01-17 17:00:00+00:00,14.195,14.285,14.16,14.18,6174.0,0,,,14.245522222946361
2024-01-18 17:00:00+00:00,14.265,14.415,14.165,14.18,10829.0,0,,,14.241753633889171
2024-01-19 17:00:00+00:00,13.955,14.245,13.945,14.185,4837.0,0,,,14.236902927230304
2024-01-22 17:00:00+00:00,14.255,14.295,14.195,14.24,2076.0,0,,,14.236356052512804
2024-01-23 17:00:00+00:00,14.295,14.525,14.225,14.47,5976.0,0,,,14.240292786332644
2024-01-24 17:00:00+00:00,14.33,14.405,14.22,14.33,4658.0,0,,,14.241063617426798
2024-01-25 17:00:00+00:00,14.285,14.295,14.175,14.205,11893.0,0,,,14.237673803825137
2024-01-26 17:00:00+00:00,14.25,14.25,14.05,14.055,8416.0,0,,,14.231545431027602
2024-01-29 17:00:00+00:00,14.14,14.365,14.135,14.35,8954.0,0,,,14.232360261740794
2024-01-30 17:00:00+00:00,14.385,14.47,14.335,14.455,4800.0,0,,,14.23567579801986
2024-01-31 17:00:00+00:00,14.65,14.845,14.56,14.57,12453.0,0,,,14.255885107701882
2024-02-01 17:00:00+00:00,14.96,14.995,14.775,14.98,6801.0,0,,,14.273016406879668
2024-02-02 17:00:00+00:00,14.57,14.875,14.565,14.845,29998.0,0,,,14.321816491375039
2024-02-05 17:00:00+00:00,14.575,14.78,14.56,14.69,17358.0,0,,,14.340636441091728
