date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,5.705,5.795,5.64,5.7,58915.0,0,,,
2025-01-10 16:00:00+00:00,5.695,5.725,5.665,5.685,48457.0,0,,,
2025-01-10 17:00:00+00:00,5.685,5.715,5.645,5.715,31269.0,0,,,
2025-01-10 18:00:00+00:00,5.715,5.78,5.705,5.725,34227.0,0,,,
2025-01-10 19:00:00+00:00,5.725,5.74,5.68,5.68,32428.0,0,,,
2025-01-10 20:00:00+00:00,5.685,5.685,5.625,5.665,159692.0,0,,,
2025-01-13 15:00:00+00:00,5.665,5.665,5.665,5.665,0.0,0,,,
2025-01-13 16:00:00+00:00,5.665,5.665,5.405,5.405,13653.0,0,,,
2025-01-13 17:00:00+00:00,5.405,5.5,5.395,5.495,63712.0,0,,,
2025-01-13 18:00:00+00:00,5.495,5.505,5.475,5.48,34126.0,0,,,
2025-01-13 19:00:00+00:00,5.475,5.51,5.465,5.48,65529.0,0,,,
2025-01-13 20:00:00+00:00,5.48,5.505,5.46,5.48,60459.0,0,,,
2025-01-14 15:00:00+00:00,5.275,5.535,5.245,5.505,75783.0,0,,,5.428333333333334
2025-01-14 16:00:00+00:00,5.505,5.67,5.5,5.605,141743.0,0,,,5.534763629788316
2025-01-14 17:00:00+00:00,5.605,5.625,5.51,5.54,73901.0,0,,,5.540740511345894
2025-01-14 18:00:00+00:00,5.535,5.625,5.515,5.605,112392.0,0,,,5.55213118996382
2025-01-14 19:00:00+00:00,5.605,5.645,5.53,5.53,70834.0,0,,,5.55454908814088
2025-01-14 20:00:00+00:00,5.535,5.575,5.515,5.56,153669.0,0,,,5.553436515565798
2025-01-15 15:00:00+00:00,5.355,5.4,5.305,5.33,72618.0,0,,,5.531842309375029
2025-01-15 16:00:00+00:00,5.325,5.375,5.28,5.365,117697.0,0,,,5.504260775329399
2025-01-15 17:00:00+00:00,5.365,5.395,5.335,5.355,109172.0,0,,,5.487482231436283
2025-01-15 18:00:00+00:00,5.355,5.37,5.305,5.33,78869.0,0,,,5.475535888006559
2025-01-15 19:00:00+00:00,5.335,5.35,5.3,5.33,67937.0,0,,,5.466124398040228
2025-01-15 20:00:00+00:00,5.325,5.365,5.325,5.345,133184.0,0,,,5.452768010240114
2025-01-16 15:00:00+00:00,5.49,5.505,5.45,5.495,19458.0,0,,,5.453252619459494
2025-01-16 16:00:00+00:00,5.495,5.53,5.465,5.465,19962.0,0,,,5.453787418248118
2025-01-16 17:00:00+00:00,5.465,5.505,5.455,5.465,36972.0,0,,,5.454398130807645
2025-01-16 18:00:00+00:00,5.465,5.48,5.415,5.425,67487.0,0,,,5.4536792564501315
2025-01-16 19:00:00+00:00,5.425,5.455,5.42,5.445,46935.0,0,,,5.453220204588404
2025-01-16 20:00:00+00:00,5.445,5.455,5.415,5.45,154122.0,0,,,5.451907988162823
2025-01-17 15:00:00+00:00,5.46,5.56,5.455,5.535,49997.0,0,,,5.45392812605809
2025-01-17 16:00:00+00:00,5.535,5.605,5.52,5.605,40529.0,0,,,5.4569553203457435
2025-01-17 17:00:00+00:00,5.605,5.645,5.59,5.64,73548.0,0,,,5.464154344872766
2025-01-17 18:00:00+00:00,5.645,5.655,5.62,5.63,89970.0,0,,,5.4726617404047015
2025-01-17 19:00:00+00:00,5.63,5.63,5.585,5.585,94619.0,0,,,5.478998456223614
2025-01-17 20:00:00+00:00,5.585,5.61,5.56,5.595,105582.0,0,,,5.484750279856634
2025-01-20 15:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-20 16:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-20 17:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-20 18:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-20 19:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-20 20:00:00+00:00,5.595,5.595,5.595,5.595,0.0,0,,,5.484750279856634
2025-01-21 15:00:00+00:00,5.76,5.87,5.745,5.835,47054.0,0,,,5.654510258837
2025-01-21 16:00:00+00:00,5.835,5.855,5.775,5.8,78134.0,0,,,5.658249938470324
