date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-10 15:00:00+00:00,42.72,42.76,42.28,42.665,1930.0,0,,,
2025-01-10 16:00:00+00:00,42.665,42.76,42.46,42.7,522.0,0,,,
2025-01-10 17:00:00+00:00,42.7,42.975,42.54,42.975,1329.0,0,,,
2025-01-10 18:00:00+00:00,42.975,42.975,42.77,42.93,773.0,0,,,
2025-01-10 19:00:00+00:00,42.93,42.95,42.71,42.9,930.0,0,,,
2025-01-10 20:00:00+00:00,42.9,42.9,42.64,42.81,3416.0,0,,,
2025-01-13 15:00:00+00:00,42.81,42.81,42.81,42.81,0.0,0,,,
2025-01-13 16:00:00+00:00,42.81,42.81,39.66,39.66,2402.0,0,,,
2025-01-13 17:00:00+00:00,39.66,39.875,39.61,39.875,1982.0,0,,,
2025-01-13 18:00:00+00:00,39.875,40.0,39.68,39.69,1805.0,0,,,
2025-01-13 19:00:00+00:00,39.69,40.165,39.62,40.14,3919.0,0,,,
2025-01-13 20:00:00+00:00,40.14,40.54,39.87,40.43,6606.0,0,,,
2025-01-14 15:00:00+00:00,40.64,40.96,40.64,40.83,1121.0,0,,,
2025-01-14 16:00:00+00:00,40.83,40.83,40.18,40.18,1410.0,0,,,
2025-01-14 17:00:00+00:00,40.18,40.29,40.04,40.22,2939.0,0,,,
2025-01-14 18:00:00+00:00,40.22,40.57,40.06,40.56,1829.0,0,,,
2025-01-14 19:00:00+00:00,40.535,40.535,40.3,40.3,2847.0,0,,,
2025-01-14 20:00:00+00:00,40.3,40.3,39.675,39.82,5794.0,0,,,
2025-01-15 15:00:00+00:00,40.46,41.175,40.41,40.9,1375.0,0,,,
2025-01-15 16:00:00+00:00,40.9,41.075,40.76,40.91,410.0,0,,,
2025-01-15 17:00:00+00:00,41.0,41.065,40.815,40.815,2528.0,0,,,
2025-01-15 18:00:00+00:00,40.815,40.96,40.815,40.86,1553.0,0,,,
2025-01-15 19:00:00+00:00,40.89,40.89,40.6,40.69,2437.0,0,,,
2025-01-15 20:00:00+00:00,40.69,40.89,40.58,40.62,4391.0,0,,,
2025-01-16 15:00:00+00:00,40.74,41.135,40.735,40.935,740.0,0,,,
2025-01-16 16:00:00+00:00,40.935,41.305,40.935,41.18,372.0,0,,,
2025-01-16 17:00:00+00:00,41.18,41.4,41.16,41.4,1275.0,0,,,
