date,Open,High,Low,Close,Volume,aVWAP_OB_bull_844,aVWAP_OB_bull_529,aVWAP_OB_bear_736,aVWAP_OB_bear_491,aVWAP_OB_bear_352,aVWAP_OB_bear_257,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,17.855,17.855,17.855,17.855,0.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,0.0,False,False,False,False
2024-12-06 16:00:00+00:00,17.855,17.86,17.845,17.85,110.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-110.0,-1.7054263565891472,False,False,False,False,1.7054263565891472,False,False,False,False
2024-12-06 17:00:00+00:00,17.85,17.945,17.85,17.935,47.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,27.121102248006032,-104.24220449601208,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-63.0,-2.6557298239288505,False,False,False,False,2.407667808424974,False,False,False,False
2024-12-06 18:00:00+00:00,17.935,17.935,17.88,17.88,35.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.55778736328115,-94.24848461967603,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-98.0,-4.133935563092744,False,False,False,False,2.9129752842633465,False,False,False,False
2024-12-06 19:00:00+00:00,17.88,17.88,17.74,17.74,100.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.00087997784977,-93.72035259251894,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-198.0,-7.139610980719214,False,False,False,False,4.418200473654613,False,False,False,False
2024-12-06 20:00:00+00:00,17.74,18.06,17.74,17.935,192.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.57431127450873,-82.5045067404404,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6.0,-7.121942593421242,False,False,False,False,7.32644542755144,False,False,False,False
2024-12-09 15:00:00+00:00,16.25,16.25,14.6,14.6,829.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.784025187074874,-82.5045067404404,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-835.0,-19.957261312903082,False,False,False,False,20.065570304643664,False,False,False,False
2024-12-09 16:00:00+00:00,14.6,15.215,14.3,15.215,611.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,27.900207332328385,-82.5045067404404,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-224.0,-23.120714625881327,False,False,False,False,29.227344408447635,False,False,False,False
2024-12-09 17:00:00+00:00,15.215,15.82,15.215,15.82,1817.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.068219844088624,-81.29612422242619,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1593.0,1.9354204845974543,False,False,False,False,56.94474992149496,False,False,False,False
2024-12-09 18:00:00+00:00,15.82,15.82,15.435,15.78,259.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.808800371580084,-75.68661675551118,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1334.0,22.587584508092068,False,False,False,False,60.077389457595814,False,False,False,False
2024-12-09 19:00:00+00:00,15.78,15.8,15.6,15.8,452.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.447284987087308,-70.17860056316624,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1786.0,49.927311880059634,False,False,False,False,66.1537090008889,False,False,False,False
2024-12-09 20:00:00+00:00,15.8,16.26,15.76,16.19,1863.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.98813716956388,-63.0615923133628,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,3649.0,105.7268884400587,False,False,False,False,94.01179103188286,False,False,False,False
2024-12-10 15:00:00+00:00,16.14,16.295,16.06,16.285,590.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.287722872798156,-56.49659344189532,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,4239.0,169.8086421076547,False,False,False,False,101.70153070580716,False,False,False,False
2024-12-10 16:00:00+00:00,16.285,16.285,16.125,16.125,1314.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.35273569956872,-51.397563752896644,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2925.0,212.52478719125693,False,False,False,False,120.49685581114348,False,False,False,False
2024-12-10 17:00:00+00:00,16.125,16.535,16.125,16.315,639.0,,,,,,,0.0,0.0,0.0,0.0,16.325,#000000,,16.325,,38.16683012613747,-45.88462383387062,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,3564.0,264.4856432037956,False,False,False,False,128.53566424818,False,False,False,False
2024-12-10 18:00:00+00:00,16.315,16.315,16.02,16.08,972.0,,,,,,,0.0,0.0,0.0,0.0,16.212374301675975,#000000,,16.212374301675975,,38.53537962418233,-42.0322703697895,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,2592.0,300.5711371076127,False,False,False,False,141.61263069394465,False,False,False,False
2024-12-10 19:00:00+00:00,16.08,16.085,15.65,15.85,1099.0,,,,,,,0.0,0.0,0.0,0.0,16.070150061500616,#000000,,16.070150061500616,,37.946003275313636,-39.40235171592841,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1493.0,319.0584062997427,False,False,False,False,156.4558457219455,False,False,False,False
2024-12-10 20:00:00+00:00,15.85,15.85,15.55,15.55,2028.0,,,,,,,0.0,0.0,0.0,0.0,15.89031377515126,#000000,,15.89031377515126,,36.5049081382125,-37.96824005724668,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-535.0,305.8171906981963,False,False,False,False,185.47203416036496,False,False,False,False
2024-12-11 15:00:00+00:00,15.835,15.835,15.75,15.75,100.0,,,,,,,0.0,0.0,0.0,0.0,15.887999173212071,#000000,,15.887999173212071,,36.75960659785775,-35.058285411182126,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-435.0,294.3316528579142,False,False,False,False,184.14688634392516,False,False,False,False
2024-12-11 16:00:00+00:00,15.75,16.155,15.75,16.155,100.0,,,,,,,0.0,0.0,0.0,0.0,15.890672336978534,#000000,,15.890672336978534,,39.26372041246482,-30.312867284750016,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-335.0,284.5745729686442,False,False,False,False,182.84228345487205,False,False,False,False
2024-12-11 17:00:00+00:00,16.155,16.155,15.97,15.97,41.0,,,,,,,0.0,0.0,0.0,0.0,15.891833366807258,#000000,,15.891833366807258,,40.25584300221157,-27.303166147125474,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-376.0,274.3331067210683,False,False,False,False,180.64317828502905,False,False,False,False
2024-12-11 18:00:00+00:00,15.97,16.22,15.97,16.22,900.0,,,,,,,0.0,0.0,0.0,0.0,15.929314225775359,#000000,,15.929314225775359,,42.3296069742602,-23.513369371461955,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,524.0,278.2039112680285,False,False,False,False,191.79599722634643,False,False,False,False
2024-12-11 19:00:00+00:00,16.22,16.4,16.22,16.4,16.0,,,,,,,0.0,0.0,0.0,0.0,15.9304288945434,#000000,,15.9304288945434,,44.7403975437599,-19.67170589286239,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,540.0,282.26276535689624,False,False,False,False,189.07047788950385,False,False,False,False
2024-12-11 20:00:00+00:00,16.4,16.4,16.295,16.3,583.0,,,,,,,0.0,0.0,0.0,0.0,16.149102860965318,#000000,,16.149102860965318,,45.932997877393234,-17.18449097136186,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-43.0,277.2199317854715,False,False,False,False,195.17791234082935,False,False,False,False
2024-12-12 15:00:00+00:00,16.3,16.3,15.945,15.945,8.0,,,,,,,0.0,0.0,0.0,0.0,16.147346424395536,#000000,,16.147346424395536,,45.04149382056754,-16.886874434438724,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-51.0,272.13125067251843,False,False,False,False,192.27592920376222,False,False,False,False
2024-12-12 16:00:00+00:00,15.945,15.945,15.945,15.945,0.0,,,,,,,0.0,0.0,0.0,0.0,16.147346424395536,#000000,,16.147346424395536,,44.40470520854919,-16.41960701138286,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-51.0,267.12146384038635,False,False,False,False,189.29490704556434,False,False,False,False
2024-12-12 17:00:00+00:00,15.945,15.945,15.83,15.87,7.0,,,,,,,0.0,0.0,0.0,0.0,16.14468809004672,#000000,,16.14468809004672,,43.5718418974277,-16.254494679075925,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-58.0,262.0808209901478,False,False,False,False,186.46862941695093,False,False,False,False
2024-12-12 18:00:00+00:00,15.87,15.88,15.78,15.84,8.0,,,,,,,0.0,0.0,0.0,0.0,16.141375247930885,#000000,,16.141375247930885,,42.81791556540935,-16.105255770367634,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-66.0,256.9942966337114,False,False,False,False,183.70167392211448,False,False,False,False
2024-12-12 19:00:00+00:00,15.84,15.84,15.825,15.825,1.0,,,,,,,0.0,0.0,0.0,0.0,16.140964142786466,#000000,,16.140964142786466,,42.19373889797507,-15.906383205811913,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-67.0,251.97112924404144,False,False,False,False,180.86908983029875,False,False,False,False
2024-12-12 20:00:00+00:00,15.825,15.85,15.72,15.72,597.0,,,,,,,0.0,0.0,0.0,0.0,15.995519676082464,#000000,,15.995519676082464,,41.12811713345411,-15.906383205811913,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-664.0,237.77002646506406,False,False,False,False,187.32073184843364,False,False,False,False
2024-12-13 15:00:00+00:00,15.72,15.74,15.72,15.74,17.0,,,,,,,0.0,0.0,0.0,0.0,15.993114771121729,#000000,,15.993114771121729,,40.56144445807095,-15.906383205811913,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-647.0,224.05266171366773,False,False,False,False,184.68010034690752,False,False,False,False
2024-12-13 16:00:00+00:00,15.74,15.76,15.68,15.68,41.0,,,,,,,0.0,0.0,0.0,0.0,15.987048160674616,#000000,,15.987048160674616,,39.762787745591126,-15.906383205811913,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-688.0,209.9123103692698,False,False,False,False,182.4525018919167,False,False,False,False
2024-12-13 17:00:00+00:00,15.68,15.75,15.65,15.73,122.0,,,,,,,0.0,0.0,0.0,0.0,15.971100363677175,#000000,,15.971100363677175,,39.748403416269596,-15.85511494821354,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-566.0,197.88266214649042,False,False,False,False,181.51525380056916,False,False,False,False
2024-12-13 18:00:00+00:00,15.73,15.74,15.725,15.725,2.0,,,,,,,0.0,0.0,0.0,0.0,15.970877128754136,#000000,,15.970877128754136,,39.69922956648567,-15.358742654500716,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-568.0,186.00851234576965,False,False,False,False,178.73207157110295,False,False,False,False
2024-12-13 19:00:00+00:00,15.725,15.725,15.44,15.45,633.0,,,,,,,0.0,0.0,0.0,0.0,15.882560281821057,#000000,,15.882560281821057,,37.72165622358376,-15.358742654500716,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1201.0,164.50450440242437,False,False,False,False,185.77498519015563,False,False,False,False
2024-12-13 20:00:00+00:00,15.45,15.515,15.4,15.4,925.0,,,,,,,0.0,0.0,0.0,0.0,15.792504969317775,#000000,,15.792504969317775,,35.99803755749923,-15.358742654500716,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2126.0,128.99280665975112,False,False,False,False,197.2358381329439,False,False,False,False
2024-12-16 15:00:00+00:00,15.24,15.345,15.24,15.285,210.0,,,,,,,0.0,0.0,0.0,0.0,15.771441739995677,#000000,,15.771441739995677,,34.065006671154016,-11.5898602830692,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2336.0,90.77586392084024,False,False,False,False,197.4337321153789,False,False,False,False
2024-12-16 16:00:00+00:00,15.18,15.21,14.905,14.905,182.0,,,,,,,0.0,0.0,0.0,0.0,15.744378769165364,#000000,,15.744378769165364,,30.848223361280322,-14.746119007151577,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2518.0,50.329726495710936,False,False,False,False,197.19444944692341,False,False,False,False
2024-12-16 17:00:00+00:00,14.905,14.98,14.8,14.98,403.0,,,,,,,0.0,0.0,0.0,0.0,15.685587451861425,#000000,,15.685587451861425,,29.555191052410404,-16.011747039915264,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2115.0,16.75872298414953,False,False,False,False,200.38523317642847,False,False,False,False
2024-12-16 18:00:00+00:00,14.98,15.05,14.945,14.965,254.0,,,,,,,0.0,0.0,0.0,0.0,15.656427517813842,#000000,,15.656427517813842,,28.556975312181443,-17.030887996375654,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2369.0,-20.229784348938058,False,False,False,False,201.21646987136756,False,False,False,False
