date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_633,aVWAP_OB_bull_576,aVWAP_OB_bear_809,aVWAP_OB_bear_262,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,31.56,31.56,31.14,31.15,4820.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4820.0,False,False,False,False
2024-12-06 16:00:00+00:00,31.15,31.16,30.935,31.01,3333.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3333.0,-51.67441860465116,False,False,False,False,4796.945736434108,False,False,False,False
2024-12-06 17:00:00+00:00,30.995,31.09,30.945,31.08,2652.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,10.1382488479261,-70.2764976958522,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-681.0,-61.43140436271858,False,False,False,False,4763.690763776214,False,False,False,False
2024-12-06 18:00:00+00:00,31.085,31.09,30.975,30.975,1544.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,13.6360257357297,-66.22534814470505,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2225.0,-94.97510351988574,False,False,False,False,4713.773077516118,False,False,False,False
2024-12-06 19:00:00+00:00,30.975,31.005,30.655,30.675,5145.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,12.699593280087797,-66.02604745876091,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7370.0,-207.7661871862441,False,False,False,False,4720.458766236798,False,False,False,False
2024-12-06 20:00:00+00:00,30.67,30.785,30.62,30.7,8990.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,13.232655219193767,-63.95076931239989,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1620.0,-179.4287269197907,False,False,False,False,4786.65320396956,False,False,False,False
2024-12-09 15:00:00+00:00,30.89,30.91,30.62,30.785,4683.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,17.258033555398175,-58.43476056774114,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,6303.0,-78.92595595979394,False,False,False,False,4785.046177551428,False,False,False,False
2024-12-09 16:00:00+00:00,30.78,30.885,30.725,30.75,5080.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.638829224587642,-54.503515806136946,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1223.0,-58.74105741778163,False,False,False,False,4789.619105031251,False,False,False,False
2024-12-09 17:00:00+00:00,30.74,30.795,30.62,30.66,3957.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,20.228399788418614,-52.21575466870599,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2734.0,-100.2179402485137,False,False,False,False,4776.710281697433,False,False,False,False
2024-12-09 18:00:00+00:00,30.65,30.65,30.58,30.585,2581.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.89144369123293,-50.77804269629259,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5315.0,-181.06727450822666,False,False,False,False,4742.668261826155,False,False,False,False
2024-12-09 19:00:00+00:00,30.57,30.64,30.54,30.62,3703.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,21.016583151312513,-47.94010407656678,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1612.0,-203.25227800422314,False,False,False,False,4726.549374045904,False,False,False,False
2024-12-09 20:00:00+00:00,30.61,30.625,30.355,30.52,11071.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,20.754457260769033,-46.508055285237916,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-12683.0,-396.7367388103592,False,False,False,False,4824.912949642091,False,False,False,False
2024-12-10 15:00:00+00:00,30.21,30.39,30.175,30.33,4416.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.151568800746297,-46.508055285237916,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17099.0,-655.6865568132994,False,False,False,False,4818.573213988725,False,False,False,False
2024-12-10 16:00:00+00:00,30.33,30.38,30.22,30.365,2219.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.160097618571434,-45.08619410020097,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-14880.0,-876.218548180535,False,False,False,False,4778.269753306729,False,False,False,False
2024-12-10 17:00:00+00:00,30.365,30.365,30.19,30.2,2577.0,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,18.08166337612012,-44.82142695925454,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17457.0,-1133.284927278511,False,False,False,False,4744.1415400771675,False,False,False,False
2024-12-10 18:00:00+00:00,30.2,30.36,30.13,30.26,5904.0,,,,,,0.0,0.0,0.0,0.0,30.25,#000000,,30.25,,19.084640977191633,-42.6108329104857,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11553.0,-1294.8308973982241,False,False,False,False,4762.1238417813975,False,False,False,False
2024-12-10 19:00:00+00:00,30.26,30.49,30.245,30.48,2168.0,,,,,,0.0,0.0,0.0,0.0,30.291630327056488,#000000,,30.291630327056488,,24.915576854191965,-36.10231154878788,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9385.0,-1420.2598757331352,False,False,False,False,4721.904867490212,False,False,False,False
2024-12-10 20:00:00+00:00,30.47,30.49,30.26,30.28,6131.0,,,,,,0.0,0.0,0.0,0.0,30.313948930977023,#000000,,30.313948930977023,,26.983240315631434,-33.43035544467901,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15516.0,-1638.798482310916,False,False,False,False,4743.7513036531545,False,False,False,False
2024-12-11 15:00:00+00:00,30.44,30.645,30.315,30.315,3578.0,,,,,,0.0,0.0,0.0,0.0,30.380647648238757,#000000,,30.380647648238757,,29.12977635246255,-30.75378319349922,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11938.0,-1798.476025220824,False,False,False,False,4725.677640030625,False,False,False,False
2024-12-11 16:00:00+00:00,30.315,30.385,30.215,30.295,6048.0,,,,,,0.0,0.0,0.0,0.0,30.336037886586375,#000000,,30.336037886586375,,30.45355762194672,-28.897693004675435,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17986.0,-2049.4453891708886,False,False,False,False,4746.178761890615,False,False,False,False
2024-12-11 17:00:00+00:00,30.295,30.34,30.21,30.215,2675.0,,,,,,0.0,0.0,0.0,0.0,30.322590646858426,#000000,,30.322590646858426,,30.574217819286027,-28.15767189016684,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-20661.0,-2337.996623447309,False,False,False,False,4714.0674632566515,False,False,False,False
2024-12-11 18:00:00+00:00,30.225,30.49,30.22,30.295,3394.0,,,,,,0.0,0.0,0.0,0.0,30.32447427975765,#000000,,30.32447427975765,,32.35840869597918,-25.84949934656797,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17267.0,-2569.4540401380486,False,False,False,False,4693.601301035618,False,False,False,False
2024-12-11 19:00:00+00:00,30.295,30.345,30.225,30.33,5548.0,,,,,,0.0,0.0,0.0,0.0,30.31919140899434,#000000,,30.31919140899434,,34.350062913686266,-23.431942710470086,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11719.0,-2711.3074658723426,False,False,False,False,4706.84779249243,False,False,False,False
2024-12-11 20:00:00+00:00,30.33,30.38,30.26,30.35,5911.0,,,,,,0.0,0.0,0.0,0.0,30.32109115894975,#000000,,30.32109115894975,,36.19504380954039,-21.22877783138363,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5808.0,-2759.318202835562,False,False,False,False,4725.516818965415,False,False,False,False
2024-12-12 15:00:00+00:00,30.31,30.31,29.92,30.025,4486.0,,,,,,0.0,0.0,0.0,0.0,30.292770399265592,#000000,,30.292770399265592,,33.975482600670325,-21.22877783138363,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-10294.0,-2876.134974884623,False,False,False,False,4721.803379911687,False,False,False,False
2024-12-12 16:00:00+00:00,30.025,30.35,29.965,30.21,5581.0,,,,,,0.0,0.0,0.0,0.0,30.277630648996492,#000000,,30.277630648996492,,35.65475856803557,-21.22877783138363,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4713.0,-2904.6135024057917,False,False,False,False,4735.124257742514,False,False,False,False
2024-12-12 17:00:00+00:00,30.21,30.335,30.195,30.275,2822.0,,,,,,0.0,0.0,0.0,0.0,30.277114890994326,#000000,,30.277114890994326,,37.85294114211484,-18.874897624552574,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1891.0,-2888.8985643839965,False,False,False,False,4705.463416537204,False,False,False,False
2024-12-12 18:00:00+00:00,30.275,30.31,30.09,30.09,2383.0,,,,,,0.0,0.0,0.0,0.0,30.2715644933333,#000000,,30.2715644933333,,37.516524632654324,-18.874897624552574,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4274.0,-2910.37300524626,False,False,False,False,4669.4562317846885,False,False,False,False
2024-12-12 19:00:00+00:00,30.06,30.075,29.925,29.98,5288.0,,,,,,0.0,0.0,0.0,0.0,30.244342860907246,#000000,,30.244342860907246,,36.31770602022658,-18.874897624552574,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9562.0,-3013.4990051649224,False,False,False,False,4679.046057648491,False,False,False,False
2024-12-12 20:00:00+00:00,29.98,30.0,29.86,29.92,11167.0,,,,,,0.0,0.0,0.0,0.0,30.190114858304185,#000000,,30.190114858304185,,34.96608685646548,-18.874897624552574,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-20729.0,-3288.1579353174043,False,False,False,False,4779.634490863244,False,False,False,False
