date,Open,High,Low,Close,Volume,aVWAP_OB_bull_515,aVWAP_OB_bear_848,aVWAP_OB_bear_695,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,21.45,21.66,21.44,21.66,1480.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1480.0,False,False,False,False
2024-12-06 16:00:00+00:00,21.66,21.66,21.51,21.51,580.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-580.0,-8.992248062015504,False,False,False,False,1466.046511627907,False,False,False,False
2024-12-06 17:00:00+00:00,21.51,21.66,21.215,21.215,4093.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4673.0,-81.30244576648037,False,False,False,False,1506.7744726879394,False,False,False,False
2024-12-06 18:00:00+00:00,21.215,21.275,21.215,21.275,26.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,3.791419693448501,-46.52453194767221,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4647.0,-152.08845435924812,False,False,False,False,1483.8167289253356,False,False,False,False
2024-12-06 19:00:00+00:00,21.275,21.34,21.27,21.34,63.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,9.883086269224297,-41.15113868062487,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4584.0,-220.80026126840704,False,False,False,False,1461.7885625854078,False,False,False,False
2024-12-06 20:00:00+00:00,21.3,21.43,21.27,21.345,1142.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,14.47865863871567,-37.40860311326784,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3442.0,-270.74134248905193,False,False,False,False,1456.8306003747814,False,False,False,False
2024-12-09 15:00:00+00:00,21.59,21.59,21.345,21.375,150.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.243937506038332,-33.58039354881581,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3292.0,-317.5825619853457,False,False,False,False,1436.569660834087,False,False,False,False
2024-12-09 16:00:00+00:00,21.375,21.575,21.375,21.575,60.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.32589130809808,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3232.0,-362.767328466193,False,False,False,False,1415.2274955498376,False,False,False,False
2024-12-09 17:00:00+00:00,21.575,21.575,21.12,21.12,57.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.370387268594364,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3289.0,-408.135276862066,False,False,False,False,1394.169704921158,False,False,False,False
2024-12-09 18:00:00+00:00,21.12,21.18,21.105,21.18,132.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.660815519159883,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3157.0,-450.7533345851348,False,False,False,False,1374.6011823642407,False,False,False,False
2024-12-09 19:00:00+00:00,21.18,21.205,21.03,21.06,209.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.41270170809723,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3366.0,-495.9509573047451,False,False,False,False,1356.5298462035546,False,False,False,False
2024-12-09 20:00:00+00:00,21.06,21.07,21.01,21.04,125.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.051005882982828,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3491.0,-542.3858261837413,False,False,False,False,1337.4363602159026,False,False,False,False
2024-12-10 15:00:00+00:00,21.045,21.145,21.045,21.06,172.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,30.264003033259584,-24.910891494619708,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3319.0,-585.4341079483345,False,False,False,False,1319.3675794373614,False,False,False,False
2024-12-10 16:00:00+00:00,21.06,21.28,21.06,21.19,112.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.23804823064302,-22.62118187073072,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3207.0,-626.078540383244,False,False,False,False,1300.6487022367821,False,False,False,False
2024-12-10 17:00:00+00:00,21.19,21.2,21.19,21.2,4.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.564622278448375,-20.32823898343461,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3203.0,-666.0308110749766,False,False,False,False,1280.5456215819484,False,False,False,False
2024-12-10 18:00:00+00:00,21.2,21.2,21.15,21.15,4.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.49832998146755,-19.332004637635038,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3207.0,-705.4256822211008,False,False,False,False,1260.7542165961815,False,False,False,False
2024-12-10 19:00:00+00:00,21.15,21.15,21.01,21.01,545.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.396279329079846,-19.332004637635038,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3752.0,-752.659392574262,False,False,False,False,1249.657251997791,False,False,False,False
2024-12-10 20:00:00+00:00,21.01,21.01,20.85,20.87,1430.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,33.217526433363595,-19.332004637635038,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5182.0,-821.3313399762114,False,False,False,False,1252.4532635947244,False,False,False,False
2024-12-11 15:00:00+00:00,20.21,20.26,20.11,20.23,372.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,28.259927440131516,-15.862413145854298,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5554.0,-894.706047883557,False,False,False,False,1238.8028253994573,False,False,False,False
2024-12-11 16:00:00+00:00,20.23,20.39,20.23,20.39,224.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,27.253748650463063,-16.79735583888487,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5330.0,-963.4702952031917,False,False,False,False,1223.069448261481,False,False,False,False
2024-12-11 17:00:00+00:00,20.39,20.39,20.11,20.16,417.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.524885171054937,-18.497924947639678,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5747.0,-1037.6335464403514,False,False,False,False,1210.5722475132409,False,False,False,False
2024-12-11 18:00:00+00:00,20.16,20.33,20.02,20.33,999.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,26.633700502704613,-18.497924947639678,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4748.0,-1095.15860773585,False,False,False,False,1207.2920576293145,False,False,False,False
2024-12-11 19:00:00+00:00,20.33,20.33,20.17,20.17,107.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,26.608305784631337,-18.497924947639678,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4855.0,-1153.4507223445964,False,False,False,False,1190.2332660381624,False,False,False,False
2024-12-11 20:00:00+00:00,20.17,20.17,19.92,19.92,278.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,25.50362704111633,-18.978818665197316,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5133.0,-1215.1491607578587,False,False,False,False,1176.0901146267179,False,False,False,False
2024-12-12 15:00:00+00:00,19.74,19.83,19.465,19.465,355.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,23.266326019732777,-21.325823367734905,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5488.0,-1281.3949102034733,False,False,False,False,1163.3600353301797,False,False,False,False
2024-12-12 16:00:00+00:00,19.465,19.465,19.29,19.29,401.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,21.233132402514435,-23.41598536800125,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-5889.0,-1352.8306480297758,False,False,False,False,1151.540499898704,False,False,False,False
2024-12-12 17:00:00+00:00,19.29,19.395,19.19,19.235,315.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,19.64736294591844,-25.05780436448326,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6204.0,-1428.0425759672987,False,False,False,False,1138.5708797452357,False,False,False,False
2024-12-12 18:00:00+00:00,19.235,19.235,19.21,19.22,13.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,18.476117089213027,-26.31744837720624,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6217.0,-1502.2899778902863,False,False,False,False,1121.120168431356,False,False,False,False
2024-12-12 19:00:00+00:00,19.22,19.22,19.07,19.09,750.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,17.30275558850403,-27.59904054269004,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-6967.0,-1587.014164279584,False,False,False,False,1115.3663673704048,False,False,False,False
2024-12-12 20:00:00+00:00,19.09,19.21,19.02,19.125,2471.0,,,,0.0,0.0,0.0,0.0,19.118333333333336,#000000,,19.118333333333336,,17.001853482798747,-28.091644430924774,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4496.0,-1632.1147198721487,False,False,False,False,1136.3839430700882,False,False,False,False
2024-12-13 15:00:00+00:00,19.59,19.885,19.52,19.52,1242.0,,,,0.0,0.0,0.0,0.0,19.29338854475267,#000000,,19.29338854475267,,21.91244637066717,-33.133853827111885,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3254.0,-1657.2602280911851,False,False,False,False,1138.0214013170635,False,False,False,False
2024-12-13 16:00:00+00:00,19.52,19.82,19.52,19.82,341.0,,,,0.0,0.0,0.0,0.0,19.329272734747576,#000000,,19.329272734747576,,28.274124804588766,-27.259222279066677,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2913.0,-1676.72906176419,False,False,False,False,1125.6644803664112,False,False,False,False
2024-12-13 17:00:00+00:00,19.82,19.92,19.82,19.92,920.0,,,,0.0,0.0,0.0,0.0,19.432369320466428,#000000,,19.432369320466428,,33.659041408947,-22.50757164349536,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1993.0,-1681.6324871631948,False,False,False,False,1122.475883771583,False,False,False,False
2024-12-13 18:00:00+00:00,19.92,19.94,19.86,19.94,436.0,,,,0.0,0.0,0.0,0.0,19.47113093037585,#000000,,19.47113093037585,,37.67863757232178,-19.09141505393599,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1557.0,-1679.7002005405095,False,False,False,False,1111.832846813884,False,False,False,False
2024-12-13 19:00:00+00:00,19.94,20.01,19.94,19.96,1038.0,,,,0.0,0.0,0.0,0.0,19.760719473738625,#000000,,19.760719473738625,,40.73579662568754,-16.520017497215363,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-519.0,-1661.704848594145,False,False,False,False,1110.688151514444,False,False,False,False
2024-12-13 20:00:00+00:00,19.96,19.97,19.92,19.95,1232.0,,,,0.0,0.0,0.0,0.0,19.786088165477395,#000000,,19.786088165477395,,42.82543642007036,-14.740298332731825,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1751.0,-1663.0892695461737,False,False,False,False,1112.568955366933,False,False,False,False
2024-12-16 15:00:00+00:00,19.34,19.605,19.34,19.4,373.0,,,,0.0,0.0,0.0,0.0,19.746314866658473,#000000,,19.746314866658473,,40.31484214880924,-14.740298332731825,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2124.0,-1670.2351723439074,False,False,False,False,1101.102770012407,False,False,False,False
2024-12-16 16:00:00+00:00,19.4,19.5,19.25,19.44,708.0,,,,0.0,0.0,0.0,0.0,19.686170289731287,#000000,,19.686170289731287,,38.95118013714593,-14.740298332731825,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1416.0,-1666.2935417649321,False,False,False,False,1095.0081534230674,False,False,False,False
2024-12-16 17:00:00+00:00,19.44,19.47,19.34,19.34,702.0,,,,0.0,0.0,0.0,0.0,19.64395554673151,#000000,,19.64395554673151,,37.37808844312633,-14.740298332731825,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2118.0,-1673.2967426678015,False,False,False,False,1088.9150037575935,False,False,False,False
2024-12-16 18:00:00+00:00,19.34,19.345,19.13,19.165,741.0,,,,0.0,0.0,0.0,0.0,19.59220523848602,#000000,,19.59220523848602,,35.27997188232442,-14.740298332731825,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2859.0,-1691.6797389055098,False,False,False,False,1083.5209726915841,False,False,False,False
2024-12-16 19:00:00+00:00,19.165,19.38,19.165,19.38,308.0,,,,0.0,0.0,0.0,0.0,19.578799643786294,#000000,,19.578799643786294,,36.202574693513995,-14.740298332731825,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2551.0,-1705.0025336511608,False,False,False,False,1071.4973917196216,False,False,False,False
2024-12-16 20:00:00+00:00,19.38,19.5,19.36,19.38,1260.0,,,,0.0,0.0,0.0,0.0,19.55186131324713,#000000,,19.55186131324713,,36.86157670150655,-14.740298332731825,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2551.0,-1718.1187734395148,False,False,False,False,1074.4199127782322,False,False,False,False
2024-12-17 15:00:00+00:00,19.04,19.045,18.88,18.88,207.0,,,,0.0,0.0,0.0,0.0,19.336094013644043,#000000,,19.336094013644043,,34.535481105193995,-8.454307403659833,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-2758.0,-1734.240962998592,False,False,False,False,1060.9715420374844,False,False,False,False
2024-12-17 16:00:00+00:00,18.88,19.08,18.88,19.01,835.0,,,,0.0,0.0,0.0,0.0,19.236044213819937,#000000,,19.236044213819937,,34.25422230187924,-9.049563108284886,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1923.0,-1737.1674596962882,False,False,False,False,1057.4681072772132,False,False,False,False
2024-12-17 17:00:00+00:00,19.01,19.2,18.98,19.1,1109.0,,,,0.0,0.0,0.0,0.0,19.244764204025657,#000000,,19.244764204025657,,34.9851006050066,-9.049563108284886,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-814.0,-1722.8547859025473,False,False,False,False,1058.2670513504347,False,False,False,False
2024-12-17 18:00:00+00:00,19.1,19.16,19.02,19.035,119.0,,,,0.0,0.0,0.0,0.0,19.243457727068215,#000000,,19.243457727068215,,35.11245463734713,-9.049563108284886,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-933.0,-1710.608975268399,False,False,False,False,1043.7047714845364,False,False,False,False
2024-12-17 19:00:00+00:00,19.035,19.075,18.96,18.96,58.0,,,,0.0,0.0,0.0,0.0,19.24165293675063,#000000,,19.24165293675063,,34.74317559621072,-9.72306614447119,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-991.0,-1699.452246969664,False,False,False,False,1028.4225269653964,False,False,False,False
2024-12-17 20:00:00+00:00,18.96,19.03,18.93,19.03,265.0,,,,0.0,0.0,0.0,0.0,19.2338320725063,#000000,,19.2338320725063,,35.3226470120443,-9.72306614447119,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-726.0,-1684.3599640709094,False,False,False,False,1016.5865187953902,False,False,False,False
2024-12-18 15:00:00+00:00,19.235,19.25,19.145,19.25,227.0,,,,0.0,0.0,0.0,0.0,19.239068877152487,#000000,,19.239068877152487,,38.14971212017825,-9.72306614447119,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-499.0,-1665.982290209345,False,False,False,False,1004.3448673411981,False,False,False,False
2024-12-18 16:00:00+00:00,19.25,19.59,19.25,19.505,602.0,,,,0.0,0.0,0.0,0.0,19.275562896675638,#000000,,19.275562896675638,,42.446879055346315,-12.607468144277249,True,False,False,True,True,0.0,20.1357,,0,,,False,False,False,False,,,False,False,False,False,103.0,-1638.5562081905953,False,False,False,False,998.1069624211796,False,False,False,False
2024-12-18 17:00:00+00:00,19.505,19.655,19.505,19.64,9.0,,,,0.0,0.0,0.0,0.0,19.2762719829586,#000000,,19.2762719829586,,46.561189432253585,-8.761531114006253,True,False,False,False,True,0.0,20.095299999999998,,0,,,False,False,False,False,,,False,False,False,False,112.0,-1611.4158018620587,False,False,False,False,982.7719707557349,False,False,False,False
2024-12-18 18:00:00+00:00,19.64,19.64,19.63,19.63,50.0,,,,0.0,0.0,0.0,0.0,19.280463581511004,#000000,,19.280463581511004,,49.39724086502245,-6.2003343317361015,True,False,True,False,True,0.0,20.0577,,0,,,False,False,False,False,,,False,False,False,False,62.0,-1585.4713708254376,False,False,False,False,968.3103898137855,False,False,False,False
