date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,20.56,20.56,20.56,20.56,0.0,,#000000
2024-12-06 16:00:00+00:00,20.56,20.56,20.56,20.56,0.0,,#000000
2024-12-06 17:00:00+00:00,20.56,20.56,20.56,20.56,0.0,,#000000
2024-12-06 18:00:00+00:00,20.56,20.56,20.56,20.56,0.0,,#000000
2024-12-06 19:00:00+00:00,20.56,20.63,20.56,20.63,200.0,,#000000
2024-12-06 20:00:00+00:00,20.63,20.63,20.63,20.63,0.0,,#000000
2024-12-09 15:00:00+00:00,20.63,20.63,20.5,20.5,299.0,,#000000
2024-12-09 16:00:00+00:00,20.5,20.62,20.5,20.6,600.0,,#000000
2024-12-09 17:00:00+00:00,20.6,20.65,20.6,20.605,700.0,20.618333333333336,#000000
2024-12-09 18:00:00+00:00,20.605,20.605,20.605,20.605,15.0,20.618053613053615,#000000
2024-12-09 19:00:00+00:00,20.605,20.605,20.605,20.605,0.0,20.618053613053615,#000000
2024-12-09 20:00:00+00:00,20.605,20.605,20.28,20.28,200.0,20.567841530054647,#000000
2024-12-10 15:00:00+00:00,20.28,20.28,20.28,20.28,0.0,20.567841530054647,#000000
2024-12-10 16:00:00+00:00,20.28,20.28,20.28,20.28,0.0,20.567841530054647,#000000
2024-12-10 17:00:00+00:00,20.28,20.28,20.28,20.28,0.0,20.567841530054647,#000000
2024-12-10 18:00:00+00:00,20.28,20.28,20.28,20.28,0.0,20.567841530054647,#000000
2024-12-10 19:00:00+00:00,20.28,20.28,20.28,20.28,0.0,20.567841530054647,#000000
2024-12-10 20:00:00+00:00,20.28,20.28,20.15,20.15,25.0,20.375607269503547,#000000
2024-12-11 15:00:00+00:00,20.41,20.41,20.41,20.41,0.0,20.375607269503547,#000000
2024-12-11 16:00:00+00:00,20.41,20.41,20.15,20.15,1690.0,20.27472501203994,#000000
2024-12-11 17:00:00+00:00,20.15,20.16,20.15,20.16,2.0,20.24512666518138,#000000
2024-12-11 18:00:00+00:00,20.16,20.16,20.16,20.16,0.0,20.24512666518138,#000000
2024-12-11 19:00:00+00:00,20.16,20.31,20.16,20.31,200.0,20.270338447613277,#000000
2024-12-11 20:00:00+00:00,20.31,20.4,20.31,20.4,726.0,20.311446376789565,#000000
2024-12-12 15:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-12 16:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-12 17:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-12 18:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-12 19:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-12 20:00:00+00:00,20.4,20.4,20.4,20.4,0.0,20.311446376789565,#000000
2024-12-13 15:00:00+00:00,20.22,20.22,20.17,20.17,125.0,20.264444753512148,#000000
