date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_791,aVWAP_peak_758,aVWAP_peak_757,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_663,aVWAP_peak_638,aVWAP_peak_617,aVWAP_peak_599,aVWAP_peak_565,aVWAP_peak_548,aVWAP_peak_518,aVWAP_peak_476,aVWAP_peak_428,aVWAP_peak_395,aVWAP_peak_321,aVWAP_peak_320,aVWAP_peak_306,aVWAP_peak_291,aVWAP_peak_223,aVWAP_peak_209,aVWAP_peak_208,aVWAP_peak_163,aVWAP_peak_139,aVWAP_peak_126,aVWAP_peak_102,aVWAP_peak_83,aVWAP_peak_60,aVWAP_peak_40,aVWAP_peak_39,aVWAP_valley_846,aVWAP_valley_811,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_683,aVWAP_valley_647,aVWAP_valley_619,aVWAP_valley_583,aVWAP_valley_545,aVWAP_valley_504,aVWAP_valley_503,aVWAP_valley_488,aVWAP_valley_441,aVWAP_valley_403,aVWAP_valley_296,aVWAP_valley_295,aVWAP_valley_270,aVWAP_valley_182,aVWAP_valley_150,aVWAP_valley_133,aVWAP_valley_118,aVWAP_valley_68,aVWAP_valley_20,aVWAP_OB_bull_846,aVWAP_OB_bull_683,aVWAP_OB_bull_182,aVWAP_OB_bear_306,aVWAP_OB_bear_209,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-08 15:00:00+00:00,33.14,33.21,33.135,33.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,100.0,False,False,False,False
2025-01-08 16:00:00+00:00,33.21,33.24,33.16,33.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,98.44961240310077,False,False,False,False
2025-01-08 17:00:00+00:00,33.205,33.205,33.065,33.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,68.96551724137893,-58.620689655173734,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-100.0,-1.550387596899225,False,False,False,False,98.47364942010697,False,False,False,False
2025-01-08 18:00:00+00:00,33.09,33.15,33.065,33.065,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,47.73791395676432,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-213.0,-4.828676161288384,False,False,False,False,98.69886415777972,False,False,False,False
2025-01-08 19:00:00+00:00,33.065,33.11,33.03,33.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,33.219212890085316,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-213.0,-8.056138546384688,False,False,False,False,97.16864920959709,False,False,False,False
2025-01-08 20:00:00+00:00,33.03,33.115,33.03,33.075,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,30.937711350194114,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.13278756116942,False,False,False,False,98.76293371797543,False,False,False,False
2025-01-09 15:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,29.41671032359998,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.208248219135786,False,False,False,False,97.23172544327814,False,False,False,False
2025-01-09 16:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,28.402709639203888,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.282538944420503,False,False,False,False,95.72425683175445,False,False,False,False
2025-01-09 17:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,27.72670918293983,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.35567787551476,False,False,False,False,94.24015982661096,False,False,False,False
2025-01-09 18:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,27.27604221209712,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.427682869692825,False,False,False,False,92.77907207736118,False,False,False,False
2025-01-09 19:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,26.97559756486865,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.498571507372006,False,False,False,False,91.34063685135557,False,False,False,False
2025-01-09 20:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,26.775301133383003,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13.0,-8.568361096404999,False,False,False,False,89.92450294668339,False,False,False,False
2025-01-10 15:00:00+00:00,32.85,32.91,32.8,32.845,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,20.226359435605396,-58.620689655173734,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-113.0,-10.187456273204921,False,False,False,False,90.08071220332396,False,False,False,False
2025-01-10 16:00:00+00:00,32.84,32.87,32.795,32.805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,15.563533560585718,-58.620689655173734,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-113.0,-11.781449199201743,False,False,False,False,88.68411201412513,False,False,False,False
