date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-06-30 13:30:00+00:00,38.87,38.99,38.035,38.1,623.0,,#000000
2025-06-30 13:35:00+00:00,38.1,38.31,38.05,38.31,900.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:40:00+00:00,38.37,38.38,38.37,38.37,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:45:00+00:00,38.41,38.66,38.41,38.66,300.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:50:00+00:00,38.7,38.7,38.41,38.42,347.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 13:55:00+00:00,38.41,38.55,38.33,38.52,548.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:00:00+00:00,38.47,38.53,38.425,38.425,300.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:05:00+00:00,38.32,38.32,38.18,38.22,200.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:10:00+00:00,38.2,38.295,38.16,38.2,194.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:15:00+00:00,38.2,38.31,38.19,38.24,500.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:20:00+00:00,38.13,38.25,38.08,38.11,500.0,,#000000
2025-06-30 14:25:00+00:00,38.15,38.3,38.15,38.3,17.0,,#000000
2025-06-30 14:30:00+00:00,38.295,38.355,38.295,38.35,0.0,,#000000
2025-06-30 14:35:00+00:00,38.305,38.36,38.3,38.36,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:40:00+00:00,38.35,38.66,38.325,38.66,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:45:00+00:00,38.67,38.71,38.59,38.71,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:50:00+00:00,38.63,38.71,38.63,38.69,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 14:55:00+00:00,38.69,38.695,38.49,38.49,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,38.52,38.625,38.45,38.625,125.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:05:00+00:00,38.635,38.81,38.61,38.81,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:10:00+00:00,38.82,38.82,38.705,38.79,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:15:00+00:00,38.79,38.83,38.72,38.74,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:20:00+00:00,38.765,38.84,38.74,38.78,0.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:25:00+00:00,38.8,38.91,38.74,38.74,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:30:00+00:00,38.72,38.96,38.715,38.96,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:35:00+00:00,38.95,39.1,38.95,39.045,100.0,,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:40:00+00:00,39.045,39.19,39.035,39.09,117.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:45:00+00:00,39.09,39.155,39.075,39.13,0.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:50:00+00:00,39.115,39.15,39.03,39.03,200.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 15:55:00+00:00,39.025,39.12,38.995,39.11,28.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:00:00+00:00,39.12,39.4,39.12,39.4,0.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:05:00+00:00,39.38,39.41,39.345,39.37,0.0,,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:10:00+00:00,39.37,39.37,39.26,39.26,200.0,39.29666666666666,"rgba(38, 166, 154, 1.0)"
2025-06-30 16:15:00+00:00,39.23,39.24,39.08,39.08,0.0,39.29666666666666,"rgba(38, 166, 154, 0.75)"
2025-06-30 16:20:00+00:00,39.075,39.075,38.85,38.85,65.0,39.20550314465408,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:25:00+00:00,38.835,38.915,38.81,38.89,0.0,39.20550314465408,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:30:00+00:00,38.85,39.06,38.85,39.06,0.0,39.20550314465408,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:35:00+00:00,39.05,39.065,39.005,39.01,5.0,39.202191358024685,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:40:00+00:00,39.035,39.105,39.015,39.02,2.0,39.20104779411764,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:45:00+00:00,39.015,39.08,39.01,39.015,0.0,39.20104779411764,#000000
2025-06-30 16:50:00+00:00,38.99,39.02,38.97,38.97,200.0,39.11020833333333,#000000
2025-06-30 16:55:00+00:00,38.975,38.975,38.895,38.895,0.0,39.11020833333333,#000000
2025-06-30 17:00:00+00:00,38.895,38.95,38.89,38.89,0.0,39.11020833333333,#000000
2025-06-30 17:05:00+00:00,38.86,38.86,38.74,38.77,0.0,39.11020833333333,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:10:00+00:00,38.77,38.795,38.71,38.71,100.0,39.04519522144522,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:15:00+00:00,38.71,38.71,38.64,38.675,200.0,38.94928972366149,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:20:00+00:00,38.66,38.665,38.605,38.635,100.0,38.91324732415902,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:25:00+00:00,38.63,38.63,38.53,38.55,0.0,38.91324732415902,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:30:00+00:00,38.545,38.545,38.34,38.36,100.0,38.86198731138546,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:35:00+00:00,38.355,38.41,38.3,38.41,0.0,38.86198731138546,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:40:00+00:00,38.36,38.375,38.31,38.33,0.0,38.86198731138546,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:45:00+00:00,38.33,38.425,38.33,38.39,100.0,38.81718128109453,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:50:00+00:00,38.39,38.44,38.37,38.4,100.0,38.78187002275313,"rgba(239, 83, 80, 1.0)"
2025-06-30 17:55:00+00:00,38.37,38.415,38.31,38.34,0.0,38.78187002275313,"rgba(239, 83, 80, 1.0)"
2025-06-30 18:00:00+00:00,38.355,38.415,38.355,38.4,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:05:00+00:00,38.41,38.47,38.31,38.31,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:10:00+00:00,38.31,38.45,38.27,38.405,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:15:00+00:00,38.41,38.425,38.33,38.34,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:20:00+00:00,38.345,38.42,38.31,38.42,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:25:00+00:00,38.415,38.47,38.33,38.44,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:30:00+00:00,38.4,38.405,38.22,38.235,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:35:00+00:00,38.26,38.33,38.24,38.33,0.0,38.78187002275313,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:40:00+00:00,38.31,38.33,38.22,38.27,100.0,38.429519129979035,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:45:00+00:00,38.305,38.335,38.26,38.26,0.0,38.429519129979035,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:50:00+00:00,38.26,38.35,38.25,38.335,0.0,38.429519129979035,"rgba(239, 83, 80, 0.75)"
2025-06-30 18:55:00+00:00,38.345,38.52,38.345,38.48,1.0,38.430597377883906,"rgba(239, 83, 80, 0.75)"
2025-06-30 19:00:00+00:00,38.515,38.53,38.48,38.48,0.0,38.430597377883906,#000000
2025-06-30 19:05:00+00:00,38.495,38.53,38.45,38.45,200.0,38.50790662840443,#000000
2025-06-30 19:10:00+00:00,38.42,38.45,38.38,38.42,0.0,38.50790662840443,#000000
2025-06-30 19:15:00+00:00,38.435,38.44,38.38,38.44,200.0,38.499444860030884,#000000
2025-06-30 19:20:00+00:00,38.45,38.475,38.36,38.41,69.0,38.49618672830181,#000000
2025-06-30 19:25:00+00:00,38.41,38.47,38.35,38.36,200.0,38.483476656368005,#000000
2025-06-30 19:30:00+00:00,38.33,38.36,38.28,38.34,0.0,38.483476656368005,"rgba(239, 83, 80, 0.5)"
2025-06-30 19:35:00+00:00,38.34,38.37,38.325,38.33,0.0,38.483476656368005,"rgba(239, 83, 80, 0.5)"
2025-06-30 19:40:00+00:00,38.33,38.47,38.33,38.42,0.0,38.483476656368005,"rgba(239, 83, 80, 0.5)"
2025-06-30 19:45:00+00:00,38.42,38.55,38.42,38.52,0.0,38.483476656368005,#000000
2025-06-30 19:50:00+00:00,38.65,38.695,38.62,38.695,0.0,38.483476656368005,"rgba(38, 166, 154, 1.0)"
2025-06-30 19:55:00+00:00,38.9,38.93,38.8,38.87,254.0,38.642852917354475,"rgba(38, 166, 154, 1.0)"
