date,Open,High,Low,Close,Volume,aVWAP_peak_601,aVWAP_peak_578,aVWAP_peak_544,aVWAP_peak_532,aVWAP_peak_501,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_580,aVWAP_valley_553,aVWAP_valley_536,aVWAP_valley_525,aVWAP_valley_499,aVWAP_valley_484,aVWAP_valley_453,aVWAP_valley_418,aVWAP_valley_398,aVWAP_valley_351,aVWAP_valley_336,aVWAP_valley_312,aVWAP_valley_288,aVWAP_OB_bull_608,aVWAP_OB_bull_580,aVWAP_OB_bull_553,aVWAP_OB_bull_351,aVWAP_OB_bull_297,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-22 16:00:00+00:00,23.495,23.57,23.27,23.485,8245.0,,,23.193332822724937,23.54394396693131,24.243682493632786,,,,22.369765836310368,23.401742766822892,23.630237984755354,24.2342229613426,24.17547933898967,24.165167109838773,24.157000356293267,24.10445048764029,23.37701610344128,22.972929339280928,22.15826462287697,21.535235359044382,,,22.369765836310368,23.37701610344128,21.74266133130333,23.660319761096346,23.3567926888864,#000000,1.1850264261317884,23.88077764823459,-0.33398212858974424,50.22100157725699,-6.959567373912577,True,False,False,False,True,0.0,24.030699999999996,23.900499999999997,0.0,0.0,0.0,0.0,0.8796355353075173,0.9566287015945331,False,False,False,False,-0.06573058124499559,-0.07494304776175562,False,False,False,False,-814702.0,-793792.3030511449,False,False,False,False,11424.183174369082,False,False,False,False
2025-04-23 16:00:00+00:00,24.05,24.16,23.96,24.04,11551.0,,,23.222726524026093,23.556100349433155,24.240953611435533,,,,22.46785463049831,23.42000960685901,23.63922428857136,24.231659868818923,24.173933915250668,24.164186465536414,24.15617901240918,24.10407570955759,23.380736487379952,22.978358538146907,22.166208977642032,21.544415699391983,,,22.46785463049831,23.380736487379952,21.751454068077184,23.673260161631593,23.368903600005197,#000000,1.1836455824548635,23.890234764911977,0.12652878303099094,53.313420206563606,-3.5008846381749805,True,False,True,False,True,0.34631454333588607,24.006700000000002,23.924825000000002,0.0,0.0,0.0,0.0,0.884698469846985,0.9505850585058507,False,False,False,False,0.0009098020484303114,-0.03701662285666265,False,False,False,False,-803151.0,-793937.3991278714,False,False,False,False,11426.149326704446,False,False,False,False
2025-04-24 16:00:00+00:00,24.205,24.345,24.185,24.285,6009.0,,,23.241051139447084,23.564874973896213,24.241180970648774,,,,22.520918054964014,23.432251485699567,23.646135818590082,24.23195260576364,24.17457297570028,24.164674525314776,24.156653053803417,24.104712486652847,23.38327876260983,22.981730637501197,22.170790572979985,21.549578329307845,,,22.520918054964014,23.38327876260983,21.756433120589804,23.682369027997357,23.37643744240729,#000000,1.1818590181315145,23.89677071202775,0.3284903546160952,56.32108296140423,-0.2870069369130519,True,False,True,False,True,1.3972267318307416,23.991299999999995,23.949499999999997,0.0,0.0,0.0,0.0,0.8867603616507028,0.9458419120938145,False,False,False,False,0.022228940570611748,-0.007393841143025451,False,False,False,False,-797142.0,-793987.0828623229,False,False,False,False,11342.162515437709,False,False,False,False
2025-04-25 16:00:00+00:00,24.45,24.47,24.31,24.42,7683.0,,,23.266372279144193,23.577766444852536,24.24267008984052,,,,22.589033113155622,23.449716349872997,23.656524219232498,24.233510220158987,24.17644202437955,24.16603292608985,24.157923516558082,24.106140084324995,23.386974727227447,22.98644301750285,22.176975620839507,21.55646063190829,,,22.589033113155622,23.386974727227447,21.76309401889075,23.69560293794575,23.386848037604228,"rgba(38, 166, 154, 0.5)",1.1801829450487045,23.906188406672605,0.4353660553078,58.848846714911986,2.3842816028862543,True,False,True,False,True,1.9752256275339306,23.9859,23.963525,0.0,0.0,0.0,0.0,0.8952320058458167,0.9419985385458531,False,False,False,False,0.03523709964678126,0.013921629251877905,False,False,False,False,-789459.0,-793916.8800272482,False,False,False,False,11285.431313647976,False,False,False,False
2025-04-28 16:00:00+00:00,24.445,24.53,24.335,24.465,8005.0,,,23.292568347717456,23.591467458542525,24.244611436755218,,,,22.65651815901738,23.468054768453722,23.66766111920558,24.2355171767598,24.178727854597486,24.16769074010731,24.159467630921945,24.107830089270173,23.39096062347809,22.991469197798697,22.183508392732723,21.563704851660063,,,22.65651815901738,23.39096062347809,21.77011193113661,23.709549081005065,23.397592550333584,"rgba(38, 166, 154, 0.5)",1.1799638603413927,23.91601618668674,0.46525476903540547,60.718971469426464,4.417832349656905,True,False,True,False,True,2.1697603987825396,23.9802,23.978099999999998,0.0,0.0,0.0,0.0,0.8950160036579792,0.9371742112482854,False,False,False,False,0.03966236994796236,0.02679199959992013,False,False,False,False,-781454.0,-793723.6570810892,False,False,False,False,11234.571913436379,False,False,False,False
2025-04-29 16:00:00+00:00,24.405,24.505,24.35,24.425,21437.0,,,23.356362921911458,23.62543115320702,24.249209052093978,,,,22.813717542420633,23.513202611794373,23.695380588695944,24.24029110934285,24.184287004506885,24.171771578888816,24.163283567356995,24.11205278373453,23.401321284550225,23.004607269120047,22.200691119995106,21.582815416809122,,,22.813717542420633,23.401321284550225,21.788609778369953,23.74366770907082,23.42361848976796,"rgba(38, 166, 154, 0.5)",1.179447637553181,23.939609123434625,0.41154084429923615,61.64044137334432,5.603793463017716,True,False,True,False,True,1.9837456181372843,23.982700000000005,23.991175,0.0,0.0,0.0,0.0,0.8918968355588075,0.9391805377720871,False,False,False,False,0.03914167266749146,0.032966836133705796,False,False,False,False,-802891.0,-793865.7864286692,False,False,False,False,11392.749093073024,False,False,False,False
2025-04-30 16:00:00+00:00,24.605,25.07,24.48,25.025,11153.0,,,23.399069478507545,23.650975140052772,24.257108452227303,,,,22.90401273700397,23.545374243096816,23.717065381670327,24.248218719043372,24.19205921416751,24.17735437068987,24.16840976000719,24.117159821912864,23.408865036014905,23.013394048619823,22.211240551020666,21.594151421655766,,,22.90401273700397,23.408865036014905,21.799690267023795,23.769051023595875,23.44144210874192,"rgba(38, 166, 154, 1.0)",1.1799852075725956,23.95734751011036,0.9048015882215661,64.73161064442937,8.796586097450806,True,False,True,False,True,4.5818125091924,23.9984,24.006299999999996,0.0,0.0,0.0,0.0,0.8936073886273092,0.9281057587830497,False,False,False,False,0.0753965740685768,0.0541817051011413,False,False,False,False,-791738.0,-793832.7974917906,False,False,False,False,11389.03205287034,False,False,False,False
2025-05-01 16:00:00+00:00,25.0,25.175,24.92,25.1,4794.0,,,23.41918450701861,23.663456815128377,24.261586960744864,,,,22.944270035504402,23.560837806782374,23.727783076917973,24.25269738111306,24.196364467168703,24.180446107030324,24.171243139447036,24.11993974517882,23.41254260499087,23.01756562777987,22.216101441505014,21.59930698897028,,,22.944270035504402,23.41254260499087,21.80474871222163,23.781409427630617,23.449924868532396,"rgba(38, 166, 154, 1.0)",1.1806884424767827,23.966021112223288,0.9604387126869095,67.06210486930482,11.196470834260609,True,False,True,False,True,4.899963266048907,24.017200000000003,24.023325,0.0,0.0,0.0,0.0,0.9071572028482747,0.9239547197370823,False,False,False,False,0.10396094019830807,0.07907132264972469,False,False,False,False,-786944.0,-793725.9944299024,False,False,False,False,11286.783493911109,False,False,False,False
2025-05-02 16:00:00+00:00,25.65,25.97,25.62,25.885,10902.0,,,23.48347845200217,23.705992791882142,24.281050489547862,,,,23.061350265867887,23.612047616083863,23.765030945049933,24.272061816344177,24.214427979134747,24.193369979595442,24.183043102071583,24.13123662683991,23.4246637968222,23.0304873608436,22.230026668875215,21.613532973992292,,,23.061350265867887,23.4246637968222,21.81886195216156,23.823507244477394,23.477606594293402,"rgba(0, 255, 255, 0.75)",1.189062534819665,23.996024656465277,1.5886257351647273,70.9414788217417,14.966942680493545,True,False,True,False,True,8.126839332521946,24.0492,24.043900000000004,0.0,0.0,0.0,0.0,0.9104504504504505,0.9147747747747749,False,False,False,False,0.1833384686662599,0.13120489565799232,False,False,False,False,-776042.0,-793451.8239736249,False,False,False,False,11280.817858346596,False,False,False,False
2025-05-05 16:00:00+00:00,25.625,25.67,25.35,25.41,20245.0,,,23.577717874044136,23.76841733275287,24.30806675439468,,,,23.23084923820683,23.687206324081814,23.819680734403136,24.298996020706028,24.239900819421834,24.21182825855744,24.199959652997254,24.14758900085349,23.443632686605028,23.051218101805468,22.25312457273758,21.6375339626463,,,23.23084923820683,23.443632686605028,21.8425529656374,23.884733987063896,23.518459947751847,"rgba(38, 166, 154, 1.0)",1.189744832208076,24.039341577138067,1.1520608333453275,69.75508173998057,14.966942680493545,True,False,True,False,True,5.829465734307455,24.0802,24.060225,0.0,0.0,0.0,0.0,0.901774511561212,0.9194300053773078,False,False,False,False,0.15285731784766796,0.14203110675283015,False,False,False,False,-796287.0,-793495.780191088,False,False,False,False,11419.797426434245,False,False,False,False
2025-05-06 16:00:00+00:00,25.215,25.52,25.145,25.425,17311.0,,,23.647102673113395,23.815089765327105,24.32806946965931,,,,23.351567990093653,23.743051308996588,23.860704290543552,24.31896327419115,24.258957927077432,24.225818511661284,24.2128243127916,24.16009378401631,23.458687746901273,23.067852404550397,22.271930657465894,21.65722244217934,,,23.351567990093653,23.458687746901273,21.861944307635262,23.930087302699935,23.548972887539037,"rgba(38, 166, 154, 1.0)",1.1891703255056116,24.071325840922814,1.1383349634978752,69.01941667849528,14.966942680493545,True,False,True,False,True,5.891011257738491,24.1171,24.07605,0.0,0.0,0.0,0.0,0.900071441328809,0.9198964100732273,False,False,False,False,0.13401837532422875,0.13802474103852946,False,False,False,False,-778976.0,-793270.6673199084,False,False,False,False,11511.133900443016,False,False,False,False
2025-05-07 16:00:00+00:00,25.49,25.835,25.42,25.795,9988.0,,,23.69175359945202,23.846109710098432,24.342731127358068,,,,23.42531966369524,23.77964692319458,23.888229441032358,24.333573333361926,24.272763705668975,24.235964522047887,24.22214699866027,24.16908024631562,23.46870861873433,23.07866435487355,22.28379068559969,21.66946050559581,,,23.42531966369524,23.46870861873433,21.874049415190953,23.960198145636173,23.56894574989835,"rgba(0, 255, 255, 0.75)",1.1932036405945086,24.092760090217237,1.4266130707870046,69.86619515025538,14.966942680493545,True,False,True,False,True,7.404835167143645,24.1507,24.092675000000003,0.0,0.0,0.0,0.0,0.9110120374498442,0.9126170307623719,False,False,False,False,0.16538684019360506,0.15170579061606726,False,False,False,False,-768988.0,-792894.1918575842,False,False,False,False,11487.519421366378,False,False,False,False
2025-05-08 16:00:00+00:00,25.845,26.1,25.785,25.93,24921.0,,,23.80829439412832,23.929338443979763,24.38466871306266,,,,23.609134488385887,23.876668680565572,23.962673578174595,24.375333821677977,24.312092287619844,24.265027793819474,24.248871443303106,24.19474583484921,23.496156492969096,23.107858696324534,22.3152190441255,21.701593095827793,,,23.609134488385887,23.496156492969096,21.90592068015262,24.040767183723585,23.622114604803553,"rgba(0, 255, 255, 0.75)",1.1671840950388983,24.150571000915434,1.5245487037117853,70.888523777632,15.718938370399812,True,False,True,False,True,7.951643254609735,24.1917,24.11,0.0,0.0,0.0,0.0,0.9157773034507294,0.9085734614016364,False,False,False,False,0.19924359950306567,0.17547469505956648,False,False,False,False,-744067.0,-792137.1811311101,False,False,False,False,11695.79043808938,False,False,False,False
2025-05-09 16:00:00+00:00,25.49,25.945,25.39,25.885,39742.0,,,23.95588641908377,24.03735107593379,24.439191303620188,,,,23.83172695085794,24.001289635859994,24.059961328876263,24.429709816900424,24.363909810445882,24.304120268884496,24.285003318872956,24.229685041781707,23.53523379305942,23.15002473370753,22.361552015739846,21.74949411219637,,,23.83172695085794,23.53523379305942,21.953275396256863,24.144142932879248,23.69180923559857,"rgba(0, 255, 255, 0.75)",1.1475593646934152,24.225012858660193,1.4465370528201777,71.13764846416402,16.33473144744373,True,False,True,False,True,7.724026810618234,24.219900000000003,24.125625,0.0,0.0,0.0,0.0,0.9077939233817703,0.9110523998238664,False,False,False,False,0.16966378442964924,0.17256923974460786,False,False,False,False,-783809.0,-792008.062043806,False,False,False,False,12130.615392537606,False,False,False,False
2025-05-12 16:00:00+00:00,26.22,26.5,26.16,26.47,9192.0,,26.376666666666665,23.997923238517334,24.06918830063192,24.457052284697532,,,,23.89176464172057,24.037474519981306,24.088925305358377,24.447489061263877,24.38066302437381,24.316747837445444,24.296660681324532,24.24085461167718,23.546633241722066,23.161936014894668,22.37407646908444,21.762153736476353,,,23.89176464172057,23.546633241722066,21.965875639324793,24.72520762262836,23.712114928776884,"rgba(0, 255, 255, 0.75)",1.1393099974415783,24.380885377810472,1.8336665410474928,73.25552943883453,18.667608775243636,True,False,True,False,True,10.086836230212143,24.255399999999998,24.144575,0.0,0.0,0.0,0.0,0.9174072138003139,0.9050357205087997,False,False,False,False,0.2415293159396174,0.20704927784211263,False,False,False,False,-774617.0,-791738.4331749097,False,False,False,False,12085.055463971132,False,False,False,False
2025-05-13 16:00:00+00:00,26.045,26.065,25.58,25.98,32147.0,,25.98654890055396,24.105391940700432,24.151233875720617,24.501339558566155,,,,24.042919293387428,24.13041749729766,24.163747743392204,24.491667857213912,24.422932235096187,24.34925857672136,24.32683627582635,24.270055665925142,23.578849656028286,23.196516188082924,22.411856451926756,21.801133779948838,,,24.042919293387428,23.578849656028286,22.004434871796125,24.68612856888529,23.765515935070592,"rgba(0, 255, 255, 0.75)",1.1206909950143993,24.411704043648605,1.3994008726118523,70.46100256362988,18.667608775243636,True,False,True,False,False,7.607129203806995,24.2921,24.157425,0.0,0.0,0.0,0.0,0.9081791457720908,0.9101677330105483,False,False,False,False,0.1862966509722134,0.19667296440716303,False,False,False,False,-806764.0,-791971.3876993296,False,False,False,False,12396.093363754526,False,False,False,False
2025-05-14 16:00:00+00:00,24.62,24.66,24.215,24.58,21736.0,,25.46910669837495,24.119539439392074,24.16118159243206,24.501001632115052,,,24.485,24.064584610042775,24.14214310273742,24.172596600144637,24.491531189512113,24.42409703995082,24.351146815832706,24.328854750986867,24.272621669260843,23.587248530899643,23.20752545894099,22.42687369911128,21.81822313594836,,24.485,24.064584610042775,23.587248530899643,22.020869195122714,24.562707340578534,23.82864973872065,#000000,1.0935707196697317,24.395860090553455,0.16838408905292832,61.16816685025969,16.4351953706024,True,False,True,False,False,1.1380066400715485,24.294900000000002,24.163649999999997,0.0,0.0,0.0,0.0,0.8912056499075165,0.9139061711787456,False,False,False,False,0.04018308872502427,0.11842802656609365,False,False,False,False,-828500.0,-792537.7227737587,False,False,False,False,12540.898117804843,False,False,False,False
2025-05-15 16:00:00+00:00,25.38,25.87,25.225,25.71,10879.0,,25.48860692682839,24.14667961896619,24.18235392015665,24.51227812428487,,,24.85747329960652,24.101384438595492,24.165906537598875,24.192030385341837,24.50280400422021,24.435054825508672,24.359793135985658,24.336933142714784,24.28051559520228,23.596550390179814,23.217720415999445,22.438342394552713,21.830242446869057,,24.85747329960652,24.101384438595492,23.596550390179814,22.03270376770365,24.582479647559026,23.870365462490415,"rgba(38, 166, 154, 1.0)",1.070003106840678,24.433992641588596,1.1925267788978497,59.52425719034536,15.206288119403595,True,False,True,False,False,5.613366852411762,24.3123,24.177974999999996,0.0,0.0,0.0,0.0,0.9042377089885782,0.9016719086243999,False,False,False,False,0.1568507466667038,0.1376393866163987,False,False,False,False,-817621.0,-792926.6107927702,False,False,False,False,12515.132255513294,False,False,False,False
2025-05-16 16:00:00+00:00,25.455,25.6,25.37,25.405,16216.0,,25.48316258178995,24.18152988027573,24.209709518470824,24.526508226484726,,,25.057009379287745,24.148140583233115,24.196529328221253,24.21718867068444,24.51705125069459,24.449053997278366,24.370999338008993,24.347442755576868,24.29085173006782,23.609277358402807,23.23185260181369,22.454516742476088,21.84734155944079,,25.057009379287745,24.148140583233115,23.609277358402807,22.049496978179906,24.600227551755307,23.90286579193743,"rgba(38, 166, 154, 1.0)",1.060376811318522,24.463605769049398,0.8877921705775799,57.1658940643896,13.122081610459006,True,False,True,False,False,4.290178443357817,24.317200000000003,24.190450000000002,0.0,0.0,0.0,0.0,0.903544929925804,0.9022258862324815,False,False,False,False,0.15019772475287657,0.14391855568463763,False,False,False,False,-833837.0,-793560.8803928823,False,False,False,False,12572.510050001458,False,False,False,False
2025-05-19 16:00:00+00:00,25.405,25.525,25.34,25.44,6197.0,,25.48006542696151,24.1941293170007,24.21966668371408,24.5317005416805,,,25.09957694264738,24.16486545096107,24.20764274409236,24.2263651542713,24.5222521148643,24.45418184061313,24.37513107258887,24.351323931565844,24.29467597861384,23.614034383236525,23.237150190983048,22.460604503787398,21.853791604787542,,25.09957694264738,24.16486545096107,23.614034383236525,22.055827528306974,24.606390492339195,23.912430454847126,"rgba(38, 166, 154, 1.0)",1.0527377093486956,24.472431747633117,0.9190971728043225,55.73026954694764,11.767232277805618,True,False,True,False,False,4.4258230651770205,24.334300000000002,24.201175,0.0,0.0,0.0,0.0,0.9039636663914121,0.9052848885218829,False,False,False,False,0.14461939087225914,0.1442689732784484,False,False,False,False,-827640.0,-794089.2388364035,False,False,False,False,12473.664932947171,False,False,False,False
2025-05-20 16:00:00+00:00,25.795,25.92,25.455,25.91,65708.0,,25.59423142578024,24.345105747281448,24.341993528008206,24.601978330788377,,,25.45990519259652,24.35826299222952,24.34265822597912,24.33995622361444,24.59249038788278,24.522516690210598,24.429963164001887,24.40274514710805,24.34488742584507,23.67177237694036,23.299914929938065,22.530581624792895,21.926893413087722,,25.45990519259652,24.35826299222952,23.67177237694036,22.127874394562966,24.720827257964565,24.017119061094384,"rgba(38, 166, 154, 1.0)",1.060086049541492,24.582038014442738,1.2526926338966842,56.583564819515544,11.767232277805618,True,False,True,False,False,6.233429755229192,24.366999999999997,24.2142,0.0,0.0,0.0,0.0,0.9061113849186794,0.896993592902908,False,False,False,False,0.1718045548084702,0.1580367640434593,False,False,False,False,-761932.0,-793590.6769939786,False,False,False,False,13299.003461118531,False,False,False,False
2025-05-21 16:00:00+00:00,24.88,24.96,24.645,24.735,14254.0,,25.52841097229232,24.35400621890905,24.349403665024415,24.60415787840214,,,25.388111958910535,24.369059845024733,24.350748371403494,24.346907265640183,24.594767544098804,24.525403226271575,24.432940489005894,24.405705541523247,24.3480943066411,23.678198126242364,23.3078546777241,22.540878336796805,21.938424365393562,,25.388111958910535,24.369059845024733,23.678198126242364,22.139012552577388,24.708994683656982,24.017468773436647,#000000,1.0533803672929603,24.577602291692344,0.14942153204558548,52.397315567153925,8.444300132073195,False,False,False,False,False,1.2512540280444284,24.3865,24.222600000000003,0.0,0.0,0.0,0.0,0.8920834012054082,0.9046261606124778,False,False,False,False,0.07827288332344855,0.11815482368345392,False,False,False,False,-776186.0,-793320.8370405836,False,False,False,False,13313.809609008165,False,False,False,False
2025-05-22 16:00:00+00:00,24.68,24.995,24.63,24.91,10024.0,,25.491650031570906,24.36097254265853,24.355230619757243,24.60621380221063,,,25.35056969212168,24.377476951052195,24.357095459543714,24.35237957635076,24.596886510012233,24.527903135019166,24.435390605350943,24.408116472156454,24.350656514164804,23.682936496264997,23.313631699246663,22.54827170357879,21.946661961975114,,25.35056969212168,24.377476951052195,23.682936496264997,22.146980906374363,24.703516749049328,24.01907513667981,#000000,1.0546275035154475,24.576342733756352,0.316374516245262,50.341438005249756,6.425394750338128,False,False,False,False,False,1.932311445029761,24.4121,24.2319,0.0,0.0,0.0,0.0,0.8915868117589736,0.9016566509663799,False,False,False,False,0.07931913200720421,0.09873697784532906,False,False,False,False,-766162.0,-792899.7697996442,False,False,False,False,13262.804808868503,False,False,False,False
2025-05-23 16:00:00+00:00,24.845,25.09,24.835,25.02,5729.0,,25.476439367908846,24.365965243954097,24.3594119982974,24.6080366654096,,,25.33654950257502,24.383522752810627,24.361646076665853,24.356306284915142,24.59873975988968,24.52992267251695,24.437240739963457,24.409909875957656,24.352510628291128,23.685943830729077,23.317206897459076,22.552726126952276,21.951570058897953,,25.33654950257502,24.383522752810627,23.685943830729077,22.15174362823749,24.702463318892487,24.021061169817226,"rgba(38, 166, 154, 0.5)",1.056817089358615,24.577056307756536,0.41912994850630925,49.45657023475327,5.409317682395979,False,False,False,False,False,2.3625587759269884,24.426000000000002,24.240375,0.0,0.0,0.0,0.0,0.8949716139497161,0.9001622060016223,False,False,False,False,0.09503497240971548,0.09688597512752227,False,False,False,False,-760433.0,-792396.4090275567,False,False,False,False,13146.001633537207,False,False,False,False
2025-05-26 16:00:00+00:00,25.02,25.02,25.02,25.02,0.0,,25.476439367908846,24.365965243954097,24.3594119982974,24.6080366654096,,,25.33654950257502,24.383522752810627,24.361646076665853,24.356306284915142,24.59873975988968,24.52992267251695,24.437240739963457,24.409909875957656,24.352510628291128,23.685943830729077,23.317206897459076,22.552726126952276,21.951570058897953,,25.33654950257502,24.383522752810627,23.685943830729077,22.15174362823749,24.702463318892487,24.021061169817226,"rgba(38, 166, 154, 0.5)",1.0567400662261377,24.577056307756536,0.41916049783682185,48.86665838775562,4.556313171827156,False,False,False,False,False,2.3625587759269884,24.435600000000004,24.24885,0.0,0.0,0.0,0.0,0.8979276716781796,0.9001219016659895,False,False,False,False,0.10107138843396753,0.0989786817807449,False,False,False,False,-760433.0,-791900.8522984472,False,False,False,False,12942.187654722677,False,False,False,False
2025-05-27 16:00:00+00:00,25.08,25.3,25.08,25.155,10955.0,,25.46035485322051,24.378271196252882,24.36973272713956,24.613282561540508,,,25.325830395758345,24.398445415620515,24.372868037028535,24.365999061072284,24.604029044447184,24.535394414462434,24.44200937024967,24.414477095034297,24.35712473002894,23.692522829203565,23.324803651727738,22.561884633733836,21.96151754892742,,25.325830395758345,24.398445415620515,23.692522829203565,22.161436318680796,24.705410334538364,24.02745432517652,"rgba(38, 166, 154, 0.5)",1.0587650804099795,24.581892521977053,0.5412980543342312,49.17773891576465,4.502536256588677,False,False,False,False,False,2.9050424072505443,24.4527,24.258000000000003,0.0,0.0,0.0,0.0,0.8961482203803023,0.8996424508369902,False,False,False,False,0.11896291262858619,0.10897079720466554,False,False,False,False,-749478.0,-791243.1336581612,False,False,False,False,12911.378543796742,False,False,False,False
2025-05-28 16:00:00+00:00,25.185,25.39,25.13,25.285,16469.0,,25.445947946753165,24.39808912939141,24.386441265730177,24.622217348189263,,,25.320515611757507,24.42232421985686,24.390991314050886,24.38171547283766,24.613019415374797,24.544576116928013,24.44992609398375,24.422038936069942,24.364714705457402,23.70289734322546,23.336657009825824,22.57600279507211,21.976772231540483,,25.320515611757507,24.42232421985686,23.70289734322546,22.176322614014822,24.713173922516003,24.038627020460055,"rgba(38, 166, 154, 0.5)",1.0592451714940165,24.591344590017005,0.6548582222986448,50.08665756473029,4.502536256588677,False,False,False,False,False,3.4302597409814943,24.467799999999997,24.267799999999998,0.0,0.0,0.0,0.0,0.8977291159772913,0.8972424979724251,False,False,False,False,0.12635145376256673,0.11766112548361614,False,False,False,False,-733009.0,-790340.2788727633,False,False,False,False,12966.535465598343,False,False,False,False
2025-05-29 16:00:00+00:00,25.245,25.675,25.195,25.415,24652.0,,25.444169444922277,24.431318682588717,24.414654764912434,24.6383465901451,,,25.333620510570178,24.462029468710412,24.4214936584047,24.408309326132038,24.629208054885922,24.56084302429042,24.463759073706274,24.435204315758202,24.377812916546983,23.719735269756953,23.35557969841768,22.598102432011338,22.00044260299885,,25.333620510570178,24.462029468710412,23.719735269756953,22.199480184570596,24.732122370642134,24.05893387324538,"rgba(38, 166, 154, 0.5)",1.0629398845646225,24.610435867715328,0.756923457260444,51.41468234251295,4.502536256588677,False,False,False,False,True,3.9583656517467567,24.484099999999998,24.277525,0.0,0.0,0.0,0.0,0.8994044744889748,0.8913568324480928,False,False,False,False,0.14488482054722018,0.13127297301541815,False,False,False,False,-708357.0,-789069.2202855886,False,False,False,False,13147.705458379764,False,False,False,False
2025-05-30 16:00:00+00:00,25.3,25.765,25.28,25.735,16114.0,,25.453404502469212,24.455311763351663,24.43515509352203,24.650675416705056,,,25.352736004470167,24.49048157021268,24.44359214537102,24.42766986816505,24.64156097924921,24.573117844320446,24.474102559585603,24.445024468700318,24.387519303110746,23.731610878883266,23.3687347097409,22.613195337834245,22.016476616722237,,25.352736004470167,24.49048157021268,23.731610878883266,22.215204380675747,24.74863669401199,24.074294022028145,"rgba(38, 166, 154, 1.0)",1.0731735500227932,24.625768157135365,1.0335996846372848,53.99781357472502,4.502536256588677,False,False,True,False,True,5.2511006198229175,24.508499999999998,24.288850000000004,0.0,0.0,0.0,0.0,0.9015411642577656,0.8907609997604408,False,False,False,False,0.1541879171907751,0.14273044510309663,False,False,False,False,-692243.0,-787568.0385757345,False,False,False,False,13193.694521040543,False,False,False,False
2025-06-02 16:00:00+00:00,26.8,27.21,26.71,26.88,23717.0,,25.576998980007442,24.528397772936156,24.497509577798102,24.6932398578402,,,25.50722612129954,24.577678874495753,24.51083019152952,24.4865067895942,24.683979017284383,24.61370640815736,24.506806020629465,24.475696002745515,24.417092880321984,23.7612037282411,23.399312385329832,22.644999759952675,22.048561386599797,,25.50722612129954,24.577678874495753,23.7612037282411,22.247160212570783,24.824036547145475,24.125661505090854,"rgba(0, 255, 0, 1.0)",1.108929534150737,24.68604564457422,1.9784434338345909,59.92092413056017,5.026544145750918,True,False,True,False,True,9.596474450189369,24.539099999999998,24.304299999999998,0.0,0.0,0.0,0.0,0.9100787401574804,0.8869291338582681,False,False,False,False,0.3122095102205689,0.22746997766183277,False,False,False,False,-668526.0,-785722.4255745603,False,False,False,False,13356.846543970147,False,False,False,False
2025-06-03 16:00:00+00:00,26.23,26.235,25.875,26.08,25348.0,,25.616850673106246,24.575303382657054,24.538194874544146,24.720011204470996,,,25.559824295952456,24.632273232480657,24.554383351465336,24.52511061703308,24.7107356637709,24.639869106325488,24.528618551214347,24.49633946103828,24.437280989780376,23.783722657088123,23.423514421982183,22.6716858252475,22.07636734392948,,25.559824295952456,24.632273232480657,23.783722657088123,22.27458605042775,24.86259003369461,24.15690196286986,"rgba(38, 166, 154, 1.0)",1.124102152230263,24.719528125554163,1.2102742368623753,59.19933095953759,5.026544145750918,True,False,True,False,True,5.998760872002585,24.5496,24.316750000000003,0.0,0.0,0.0,0.0,0.9015286723054243,0.8934585240940484,False,False,False,False,0.21144145456606503,0.2194557161139489,False,False,False,False,-693874.0,-784298.4189765052,False,False,False,False,13542.755899877586,False,False,False,False
2025-06-04 16:00:00+00:00,25.935,26.22,25.875,26.085,7200.0,,25.626930616852583,24.588079759511537,24.549344208609387,24.727407363256546,,,25.572910383311893,24.64702194690943,24.56628599516081,24.53571053949169,24.718129253124456,24.647112177684456,24.534690054125804,24.502093348740598,24.44291379006115,23.790029716595573,23.430300349638927,22.67918270600328,22.084188870306118,,25.572910383311893,24.64702194690943,23.790029716595573,22.282297719102456,24.872940487057512,24.165428394704165,"rgba(38, 166, 154, 1.0)",1.1384847207843953,24.728593605780453,1.1914137883949887,58.73757174574284,5.026544145750918,True,False,True,False,True,6.017470595849094,24.568500000000004,24.329250000000002,0.0,0.0,0.0,0.0,0.9071328234743251,0.8928515685968474,False,False,False,False,0.21062637113810567,0.21504104362602727,False,False,False,False,-686674.0,-782784.8620931484,False,False,False,False,13444.41859910429,False,False,False,False
