date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_437,Gap_Up_aVWAP_436,Gap_Up_aVWAP_421,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_405,Gap_Up_aVWAP_396,Gap_Up_aVWAP_388,Gap_Down_aVWAP_444,Gap_Down_aVWAP_438,Gap_Down_aVWAP_434,Gap_Down_aVWAP_429,Gap_Down_aVWAP_427,Gap_Down_aVWAP_425,Gap_Down_aVWAP_423,Gap_Down_aVWAP_420,Gap_Down_aVWAP_411,Gap_Down_aVWAP_407,aVWAP_OB_bear_421,aVWAP_OB_bear_320,aVWAP_OB_bear_252,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-20 17:00:00+00:00,39.065,39.45,38.91,39.235,5655.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,41.9525,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,5655.0,False,False,False,False
2023-11-21 17:00:00+00:00,39.48,39.88,39.48,39.68,745.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,745.0,11.550387596899224,False,False,False,False,5578.875968992247,False,False,False,False
2023-11-22 17:00:00+00:00,40.24,40.24,39.79,39.82,1568.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2313.0,47.23177693648218,False,False,False,False,5516.691845441979,False,False,False,False
2023-11-23 17:00:00+00:00,39.82,39.82,39.82,39.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2313.0,82.35996644134292,False,False,False,False,5431.1617393110955,False,False,False,False
2023-11-24 17:00:00+00:00,40.09,40.2,39.97,40.045,522.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2835.0,125.03655610891899,False,False,False,False,5355.0507045930935,False,False,False,False
2023-11-27 17:00:00+00:00,40.16,40.28,40.05,40.075,3106.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5941.0,215.2065319831993,False,False,False,False,5320.181701421107,False,False,False,False
2023-11-28 17:00:00+00:00,39.3,39.52,39.06,39.09,2694.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,78.45283678356628,30.60755310520966,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3247.0,262.21108187493263,False,False,False,False,5279.465706050237,False,False,False,False
2023-11-29 17:00:00+00:00,39.67,39.77,39.19,39.19,2659.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,65.56949621911497,20.305376390189494,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5906.0,349.7116852567166,False,False,False,False,5238.838330762636,False,False,False,False
2023-11-30 17:00:00+00:00,39.285,39.29,38.76,38.87,1770.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,54.34825615115802,11.6687699858212,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,4136.0,408.4138296713411,False,False,False,False,5185.057891526007,False,False,False,False
2023-12-01 17:00:00+00:00,39.325,39.35,39.23,39.26,1393.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,51.72153407748689,10.666065110827397,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5529.0,487.8027625446536,False,False,False,False,5126.2662963085495,False,False,False,False
2023-12-04 17:00:00+00:00,39.52,39.71,39.4,39.52,1703.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,52.43681333183909,10.666065110827397,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,7232.0,592.3639600245814,False,False,False,False,5073.19240024175,False,False,False,False
2023-12-05 17:00:00+00:00,39.37,39.49,38.92,39.04,742.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,48.90871240810362,9.053260598492187,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6490.0,683.8001776986189,False,False,False,False,5006.04213047056,False,False,False,False
2023-12-06 17:00:00+00:00,38.77,38.93,38.1,38.35,770.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,38.459999999999994,,0.0,0.0,0.0,0.0,42.85845432234359,3.4882620518001275,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,5720.0,761.8807950986402,False,False,False,False,4940.367058680318,False,False,False,False
2023-12-07 17:00:00+00:00,39.445,41.16,39.445,40.74,4178.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,40.293622675828615,,0.0,0.0,0.0,0.0,50.55248542533305,3.4882620518001275,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,9898.0,903.5260540893589,False,False,False,False,4928.547414359693,False,False,False,False
2023-12-08 17:00:00+00:00,40.26,40.37,39.84,39.91,1285.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,40.23540296057163,,0.0,0.0,0.0,0.0,52.04118877693542,3.4882620518001275,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8613.0,1023.0527819329347,False,False,False,False,4872.058307160318,False,False,False,False
