date,Open,High,Low,Close,Volume,aVWAP_peak_197,aVWAP_peak_173,aVWAP_peak_148,aVWAP_peak_125,aVWAP_peak_109,aVWAP_peak_94,aVWAP_peak_71,aVWAP_valley_206,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,33.245,33.245,33.245,33.245,0.0,,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,33.245,33.245,33.205,33.205,12.0,,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,33.205,33.25,33.205,33.25,250.0,,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,33.185,33.19,33.17,33.17,228.0,,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,33.15,33.23,33.15,33.23,251.0,,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,33.23,33.24,33.21,33.21,612.0,,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,33.22,33.225,33.21,33.225,0.0,,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,33.13,33.17,33.13,33.145,400.0,,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,33.15,33.19,33.15,33.185,421.0,,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,33.195,33.24,33.185,33.24,53.0,,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,33.23,33.25,33.215,33.22,65.0,,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,33.22,33.23,33.1,33.1,189.0,,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,33.095,33.16,33.09,33.145,368.0,,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,33.145,33.15,33.1,33.12,201.0,,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,33.115,33.16,33.115,33.16,52.0,,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,33.16,33.16,33.12,33.14,343.0,,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,33.165,33.2,33.16,33.195,204.0,,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,33.195,33.195,33.145,33.15,240.0,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,33.14,33.235,33.14,33.235,579.0,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,33.235,33.235,33.2,33.21,376.0,,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,33.21,33.21,33.165,33.17,429.0,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,33.17,33.205,33.165,33.175,258.0,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,33.175,33.21,33.175,33.21,108.0,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,33.24,33.33,33.235,33.295,112.0,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,33.295,33.36,33.295,33.35,196.0,,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,33.35,33.355,33.325,33.325,71.0,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,33.325,33.35,33.32,33.34,406.0,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,33.36,33.445,33.36,33.445,116.0,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,33.46,33.46,33.41,33.435,159.0,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,33.455,33.48,33.455,33.48,334.0,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,33.465,33.47,33.42,33.435,369.0,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,33.435,33.48,33.435,33.445,433.0,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,33.445,33.445,33.365,33.375,48.0,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,33.375,33.425,33.375,33.42,52.0,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,33.42,33.42,33.39,33.395,294.0,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,33.395,33.43,33.395,33.4,81.0,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,33.415,33.42,33.41,33.41,3.0,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,33.41,33.495,33.41,33.495,96.0,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,33.495,33.5,33.465,33.49,304.0,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,33.49,33.51,33.48,33.505,181.0,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,33.505,33.515,33.5,33.5,2.0,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,33.49,33.505,33.49,33.505,153.0,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,33.505,33.57,33.49,33.565,963.0,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,33.565,33.645,33.565,33.63,479.0,,,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,33.63,33.66,33.625,33.625,222.0,,,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,33.625,33.625,33.6,33.6,295.0,,,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,33.6,33.62,33.59,33.59,332.0,,,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,33.59,33.59,33.57,33.57,267.0,,,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,33.57,33.58,33.57,33.57,251.0,,,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,33.57,33.58,33.54,33.56,261.0,,,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,33.53,33.54,33.505,33.505,127.0,,,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,33.51,33.55,33.51,33.55,2.0,,,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,33.55,33.575,33.54,33.575,180.0,,,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,33.575,33.59,33.56,33.56,322.0,,,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,33.53,33.58,33.53,33.575,770.0,,,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,33.58,33.59,33.57,33.57,107.0,,,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,33.56,33.575,33.555,33.56,189.0,,,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,33.58,33.61,33.58,33.61,102.0,,,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,33.6,33.6,33.58,33.58,277.0,,,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,33.58,33.58,33.565,33.57,62.0,,,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,33.57,33.57,33.545,33.55,103.0,,,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,33.55,33.68,33.55,33.635,1326.0,,,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,33.63,33.63,33.57,33.57,127.0,,,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,33.57,33.61,33.565,33.61,10.0,,,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,33.6,33.625,33.59,33.6,250.0,,,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,33.6,33.635,33.6,33.62,210.0,,,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,33.62,33.66,33.62,33.66,59.0,,,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,33.655,33.69,33.65,33.69,717.0,,,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,33.69,33.715,33.68,33.69,761.0,,,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,33.68,33.7,33.675,33.695,504.0,,,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,33.705,33.725,33.69,33.725,546.0,,,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,33.725,33.79,33.71,33.78,840.0,,,,,,,33.76,,33.76,,#000000
2025-07-09 19:30:00+00:00,33.78,33.78,33.72,33.75,861.0,,,,,,,33.754938271604935,,33.754938271604935,,#000000
2025-07-09 19:35:00+00:00,33.75,33.775,33.74,33.76,1072.0,,,,,,,33.75625075129222,,33.75625075129222,,#000000
2025-07-09 19:40:00+00:00,33.76,33.765,33.725,33.745,1032.0,,,,,,,33.75319929916776,,33.75319929916776,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:45:00+00:00,33.735,33.755,33.72,33.74,1391.0,,,,,,,33.74921959199384,,33.74921959199384,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:50:00+00:00,33.7,33.7,33.575,33.59,1502.0,,,,,,,33.720616353140244,,33.720616353140244,,#000000
2025-07-09 19:55:00+00:00,33.59,33.66,33.56,33.615,5157.0,,,,,,,33.673222550260085,,33.673222550260085,,#000000
2025-07-10 13:30:00+00:00,33.5,33.5,33.5,33.5,350.0,,,,,,,33.668255086713096,,33.668255086713096,,"rgba(239, 83, 80, 0.5)"
2025-07-10 13:35:00+00:00,33.2,33.23,32.92,32.93,823.0,,,,,,,33.62772490021492,,33.62772490021492,,"rgba(255, 26, 202, 1.0)"
2025-07-10 13:40:00+00:00,32.925,33.39,32.925,33.39,1286.0,,,,,,,33.59244166550231,,33.59244166550231,,#000000
2025-07-10 13:45:00+00:00,33.275,33.35,33.275,33.34,566.0,,,,,,,33.58214202508961,,33.58214202508961,,"rgba(239, 83, 80, 0.5)"
2025-07-10 13:50:00+00:00,33.35,33.42,33.35,33.415,821.0,,,,,,,33.57235643164979,,33.57235643164979,,#000000
2025-07-10 13:55:00+00:00,33.41,33.47,33.4,33.435,772.0,,,,,,,33.56591928205751,,33.56591928205751,,#000000
2025-07-10 14:00:00+00:00,33.475,33.49,33.44,33.45,1547.0,,,,,,,33.55682621161672,,33.55682621161672,,#000000
2025-07-10 14:05:00+00:00,33.45,33.575,33.45,33.55,485.0,,,,,,,33.555992074214174,,33.555992074214174,,#000000
2025-07-10 14:10:00+00:00,33.535,33.56,33.495,33.495,874.0,,,,,,,33.554218483925894,,33.554218483925894,,#000000
2025-07-10 14:15:00+00:00,33.51,33.51,33.47,33.49,944.0,,,,,,,33.55123554593318,,33.55123554593318,,#000000
2025-07-10 14:20:00+00:00,33.47,33.51,33.45,33.485,108.0,,,,,,,33.550867798933,,33.550867798933,,#000000
2025-07-10 14:25:00+00:00,33.505,33.505,33.405,33.43,226.0,,,,,,,33.54972777589518,,33.54972777589518,,#000000
2025-07-10 14:30:00+00:00,33.44,33.52,33.44,33.515,232.0,,,,,,,33.549082930409945,,33.549082930409945,,#000000
2025-07-10 14:35:00+00:00,33.525,33.53,33.5,33.53,339.0,,,,,,,33.5486184913008,,33.5486184913008,,#000000
2025-07-10 14:40:00+00:00,33.53,33.555,33.49,33.49,858.0,,,,,,,33.547182981677686,,33.547182981677686,,#000000
2025-07-10 14:45:00+00:00,33.505,33.585,33.5,33.585,104.0,,,,,,,33.54722742977317,,33.54722742977317,,#000000
2025-07-10 14:50:00+00:00,33.59,33.595,33.53,33.545,110.0,,,,,,33.55666666666667,33.54727399103139,,33.55197032884903,,#000000
2025-07-10 14:55:00+00:00,33.545,33.545,33.495,33.52,460.0,,,,,,33.527076023391814,33.54672275922671,,33.53689939130926,,#000000
2025-07-10 15:00:00+00:00,33.52,33.53,33.48,33.485,948.0,,,,,,33.50912604303909,33.54478783532984,,33.526956939184466,,#000000
2025-07-10 15:05:00+00:00,33.485,33.485,33.31,33.31,818.0,,,,,,33.459824486301365,33.538902661121526,,33.49936357371145,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:10:00+00:00,33.3,33.395,33.29,33.385,200.0,,,,,,33.45168901156677,33.53742861764944,,33.494558814608105,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:15:00+00:00,33.4,33.4,33.38,33.395,648.0,,,,,,33.439473408710214,33.53370615590762,,33.48658978230892,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:20:00+00:00,33.4,33.555,33.4,33.48,2361.0,,,,,,33.456019537120525,33.52899242833964,,33.49250598273008,,#000000
2025-07-10 15:25:00+00:00,33.48,33.49,33.45,33.46,165.0,,,,,,33.45632720373614,33.528623835125444,,33.49247551943079,,#000000
2025-07-10 15:30:00+00:00,33.46,33.475,33.42,33.42,684.0,,,,,,33.45440230424356,33.526463231178276,,33.490432767710914,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:35:00+00:00,33.42,33.42,33.4,33.42,329.0,,,,,,33.45239253309534,33.52517593008912,,33.488784231592234,,"rgba(239, 83, 80, 0.5)"
2025-07-10 15:40:00+00:00,33.45,33.48,33.445,33.47,52.0,,,,,,33.452489298892985,33.52506789803786,,33.48877859846542,,#000000
2025-07-10 15:45:00+00:00,33.47,33.49,33.46,33.46,3151.0,,,,,,33.45804805561152,33.51966501639889,,33.4888565360052,,#000000
2025-07-10 15:50:00+00:00,33.46,33.505,33.46,33.505,3095.0,,,,,,33.465642807772056,33.517057500970346,,33.491350154371204,,#000000
2025-07-10 15:55:00+00:00,33.525,33.53,33.5,33.505,162.0,,,,,,33.4662083744216,33.51703281222024,,33.49162059332092,,#000000
2025-07-10 16:00:00+00:00,33.505,33.57,33.505,33.565,406.0,,,,,,33.46861223538646,33.51736908055936,,33.49299065797291,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:05:00+00:00,33.565,33.67,33.565,33.67,148.0,,,,,33.635000000000005,33.470404867632425,33.517853656952525,,33.541086174861654,,"rgba(38, 166, 154, 1.0)"
2025-07-10 16:10:00+00:00,33.66,33.66,33.6,33.63,509.0,,,,,33.63112633181126,33.476107094389064,33.51942030775424,,33.54221791131818,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:15:00+00:00,33.63,33.66,33.6,33.605,831.0,,,,,33.62584341397849,33.48412991090181,33.52170025312833,,33.54389119266954,,"rgba(38, 166, 154, 0.5)"
2025-07-10 16:20:00+00:00,33.605,33.605,33.53,33.535,306.0,,,,,33.61404403567446,33.48557281847927,33.52198502470746,,33.5405339596204,,#000000
2025-07-10 16:25:00+00:00,33.535,33.59,33.535,33.535,497.0,,,,,33.600873708715255,33.48769353484466,33.52239427370633,,33.53698717242208,,#000000
2025-07-10 16:30:00+00:00,33.535,33.57,33.52,33.52,124.0,,,,,33.59757694962042,33.488072981754556,33.52244061021801,,33.53603018053099,,#000000
2025-07-10 16:35:00+00:00,33.52,33.55,33.52,33.535,216.0,,,,,33.5924395033574,33.488697903822434,33.52251123839278,,33.534549548524204,,#000000
2025-07-10 16:40:00+00:00,33.54,33.54,33.52,33.53,457.0,,,,,33.58319894214162,33.48982970558253,33.522599291601274,,33.531875979775144,,#000000
2025-07-10 16:45:00+00:00,33.54,33.575,33.53,33.535,156.0,,,,,33.58144214960953,33.49035644270183,33.52269550436068,,33.531498032224015,,#000000
2025-07-10 16:50:00+00:00,33.53,33.54,33.51,33.535,838.0,,,,,33.57053935979095,33.49215739535585,33.522814028749906,,33.528503594632234,,#000000
2025-07-10 16:55:00+00:00,33.55,33.57,33.485,33.51,361.0,,,,,33.56656838472503,33.492748169920134,33.52280373095984,,33.52737342853501,,#000000
2025-07-10 17:00:00+00:00,33.51,33.54,33.51,33.54,260.0,,,,,33.56454674321354,33.493277662366054,33.522849949771924,,33.52689145178384,,#000000
2025-07-10 17:05:00+00:00,33.54,33.57,33.54,33.56,108.0,,,,,33.56436984687867,33.49364972826086,33.52293992773262,,33.526986500957385,,#000000
2025-07-10 17:10:00+00:00,33.56,33.565,33.54,33.56,318.0,,,,,33.56378891271852,33.494692007693125,33.52318914800692,,33.52722335613952,,#000000
2025-07-10 17:15:00+00:00,33.56,33.57,33.535,33.54,220.0,,,,,33.56315323736523,33.49531515119512,33.52332364812294,,33.52726401222777,,#000000
2025-07-10 17:20:00+00:00,33.54,33.595,33.54,33.59,609.0,,,,,33.56436416023273,33.497797786531606,33.52407767688143,,33.528746541215256,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:25:00+00:00,33.59,33.7,33.59,33.655,2010.0,,,,33.64833333333334,33.585546142904946,33.5118338977285,33.5297867282328,,33.5688750255499,,"rgba(38, 166, 154, 0.5)"
2025-07-10 17:30:00+00:00,33.655,33.68,33.55,33.55,393.0,,,,33.63933832709114,33.58591217159031,33.513293090356875,33.53035251472588,,33.56722402594105,,#000000
2025-07-10 17:35:00+00:00,33.55,33.59,33.55,33.59,371.0,,,,33.630956500841144,33.58551935409986,33.514346430118124,33.53073854403032,,33.56539020727236,,#000000
2025-07-10 17:40:00+00:00,33.59,33.635,33.585,33.6,113.0,,,,33.63000577300542,33.585789523271146,33.51481144691094,33.53093081450938,,33.565384389424224,,#000000
2025-07-10 17:45:00+00:00,33.595,33.595,33.555,33.585,100.0,,,,33.62827586206896,33.58570616731879,33.515093340433715,33.53103680350595,,33.56502804333185,,#000000
2025-07-10 17:50:00+00:00,33.585,33.585,33.515,33.545,762.0,,,,33.61202720725527,33.58277239792589,33.516180603250916,33.53132656201909,,33.56057669261279,,#000000
2025-07-10 17:55:00+00:00,33.545,33.55,33.535,33.535,154.0,,,,33.60918524212144,33.58210441807794,33.51633702914002,33.53135582822086,,33.559745629390065,,#000000
2025-07-10 18:00:00+00:00,33.54,33.56,33.535,33.555,17.0,,,,33.60892857142857,33.58204916649793,33.51636141532081,33.531362770221435,,33.559675480867185,,#000000
2025-07-10 18:05:00+00:00,33.565,33.565,33.54,33.55,567.0,,,,33.60169266770671,33.58039987234721,33.51719432193282,33.53161182502596,,33.55772467175318,,#000000
2025-07-10 18:10:00+00:00,33.55,33.56,33.51,33.515,28.0,,,,33.60123772609819,33.58026067029503,33.51720728396088,33.5316098402952,,33.557578880162325,,#000000
2025-07-10 18:15:00+00:00,33.52,33.52,33.465,33.465,100.0,,,,33.59868291802095,33.579343926353275,33.51706708881716,33.53150568835577,,33.556649905386784,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:20:00+00:00,33.465,33.465,33.44,33.44,100.0,,,,33.59549416755037,33.57811643086916,33.51678379083891,33.531326638250235,,33.55543025687717,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:25:00+00:00,33.425,33.445,33.42,33.44,103.0,,,,33.59206309672063,33.57674848428606,33.51643806005884,33.53111352164107,,33.554090790676646,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:30:00+00:00,33.445,33.465,33.41,33.415,0.0,,,,33.59206309672063,33.57674848428606,33.51643806005884,33.53111352164107,,33.554090790676646,,"rgba(239, 83, 80, 1.0)"
2025-07-10 18:35:00+00:00,33.44,33.48,33.44,33.46,320.0,,,,33.583838069287665,33.5733815489065,33.515706434406866,33.530628053333324,,33.55088852648359,,"rgba(239, 83, 80, 0.5)"
2025-07-10 18:40:00+00:00,33.465,33.53,33.46,33.51,250.0,,,,33.579948032665186,33.57176464539631,33.51554896063098,33.530465570291774,,33.54943180224606,,#000000
2025-07-10 18:45:00+00:00,33.52,33.52,33.48,33.49,108.0,,,,33.5783114992722,33.57105654502065,33.51546752918315,33.53038828784959,,33.5488059653314,,#000000
