date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_847,aVWAP_valley_859,aVWAP_valley_828,aVWAP_valley_794,aVWAP_valley_791,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_709,aVWAP_valley_685,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_600,aVWAP_valley_566,aVWAP_valley_545,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_492,aVWAP_valley_480,aVWAP_valley_416,aVWAP_valley_372,aVWAP_valley_343,aVWAP_valley_309,aVWAP_valley_291,aVWAP_valley_209,aVWAP_valley_198,aVWAP_valley_162,aVWAP_valley_124,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,23.055,23.205,23.04,23.1,230103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,-1.0,23.205,23.04,180.0
2024-12-16 16:00:00+00:00,23.095,23.115,22.96,23.02,90930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,23.015,23.05,22.72,22.725,228171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,22.72,22.845,22.61,22.815,340267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,22.82,22.855,22.67,22.75,87376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,22.745,22.86,22.72,22.86,418291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,22.775,22.985,22.71,22.845,242367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,22.845,22.975,22.795,22.8,262492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,22.805,22.87,22.705,22.745,150070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,22.745,22.845,22.695,22.845,162406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,22.845,22.895,22.795,22.83,148246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,22.825,22.925,22.79,22.855,299500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,22.745,22.77,22.62,22.695,147102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,22.695,22.865,22.625,22.755,197181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,22.755,22.77,22.67,22.675,103142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,22.675,22.71,22.655,22.665,108534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
