date,Open,High,Low,Close,Volume,aVWAP_OB_bull_753,aVWAP_OB_bull_621,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,71.35,71.565,71.17,71.565,1520.0,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1520.0,False,False,False,False
2024-12-06 16:00:00+00:00,71.565,71.565,71.36,71.41,464.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-464.0,-7.1937984496124034,False,False,False,False,1503.627906976744,False,False,False,False
2024-12-06 17:00:00+00:00,71.41,71.48,70.92,70.945,897.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1361.0,-28.18304188450213,False,False,False,False,1494.2228231476472,False,False,False,False
2024-12-06 18:00:00+00:00,70.95,71.3,70.94,71.22,1283.0,,,0.0,0.0,0.0,0.0,,#000000,,,,9.51427856606749,-41.2785779811048,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-78.0,-28.95539782427729,False,False,False,False,1490.9480506957457,False,False,False,False
2024-12-06 19:00:00+00:00,71.2,71.2,70.95,70.955,1555.0,,,0.0,0.0,0.0,0.0,,#000000,,,,13.82800570258507,-37.85289913741188,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1633.0,-53.824306385141206,False,False,False,False,1491.941104173331,False,False,False,False
2024-12-06 20:00:00+00:00,70.955,71.35,70.955,71.35,5278.0,,,0.0,0.0,0.0,0.0,,#000000,,,,23.36249437161483,-29.6829595930407,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,3645.0,3.5218068921478007,False,False,False,False,1550.6396917055274,False,False,False,False
2024-12-09 15:00:00+00:00,72.6,73.03,72.51,73.03,1410.0,,,0.0,0.0,0.0,0.0,,#000000,,,,38.97747560972086,-16.232234406771525,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,5055.0,81.83929825816101,False,False,False,False,1548.4592313690075,False,False,False,False
2024-12-09 16:00:00+00:00,73.02,73.31,72.905,73.23,1465.0,,,0.0,0.0,0.0,0.0,,#000000,,,,50.577021800391805,-6.957558489751747,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6520.0,181.6557432464066,False,False,False,False,1547.165289797395,False,False,False,False
2024-12-09 17:00:00+00:00,73.23,73.23,73.01,73.09,1024.0,,,0.0,0.0,0.0,0.0,,#000000,,,,57.68385434527901,-1.8481613389144655,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5496.0,264.0486774596406,False,False,False,False,1539.0542000330943,False,False,False,False
2024-12-09 18:00:00+00:00,73.09,73.12,72.79,72.89,1037.0,,,0.0,0.0,0.0,0.0,,#000000,,,,61.13641366521112,0.19435500527178817,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4459.0,329.0866824602663,False,False,False,False,1531.2704139860696,False,False,False,False
