date,Open,High,Low,Close,Volume,aVWAP_OB_bull_788,aVWAP_OB_bear_857,aVWAP_OB_bear_801,aVWAP_OB_bear_322,aVWAP_OB_bear_223,aVWAP_OB_bear_61,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,78.67,79.18,78.24,78.715,11996.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,11996.0,False,False,False,False
2024-12-06 16:00:00+00:00,78.69,78.79,78.55,78.685,16542.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-16542.0,-256.4651162790698,False,False,False,False,12066.48062015504,False,False,False,False
2024-12-06 17:00:00+00:00,78.685,78.83,78.555,78.675,11422.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27964.0,-686.0393005228051,False,False,False,False,12056.488672555737,False,False,False,False
2024-12-06 18:00:00+00:00,78.69,78.78,78.44,78.44,9686.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-37650.0,-1259.1239625302032,False,False,False,False,12019.736910190531,False,False,False,False
2024-12-06 19:00:00+00:00,78.44,78.44,78.29,78.295,6039.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-43689.0,-1916.9514979948513,False,False,False,False,11927.012306931763,False,False,False,False
2024-12-06 20:00:00+00:00,78.32,78.74,78.28,78.545,20211.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,11.825205675064884,-39.16022813119052,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23478.0,-2251.231319731365,False,False,False,False,12055.44622465375,False,False,False,False
2024-12-09 15:00:00+00:00,79.22,79.31,78.715,78.73,8939.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,24.491845386206595,-28.206097600147558,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-14539.0,-2441.7393612859178,False,False,False,False,12007.129228922684,False,False,False,False
2024-12-09 16:00:00+00:00,78.73,78.995,78.465,78.955,10155.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.69770503153157,-18.131692550713957,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4384.0,-2471.8519293279965,False,False,False,False,11978.41404707892,False,False,False,False
2024-12-09 17:00:00+00:00,78.93,78.95,78.57,78.57,5232.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.235779764772275,-17.151150915105504,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9616.0,-2582.6139149198107,False,False,False,False,11873.818480457541,False,False,False,False
2024-12-09 18:00:00+00:00,78.53,79.13,78.53,79.05,6652.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.809864071772246,-12.02911243260354,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2964.0,-2588.5268774791934,False,False,False,False,11792.860054403936,False,False,False,False
2024-12-09 19:00:00+00:00,79.05,79.64,79.01,79.61,10123.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,53.54884448431645,-5.725662862995648,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,7159.0,-2437.4024297663373,False,False,False,False,11766.970751234883,False,False,False,False
2024-12-09 20:00:00+00:00,79.62,79.65,78.97,79.145,14924.0,,,,,,,-1.0,79.65,78.97,0.0,79.255,#000000,,79.255,,54.80941792705889,-5.309408421762178,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7765.0,-2520.0008417079443,False,False,False,False,11815.916941138219,False,False,False,False
2024-12-10 15:00:00+00:00,78.695,79.22,78.69,79.05,15525.0,,,,,,,0.0,0.0,0.0,0.0,79.11818516207428,#000000,,79.11818516207428,,54.98088608024763,-5.309408421762178,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23290.0,-2842.0163325341773,False,False,False,False,11873.422104841502,False,False,False,False
2024-12-10 16:00:00+00:00,79.05,79.32,78.71,79.01,16199.0,,,,,,,0.0,0.0,0.0,0.0,79.08177428114102,#000000,,79.08177428114102,,54.78705787684589,-5.309408421762178,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-39489.0,-3410.186621952252,False,False,False,False,11940.485328022254,False,False,False,False
2024-12-10 17:00:00+00:00,79.055,79.055,78.3,78.3,10229.0,,,,,,,0.0,0.0,0.0,0.0,78.98643748791251,#000000,,78.98643748791251,,50.294640612526315,-5.309408421762178,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-49718.0,-4128.137216960744,False,False,False,False,11913.950671773848,False,False,False,False
2024-12-10 18:00:00+00:00,78.305,78.32,77.92,77.95,14588.0,,,,,,,0.0,0.0,0.0,0.0,78.79800618018143,#000000,,78.79800618018143,,45.61168554984336,-5.309408421762178,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-64306.0,-5061.127337628019,False,False,False,False,11955.408800893632,False,False,False,False
2024-12-10 19:00:00+00:00,77.95,78.42,77.93,78.06,5426.0,,,,,,,0.0,0.0,0.0,0.0,78.75133715259263,#000000,,78.75133715259263,,43.0913312961935,3.6726565595194884,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-58880.0,-5895.528464176421,False,False,False,False,11854.177656693731,False,False,False,False
2024-12-10 20:00:00+00:00,78.035,78.21,77.45,78.0,25980.0,,,,,,,0.0,0.0,0.0,0.0,78.20981594262068,#000000,,78.20981594262068,,41.022709653904315,1.4895046348727163,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-84860.0,-7119.783836824849,False,False,False,False,12073.18265426437,False,False,False,False
2024-12-11 15:00:00+00:00,78.555,78.58,78.19,78.28,10004.0,,,,,,,0.0,0.0,0.0,0.0,78.26611414670332,#000000,,78.26611414670332,,41.668856242859135,1.4895046348727163,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-74856.0,-8169.957730827564,False,False,False,False,12041.102303035465,False,False,False,False
2024-12-11 16:00:00+00:00,78.28,78.46,78.09,78.41,5081.0,,,,,,,0.0,0.0,0.0,0.0,78.28071591072504,#000000,,78.28071591072504,,43.03575574603383,1.4895046348727163,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-69775.0,-9125.074665233338,False,False,False,False,11933.193740197707,False,False,False,False
2024-12-11 17:00:00+00:00,78.39,78.62,78.3,78.47,6097.0,,,,,,,0.0,0.0,0.0,0.0,78.30612483237735,#000000,,78.30612483237735,,44.434108823529954,1.4895046348727163,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-63678.0,-9970.856453369255,False,False,False,False,11842.710116318673,False,False,False,False
2024-12-11 18:00:00+00:00,78.5,78.65,78.31,78.33,3248.0,,,,,,,0.0,0.0,0.0,0.0,78.31558644574774,#000000,,78.31558644574774,,44.52752627201531,1.4895046348727163,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-66926.0,-10853.881934712366,False,False,False,False,11709.458796685823,False,False,False,False
